1776-04-09-en-bip39-gray-yucky-cockroach-encode
abandon|6780 	ability|6817 	able|6764 	about|5994 	above|6750 	absent|7255 	
absorb|6543 	abstract|6638 	absurd|5473 	abuse|7408 	access|5936 	accident|7404 	
account|7300 	accuse|7185 	achieve|6679 	acid|5872 	acoustic|5539 	acquire|6524 	
across|7214 	action|6331 	actor|6681 	actress|6080 	actual|5658 	act|7371 	
adapt|6845 	addict|7434 	address|5909 	add|7182 	adjust|6902 	admit|6111 	
adult|6856 	advance|7399 	advice|6668 	aerobic|6851 	affair|6749 	afford|7153 	
afraid|5629 	again|6288 	agent|6160 	age|5906 	agree|6828 	ahead|5919 	
aim|6397 	airport|6124 	air|6629 	aisle|5703 	alarm|6399 	album|6702 	
alcohol|5456 	alert|7074 	alien|6182 	alley|5474 	allow|7090 	all|6963 	
almost|6038 	alone|6086 	alpha|6603 	already|6440 	also|6051 	alter|7009 	
always|6404 	amateur|5837 	amazing|5452 	among|6306 	amount|6112 	amused|7366 	
analyst|6842 	anchor|7052 	ancient|6384 	anger|5959 	angle|6054 	angry|7164 	
animal|7289 	ankle|5787 	announce|7326 	annual|7048 	another|6072 	answer|6878 	
antenna|6175 	antique|6475 	anxiety|6570 	any|6994 	apart|7303 	apology|5505 	
appear|6582 	apple|6517 	approve|6422 	april|5856 	arch|6297 	arctic|7336 	
area|7200 	arena|5898 	argue|5789 	armed|5616 	armor|6836 	army|7458 	
arm|6904 	around|6294 	arrange|5631 	arrest|6421 	arrive|6070 	arrow|6891 	
artefact|6223 	artist|7277 	artwork|6640 	art|5619 	ask|5497 	aspect|6504 	
assault|7046 	asset|5476 	assist|6488 	assume|6287 	asthma|7071 	athlete|5440 	
atom|6365 	attack|6484 	attend|6626 	attitude|7423 	attract|6345 	auction|5974 	
audit|6250 	august|5863 	aunt|6761 	author|6200 	auto|6595 	autumn|7106 	
average|5556 	avocado|7237 	avoid|7288 	awake|5892 	aware|5559 	away|6457 	
awesome|6837 	awful|6583 	awkward|7451 	axis|6743 	baby|5511 	bachelor|6698 	
bacon|5649 	badge|5850 	bag|6304 	balance|5576 	balcony|6757 	ball|6192 	
bamboo|6596 	banana|6097 	banner|6149 	barely|7330 	bargain|5522 	barrel|5771 	
bar|7218 	base|5723 	basic|6015 	basket|6147 	battle|6614 	beach|6087 	
bean|6602 	beauty|6565 	because|7127 	become|5708 	beef|5641 	before|7148 	
begin|7225 	behave|6093 	behind|5988 	believe|6355 	below|6815 	belt|5928 	
bench|5590 	benefit|6507 	best|7453 	betray|6396 	better|6931 	between|5494 	
beyond|7294 	bicycle|6574 	bid|5579 	bike|6467 	bind|5893 	biology|5533 	
bird|6944 	birth|7418 	bitter|6884 	black|6430 	blade|6689 	blame|6739 	
blanket|5859 	blast|6548 	bleak|6709 	bless|5575 	blind|5484 	blood|6645 	
blossom|6715 	blouse|6518 	blue|6953 	blur|5465 	blush|5471 	board|6980 	
boat|7167 	body|6055 	boil|6948 	bomb|5567 	bone|5461 	bonus|7210 	
book|5651 	boost|7146 	border|5916 	boring|6240 	borrow|7170 	boss|6462 	
bottom|6496 	bounce|6522 	box|5889 	boy|6432 	bracket|7427 	brain|5683 	
brand|6926 	brass|6253 	brave|7140 	bread|6799 	breeze|7431 	brick|7039 	
bridge|7343 	brief|5853 	bright|7072 	bring|6255 	brisk|5773 	broccoli|5589 	
broken|6378 	bronze|5551 	broom|6052 	brother|7372 	brown|6883 	brush|7422 	
bubble|7024 	buddy|7353 	budget|6235 	buffalo|7348 	build|7045 	bulb|6412 	
bulk|7221 	bullet|5885 	bundle|6785 	bunker|7131 	burden|7193 	burger|6917 	
burst|6855 	business|5660 	busy|6947 	bus|6976 	butter|7450 	buyer|5871 	
buzz|5483 	cabbage|6247 	cabin|5878 	cable|7320 	cactus|6755 	cage|6203 	
cake|5595 	call|5841 	calm|5434 	camera|6716 	camp|6706 	canal|7037 	
cancel|7333 	candy|6712 	cannon|6703 	canoe|5453 	canvas|7254 	canyon|5507 	
can|6508 	capable|6089 	capital|5480 	captain|6648 	carbon|6258 	card|6563 	
cargo|6938 	carpet|6746 	carry|5751 	cart|6081 	car|7367 	case|6714 	
cash|6159 	casino|5744 	castle|6155 	casual|6197 	catalog|5864 	catch|7239 	
category|5897 	cattle|7370 	cat|6486 	caught|5733 	cause|6835 	caution|5655 	
cave|5860 	ceiling|5749 	celery|6587 	cement|7407 	census|5707 	century|5597 	
