1776-06-18-en-bip39-black-anxious-grasshopper-encode
abandon|5892 	ability|6066 	able|6197 	about|7126 	above|7163 	absent|5751 	
absorb|6725 	abstract|6967 	absurd|5880 	abuse|6296 	access|6792 	accident|6642 	
account|7063 	accuse|7080 	achieve|6576 	acid|5782 	acoustic|7289 	acquire|6797 	
across|7411 	action|5680 	actor|5666 	actress|6571 	actual|6324 	act|6966 	
adapt|5592 	addict|5529 	address|7333 	add|7035 	adjust|6417 	admit|6016 	
adult|5485 	advance|7130 	advice|7309 	aerobic|7131 	affair|5492 	afford|7241 	
afraid|6759 	again|6382 	agent|6120 	age|6929 	agree|7286 	ahead|5868 	
aim|6503 	airport|6680 	air|5586 	aisle|6893 	alarm|5439 	album|6577 	
alcohol|6020 	alert|5513 	alien|5821 	alley|5952 	allow|6233 	all|6992 	
almost|6339 	alone|5975 	alpha|6937 	already|7438 	also|6984 	alter|7002 	
always|6525 	amateur|6569 	amazing|6431 	among|7040 	amount|6899 	amused|6280 	
analyst|6486 	anchor|6524 	ancient|5820 	anger|6663 	angle|6153 	angry|5933 	
animal|6668 	ankle|6145 	announce|5440 	annual|5502 	another|7118 	answer|5476 	
antenna|5931 	antique|6800 	anxiety|5481 	any|6302 	apart|6572 	apology|7223 	
appear|7251 	apple|5736 	approve|6393 	april|6851 	arch|6529 	arctic|6092 	
area|6982 	arena|5707 	argue|6082 	armed|5598 	armor|6814 	army|7240 	
arm|7290 	around|6570 	arrange|5545 	arrest|6618 	arrive|6711 	arrow|5970 	
artefact|6560 	artist|7195 	artwork|7326 	art|6075 	ask|5619 	aspect|7117 	
assault|7425 	asset|7360 	assist|6650 	assume|6469 	asthma|6294 	athlete|6542 	
atom|5954 	attack|5779 	attend|6207 	attitude|7165 	attract|6755 	auction|7081 	
audit|6548 	august|6223 	aunt|6756 	author|7245 	auto|6023 	autumn|5858 	
average|5826 	avocado|6070 	avoid|7362 	awake|7319 	aware|5635 	away|6583 	
awesome|6372 	awful|7144 	awkward|5891 	axis|5977 	baby|7089 	bachelor|6366 	
bacon|5667 	badge|6654 	bag|5581 	balance|6772 	balcony|7254 	ball|5725 	
bamboo|6765 	banana|5894 	banner|6732 	barely|7313 	bargain|7262 	barrel|5800 	
bar|6556 	base|5668 	basic|6667 	basket|6358 	battle|5445 	beach|7305 	
bean|7397 	beauty|5919 	because|7283 	become|5596 	beef|5499 	before|5775 	
begin|5652 	behave|6558 	behind|5742 	believe|6715 	below|5904 	belt|6506 	
bench|5607 	benefit|5861 	best|7308 	betray|6832 	better|7045 	between|5700 	
beyond|7408 	bicycle|7006 	bid|5552 	bike|7282 	bind|7364 	biology|6684 	
bird|6808 	birth|7067 	bitter|5708 	black|5981 	blade|6163 	blame|6648 	
blanket|6000 	blast|5498 	bleak|6632 	bless|6844 	blind|7132 	blood|6853 	
blossom|7465 	blouse|7057 	blue|6810 	blur|5473 	blush|5566 	board|5847 	
boat|7312 	body|6281 	boil|6993 	bomb|6346 	bone|7122 	bonus|5955 	
book|6007 	boost|6124 	border|6411 	boring|5510 	borrow|5824 	boss|5497 	
bottom|5585 	bounce|6427 	box|6052 	boy|6969 	bracket|5783 	brain|6802 	
brand|6254 	brass|6757 	brave|6270 	bread|7190 	breeze|7434 	brick|5968 	
bridge|6222 	brief|5543 	bright|6344 	bring|6884 	brisk|6534 	broccoli|7410 	
broken|6707 	bronze|5758 	broom|7359 	brother|7092 	brown|6644 	brush|5550 	
bubble|7428 	buddy|5594 	budget|6293 	buffalo|6177 	build|6074 	bulb|6260 	
bulk|7192 	bullet|6455 	bundle|5490 	bunker|5514 	burden|5733 	burger|5646 	
burst|7393 	business|6170 	busy|5956 	bus|7281 	butter|5563 	buyer|6219 	
buzz|6901 	cabbage|6404 	cabin|5959 	cable|5587 	cactus|6739 	cage|6843 	
cake|5449 	call|7230 	calm|7328 	camera|5622 	camp|7226 	canal|7303 	
cancel|6719 	candy|6914 	cannon|7093 	canoe|6301 	canvas|6490 	canyon|6619 	
can|5574 	capable|5591 	capital|6922 	captain|5461 	carbon|6186 	card|6452 	
cargo|5757 	carpet|5528 	carry|6730 	cart|6245 	car|7249 	case|7140 	
cash|6040 	casino|6958 	castle|6116 	casual|5885 	catalog|6154 	catch|7009 	
category|6284 	cattle|5501 	cat|6804 	caught|5452 	cause|5687 	caution|7109 	
cave|6938 	ceiling|6043 	celery|7185 	cement|5730 	census|5697 	century|6891 	
cereal|6811 	certain|5936 	chair|5946 	chalk|6423 	champion|5873 	change|7432 	
chaos|6292 	chapter|6795 	charge|6217 	chase|7232 	chat|5815 	cheap|6353 	
check|6392 	cheese|5827 	chef|5475 	cherry|5650 	chest|5788 	chicken|6424 	
chief|6780 	child|6535 	chimney|6039 	choice|5951 	choose|5686 	chronic|7381 	
chuckle|6977 	chunk|5648 	churn|6783 	cigar|6340 	cinnamon|7020 	circle|6540 	
citizen|7417 	city|5928 	civil|7058 	claim|5994 	clap|5837 	clarify|6963 	
claw|6857 	clay|5512 	clean|5532 	clerk|6688 	clever|5544 	click|7416 	
client|5454 	cliff|6738 	climb|6419 	clinic|5903 	clip|6527 	clock|5976 	
clog|6354 	close|5663 	cloth|7427 	cloud|5763 	clown|6361 	club|5693 	
clump|5633 	cluster|7100 	clutch|5642 	coach|5694 	coast|5540 	coconut|5726 	
code|6126 	coffee|6709 	coil|5819 	coin|6880 	collect|6329 	color|7430 	
column|6927 	combine|6473 	come|6639 	comfort|5797 	comic|7256 	common|6377 	
company|6267 	concert|6412 	conduct|5737 	confirm|7325 	congress|6604 	connect|5515 	
consider|7426 	control|5770 	convince|6826 	cook|5690 	cool|7151 	copper|7160 	
copy|6229 	coral|5838 	core|6930 	corn|6574 	correct|5530 	cost|6855 	
cotton|6312 	couch|6910 	country|6902 	couple|5462 	course|6215 	cousin|5626 	
cover|5651 	coyote|5521 	crack|6512 	cradle|5799 	craft|6422 	cram|5916 	
crane|7158 	crash|6002 	crater|6911 	crawl|6708 	crazy|5627 	cream|7395 	
credit|6665 	creek|5767 	crew|7172 	cricket|6458 	crime|7301 	crisp|6918 	
critic|7450 	crop|6484 	cross|6741 	crouch|5659 	crowd|5817 	crucial|5463 	
cruel|6513 	cruise|7115 	crumble|5616 	crunch|6564 	crush|5578 	crystal|6568 	
cry|7234 	cube|5896 	culture|6156 	cupboard|6631 	cup|6435 	curious|5537 	
current|6954 	curtain|5677 	curve|7268 	cushion|6750 	custom|5839 	cute|5689 	
cycle|5441 	dad|6481 	damage|6308 	damp|7471 	dance|5672 	danger|6888 	
daring|5520 	dash|5684 	daughter|6069 	dawn|7030 	day|5433 	deal|6782 	
debate|6174 	debris|7087 	decade|5561 	december|6168 	decide|5434 	decline|5605 	
decorate|6476 	decrease|7208 	deer|6164 	defense|6812 	define|6514 	defy|6700 	
