1776-12-23-en-bip39-gold-filthy-beaver-encode
abandon|7013 	ability|6772 	able|5886 	about|6234 	above|5532 	absent|7433 	
absorb|7400 	abstract|5625 	absurd|6887 	abuse|5843 	access|5730 	accident|6598 	
account|7186 	accuse|6215 	achieve|6638 	acid|5492 	acoustic|7222 	acquire|7350 	
across|7126 	action|5923 	actor|5952 	actress|5747 	actual|6658 	act|7219 	
adapt|5572 	addict|5449 	address|6494 	add|5893 	adjust|6076 	admit|6550 	
adult|5618 	advance|6944 	advice|6161 	aerobic|5892 	affair|5928 	afford|6817 	
afraid|6342 	again|6875 	agent|7091 	age|5998 	agree|5458 	ahead|5432 	
aim|5801 	airport|6950 	air|6194 	aisle|6698 	alarm|6751 	album|5454 	
alcohol|6282 	alert|6795 	alien|5848 	alley|6439 	allow|6734 	all|6937 	
almost|6345 	alone|6112 	alpha|5987 	already|6677 	also|6328 	alter|6604 	
always|7422 	amateur|6417 	amazing|5672 	among|6269 	amount|7180 	amused|7049 	
analyst|7121 	anchor|5737 	ancient|6137 	anger|5614 	angle|5577 	angry|7050 	
animal|6103 	ankle|7053 	announce|5521 	annual|5858 	another|6999 	answer|7330 	
antenna|6297 	antique|5509 	anxiety|7320 	any|5745 	apart|7444 	apology|6485 	
appear|6138 	apple|7034 	approve|6341 	april|6631 	arch|6987 	arctic|6153 	
area|5630 	arena|6230 	argue|6530 	armed|5548 	armor|7195 	army|7008 	
arm|7154 	around|5978 	arrange|5996 	arrest|6313 	arrive|6476 	arrow|5627 	
artefact|7465 	artist|7041 	artwork|6577 	art|6360 	ask|6582 	aspect|5955 	
assault|6040 	asset|6023 	assist|5762 	assume|6967 	asthma|7073 	athlete|7225 	
atom|7124 	attack|5667 	attend|6900 	attitude|6953 	attract|5473 	auction|6318 	
audit|6038 	august|6496 	aunt|5517 	author|6889 	auto|5615 	autumn|5565 	
average|6843 	avocado|6894 	avoid|6778 	awake|5861 	aware|5930 	away|6158 	
awesome|6774 	awful|7306 	awkward|6128 	axis|6835 	baby|7322 	bachelor|5622 	
bacon|5900 	badge|6745 	bag|5920 	balance|7094 	balcony|5578 	ball|6465 	
bamboo|6951 	banana|7479 	banner|5758 	barely|6514 	bargain|5985 	barrel|5465 	
bar|6349 	base|5851 	basic|7467 	basket|6196 	battle|5534 	beach|6451 	
bean|5826 	beauty|7085 	because|5835 	become|5991 	beef|6505 	before|5666 	
begin|5908 	behave|6892 	behind|5830 	believe|7108 	below|6540 	belt|6053 	
bench|5738 	benefit|6400 	best|7270 	betray|7016 	better|7045 	between|6044 	
beyond|6352 	bicycle|6017 	bid|5681 	bike|7363 	bind|6864 	biology|5823 	
bird|7169 	birth|6720 	bitter|7177 	black|6545 	blade|6009 	blame|6251 	
blanket|6531 	blast|7394 	bleak|7353 	bless|6165 	blind|5540 	blood|5953 	
blossom|6181 	blouse|6061 	blue|6418 	blur|5644 	blush|5767 	board|6382 	
boat|5466 	body|6555 	boil|5547 	bomb|5947 	bone|6885 	bonus|6143 	
