1776-11-20-en-bip39-green-smiling-crocodile-encode
abandon|5571 	ability|6373 	able|5776 	about|5843 	above|6606 	absent|6839 	
absorb|5556 	abstract|6052 	absurd|6149 	abuse|6549 	access|6548 	accident|7146 	
account|6655 	accuse|6473 	achieve|5502 	acid|5804 	acoustic|5688 	acquire|6934 	
across|7012 	action|6773 	actor|5512 	actress|7245 	actual|6403 	act|6095 	
adapt|6915 	addict|6152 	address|6708 	add|5518 	adjust|7050 	admit|5525 	
adult|6893 	advance|5833 	advice|5976 	aerobic|6757 	affair|6719 	afford|6661 	
afraid|7261 	again|5527 	agent|7025 	age|6486 	agree|6289 	ahead|5940 	
aim|6628 	airport|6965 	air|6298 	aisle|7170 	alarm|7449 	album|6280 	
alcohol|6439 	alert|6295 	alien|6802 	alley|6451 	allow|5958 	all|5946 	
almost|6941 	alone|5594 	alpha|6627 	already|6178 	also|6505 	alter|6411 	
always|5678 	amateur|6686 	amazing|5874 	among|7109 	amount|6441 	amused|6385 	
analyst|6200 	anchor|5789 	ancient|5890 	anger|7123 	angle|7060 	angry|7383 	
animal|6198 	ankle|5451 	announce|7415 	annual|5610 	another|6968 	answer|7306 	
antenna|6110 	antique|5794 	anxiety|6389 	any|6083 	apart|6104 	apology|7472 	
appear|7264 	apple|6725 	approve|6779 	april|7207 	arch|6613 	arctic|6232 	
area|6726 	arena|5469 	argue|7165 	armed|5826 	armor|5844 	army|5669 	
arm|5489 	around|7311 	arrange|6253 	arrest|6347 	arrive|7458 	arrow|7378 	
artefact|5476 	artist|5731 	artwork|6340 	art|6390 	ask|6867 	aspect|6772 	
assault|6684 	asset|6201 	assist|5725 	assume|6782 	asthma|6026 	athlete|5570 	
atom|5991 	attack|7364 	attend|5819 	attitude|5435 	attract|7356 	auction|6167 	
audit|7394 	august|6495 	aunt|6051 	author|5532 	auto|6919 	autumn|6002 	
average|7047 	avocado|6272 	avoid|6227 	awake|6275 	aware|5965 	away|6117 	
awesome|7294 	awful|6531 	awkward|6060 	axis|7112 	baby|6346 	bachelor|6912 	
bacon|5895 	badge|7072 	bag|7395 	balance|7452 	balcony|5522 	ball|7302 	
bamboo|6887 	banana|5938 	banner|7462 	barely|7322 	bargain|7100 	barrel|6380 	
bar|6964 	base|6191 	basic|6466 	basket|6353 	battle|7195 	beach|5543 	
bean|6281 	beauty|6455 	because|7278 	become|5452 	beef|7325 	before|6546 	
begin|6788 	behave|6962 	behind|7216 	believe|6702 	below|5801 	belt|5608 	
bench|5952 	benefit|6114 	best|6752 	betray|5548 	better|5758 	between|7044 	
beyond|5576 	bicycle|7143 	bid|6924 	bike|5756 	bind|7321 	biology|5827 	
bird|6144 	birth|5741 	bitter|6396 	black|6738 	blade|6820 	blame|6730 	
blanket|5444 	blast|6866 	bleak|6011 	bless|6153 	blind|5851 	blood|5530 	
blossom|5439 	blouse|6976 	blue|6986 	blur|6490 	blush|7434 	board|6239 	
boat|6515 	body|5458 	boil|6827 	bomb|5905 	bone|7228 	bonus|6659 	
book|5487 	boost|7419 	border|7131 	boring|6292 	borrow|7230 	boss|7026 	
bottom|6567 	bounce|5625 	box|7101 	boy|6698 	bracket|5541 	brain|5744 	
brand|6929 	brass|5831 	brave|6745 	bread|5619 	breeze|7067 	brick|6608 	
bridge|6881 	brief|5926 	bright|6354 	bring|6832 	brisk|6233 	broccoli|6532 	
broken|5995 	bronze|6917 	broom|6816 	brother|7208 	brown|5775 	brush|7033 	
bubble|6019 	buddy|6029 	budget|6192 	buffalo|6344 	build|7467 	bulb|5992 	
bulk|6195 	bullet|6872 	bundle|6224 	bunker|7337 	burden|7000 	burger|6418 	
burst|6824 	business|5601 	busy|6723 	bus|7380 	butter|6751 	buyer|6651 	
buzz|7140 	cabbage|7367 	cabin|6736 	cable|5561 	cactus|5590 	cage|5792 	
cake|5516 	call|6882 	calm|6245 	camera|6452 	camp|6995 	canal|5546 	
cancel|5617 	candy|7221 	cannon|6895 	canoe|7478 	canvas|6453 	canyon|6456 	
can|6134 	capable|6242 	capital|6509 	captain|6631 	carbon|5592 	card|5517 	
cargo|5668 	carpet|6406 	carry|6781 	cart|6103 	car|6696 	case|6006 	
cash|7361 	casino|6097 	castle|6956 	casual|6394 	catalog|7102 	catch|6831 	
category|5740 	cattle|7098 	cat|5524 	caught|5981 	cause|6123 	caution|6182 	
cave|6491 	ceiling|5605 	celery|6633 	cement|6537 	census|5693 	century|6828 	
cereal|6074 	certain|6444 	chair|7411 	chalk|7301 	champion|6704 	change|6619 	
chaos|7476 	chapter|5875 	charge|6682 	chase|5760 	chat|5703 	cheap|6108 	
