1776-06-21-en-bip39-white-colorful-bird-decode
5432|fame 	5433|exact 	5434|able 	5435|cable 	5436|shine 	5437|sing 	
5438|budget 	5439|zero 	5440|error 	5441|fly 	5442|divorce 	5443|scissors 	
5444|middle 	5445|crack 	5446|cigar 	5447|change 	5448|draft 	5449|soul 	
5450|biology 	5451|spy 	5452|hurt 	5453|door 	5454|salt 	5455|ignore 	
5456|amateur 	5457|deliver 	5458|aim 	5459|later 	5460|young 	5461|august 	
5462|oil 	5463|legend 	5464|work 	5465|emerge 	5466|pepper 	5467|chase 	
5468|speed 	5469|dose 	5470|expire 	5471|apart 	5472|choice 	5473|thank 	
5474|frozen 	5475|shrug 	5476|anchor 	5477|distance 	5478|wolf 	5479|yellow 	
5480|gas 	5481|animal 	5482|fat 	5483|naive 	5484|space 	5485|lift 	
5486|couch 	5487|penalty 	5488|coast 	5489|spell 	5490|mimic 	5491|gasp 	
5492|ball 	5493|fit 	5494|kingdom 	5495|life 	5496|clown 	5497|build 	
5498|truck 	5499|stomach 	5500|enforce 	5501|glide 	5502|capital 	5503|universe 	
5504|basket 	5505|park 	5506|either 	5507|soap 	5508|minor 	5509|hope 	
5510|forum 	5511|immense 	5512|bicycle 	5513|enhance 	5514|bus 	5515|erode 	
5516|stumble 	5517|loyal 	5518|nice 	5519|twin 	5520|apology 	5521|escape 	
5522|boring 	5523|depth 	5524|purpose 	5525|tip 	5526|rabbit 	5527|major 	
5528|shield 	5529|old 	5530|knife 	5531|chapter 	5532|edit 	5533|broccoli 	
5534|ozone 	5535|tourist 	5536|nephew 	5537|tide 	5538|garage 	5539|ensure 	
5540|sausage 	5541|inflict 	5542|okay 	5543|truly 	5544|fade 	5545|hedgehog 	
5546|come 	5547|cement 	5548|same 	5549|nature 	5550|clutch 	5551|once 	
5552|oven 	5553|grief 	5554|improve 	5555|idle 	5556|baby 	5557|tool 	
5558|crash 	5559|captain 	5560|gift 	5561|lend 	5562|cute 	5563|want 	
5564|vacuum 	5565|butter 	5566|frequent 	5567|type 	5568|torch 	5569|all 	
5570|beef 	5571|spirit 	5572|federal 	5573|topic 	5574|agree 	5575|leader 	
5576|honey 	5577|give 	5578|asset 	5579|between 	5580|usage 	5581|donor 	
5582|rent 	5583|trip 	5584|below 	5585|plate 	5586|carbon 	5587|vanish 	
5588|critic 	5589|client 	5590|angle 	5591|habit 	5592|speak 	5593|program 	
5594|blouse 	5595|moral 	5596|scene 	5597|pair 	5598|before 	5599|derive 	
5600|ten 	5601|mule 	5602|negative 	5603|weekend 	5604|wage 	5605|burden 	
5606|exercise 	5607|quit 	5608|casino 	5609|engine 	5610|arrange 	5611|resemble 	
5612|dog 	5613|december 	5614|evolve 	5615|decline 	5616|write 	5617|chef 	
5618|slogan 	5619|three 	5620|private 	5621|square 	5622|bag 	5623|brick 	
5624|auction 	5625|normal 	5626|debris 	5627|aware 	5628|loud 	5629|such 	
5630|join 	5631|mesh 	5632|glue 	5633|fix 	5634|cradle 	5635|crisp 	
5636|adapt 	5637|slush 	5638|day 	5639|tragic 	5640|pony 	5641|twice 	
5642|glass 	5643|convince 	5644|flush 	5645|dilemma 	5646|alcohol 	5647|color 	
5648|obscure 	5649|security 	5650|phrase 	5651|street 	5652|damp 	5653|blame 	
5654|approve 	5655|wonder 	5656|ill 	5657|snap 	5658|present 	5659|profit 	
5660|keep 	5661|mom 	5662|math 	5663|fog 	5664|design 	5665|business 	
5666|input 	5667|announce 	5668|disagree 	5669|dish 	5670|plug 	5671|buffalo 	
5672|appear 	5673|imitate 	5674|buddy 	5675|silent 	5676|arch 	5677|differ 	
5678|action 	5679|jar 	5680|add 	5681|embody 	5682|donkey 	5683|job 	
5684|around 	5685|salon 	5686|rich 	5687|end 	5688|scan 	5689|page 	
5690|dad 	5691|soon 	5692|arrow 	5693|indicate 	5694|correct 	5695|bamboo 	
5696|whisper 	5697|guilt 	5698|tent 	5699|evoke 	5700|what 	5701|arrest 	
5702|rapid 	5703|amount 	5704|cruise 	5705|drop 	5706|mad 	5707|focus 	
5708|hockey 	5709|ankle 	5710|nerve 	5711|subject 	5712|fatigue 	5713|release 	
5714|fabric 	5715|family 	5716|solve 	5717|garlic 	5718|primary 	5719|calm 	
5720|weapon 	5721|fiber 	5722|wash 	5723|dynamic 	5724|actual 	5725|various 	
5726|melody 	5727|silver 	5728|parent 	5729|citizen 	5730|lab 	5731|then 	
5732|opinion 	5733|parade 	5734|inherit 	5735|include 	5736|flower 	5737|cabbage 	
5738|educate 	5739|annual 	5740|swarm 	5741|zoo 	5742|sting 	5743|ivory 	
5744|festival 	5745|organ 	5746|female 	5747|squeeze 	5748|tornado 	5749|cheese 	
5750|marine 	5751|board 	5752|maze 	5753|pet 	5754|trash 	5755|gap 	
5756|iron 	5757|police 	5758|list 	5759|inmate 	5760|curve 	5761|cattle 	
5762|health 	5763|diary 	5764|right 	5765|follow 	5766|local 	5767|soft 	
5768|lottery 	5769|submit 	5770|fresh 	5771|turtle 	5772|onion 	5773|eyebrow 	
5774|enable 	5775|seat 	5776|accuse 	5777|provide 	5778|mercy 	5779|permit 	
5780|sudden 	5781|case 	5782|crouch 	5783|conduct 	5784|glimpse 	5785|exotic 	
5786|margin 	5787|help 	5788|curious 	5789|jelly 	5790|crush 	5791|path 	
5792|hollow 	5793|chaos 	5794|stable 	5795|front 	5796|seek 	5797|merge 	
5798|crucial 	5799|venue 	5800|tiger 	5801|wagon 	5802|behave 	5803|fruit 	
5804|cage 	5805|warm 	5806|census 	5807|awkward 	5808|timber 	5809|hen 	
5810|voice 	5811|they 	5812|mind 	5813|raise 	5814|high 	5815|jeans 	
5816|raw 	5817|index 	5818|special 	5819|town 	5820|earth 	5821|popular 	
5822|dolphin 	5823|chat 	5824|praise 	5825|matter 	5826|fence 	5827|invite 	
5828|core 	5829|remove 	5830|uniform 	5831|wheat 	5832|virus 	5833|coyote 	
5834|purity 	5835|humor 	5836|culture 	5837|cycle 	5838|candy 	5839|mutual 	
5840|radar 	5841|struggle 	5842|brave 	5843|property 	5844|now 	5845|neither 	
5846|mouse 	5847|strong 	5848|tribe 	5849|trust 	5850|shift 	5851|rifle 	
5852|lemon 	5853|monitor 	5854|rack 	5855|music 	5856|twist 	5857|water 	
5858|resource 	5859|attract 	5860|cushion 	5861|reflect 	5862|volcano 	5863|clump 	
5864|film 	5865|possible 	5866|enrich 	5867|drill 	5868|scare 	5869|apple 	
5870|gentle 	5871|flight 	5872|elite 	5873|nut 	5874|devote 	5875|harvest 	
5876|shuffle 	5877|club 	5878|kidney 	5879|essence 	5880|hold 	5881|again 	
5882|cupboard 	5883|romance 	5884|shoe 	5885|voyage 	5886|elegant 	5887|destroy 	
5888|web 	5889|joke 	5890|fuel 	5891|snow 	5892|regret 	5893|segment 	
5894|predict 	5895|human 	5896|armor 	5897|labor 	5898|carry 	5899|avocado 	
5900|light 	5901|inside 	5902|toward 	5903|moon 	5904|insane 	5905|furnace 	
5906|clap 	5907|science 	5908|agent 	5909|pink 	5910|live 	5911|note 	
5912|lecture 	5913|camp 	5914|fee 	5915|favorite 	5916|fetch 	5917|embark 	
5918|student 	5919|quantum 	5920|pioneer 	5921|wrong 	5922|nation 	5923|guard 	
5924|evil 	5925|ecology 	5926|illness 	5927|crystal 	5928|output 	5929|cactus 	
5930|tail 	5931|fiction 	5932|wisdom 	5933|essay 	5934|increase 	5935|grape 	
5936|wrestle 	5937|stick 	5938|talk 	5939|prison 	5940|news 	5941|act 	
5942|wing 	5943|ostrich 	5944|expose 	5945|because 	5946|ceiling 	5947|heart 	
5948|shrimp 	5949|treat 	5950|only 	5951|buzz 	5952|verify 	5953|laptop 	
5954|notice 	5955|basic 	5956|obey 	5957|ahead 	5958|horn 	5959|excess 	
5960|admit 	5961|beauty 	5962|audit 	5963|vehicle 	5964|pumpkin 	5965|north 	
5966|merit 	5967|custom 	5968|nasty 	5969|crazy 	5970|grunt 	5971|energy 	
5972|secret 	5973|trick 	5974|spider 	5975|peace 	5976|ethics 	5977|ketchup 	
5978|enter 	5979|peasant 	5980|maid 	5981|faint 	5982|cake 	5983|vapor 	
5984|helmet 	5985|print 	5986|waste 	5987|thunder 	5988|shoot 	5989|cry 	
5990|minimum 	5991|tired 	5992|hub 	5993|cinnamon 	5994|argue 	5995|outside 	
5996|reject 	5997|notable 	5998|toy 	5999|swallow 	6000|worry 	6001|fold 	
6002|assault 	6003|climb 	6004|extend 	6005|people 	6006|area 	6007|alter 	
6008|half 	6009|mosquito 	6010|cave 	6011|control 	6012|taste 	6013|move 	
6014|vacant 	6015|very 	6016|salmon 	6017|injury 	6018|mandate 	6019|lucky 	
6020|hobby 	6021|gauge 	6022|shiver 	6023|daring 	6024|hunt 	6025|kangaroo 	
6026|trumpet 	6027|dentist 	6028|enact 	6029|panic 	6030|cook 	6031|wear 	
6032|victory 	6033|over 	6034|marble 	6035|girl 	6036|grass 	6037|relief 	
6038|merry 	6039|risk 	6040|require 	6041|guess 	6042|fiscal 	6043|relax 	
6044|crumble 	6045|canal 	6046|journey 	6047|roof 	6048|false 	6049|gaze 	
6050|cannon 	6051|bike 	6052|dutch 	6053|noble 	6054|mother 	6055|loop 	
6056|rebuild 	6057|novel 	6058|plastic 	6059|mixture 	6060|wall 	6061|hammer 	
6062|nurse 	6063|kite 	6064|process 	6065|equip 	6066|clean 	6067|rally 	
6068|rough 	6069|purchase 	6070|smoke 	6071|genius 	6072|grace 	6073|eternal 	
6074|churn 	6075|you 	6076|era 	6077|grain 	6078|foil 	6079|economy 	
6080|infant 	6081|decide 	6082|kiss 	6083|promote 	6084|goat 	6085|toe 	
6086|opera 	6087|use 	6088|airport 	6089|symbol 	6090|farm 	6091|thrive 	
6092|stock 	6093|welcome 	6094|rare 	6095|hurry 	6096|panel 	6097|lawsuit 	
6098|walnut 	6099|comic 	6100|blossom 	6101|hand 	6102|prize 	6103|useless 	
6104|supply 	6105|tooth 	6106|gossip 	6107|wink 	6108|oxygen 	6109|length 	
6110|body 	6111|unaware 	6112|ghost 	6113|bulb 	6114|oval 	6115|drink 	
6116|result 	6117|lion 	6118|phone 	6119|slight 	6120|congress 	6121|way 	
6122|ocean 	6123|detail 	6124|spring 	6125|gesture 	6126|gate 	6127|cherry 	
6128|island 	6129|foam 	6130|night 	6131|ramp 	6132|entire 	6133|indoor 	
6134|abuse 	6135|review 	6136|noise 	6137|soccer 	6138|manual 	6139|outdoor 	
6140|message 	6141|dust 	6142|giant 	6143|bronze 	6144|staff 	6145|million 	
6146|nose 	6147|trial 	6148|quick 	6149|company 	6150|term 	6151|access 	
6152|insect 	6153|collect 	6154|trade 	6155|theory 	6156|deal 	6157|figure 	
6158|toss 	6159|sock 	6160|blind 	6161|syrup 	6162|wide 	6163|govern 	
