1776-08-27-en-bip39-gold-kind-mongoose-encode
abandon|6012 	ability|6582 	able|7456 	about|6412 	above|6229 	absent|6583 	
absorb|6643 	abstract|5540 	absurd|6657 	abuse|5557 	access|7167 	accident|7391 	
account|7176 	accuse|7466 	achieve|7185 	acid|7198 	acoustic|6721 	acquire|6980 	
across|5568 	action|7360 	actor|6942 	actress|5943 	actual|6592 	act|5578 	
adapt|6675 	addict|5564 	address|7295 	add|5473 	adjust|6681 	admit|7340 	
adult|6805 	advance|5798 	advice|5764 	aerobic|7286 	affair|5708 	afford|5435 	
afraid|7380 	again|6395 	agent|5933 	age|5726 	agree|7467 	ahead|5648 	
aim|6587 	airport|7228 	air|5747 	aisle|7235 	alarm|6062 	album|5517 	
alcohol|6099 	alert|6967 	alien|6539 	alley|7350 	allow|5733 	all|6700 	
almost|5668 	alone|5878 	alpha|7161 	already|7053 	also|6078 	alter|6491 	
always|6744 	amateur|6081 	amazing|6999 	among|6143 	amount|7422 	amused|6542 	
analyst|6685 	anchor|6421 	ancient|6074 	anger|5942 	angle|5518 	angry|6801 	
animal|6317 	ankle|5480 	announce|7265 	annual|6401 	another|5463 	answer|5464 	
antenna|6905 	antique|7266 	anxiety|7223 	any|6322 	apart|6133 	apology|5788 	
appear|5973 	apple|6754 	approve|6821 	april|6236 	arch|5679 	arctic|6150 	
area|5720 	arena|6175 	argue|7233 	armed|6631 	armor|7156 	army|6230 	
arm|5801 	around|5661 	arrange|5694 	arrest|5779 	arrive|5762 	arrow|7399 	
artefact|7292 	artist|6116 	artwork|5855 	art|6962 	ask|6961 	aspect|5539 	
assault|5498 	asset|6667 	assist|7411 	assume|6262 	asthma|5719 	athlete|6181 	
atom|5606 	attack|6528 	attend|5748 	attitude|6832 	attract|5513 	auction|6907 	
audit|5895 	august|5482 	aunt|5964 	author|5765 	auto|6380 	autumn|5614 	
average|7128 	avocado|5809 	avoid|5992 	awake|7101 	aware|7441 	away|6039 	
