1776-08-28-en-bip39-yellow-fierce-cheetah-encode
abandon|5619 	ability|7321 	able|6011 	about|6482 	above|7036 	absent|5968 	
absorb|6444 	abstract|6893 	absurd|6416 	abuse|7221 	access|6574 	accident|7370 	
account|7446 	accuse|7088 	achieve|6718 	acid|5925 	acoustic|5928 	acquire|7204 	
across|6655 	action|6513 	actor|5498 	actress|5950 	actual|6749 	act|6852 	
adapt|6720 	addict|6931 	address|7002 	add|5966 	adjust|5796 	admit|6195 	
adult|6628 	advance|5930 	advice|6242 	aerobic|6632 	affair|5821 	afford|6365 	
afraid|6287 	again|6198 	agent|7422 	age|6275 	agree|6553 	ahead|6245 	
aim|5957 	airport|5569 	air|5742 	aisle|6156 	alarm|7196 	album|7295 	
alcohol|6269 	alert|6982 	alien|6439 	alley|6607 	allow|6155 	all|6376 	
almost|7387 	alone|5439 	alpha|6150 	already|6999 	also|7452 	alter|6459 	
always|5478 	amateur|7108 	amazing|7053 	among|6121 	amount|5603 	amused|6460 	
analyst|6189 	anchor|6157 	ancient|6489 	anger|6046 	angle|6144 	angry|6017 	
animal|7328 	ankle|7150 	announce|5854 	annual|5638 	another|5584 	answer|6742 	
antenna|5846 	antique|6462 	anxiety|5540 	any|6381 	apart|5761 	apology|6326 	
appear|6154 	apple|7467 	approve|6082 	april|6577 	arch|6248 	arctic|6507 	
area|6006 	arena|6322 	argue|7000 	armed|6333 	armor|7368 	army|7028 	
arm|6648 	around|6614 	arrange|7458 	arrest|7461 	arrive|6378 	arrow|7210 	
artefact|6290 	artist|5518 	artwork|7297 	art|5779 	ask|6159 	aspect|5933 	
assault|6394 	asset|5594 	assist|7031 	assume|6673 	asthma|6888 	athlete|5522 	
atom|6483 	attack|6674 	attend|5563 	attitude|5876 	attract|5783 	auction|6299 	
audit|6264 	august|5440 	aunt|6323 	author|6963 	auto|5538 	autumn|6385 	
average|6902 	avocado|6085 	avoid|7079 	awake|7155 	aware|6672 	away|5649 	
