1776-11-09-en-bip39-white-powerful-mink-encode
abandon|5453 	ability|7279 	able|7477 	about|5990 	above|5545 	absent|5962 	
absorb|6504 	abstract|7392 	absurd|5742 	abuse|7115 	access|7133 	accident|5689 	
account|5612 	accuse|5754 	achieve|6067 	acid|5488 	acoustic|6960 	acquire|6840 	
across|6231 	action|6359 	actor|6191 	actress|7321 	actual|6357 	act|6709 	
adapt|6163 	addict|7011 	address|6653 	add|7443 	adjust|6161 	admit|6250 	
adult|7194 	advance|6339 	advice|5747 	aerobic|7377 	affair|5996 	afford|6348 	
afraid|6502 	again|6267 	agent|6794 	age|6082 	agree|6670 	ahead|6924 	
aim|5899 	airport|6489 	air|5968 	aisle|7104 	alarm|6376 	album|6501 	
alcohol|7163 	alert|5615 	alien|6737 	alley|6199 	allow|6441 	all|6649 	
almost|6039 	alone|7140 	alpha|7252 	already|6601 	also|6415 	alter|5890 	
always|7069 	amateur|6898 	amazing|6647 	among|6438 	amount|6465 	amused|7278 	
analyst|6587 	anchor|6516 	ancient|6931 	anger|6103 	angle|7384 	angry|7273 	
animal|6005 	ankle|5466 	announce|7331 	annual|6429 	another|5618 	answer|7330 	
antenna|7306 	antique|7208 	anxiety|6708 	any|6401 	apart|7205 	apology|6360 	
appear|6815 	apple|6954 	approve|6677 	april|6390 	arch|6745 	arctic|5641 	
area|6040 	arena|6290 	argue|5455 	armed|6795 	armor|7105 	army|6277 	
arm|7214 	around|6365 	arrange|5632 	arrest|6197 	arrive|5764 	arrow|6310 	
artefact|6032 	artist|7123 	artwork|7328 	art|6399 	ask|6017 	aspect|5605 	
assault|7224 	asset|7448 	assist|5932 	assume|5810 	asthma|5479 	athlete|5440 	
atom|5857 	attack|5630 	attend|5483 	attitude|5751 	attract|6959 	auction|7409 	
audit|7417 	august|7191 	aunt|5525 	author|7396 	auto|5659 	autumn|7299 	
average|7393 	avocado|7058 	avoid|7007 	awake|7365 	aware|7457 	away|6870 	
awesome|7342 	awful|5717 	awkward|5625 	axis|5449 	baby|6037 	bachelor|5433 	
bacon|6930 	badge|5662 	bag|7247 	balance|5665 	balcony|6592 	ball|6188 	
bamboo|7459 	banana|6201 	banner|5775 	barely|5551 	bargain|7375 	barrel|7397 	
bar|6874 	base|6761 	basic|7082 	basket|5867 	battle|6247 	beach|6374 	
bean|6822 	beauty|5766 	because|6848 	become|6008 	beef|7054 	before|5521 	
begin|7458 	behave|5736 	behind|6459 	believe|5674 	below|5502 	belt|6288 	
bench|5928 	benefit|7076 	best|6054 	betray|5700 	better|5749 	between|6837 	
beyond|6265 	bicycle|6393 	bid|6451 	bike|6533 	bind|5725 	biology|6392 	
bird|5832 	birth|6953 	bitter|7063 	black|5715 	blade|5958 	blame|5850 	
blanket|5688 	blast|7413 	bleak|6909 	bless|7033 	blind|5620 	blood|5670 	
blossom|7427 	blouse|5640 	blue|7072 	blur|6956 	blush|6237 	board|7423 	
boat|5732 	body|6087 	boil|6083 	bomb|5755 	bone|7075 	bonus|6492 	
book|5809 	boost|5937 	border|5475 	boring|5879 	borrow|7138 	boss|7166 	
bottom|6354 	bounce|5554 	box|6477 	boy|5925 	bracket|6189 	brain|6596 	
brand|6724 	brass|7119 	brave|6967 	bread|6284 	breeze|6543 	brick|6053 	
