1776-10-05-en-bip39-blue-clever-whale-encode
abandon|6857 	ability|6498 	able|6124 	about|5663 	above|5909 	absent|5554 	
absorb|7314 	abstract|7280 	absurd|6867 	abuse|5760 	access|5483 	accident|6854 	
account|5742 	accuse|6198 	achieve|5731 	acid|6582 	acoustic|6532 	acquire|7099 	
across|5632 	action|6959 	actor|7429 	actress|6022 	actual|6295 	act|6192 	
adapt|5982 	addict|6497 	address|6858 	add|7140 	adjust|6718 	admit|5968 	
adult|5458 	advance|5927 	advice|5549 	aerobic|7183 	affair|6021 	afford|7234 	
afraid|5543 	again|7357 	agent|6412 	age|5737 	agree|5730 	ahead|6571 	
aim|7369 	airport|6899 	air|7069 	aisle|6727 	alarm|6168 	album|5778 	
alcohol|6249 	alert|6568 	alien|5910 	alley|6348 	allow|6239 	all|6813 	
almost|7443 	alone|6067 	alpha|5691 	already|6694 	also|6222 	alter|7137 	
always|6900 	amateur|7144 	amazing|5855 	among|6273 	amount|5621 	amused|5820 	
analyst|6269 	anchor|7166 	ancient|6836 	anger|5840 	angle|5444 	angry|6721 	
animal|6808 	ankle|5722 	announce|6873 	annual|5766 	another|5499 	answer|6443 	
antenna|7141 	antique|5986 	anxiety|6678 	any|6875 	apart|5443 	apology|7087 	
appear|6151 	apple|7172 	approve|6101 	april|6830 	arch|6821 	arctic|5981 	
area|6398 	arena|7123 	argue|6557 	armed|6345 	armor|6545 	army|7263 	
arm|6461 	around|5974 	arrange|6449 	arrest|5667 	arrive|6729 	arrow|5545 	
artefact|7418 	artist|6149 	artwork|7417 	art|6123 	ask|6527 	aspect|7453 	
assault|6323 	asset|6114 	assist|6436 	assume|6153 	asthma|7245 	athlete|6129 	
atom|5702 	attack|6215 	attend|6590 	attitude|6128 	attract|6402 	auction|5886 	
audit|5809 	august|5871 	aunt|6968 	author|6893 	auto|5988 	autumn|7054 	
average|6511 	avocado|6172 	avoid|7454 	awake|6548 	aware|7294 	away|7344 	
awesome|5473 	awful|6453 	awkward|6802 	axis|5639 	baby|5926 	bachelor|6166 	
bacon|5564 	badge|6161 	bag|7066 	balance|7337 	balcony|6907 	ball|6108 	
bamboo|7032 	banana|6112 	banner|5560 	barely|6475 	bargain|6989 	barrel|6819 	
bar|5608 	base|6872 	basic|6743 	basket|6613 	battle|5555 	beach|6992 	
bean|7375 	beauty|7437 	because|6395 	become|6736 	beef|6133 	before|7377 	
begin|6845 	behave|6783 	behind|6841 	believe|7053 	below|6745 	belt|5875 	
bench|5713 	benefit|5732 	best|5446 	betray|6742 	better|5611 	between|5514 	
beyond|6764 	bicycle|6790 	bid|5983 	bike|5437 	bind|5442 	biology|6338 	
bird|6679 	birth|6592 	bitter|5518 	black|6685 	blade|6213 	blame|6442 	
blanket|6863 	blast|5724 	bleak|5861 	bless|7227 	blind|5977 	blood|6551 	
blossom|7336 	blouse|6638 	blue|5538 	blur|6141 	blush|6058 	board|5808 	
boat|5436 	body|5609 	boil|7015 	bomb|6754 	bone|7002 	bonus|6870 	
book|6826 	boost|6974 	border|5894 	boring|7361 	borrow|5546 	boss|5772 	
bottom|6219 	bounce|5528 	box|6313 	boy|7094 	bracket|6051 	brain|5471 	
brand|5574 	brass|7473 	brave|6847 	bread|5617 	breeze|5887 	brick|6260 	
bridge|5944 	brief|7048 	bright|5932 	bring|6652 	brisk|6611 	broccoli|7458 	
broken|5839 	bronze|5440 	broom|6577 	brother|7316 	brown|6080 	brush|5575 	
bubble|5682 	buddy|7189 	budget|6397 	buffalo|6401 	build|6779 	bulb|7317 	
bulk|5465 	bullet|5496 	bundle|5735 	bunker|7082 	burden|5484 	burger|6201 	
burst|5640 	business|5687 	busy|5876 	bus|5624 	butter|6132 	buyer|6524 	
buzz|6707 	cabbage|6358 	cabin|7108 	cable|5723 	cactus|7026 	cage|6693 	
cake|5720 	call|5487 	calm|6871 	camera|7358 	camp|6728 	canal|6940 	
cancel|6454 	candy|7205 	cannon|6935 	canoe|6452 	canvas|6399 	canyon|6158 	
can|5467 	capable|5893 	capital|6650 	captain|5813 	carbon|5896 	card|6303 	
cargo|6998 	carpet|5469 	carry|6403 	cart|6770 	car|7000 	case|7112 	
cash|7031 	casino|7158 	castle|7079 	casual|6889 	catalog|7349 	catch|7446 	
category|5800 	cattle|6822 	cat|7018 	caught|5754 	cause|7382 	caution|6614 	
cave|6657 	ceiling|5482 	celery|6377 	cement|6978 	census|6361 	century|7198 	
cereal|5507 	certain|6077 	chair|6659 	chalk|5878 	champion|6575 	change|7193 	
chaos|6341 	chapter|7468 	charge|5744 	chase|5601 	chat|6634 	cheap|6864 	
check|6256 	cheese|5810 	chef|6600 	cherry|5939 	chest|6102 	chicken|6758 	
chief|5653 	child|5734 	chimney|6053 	choice|5571 	choose|7165 	chronic|6479 	
chuckle|6616 	chunk|5895 	churn|6028 	cigar|6306 	cinnamon|5947 	circle|6773 	
citizen|6328 	city|6898 	civil|6805 	claim|6868 	clap|7038 	clarify|7061 	
claw|7043 	clay|5569 	clean|7421 	clerk|7228 	clever|6531 	click|6621 	
client|6535 	cliff|7049 	climb|5707 	clinic|5804 	clip|5954 	clock|5789 	
clog|7115 	close|6364 	cloth|5872 	cloud|6787 	clown|7433 	club|6825 	
clump|7320 	cluster|6710 	clutch|6934 	coach|5908 	coast|6731 	coconut|6214 	
code|5924 	coffee|6738 	coil|5994 	coin|6816 	collect|5613 	color|6013 	
column|6207 	combine|6591 	come|6009 	comfort|6947 	comic|5945 	common|5628 	
company|5513 	concert|6455 	conduct|7301 	confirm|7427 	congress|7073 	connect|5965 	
consider|5657 	control|6772 	convince|6823 	cook|5874 	cool|5566 	copper|7064 	
copy|7196 	coral|5688 	core|5882 	corn|5992 	correct|5712 	cost|6543 	
cotton|6063 	couch|5619 	country|5462 	couple|6036 	course|6030 	cousin|7218 	
cover|5993 	coyote|6304 	crack|6060 	cradle|6066 	craft|5525 	cram|7042 	
crane|5643 	crash|6268 	crater|5689 	crawl|5439 	crazy|6236 	cream|6730 	
credit|6130 	creek|7146 	crew|6383 	cricket|6780 	crime|6416 	crisp|5567 	
critic|5729 	crop|7459 	cross|6375 	crouch|6227 	crowd|5764 	crucial|6937 	
cruel|5906 	cruise|6340 	crumble|7268 	crunch|5753 	crush|6004 	crystal|6882 	
cry|7365 	cube|6612 	culture|6576 	cupboard|7194 	cup|5488 	curious|6288 	
current|5593 	curtain|6752 	curve|7045 	cushion|7269 	custom|7044 	cute|6462 	
cycle|6499 	dad|7370 	damage|6916 	damp|5508 	dance|6938 	danger|7186 	
daring|6357 	dash|5661 	daughter|6351 	dawn|6746 	day|5500 	deal|6277 	
debate|6347 	debris|5904 	decade|7435 	december|7276 	decide|5448 	decline|7445 	
decorate|6229 	decrease|7273 	deer|5741 	defense|5491 	define|7010 	defy|6059 	
degree|5565 	delay|5714 	deliver|6884 	demand|7104 	demise|6237 	denial|5718 	
dentist|5646 	deny|7095 	depart|7381 	depend|7023 	deposit|6325 	depth|7132 	
deputy|6296 	derive|5568 	describe|5995 	desert|6302 	design|6330 	desk|7246 	
despair|5842 	destroy|5757 	detail|7248 	detect|6231 	develop|6929 	device|7256 	
devote|5570 	diagram|6610 	dial|5477 	diamond|7416 	diary|5963 	dice|6027 	
diesel|5651 	diet|7400 	differ|5620 	digital|7003 	dignity|5579 	dilemma|5996 	
dinner|6856 	dinosaur|6724 	direct|6624 	dirt|5715 	disagree|6098 	discover|6458 	
disease|6235 	dish|5920 	dismiss|7179 	disorder|5489 	display|5454 	distance|6817 	
divert|5441 	divide|6788 	divorce|7278 	dizzy|7014 	doctor|6757 	document|6104 	
dog|7281 	doll|5460 	dolphin|6945 	domain|5695 	donate|6755 	donkey|5847 	
donor|7253 	door|6427 	dose|5803 	double|5463 	dove|6509 	draft|5535 	
dragon|6810 	drama|5589 	drastic|5562 	draw|5478 	dream|6541 	dress|7080 	
drift|6091 	drill|6644 	drink|5745 	drip|6182 	drive|6440 	drop|6366 	
drum|5885 	dry|5563 	duck|7367 	dumb|6683 	dune|7451 	during|6451 	
dust|5831 	dutch|6906 	duty|6516 	dwarf|6744 	dynamic|6381 	eager|6902 	
eagle|6789 	early|7016 	earn|5964 	earth|5961 	easily|6692 	east|5899 	
easy|6468 	echo|7200 	ecology|5468 	economy|7081 	edge|6676 	edit|6617 	
educate|6815 	effort|7279 	egg|5486 	eight|5655 	either|6737 	elbow|7036 	
elder|6202 	electric|5599 	elegant|6956 	element|6733 	elephant|6538 	elevator|5637 	
elite|5432 	else|5710 	embark|5837 	embody|6609 	embrace|5699 	emerge|5851 	
emotion|6463 	employ|7221 	empower|7243 	empty|6647 	enable|5461 	enact|7208 	
endless|6883 	endorse|7051 	end|6220 	enemy|7328 	energy|6372 	enforce|5456 	
engage|5955 	engine|6765 	enhance|7125 	enjoy|6663 	enlist|7088 	enough|5969 	
enrich|5630 	enroll|6671 	ensure|7124 	enter|7109 	entire|6311 	entry|6354 	
envelope|5989 	episode|6696 	equal|5979 	equip|6344 	erase|6799 	era|5832 	
erode|5890 	erosion|7298 	error|5883 	erupt|6391 	escape|7129 	essay|6874 	
essence|7391 	estate|6814 	eternal|7055 	ethics|7236 	evidence|6642 	evil|6154 	
evoke|6669 	evolve|6909 	exact|5985 	example|5502 	excess|7441 	exchange|7212 	
excite|7360 	exclude|5873 	excuse|5542 	execute|5755 	exercise|5530 	exhaust|7156 	
exhibit|6434 	exile|5900 	exist|6140 	exit|6512 	exotic|6580 	expand|6915 	
expect|6776 	expire|6964 	explain|6620 	expose|7057 	express|6691 	extend|5771 	
extra|6793 	eyebrow|6189 	eye|6866 	fabric|6514 	face|6918 	faculty|7257 	
fade|6801 	faint|6033 	faith|7466 	fall|7402 	false|5975 	fame|6150 	
family|5572 	famous|6293 	fancy|6265 	fantasy|6605 	fan|7204 	farm|6944 	
fashion|5749 	fatal|5573 	father|5897 	fatigue|5588 	fat|7342 	fault|5450 	
favorite|5664 	feature|6270 	february|6853 	federal|5905 	feed|7086 	feel|6204 	
fee|6587 	female|7447 	fence|7405 	festival|7185 	fetch|7461 	fever|7309 	
few|5867 	fiber|7371 	fiction|5812 	field|7131 	figure|6719 	file|6105 	
film|5838 	filter|5864 	final|6423 	find|5580 	fine|5433 	finger|7034 	
finish|5846 	fire|5952 	firm|5768 	first|7012 	fiscal|6312 	fish|5884 	
fitness|5725 	fit|6117 	fix|6287 	flag|5504 	flame|7347 	flash|6039 	
flat|7178 	flavor|7118 	flee|6056 	flight|7338 	flip|7385 	float|5600 	
flock|6159 	floor|7404 	flower|6946 	fluid|5438 	flush|6791 	fly|7017 	
