1776-03-25-en-bip39-silver-ugly-frog-encode
abandon|7105 	ability|6587 	able|6552 	about|7192 	above|6397 	absent|6210 	
absorb|6124 	abstract|6515 	absurd|5918 	abuse|6940 	access|5821 	accident|6261 	
account|7168 	accuse|6632 	achieve|5603 	acid|6814 	acoustic|5534 	acquire|6611 	
across|6473 	action|5888 	actor|5933 	actress|7399 	actual|6866 	act|6221 	
adapt|5890 	addict|6782 	address|6500 	add|6098 	adjust|5759 	admit|6804 	
adult|5670 	advance|5626 	advice|6729 	aerobic|6366 	affair|5808 	afford|7282 	
afraid|7017 	again|6236 	agent|6304 	age|6643 	agree|5832 	ahead|5438 	
aim|5618 	airport|5719 	air|7156 	aisle|5868 	alarm|5776 	album|5674 	
alcohol|5447 	alert|6443 	alien|5455 	alley|7031 	allow|5588 	all|7298 	
almost|5782 	alone|6141 	alpha|5907 	already|5896 	also|6807 	alter|5995 	
always|6421 	amateur|6018 	amazing|5800 	among|6073 	amount|5553 	amused|6579 	
analyst|7065 	anchor|6329 	ancient|6910 	anger|6392 	angle|5587 	angry|6331 	
animal|5869 	ankle|6878 	announce|5925 	annual|5738 	another|6784 	answer|7066 	
antenna|6741 	antique|5768 	anxiety|6211 	any|7419 	apart|6506 	apology|5574 	
appear|6372 	apple|6284 	approve|5729 	april|5432 	arch|5883 	arctic|6239 	
area|5471 	arena|5753 	argue|6659 	armed|6780 	armor|5847 	army|7320 	
arm|7451 	around|6266 	arrange|7287 	arrest|5946 	arrive|5826 	arrow|6134 	
artefact|5459 	artist|6670 	artwork|6069 	art|6694 	ask|6368 	aspect|6389 	
assault|6357 	asset|7040 	assist|6863 	assume|5567 	asthma|5961 	athlete|6867 	
atom|6913 	attack|6932 	attend|7394 	attitude|6027 	attract|5757 	auction|5556 	
audit|5628 	august|5817 	aunt|7385 	author|6274 	auto|6224 	autumn|7212 	
average|5480 	avocado|6042 	avoid|7151 	awake|7073 	aware|6874 	away|5752 	
awesome|5616 	awful|7347 	awkward|6386 	axis|7063 	baby|6917 	bachelor|6054 	
bacon|5656 	badge|6122 	bag|7094 	balance|6459 	balcony|6460 	ball|6689 	
bamboo|6162 	banana|7007 	banner|7445 	barely|5880 	bargain|6007 	barrel|5997 	
bar|6639 	base|5561 	basic|6201 	basket|5545 	battle|5502 	beach|5454 	
bean|7459 	beauty|7068 	because|6667 	become|7009 	beef|5446 	before|7118 	
begin|7367 	behave|6480 	behind|5481 	believe|6362 	below|6110 	belt|7307 	
bench|6272 	benefit|5797 	best|5758 	betray|6671 	better|7422 	between|5661 	
beyond|5562 	bicycle|5564 	bid|6461 	bike|7372 	bind|6323 	biology|6187 	
bird|6641 	birth|6383 	bitter|7098 	black|6417 	blade|7108 	blame|6547 	
blanket|7380 	blast|6626 	bleak|6476 	bless|5645 	blind|6815 	blood|6252 	
blossom|5627 	blouse|6402 	blue|7176 	blur|6453 	blush|5825 	board|5960 	
boat|5829 	body|5597 	boil|7250 	bomb|7030 	bone|6735 	bonus|7474 	
book|6077 	boost|5521 	border|6222 	boring|7477 	borrow|6952 	boss|5542 	
bottom|7421 	bounce|5833 	box|5513 	boy|7353 	bracket|5535 	brain|6485 	
brand|5915 	brass|5828 	brave|7033 	bread|5509 	breeze|6836 	brick|6273 	
bridge|6115 	brief|6435 	bright|6325 	bring|6150 	brisk|5619 	broccoli|7102 	
broken|7424 	bronze|7096 	broom|7239 	brother|7198 	brown|5646 	brush|7374 	
bubble|6649 	buddy|6135 	budget|6319 	buffalo|6837 	build|6732 	bulb|5846 	
bulk|5836 	bullet|5583 	bundle|5956 	bunker|5621 	burden|5787 	burger|6016 	
burst|6839 	business|6099 	busy|7256 	bus|6291 	butter|7318 	buyer|6340 	
buzz|7104 	cabbage|5857 	cabin|6842 	cable|6844 	cactus|6676 	cage|6663 	
cake|6131 	call|6816 	calm|5543 	camera|6862 	camp|6597 	canal|6245 	
cancel|6066 	candy|6699 	cannon|6137 	canoe|6642 	canvas|5903 	canyon|5572 	
can|6117 	capable|5818 	capital|7267 	captain|6140 	carbon|5900 	card|6364 	
cargo|6259 	carpet|5678 	carry|5845 	cart|6044 	car|6756 	case|6451 	
cash|5784 	casino|6937 	castle|6170 	casual|7348 	catalog|6561 	catch|5865 	
category|6178 	cattle|5548 	cat|7135 	caught|7072 	cause|6433 	caution|7165 	
cave|6574 	ceiling|6531 	celery|7091 	cement|6697 	census|7222 	century|6504 	
cereal|5449 	certain|6064 	chair|7049 	chalk|5677 	champion|5575 	change|6297 	
chaos|7090 	chapter|6719 	charge|6942 	chase|6593 	chat|6376 	cheap|6147 	
