1776-10-11-en-bip39-pink-innocent-tortoise-encode
abandon|7402 	ability|6584 	able|6909 	about|6952 	above|6830 	absent|6432 	
absorb|6117 	abstract|6332 	absurd|6402 	abuse|6735 	access|6724 	accident|5787 	
account|7218 	accuse|6213 	achieve|6239 	acid|6217 	acoustic|6978 	acquire|5447 	
across|5700 	action|6565 	actor|5970 	actress|6869 	actual|6932 	act|5604 	
adapt|6466 	addict|5440 	address|6451 	add|6091 	adjust|7113 	admit|7304 	
adult|7394 	advance|7068 	advice|7045 	aerobic|6903 	affair|6971 	afford|6521 	
afraid|7450 	again|7051 	agent|7364 	age|6772 	agree|5857 	ahead|7239 	
aim|6214 	airport|5454 	air|6257 	aisle|5594 	alarm|6100 	album|5935 	
alcohol|7104 	alert|7478 	alien|7190 	alley|7409 	allow|5810 	all|6320 	
almost|5868 	alone|5459 	alpha|6422 	already|5902 	also|6708 	alter|5959 	
always|6500 	amateur|6047 	amazing|6093 	among|5802 	amount|7285 	amused|6603 	
analyst|5474 	anchor|5912 	ancient|7137 	anger|6005 	angle|6718 	angry|6009 	
animal|6428 	ankle|5698 	announce|6183 	annual|5956 	another|7428 	answer|7453 	
antenna|6960 	antique|7352 	anxiety|6463 	any|6759 	apart|6920 	apology|5600 	
appear|6646 	apple|5878 	approve|6045 	april|6123 	arch|5656 	arctic|6206 	
area|7007 	arena|7240 	argue|6126 	armed|7455 	armor|7358 	army|6974 	
arm|6299 	around|7091 	arrange|6868 	arrest|5855 	arrive|5490 	arrow|6436 	
artefact|6527 	artist|7417 	artwork|7465 	art|6003 	ask|7003 	aspect|6025 	
assault|6848 	asset|6817 	assist|5723 	assume|5932 	asthma|6460 	athlete|7208 	
atom|5486 	attack|5820 	attend|5509 	attitude|6211 	attract|5569 	auction|6786 	
audit|5478 	august|7330 	aunt|7294 	author|7116 	auto|6930 	autumn|7010 	
average|5712 	avocado|6119 	avoid|6439 	awake|6693 	aware|6204 	away|7059 	
awesome|7182 	awful|6963 	awkward|7440 	axis|6103 	baby|7092 	bachelor|7129 	
bacon|7124 	badge|6687 	bag|5792 	balance|7142 	balcony|7020 	ball|5713 	
bamboo|7230 	banana|5573 	banner|7220 	barely|5701 	bargain|5504 	barrel|5522 	
bar|5891 	base|7328 	basic|6212 	basket|6046 	battle|5919 	beach|6736 	
bean|6769 	beauty|6531 	because|6124 	become|7126 	beef|7093 	before|6564 	
begin|5937 	behave|6448 	behind|6613 	believe|5464 	below|6782 	belt|6092 	
bench|6995 	benefit|6131 	best|6957 	betray|7424 	better|7469 	between|5904 	
beyond|7275 	bicycle|6083 	bid|5955 	bike|6812 	bind|6437 	biology|5882 	
bird|6587 	birth|6475 	bitter|6078 	black|6350 	blade|6388 	blame|5664 	
blanket|5576 	blast|6051 	bleak|6553 	bless|5526 	blind|7017 	blood|5587 	
blossom|7200 	blouse|5853 	blue|7425 	blur|6335 	blush|6685 	board|5968 	
boat|5544 	body|6925 	boil|5744 	bomb|5893 	bone|7474 	bonus|6852 	
