1776-11-30-en-bip39-yellow-talented-hedgehog-encode
abandon|6592 	ability|5857 	able|7176 	about|7190 	above|6017 	absent|7368 	
absorb|6049 	abstract|7064 	absurd|7259 	abuse|6102 	access|6706 	accident|5952 	
account|6618 	accuse|6887 	achieve|7272 	acid|7234 	acoustic|6309 	acquire|6022 	
across|6479 	action|7045 	actor|6637 	actress|7283 	actual|6818 	act|5634 	
adapt|6286 	addict|7416 	address|7430 	add|5936 	adjust|7463 	admit|6879 	
adult|7461 	advance|6906 	advice|6584 	aerobic|6540 	affair|6942 	afford|6975 	
afraid|6416 	again|5609 	agent|7208 	age|5527 	agree|6639 	ahead|7466 	
aim|5702 	airport|6097 	air|6422 	aisle|7433 	alarm|5688 	album|6217 	
alcohol|5650 	alert|6883 	alien|5483 	alley|6366 	allow|6961 	all|5523 	
almost|5715 	alone|6705 	alpha|6064 	already|7356 	also|6328 	alter|5767 	
always|6771 	amateur|6016 	amazing|6786 	among|6633 	amount|6225 	amused|7115 	
analyst|6350 	anchor|6774 	ancient|5737 	anger|5959 	angle|5775 	angry|6870 	
animal|5736 	ankle|7401 	announce|5750 	annual|5792 	another|6802 	answer|6243 	
antenna|5547 	antique|6005 	anxiety|6820 	any|6652 	apart|6677 	apology|6519 	
appear|6103 	apple|7364 	approve|5774 	april|5839 	arch|6938 	arctic|6759 	
area|7042 	arena|7468 	argue|6729 	armed|7397 	armor|6788 	army|7161 	
arm|6438 	around|5887 	arrange|6093 	arrest|7109 	arrive|7459 	arrow|7333 	
artefact|5755 	artist|6767 	artwork|5982 	art|5519 	ask|6731 	aspect|6043 	
assault|6730 	asset|5766 	assist|7309 	assume|7421 	asthma|5607 	athlete|7194 	
atom|7107 	attack|7052 	attend|7249 	attitude|7163 	attract|6378 	auction|6233 	
audit|5748 	august|6536 	aunt|6868 	author|7331 	auto|7379 	autumn|7446 	
average|6854 	avocado|6338 	avoid|6503 	awake|6700 	aware|6153 	away|7065 	
awesome|7428 	awful|7279 	awkward|7450 	axis|7103 	baby|6061 	bachelor|7371 	
bacon|5656 	badge|6434 	bag|6923 	balance|6689 	balcony|5621 	ball|5795 	
bamboo|6251 	banana|6386 	banner|6030 	barely|5593 	bargain|5955 	barrel|5493 	
bar|6797 	base|7281 	basic|6289 	basket|6025 	battle|5605 	beach|6388 	
bean|7362 	beauty|7311 	because|6873 	become|5489 	beef|5862 	before|5561 	
begin|5627 	behave|5556 	behind|6283 	believe|7381 	below|5484 	belt|6034 	
bench|7420 	benefit|5918 	best|6138 	betray|7380 	better|7277 	between|5838 	
beyond|5807 	bicycle|6900 	bid|7464 	bike|6029 	bind|6236 	biology|7457 	
bird|5894 	birth|6198 	bitter|5649 	black|5625 	blade|5537 	blame|5727 	
blanket|6182 	blast|6617 	bleak|6189 	bless|6126 	blind|6257 	blood|6989 	
