1776-06-06-en-bip39-blue-careful-albatross-encode
abandon|5732 	ability|6704 	able|6045 	about|7297 	above|6055 	absent|6432 	
absorb|6766 	abstract|7474 	absurd|5540 	abuse|6077 	access|6418 	accident|7095 	
account|6760 	accuse|7270 	achieve|6693 	acid|6140 	acoustic|6397 	acquire|5731 	
across|6279 	action|5432 	actor|6069 	actress|6819 	actual|5701 	act|6603 	
adapt|6923 	addict|5980 	address|5516 	add|7003 	adjust|6420 	admit|5856 	
adult|6425 	advance|6302 	advice|6770 	aerobic|6213 	affair|7478 	afford|7346 	
afraid|6098 	again|6881 	agent|7084 	age|5953 	agree|5626 	ahead|6796 	
aim|6148 	airport|6010 	air|7224 	aisle|7073 	alarm|6629 	album|5745 	
alcohol|6038 	alert|6571 	alien|6165 	alley|5685 	allow|7242 	all|6621 	
almost|5946 	alone|5900 	alpha|5792 	already|6433 	also|5882 	alter|5594 	
always|5951 	amateur|7371 	amazing|5885 	among|6977 	amount|7014 	amused|6894 	
analyst|7225 	anchor|5465 	ancient|7350 	anger|5652 	angle|5625 	angry|5948 	
animal|6123 	ankle|5912 	announce|7298 	annual|6402 	another|5614 	answer|6692 	
antenna|7441 	antique|5718 	anxiety|6299 	any|5582 	apart|6708 	apology|7205 	
appear|6384 	apple|7013 	approve|6260 	april|7172 	arch|5664 	arctic|7197 	
area|6972 	arena|6254 	argue|6633 	armed|5963 	armor|6973 	army|7383 	
arm|6036 	around|6217 	arrange|6470 	arrest|5507 	arrive|6892 	arrow|6169 	
artefact|7078 	artist|7023 	artwork|6868 	art|6880 	ask|6268 	aspect|6965 	
assault|5524 	asset|6792 	assist|5813 	assume|7162 	asthma|5923 	athlete|7430 	
atom|6936 	attack|5655 	attend|5966 	attitude|6747 	attract|6409 	auction|5604 	
audit|6757 	august|7303 	aunt|5667 	author|6266 	auto|5485 	autumn|7214 	
average|7256 	avocado|6914 	avoid|7323 	awake|5503 	aware|6370 	away|7219 	
awesome|6486 	awful|6121 	awkward|6712 	axis|5795 	baby|7285 	bachelor|5803 	
bacon|6566 	badge|6067 	bag|6995 	balance|6137 	balcony|5443 	ball|5781 	
bamboo|6828 	banana|6930 	banner|7352 	barely|6286 	bargain|6107 	barrel|6970 	
bar|7308 	base|6366 	basic|6422 	basket|6664 	battle|5906 	beach|6358 	
bean|5484 	beauty|6721 	because|6922 	become|5833 	beef|6032 	before|7448 	
begin|6400 	behave|5807 	behind|7307 	believe|6667 	below|7433 	belt|6234 	
bench|7376 	benefit|7104 	best|7075 	betray|5447 	better|6079 	between|5985 	
beyond|7398 	bicycle|6230 	bid|5444 	bike|6416 	bind|6732 	biology|6774 	
bird|7472 	birth|5517 	bitter|6553 	black|6175 	blade|6218 	blame|6282 	
blanket|5500 	blast|7033 	bleak|6916 	bless|5798 	blind|7230 	blood|6328 	
blossom|5662 	blouse|7174 	blue|7253 	blur|6934 	blush|6789 	board|6164 	
boat|7328 	body|6599 	boil|5992 	bomb|6715 	bone|5844 	bonus|6224 	
book|7101 	boost|5697 	border|6458 	boring|6831 	borrow|6463 	boss|6284 	
bottom|5571 	bounce|7374 	box|6332 	boy|6499 	bracket|6575 	brain|7266 	
brand|7240 	brass|6288 	brave|6365 	bread|6211 	breeze|5764 	brick|6330 	
bridge|7124 	brief|6096 	bright|5982 	bring|6837 	brisk|6507 	broccoli|5935 	
broken|6374 	bronze|5981 	broom|5544 	brother|6078 	brown|7420 	brush|5468 	
bubble|5616 	buddy|5455 	budget|5611 	buffalo|5559 	build|6511 	bulb|6307 	
