1776-08-05-en-bip39-gold-yellowed-alpaca-encode
abandon|5665 	ability|7286 	able|6703 	about|6445 	above|5970 	absent|6232 	
absorb|6974 	abstract|6273 	absurd|5934 	abuse|6999 	access|5467 	accident|6341 	
account|7392 	accuse|7417 	achieve|6633 	acid|7192 	acoustic|6316 	acquire|5605 	
across|7323 	action|5698 	actor|6388 	actress|6690 	actual|5478 	act|6365 	
adapt|5897 	addict|6496 	address|5544 	add|7462 	adjust|7162 	admit|6934 	
adult|6468 	advance|5581 	advice|6804 	aerobic|5667 	affair|5803 	afford|7466 	
afraid|5647 	again|6193 	agent|6856 	age|6021 	agree|7340 	ahead|6976 	
aim|5816 	airport|7245 	air|7378 	aisle|5549 	alarm|6785 	album|6148 	
alcohol|7290 	alert|7211 	alien|6968 	alley|5922 	allow|7292 	all|6266 	
almost|6709 	alone|6477 	alpha|7172 	already|5456 	also|6791 	alter|6728 	
always|7072 	amateur|6047 	amazing|6240 	among|7176 	amount|6760 	amused|6134 	
analyst|6000 	anchor|6087 	ancient|6333 	anger|6284 	angle|6880 	angry|6099 	
animal|5910 	ankle|5624 	announce|5954 	annual|6454 	another|5636 	answer|6443 	
antenna|5785 	antique|6362 	anxiety|6167 	any|5441 	apart|5971 	apology|5614 	
appear|5609 	apple|7017 	approve|7381 	april|6502 	arch|5487 	arctic|6759 	
area|5457 	arena|6761 	argue|5711 	armed|6708 	armor|6769 	army|7011 	
arm|6787 	around|5496 	arrange|5917 	arrest|5475 	arrive|7070 	arrow|6758 	
artefact|6172 	artist|6372 	artwork|6032 	art|5495 	ask|7341 	aspect|5886 	
assault|6166 	asset|5931 	assist|5935 	assume|6572 	asthma|6470 	athlete|6117 	
atom|6503 	attack|7356 	attend|5553 	attitude|7145 	attract|6580 	auction|6044 	
audit|7133 	august|6121 	aunt|6219 	author|5514 	auto|5637 	autumn|7384 	
average|6410 	avocado|6770 	avoid|6868 	awake|6743 	aware|7048 	away|6037 	
awesome|6248 	awful|6793 	awkward|6030 	axis|5555 	baby|6425 	bachelor|5999 	
bacon|6307 	badge|7184 	bag|6817 	balance|7062 	balcony|6034 	ball|7136 	
bamboo|6853 	banana|5533 	banner|6842 	barely|6291 	bargain|5899 	barrel|6560 	
bar|6489 	base|6559 	basic|5933 	basket|6078 	battle|6895 	beach|6345 	
bean|5727 	beauty|5676 	because|6455 	become|7351 	beef|5921 	before|7312 	
begin|7433 	behave|7452 	behind|6996 	believe|7043 	below|5664 	belt|5552 	
bench|7268 	benefit|6476 	best|5818 	betray|5928 	better|6452 	between|6689 	
beyond|6536 	bicycle|7311 	bid|5449 	bike|6855 	bind|5493 	biology|6944 	
bird|5814 	birth|5801 	bitter|7331 	black|7253 	blade|7237 	blame|7265 	
blanket|5713 	blast|6923 	bleak|7030 	bless|5998 	blind|5582 	blood|5866 	
blossom|5773 	blouse|5782 	blue|6155 	blur|6143 	blush|7303 	board|7147 	
