1776-05-17-en-bip39-blue-dangerous-snail-encode
abandon|6764 	ability|5885 	able|5755 	about|7395 	above|5768 	absent|6706 	
absorb|5566 	abstract|7098 	absurd|6188 	abuse|6996 	access|6401 	accident|5434 	
account|6109 	accuse|5994 	achieve|6873 	acid|6602 	acoustic|5812 	acquire|6574 	
across|5515 	action|6052 	actor|6700 	actress|5597 	actual|6975 	act|7422 	
adapt|7052 	addict|6310 	address|7247 	add|5790 	adjust|6868 	admit|7164 	
adult|6501 	advance|6631 	advice|5524 	aerobic|6912 	affair|6806 	afford|6198 	
afraid|5864 	again|7068 	agent|6932 	age|7245 	agree|6491 	ahead|6063 	
aim|5757 	airport|7017 	air|7007 	aisle|6939 	alarm|7145 	album|6609 	
alcohol|5457 	alert|6533 	alien|6189 	alley|6596 	allow|7058 	all|6958 	
almost|6838 	alone|7217 	alpha|5641 	already|5564 	also|5455 	alter|6267 	
always|6783 	amateur|6702 	amazing|6633 	among|6739 	amount|7210 	amused|5909 	
analyst|6300 	anchor|7090 	ancient|6827 	anger|6303 	angle|7126 	angry|7153 	
animal|7254 	ankle|6061 	announce|7075 	annual|5631 	another|5796 	answer|6835 	
antenna|7345 	antique|7181 	anxiety|5519 	any|7220 	apart|5664 	apology|7144 	
appear|6968 	apple|6566 	approve|6653 	april|6759 	arch|6460 	arctic|5920 	
area|5847 	arena|5746 	argue|6565 	armed|5916 	armor|6199 	army|6990 	
arm|5956 	around|5808 	arrange|5466 	arrest|5663 	arrive|7475 	arrow|7384 	
artefact|6145 	artist|5433 	artwork|6341 	art|6149 	ask|6656 	aspect|6894 	
assault|5552 	asset|7147 	assist|6332 	assume|7131 	asthma|5498 	athlete|6289 	
atom|6857 	attack|5729 	attend|7010 	attitude|6069 	attract|6235 	auction|7396 	
audit|6393 	august|6880 	aunt|7479 	author|6258 	auto|6963 	autumn|6230 	
average|7476 	avocado|6022 	avoid|6906 	awake|7176 	aware|6893 	away|6084 	
awesome|7024 	awful|7026 	awkward|6933 	axis|6422 	baby|5448 	bachelor|5443 	
bacon|7290 	badge|6288 	bag|6445 	balance|6347 	balcony|6028 	ball|6048 	
bamboo|7219 	banana|5733 	banner|7352 	barely|6595 	bargain|5765 	barrel|7015 	
bar|5621 	base|7359 	basic|7326 	basket|6195 	battle|5884 	beach|6264 	
bean|6517 	beauty|5538 	because|5953 	become|6083 	beef|6994 	before|7059 	
begin|5508 	behave|5926 	behind|6777 	believe|6484 	below|6534 	belt|6041 	
bench|6062 	benefit|6830 	best|6780 	betray|6726 	better|5487 	between|6538 	
beyond|6143 	bicycle|5441 	bid|5534 	bike|6844 	bind|6943 	biology|6530 	
bird|6671 	birth|7039 	bitter|6486 	black|5484 	blade|6115 	blame|7373 	
blanket|6864 	blast|5609 	bleak|5837 	bless|6814 	blind|5874 	blood|5688 	
blossom|6481 	blouse|5822 	blue|5701 	blur|6580 	blush|6555 	board|6455 	
boat|5724 	body|6305 	boil|7163 	bomb|6147 	bone|7456 	bonus|7428 	
book|6417 	boost|6808 	border|6110 	boring|5536 	borrow|6033 	boss|6847 	
bottom|6725 	bounce|5998 	box|7273 	boy|6168 	bracket|6423 	brain|6095 	
brand|5599 	brass|7383 	brave|7407 	bread|7233 	breeze|6344 	brick|6316 	
bridge|5629 	brief|6446 	bright|6321 	bring|5482 	brisk|6140 	broccoli|7064 	
broken|6911 	bronze|6238 	broom|6840 	brother|7286 	brown|6762 	brush|6731 	
bubble|6377 	buddy|6548 	budget|7081 	buffalo|6011 	build|5648 	bulb|6323 	
bulk|6982 	bullet|5504 	bundle|6102 	bunker|5781 	burden|5541 	burger|5432 	
burst|5608 	business|6386 	busy|7348 	bus|7260 	butter|5824 	buyer|5554 	
buzz|5880 	cabbage|6660 	cabin|6865 	cable|5450 	cactus|6404 	cage|6942 	
cake|6879 	call|6498 	calm|6620 	camera|6672 	camp|7309 	canal|6787 	
cancel|6861 	candy|5530 	cannon|6606 	canoe|5818 	canvas|6174 	canyon|5769 	
can|5902 	capable|6284 	capital|6111 	captain|6118 	carbon|6438 	card|5921 	
cargo|6692 	carpet|7077 	carry|6060 	cart|6003 	car|7241 	case|5584 	
cash|6572 	casino|5613 	castle|7310 	casual|7133 	catalog|5976 	catch|7224 	
category|5611 	cattle|6247 	cat|6940 	caught|6753 	cause|5685 	caution|5437 	
cave|5699 	ceiling|7430 	celery|7148 	cement|7014 	census|7313 	century|6434 	
cereal|5476 	certain|5630 	chair|5694 	chalk|6437 	champion|6970 	change|7307 	
chaos|6465 	chapter|6617 	charge|6354 	chase|6224 	chat|7188 	cheap|7271 	
check|5735 	cheese|5753 	chef|7392 	cherry|6876 	chest|5845 	chicken|5804 	
chief|7397 	child|5738 	chimney|5817 	choice|5962 	choose|7242 	chronic|6392 	
chuckle|7423 	chunk|5801 	churn|6730 	cigar|6330 	cinnamon|5489 	circle|6947 	
citizen|5674 	city|7360 	civil|7379 	claim|7016 	clap|6591 	clarify|5877 	
claw|5958 	clay|6279 	clean|5479 	clerk|6004 	clever|7441 	click|7187 	
client|5582 	cliff|6978 	climb|6727 	clinic|6103 	clip|6023 	clock|5784 	
clog|5553 	close|6724 	cloth|5460 	cloud|6629 	clown|6705 	club|5901 	
clump|5966 	cluster|7374 	clutch|5560 	coach|6101 	coast|7027 	coconut|6829 	
code|7132 	coffee|5653 	coil|6734 	coin|6537 	collect|5839 	color|6831 	
column|6905 	combine|7353 	come|7120 	comfort|7122 	comic|5628 	common|7357 	
company|6524 	concert|5501 	conduct|6139 	confirm|5725 	congress|6791 	connect|6822 	
consider|5828 	control|7263 	convince|5605 	cook|6570 	cool|6579 	copper|6082 	
copy|6266 	coral|6229 	core|5439 	corn|6746 	correct|6689 	cost|6744 	
cotton|5893 	couch|6328 	country|6581 	couple|5598 	course|5763 	cousin|6416 	
cover|6663 	coyote|7009 	crack|6761 	cradle|5905 	craft|7334 	cram|6797 	
crane|5805 	crash|6877 	crater|6926 	crawl|6116 	crazy|7299 	cream|5603 	
credit|6810 	creek|6039 	crew|5537 	cricket|6134 	crime|7169 	crisp|7106 	
critic|6159 	crop|5989 	cross|6696 	crouch|5459 	crowd|6922 	crucial|6453 	
cruel|6312 	cruise|7350 	crumble|7331 	crunch|7336 	crush|7412 	crystal|6964 	
cry|7311 	cube|6329 	culture|6389 	cupboard|6163 	cup|5470 	curious|6661 	
current|6688 	curtain|6201 	curve|6776 	cushion|6073 	custom|5815 	cute|5830 	
cycle|5697 	dad|5742 	damage|7362 	damp|6550 	dance|6698 	danger|5841 	
daring|6756 	dash|6467 	daughter|6510 	dawn|6087 	day|5686 	deal|5569 	
debate|6366 	debris|5907 	decade|5919 	december|5756 	decide|5843 	decline|6151 	
decorate|5517 	decrease|5794 	deer|7137 	defense|5486 	define|5770 	defy|7152 	
degree|6200 	delay|7472 	deliver|6863 	demand|5588 	demise|5483 	denial|5549 	
dentist|6008 	deny|7426 	depart|5869 	depend|6665 	deposit|6795 	depth|7049 	
deputy|5491 	derive|5576 	describe|5859 	desert|5573 	design|6697 	desk|6183 	
despair|7433 	destroy|7095 	detail|6203 	detect|7288 	develop|6197 	device|5914 	
devote|6457 	diagram|6544 	dial|7399 	diamond|6058 	diary|5704 	dice|5612 	
diesel|5678 	diet|5514 	differ|6396 	digital|6582 	dignity|6711 	dilemma|5870 	
dinner|5661 	dinosaur|5792 	direct|5783 	dirt|6522 	disagree|7083 	discover|5739 	
disease|6221 	dish|5802 	dismiss|6862 	disorder|6701 	display|6165 	distance|7168 	
divert|7451 	divide|6184 	divorce|6854 	dizzy|5592 	doctor|5785 	document|7139 	
dog|6150 	doll|5967 	dolphin|5925 	domain|7165 	donate|6343 	donkey|5464 	
donor|7386 	door|5741 	dose|7237 	double|5589 	dove|7100 	draft|5633 	
dragon|6488 	drama|5656 	drastic|7003 	draw|7136 	dream|5814 	dress|5657 	
drift|6539 	drill|5458 	drink|5624 	drip|5913 	drive|6834 	drop|5934 	
drum|6472 	dry|7253 	duck|6206 	dumb|6883 	dune|6171 	during|6222 	
dust|6870 	dutch|5852 	duty|6051 	dwarf|5876 	dynamic|6511 	eager|6686 	
eagle|6949 	early|5879 	earn|6575 	earth|7464 	easily|5798 	east|6126 	
easy|6169 	echo|7123 	ecology|5546 	economy|6254 	edge|6443 	edit|5681 	
educate|5827 	effort|6866 	egg|7266 	eight|6131 	either|6385 	elbow|7341 	
elder|7306 	electric|7218 	elegant|5696 	element|6679 	elephant|5651 	elevator|7076 	
elite|7250 	else|5586 	embark|6685 	embody|5525 	embrace|7236 	emerge|7184 	
emotion|6627 	employ|5866 	empower|6351 	empty|6373 	enable|6632 	enact|5820 	
endless|5520 	endorse|6772 	end|6681 	enemy|6871 	energy|6245 	enforce|5535 	
engage|5930 	engine|7084 	enhance|7243 	enjoy|7125 	enlist|5480 	enough|6946 	
enrich|6280 	enroll|7013 	ensure|6792 	enter|5982 	entire|6624 	entry|5940 	
envelope|5533 	episode|6781 	equal|7079 	equip|6418 	erase|7057 	era|7073 	
erode|6080 	erosion|6124 	error|5871 	erupt|7128 	escape|5861 	essay|7262 	
essence|6559 	estate|5777 	eternal|5867 	ethics|5528 	evidence|7028 	evil|7107 	
evoke|6568 	evolve|5952 	exact|7228 	example|6813 	excess|5743 	exchange|7300 	
excite|5602 	exclude|7344 	excuse|5577 	execute|7439 	exercise|5816 	exhaust|5700 	
exhibit|5581 	exile|6527 	exist|6525 	exit|6276 	exotic|6867 	expand|7375 	
expect|7333 	expire|6532 	explain|5561 	expose|6263 	express|6583 	extend|7197 	
extra|7006 	eyebrow|5493 	eye|7018 	fabric|5726 	face|6585 	faculty|5618 	
fade|5642 	faint|6760 	faith|5789 	fall|6076 	false|5511 	fame|6236 	
family|6081 	famous|6882 	fancy|6181 	fantasy|5703 	fan|7072 	farm|7463 	
