1776-04-17-en-bip39-pink-unsightly-termite-encode
abandon|7473 	ability|5662 	able|5973 	about|7180 	above|6213 	absent|6697 	
absorb|5738 	abstract|6101 	absurd|6518 	abuse|5678 	access|5956 	accident|7373 	
account|5984 	accuse|6144 	achieve|7266 	acid|6167 	acoustic|6371 	acquire|7100 	
across|6535 	action|6305 	actor|7286 	actress|6342 	actual|6530 	act|6060 	
adapt|5880 	addict|6674 	address|7086 	add|6018 	adjust|7129 	admit|5976 	
adult|6882 	advance|7222 	advice|7368 	aerobic|5539 	affair|6572 	afford|5572 	
afraid|5807 	again|5600 	agent|5434 	age|5730 	agree|6514 	ahead|6730 	
aim|5589 	airport|7306 	air|6941 	aisle|6865 	alarm|7239 	album|6754 	
alcohol|5718 	alert|6188 	alien|6141 	alley|5792 	allow|6524 	all|5668 	
almost|5469 	alone|7177 	alpha|7042 	already|7391 	also|7216 	alter|6745 	
always|5848 	amateur|6838 	amazing|6626 	among|5794 	amount|7248 	amused|6344 	
analyst|7452 	anchor|6403 	ancient|7254 	anger|6211 	angle|7185 	angry|5930 	
animal|6616 	ankle|6227 	announce|7351 	annual|6384 	another|6830 	answer|5874 	
antenna|6131 	antique|6581 	anxiety|6874 	any|6959 	apart|6801 	apology|7220 	
appear|5906 	apple|6056 	approve|5602 	april|5909 	arch|7282 	arctic|7395 	
area|7118 	arena|6421 	argue|5747 	armed|6819 	armor|7268 	army|7385 	
arm|5547 	around|7081 	arrange|5736 	arrest|7327 	arrive|7001 	arrow|6522 	
artefact|6536 	artist|6420 	artwork|6851 	art|6409 	ask|7462 	aspect|5675 	
assault|6604 	asset|5934 	assist|6904 	assume|6174 	asthma|5444 	athlete|7262 	
atom|7333 	attack|6786 	attend|6800 	attitude|6637 	attract|7451 	auction|7184 	
audit|6320 	august|6528 	aunt|6517 	author|7162 	auto|6520 	autumn|6972 	
average|5694 	avocado|5576 	avoid|5985 	awake|7330 	aware|6199 	away|6968 	
awesome|6761 	awful|6570 	awkward|6827 	axis|6722 	baby|6677 	bachelor|5620 	
bacon|6573 	badge|7456 	bag|5568 	balance|7166 	balcony|5635 	ball|6831 	
bamboo|5566 	banana|6797 	banner|6948 	barely|6538 	bargain|6119 	barrel|5496 	
bar|5605 	base|7469 	basic|7046 	basket|6926 	battle|7388 	beach|5661 	
bean|6857 	beauty|6781 	because|6465 	become|5692 	beef|6858 	before|7023 	
begin|5901 	behave|6009 	behind|6544 	believe|5622 	below|5450 	belt|5516 	
bench|7305 	benefit|7111 	best|5680 	betray|6283 	better|7148 	between|5791 	
beyond|6867 	bicycle|5590 	bid|7230 	bike|6175 	bind|6689 	biology|7126 	
bird|5595 	birth|6425 	bitter|5510 	black|5669 	blade|5637 	blame|7337 	
blanket|5677 	blast|6676 	bleak|6598 	bless|6946 	blind|7043 	blood|6484 	
blossom|6372 	blouse|7402 	blue|6633 	blur|6436 	blush|6799 	board|6205 	
boat|7465 	body|5775 	boil|6306 	bomb|6623 	bone|6984 	bonus|7299 	
book|6714 	boost|5946 	border|5839 	boring|6256 	borrow|6474 	boss|7407 	
bottom|5761 	bounce|6957 	box|6172 	boy|6713 	bracket|6752 	brain|7264 	
brand|6464 	brass|6952 	brave|6417 	bread|6002 	breeze|5784 	brick|5941 	
bridge|5759 	brief|6977 	bright|6160 	bring|6732 	brisk|5820 	broccoli|5588 	
broken|6499 	bronze|7167 	broom|5751 	brother|7400 	brown|6593 	brush|6699 	
bubble|6331 	buddy|5607 	budget|7078 	buffalo|7051 	build|7041 	bulb|6890 	
bulk|6736 	bullet|7331 	bundle|6938 	bunker|5654 	burden|5871 	burger|6670 	
burst|6418 	business|5482 	busy|5950 	bus|5643 	butter|5685 	buyer|7146 	
buzz|7119 	cabbage|5795 	cabin|6214 	cable|6487 	cactus|5460 	cage|5591 	
cake|7284 	call|6595 	calm|6625 	camera|7009 	camp|5770 	canal|6113 	
cancel|6690 	candy|6084 	cannon|5453 	canoe|6971 	canvas|7320 	canyon|6405 	
can|6249 	capable|6521 	capital|5448 	captain|6803 	carbon|6488 	card|5437 	
cargo|6442 	carpet|6064 	carry|6019 	cart|5957 	car|6494 	case|6875 	
cash|5711 	casino|5700 	castle|6908 	casual|6648 	catalog|5525 	catch|5486 	
category|5960 	cattle|6046 	cat|5565 	caught|5432 	cause|6753 	caution|7363 	
cave|5716 	ceiling|7006 	celery|6813 	cement|5583 	census|6798 	century|6142 	
cereal|5665 	certain|6239 	chair|7016 	chalk|6962 	champion|6047 	change|5638 	
chaos|7310 	chapter|6017 	charge|6406 	chase|7178 	chat|7145 	cheap|6635 	
check|5579 	cheese|6411 	chef|7411 	cherry|6121 	chest|7360 	chicken|5717 	
chief|5815 	child|7477 	chimney|7277 	choice|7135 	choose|6817 	chronic|5627 	
chuckle|7232 	chunk|5788 	churn|5964 	cigar|5945 	cinnamon|6259 	circle|7328 	
citizen|5722 	city|7274 	civil|6448 	claim|5925 	clap|6892 	clarify|5631 	
claw|6795 	clay|5847 	clean|7278 	clerk|5992 	clever|7401 	click|5865 	
client|5752 	cliff|5619 	climb|5445 	clinic|7250 	clip|6987 	clock|5696 	
clog|6638 	close|6969 	cloth|6766 	cloud|6688 	clown|6319 	club|5753 	
clump|6162 	cluster|6446 	clutch|6685 	coach|6185 	coast|6493 	coconut|5757 	
code|6534 	coffee|5769 	coil|5474 	coin|5473 	collect|5914 	color|5922 	
column|6555 	combine|7319 	come|5660 	comfort|7389 	comic|6041 	common|6921 	
company|6539 	concert|5693 	conduct|6460 	confirm|5468 	congress|7356 	connect|6029 	
consider|6816 	control|5518 	convince|6709 	cook|6294 	cool|5860 	copper|6267 	
copy|7226 	coral|6152 	core|6729 	corn|6234 	correct|6065 	cost|5802 	
cotton|5705 	couch|7349 	country|6108 	couple|6675 	course|5763 	cousin|6476 	
cover|6354 	coyote|6561 	crack|6163 	cradle|6281 	craft|5977 	cram|5872 	
crane|5746 	crash|6734 	crater|6454 	crawl|6086 	crazy|6587 	cream|7383 	
credit|6788 	creek|5905 	crew|6472 	cricket|7122 	crime|5451 	crisp|5664 	
critic|7031 	crop|6515 	cross|7430 	crouch|6104 	crowd|5883 	crucial|7223 	
cruel|6796 	cruise|5616 	crumble|6066 	crunch|6202 	crush|6334 	crystal|6794 	
cry|6457 	cube|6579 	culture|6643 	cupboard|6304 	cup|5513 	curious|6250 	
current|6124 	curtain|6694 	curve|6117 	cushion|7365 	custom|6106 	cute|6296 	
cycle|6636 	dad|7381 	damage|7007 	damp|5642 	dance|5899 	danger|5656 	
daring|5721 	dash|6564 	daughter|6869 	dawn|6241 	day|7433 	deal|7189 	
debate|7172 	debris|6317 	decade|6349 	december|7020 	decide|6077 	decline|5892 	
decorate|6654 	decrease|7377 	deer|5779 	defense|6545 	define|5896 	defy|6986 	
degree|6352 	delay|7314 	deliver|5797 	demand|6854 	demise|6335 	denial|7224 	
dentist|6863 	deny|6706 	depart|6739 	depend|5615 	deposit|7153 	depth|5907 	
deputy|6862 	derive|5689 	describe|7438 	desert|7193 	design|5793 	desk|5699 	
despair|5634 	destroy|7315 	detail|5672 	detect|7409 	develop|6500 	device|7453 	
devote|6164 	diagram|6804 	dial|5831 	diamond|6630 	diary|7000 	dice|5511 	
diesel|6859 	diet|5509 	differ|6603 	digital|6501 	dignity|7443 	dilemma|7197 	
dinner|7325 	dinosaur|6268 	direct|7160 	dirt|6860 	disagree|5971 	discover|7214 	
disease|7293 	dish|6612 	dismiss|6525 	disorder|6655 	display|5447 	distance|7005 	
divert|5478 	divide|5636 	divorce|7029 	dizzy|5683 	doctor|6318 	document|6554 	
dog|6061 	doll|6519 	dolphin|6110 	domain|7279 	donate|6963 	donkey|6642 	
donor|5597 	door|7110 	dose|7163 	double|7297 	dove|6933 	draft|6776 	
dragon|5640 	drama|6951 	drastic|6883 	draw|5564 	dream|5514 	dress|6007 	
drift|5625 	drill|6993 	drink|7439 	drip|5623 	drive|6916 	drop|7064 	
drum|5953 	dry|7128 	duck|5936 	dumb|6833 	dune|5670 	during|7186 	
dust|7208 	dutch|5501 	duty|7432 	dwarf|7053 	dynamic|5531 	eager|6244 	
eagle|6805 	early|5611 	earn|7260 	earth|7233 	easily|5559 	east|5461 	
easy|6678 	echo|6576 	ecology|6136 	economy|6031 	edge|5842 	edit|7371 	
educate|7054 	effort|7132 	egg|5465 	eight|5853 	either|6212 	elbow|5887 	
elder|6052 	electric|5835 	elegant|7210 	element|7336 	elephant|6127 	elevator|6510 	
elite|7066 	else|6929 	embark|7441 	embody|5904 	embrace|5999 	emerge|6912 	
emotion|5809 	employ|7159 	empower|6502 	empty|6240 	enable|5477 	enact|5508 	
endless|5698 	endorse|6609 	end|7323 	enemy|6762 	energy|6301 	enforce|6054 	
engage|6687 	engine|7003 	enhance|6995 	enjoy|7155 	enlist|5837 	enough|6184 	
enrich|7396 	enroll|6523 	ensure|5876 	enter|5542 	entire|5949 	entry|6345 	
envelope|6856 	episode|6667 	equal|7426 	equip|6338 	erase|7338 	era|6351 	
erode|6225 	erosion|6264 	error|6721 	erupt|7192 	escape|5875 	essay|7235 	
essence|7464 	estate|6135 	eternal|6826 	ethics|6792 	evidence|6321 	evil|6453 	
evoke|6914 	evolve|6026 	exact|6868 	example|6639 	excess|6608 	exchange|5812 	
excite|7199 	exclude|7240 	excuse|6922 	execute|5457 	exercise|6529 	exhaust|6967 	
exhibit|6852 	exile|6165 	exist|6016 	exit|6814 	exotic|5895 	expand|7176 	
expect|6014 	expire|5599 	explain|5879 	expose|5998 	express|7311 	extend|6005 	
extra|5628 	eyebrow|6680 	eye|6705 	fabric|6070 	face|6424 	faculty|6771 	
fade|6273 	faint|7361 	faith|6601 	fall|6257 	false|5825 	fame|5898 	
family|7346 	famous|6395 	fancy|6456 	fantasy|6194 	fan|6111 	farm|5832 	
fashion|6497 	fatal|7242 	father|5703 	fatigue|6749 	fat|6621 	fault|6198 	
favorite|6692 	feature|5810 	february|5729 	federal|7125 	feed|5707 	feel|6080 	
fee|5528 	female|6897 	fence|7130 	festival|6684 	fetch|5655 	fever|7466 	
few|5817 	fiber|7238 	fiction|5471 	field|5558 	figure|6578 	file|6988 	
film|5993 	filter|5981 	final|6702 	find|5488 	fine|5811 	finger|5704 	
finish|6990 	fire|7423 	firm|6981 	first|5519 	fiscal|5888 	fish|5577 	
fitness|6010 	fit|7124 	fix|6996 	flag|5443 	flame|7256 	flash|6935 	
flat|7301 	flavor|6180 	flee|7098 	flight|6255 	flip|7050 	float|6399 	
flock|6832 	floor|6058 	flower|6044 	fluid|7375 	flush|5464 	fly|5534 	
foam|6775 	focus|6083 	fog|6843 	foil|7024 	fold|6027 	follow|7161 	
food|5748 	foot|5951 	force|6821 	forest|5719 	forget|6876 	fork|6606 	
fortune|6445 	forum|6271 	forward|5841 	fossil|7272 	foster|6790 	found|6899 	
fox|5739 	fragile|6377 	frame|6999 	frequent|6724 	fresh|6138 	friend|6439 	
fringe|5859 	frog|7165 	front|7418 	frost|6015 	frown|7095 	frozen|5750 	
fruit|5702 	fuel|7218 	funny|6346 	fun|5966 	furnace|7446 	fury|6513 	
future|7474 	gadget|7303 	gain|6407 	galaxy|6191 	gallery|5497 	game|6551 	
gap|7275 	garage|6757 	garbage|6910 	garden|7243 	garlic|5489 	garment|5533 	
gasp|5556 	gas|6299 	gate|5806 	gather|5573 	gauge|5492 	gaze|7291 	
general|7454 	genius|5536 	genre|7091 	gentle|7384 	genuine|7313 	gesture|6820 	
ghost|6696 	giant|5745 	gift|6098 	giggle|7479 	ginger|6711 	giraffe|7429 	
girl|6387 	give|6807 	glad|6053 	glance|6307 	glare|5596 	glass|6367 	
glide|6429 	glimpse|6848 	globe|6973 	gloom|6470 	glory|5913 	glove|7156 	
glow|6482 	glue|6038 	goat|7113 	goddess|5728 	gold|6322 	good|6071 	
goose|6157 	gorilla|6430 	gospel|5676 	gossip|5456 	govern|6756 	gown|6169 	
grab|5803 	grace|7107 	grain|5681 	grant|7212 	grape|6656 	grass|7027 	
gravity|5552 	great|7406 	green|7354 	grid|5585 	grief|6183 	grit|6934 	
grocery|5938 	group|6353 	grow|6408 	grunt|6207 	guard|5844 	guess|6563 	
guide|5816 	guilt|7366 	guitar|6784 	gun|5760 	gym|6196 	habit|5503 	
hair|7424 	half|7470 	hammer|6704 	hamster|7036 	hand|5582 	happy|6725 	
harbor|6964 	hard|6911 	harsh|5855 	harvest|6602 	hat|7372 	have|7150 	
hawk|5621 	hazard|7307 	head|7206 	health|6982 	heart|5787 	heavy|5756 	
hedgehog|7241 	height|6893 	hello|5673 	helmet|6190 	help|6586 	hen|6759 	
hero|7378 	hidden|5974 	high|6708 	hill|7040 	hint|5504 	hip|5894 	
hire|7121 	history|5862 	hobby|6960 	hockey|5943 	hold|7010 	hole|5805 	
holiday|7137 	hollow|7092 	home|6716 	honey|7201 	hood|6610 	hope|5866 	
horn|7188 	horror|5771 	horse|6780 	hospital|5594 	host|5687 	hotel|6829 	
hour|6036 	hover|6887 	hub|7082 	huge|6662 	human|5433 	humble|5439 	
humor|5836 	hundred|6923 	hungry|7204 	hunt|6650 	hurdle|7045 	hurry|6462 	
