1776-03-16-en-bip39-purple-tender-crane-encode
abandon|6638 	ability|7403 	able|6974 	about|5926 	above|6969 	absent|7043 	
absorb|7116 	abstract|5760 	absurd|6744 	abuse|6475 	access|6741 	accident|6920 	
account|7189 	accuse|7386 	achieve|5554 	acid|7105 	acoustic|5835 	acquire|6021 	
across|6747 	action|6143 	actor|5462 	actress|7226 	actual|7109 	act|6035 	
adapt|6809 	addict|5509 	address|6141 	add|5607 	adjust|5806 	admit|5954 	
adult|6856 	advance|6888 	advice|5894 	aerobic|5635 	affair|6412 	afford|6566 	
afraid|5693 	again|6394 	agent|6418 	age|7055 	agree|7299 	ahead|6448 	
aim|6354 	airport|5938 	air|6959 	aisle|5447 	alarm|6723 	album|6240 	
alcohol|6166 	alert|6605 	alien|6230 	alley|7090 	allow|7327 	all|6264 	
almost|6451 	alone|7053 	alpha|7307 	already|7397 	also|5733 	alter|7370 	
always|7302 	amateur|5517 	amazing|7333 	among|6373 	amount|6358 	amused|5596 	
analyst|5730 	anchor|6075 	ancient|5603 	anger|6193 	angle|6262 	angry|5630 	
animal|6200 	ankle|6624 	announce|6279 	annual|7161 	another|6711 	answer|5707 	
antenna|6829 	antique|5634 	anxiety|5609 	any|6952 	apart|6932 	apology|7151 	
appear|6601 	apple|6547 	approve|6316 	april|7076 	arch|6164 	arctic|5614 	
area|7274 	arena|5671 	argue|5727 	armed|5655 	armor|6703 	army|6657 	
arm|6429 	around|6233 	arrange|5536 	arrest|5488 	arrive|6982 	arrow|5888 	
artefact|5589 	artist|7152 	artwork|5945 	art|6054 	ask|7210 	aspect|6214 	
assault|5631 	asset|6599 	assist|7319 	assume|5465 	asthma|7432 	athlete|7468 	
atom|5885 	attack|6061 	attend|7400 	attitude|7410 	attract|6560 	auction|6211 	
audit|5444 	august|6758 	aunt|6173 	author|6782 	auto|6637 	autumn|7091 	
average|6005 	avocado|7102 	avoid|5675 	awake|5498 	aware|7070 	away|6077 	
awesome|7310 	awful|6067 	awkward|5575 	axis|5853 	baby|6129 	bachelor|6232 	
bacon|6425 	badge|6835 	bag|6225 	balance|5648 	balcony|6810 	ball|6925 	
bamboo|6818 	banana|6037 	banner|6027 	barely|6539 	bargain|5823 	barrel|6712 	
bar|7392 	base|7279 	basic|5580 	basket|5830 	battle|5598 	beach|6603 	
bean|6003 	beauty|7140 	because|6870 	become|5560 	beef|6078 	before|6987 	
begin|5786 	behave|6292 	behind|7056 	believe|6949 	below|6992 	belt|6813 	
bench|6115 	benefit|7404 	best|5567 	betray|5739 	better|6355 	between|6884 	
beyond|5512 	bicycle|7409 	bid|5718 	bike|6312 	bind|6132 	biology|6060 	
bird|7359 	birth|5897 	bitter|6541 	black|7232 	blade|6626 	blame|6661 	
