1776-06-20-en-bip39-green-yawning-turtle-encode
abandon|7260 	ability|5441 	able|5797 	about|6095 	above|5733 	absent|6085 	
absorb|7034 	abstract|6789 	absurd|6874 	abuse|6124 	access|6052 	accident|5943 	
account|7066 	accuse|6482 	achieve|6497 	acid|6222 	acoustic|6799 	acquire|6494 	
across|5812 	action|6760 	actor|6806 	actress|6742 	actual|6765 	act|7115 	
adapt|7175 	addict|7171 	address|6636 	add|5973 	adjust|6426 	admit|7143 	
adult|5511 	advance|7384 	advice|5742 	aerobic|6829 	affair|7316 	afford|6002 	
afraid|6146 	again|5684 	agent|6333 	age|6371 	agree|7442 	ahead|5443 	
aim|5944 	airport|7132 	air|6738 	aisle|6116 	alarm|6842 	album|6936 	
alcohol|7446 	alert|6303 	alien|6775 	alley|6707 	allow|6000 	all|5859 	
almost|6335 	alone|5935 	alpha|6786 	already|7030 	also|5958 	alter|5736 	
always|7419 	amateur|5473 	amazing|5833 	among|6130 	amount|6937 	amused|7378 	
analyst|6857 	anchor|5987 	ancient|6688 	anger|6596 	angle|5494 	angry|6074 	
animal|6013 	ankle|6574 	announce|6459 	annual|6997 	another|6174 	answer|5723 	
antenna|6683 	antique|6686 	anxiety|5806 	any|6868 	apart|5745 	apology|6701 	
appear|6521 	apple|6861 	approve|7248 	april|6125 	arch|5777 	arctic|5834 	
area|5510 	arena|7443 	argue|7003 	armed|6864 	armor|6106 	army|6166 	
arm|5920 	around|7009 	arrange|6990 	arrest|6376 	arrive|6477 	arrow|6813 	
artefact|6289 	artist|5460 	artwork|7025 	art|5448 	ask|5705 	aspect|7212 	
assault|6288 	asset|7059 	assist|5909 	assume|6552 	asthma|6266 	athlete|5521 	
atom|6824 	attack|6568 	attend|6637 	attitude|5983 	attract|5599 	auction|5523 	
audit|7096 	august|5591 	aunt|6949 	author|7219 	auto|6062 	autumn|6014 	
average|5516 	avocado|6226 	avoid|7475 	awake|7121 	aware|6356 	away|6173 	
awesome|7133 	awful|6876 	awkward|7401 	axis|6748 	baby|6908 	bachelor|6644 	
bacon|6913 	badge|6077 	bag|5660 	balance|5674 	balcony|7454 	ball|7081 	
bamboo|6321 	banana|7371 	banner|5769 	barely|6223 	bargain|6851 	barrel|6036 	
bar|5639 	base|5481 	basic|5991 	basket|6854 	battle|5545 	beach|7441 	
bean|7239 	beauty|7105 	because|6567 	become|6249 	beef|5793 	before|6295 	
begin|6839 	behave|6410 	behind|5931 	believe|6858 	below|6465 	belt|5929 	
bench|6372 	benefit|5813 	best|5901 	betray|7109 	better|7264 	between|6469 	
beyond|5949 	bicycle|5708 	bid|5738 	bike|6634 	bind|6179 	biology|7463 	
bird|6175 	birth|6640 	bitter|6763 	black|6201 	blade|6706 	blame|5518 	
blanket|6654 	blast|6881 	bleak|6164 	bless|6719 	blind|7409 	blood|5693 	
blossom|5539 	blouse|5950 	blue|7201 	blur|7360 	blush|7090 	board|6137 	
boat|6313 	body|6397 	boil|5432 	bomb|6805 	bone|6514 	bonus|7146 	
book|5603 	boost|6535 	border|6796 	boring|6395 	borrow|5561 	boss|6661 	
bottom|6422 	bounce|6453 	box|6762 	boy|7048 	bracket|6104 	brain|7162 	
brand|7343 	brass|6815 	brave|7153 	bread|5629 	breeze|6026 	brick|6620 	
bridge|5968 	brief|7000 	bright|7291 	bring|6872 	brisk|6889 	broccoli|5758 	
broken|6273 	bronze|5873 	broom|6390 	brother|6430 	brown|6739 	brush|6216 	
bubble|6728 	buddy|5957 	budget|6957 	buffalo|6415 	build|6952 	bulb|7019 	
bulk|7317 	bullet|6505 	bundle|5606 	bunker|7296 	burden|7119 	burger|7472 	
burst|5506 	business|7062 	busy|7208 	bus|6883 	butter|6814 	buyer|7329 	
buzz|7191 	cabbage|7136 	cabin|6204 	cable|6664 	cactus|5928 	cage|6791 	
cake|6283 	call|6491 	calm|6031 	camera|5847 	camp|7292 	canal|5673 	
cancel|7234 	candy|6652 	cannon|6576 	canoe|6780 	canvas|5899 	canyon|7289 	
can|6992 	capable|7310 	capital|7093 	captain|5536 	carbon|6583 	card|6816 	
cargo|7423 	carpet|7098 	carry|7035 	cart|6896 	car|5835 	case|5985 	
cash|5980 	casino|6726 	castle|6350 	casual|5435 	catalog|7135 	catch|7410 	
category|6585 	cattle|7015 	cat|6063 	caught|7140 	cause|6163 	caution|6183 	
cave|5886 	ceiling|6721 	celery|7253 	cement|5823 	census|6695 	century|6011 	
cereal|5470 	certain|6594 	chair|6784 	chalk|5682 	champion|6474 	change|6312 	
chaos|7229 	chapter|7228 	charge|5876 	chase|7122 	chat|7144 	cheap|5930 	
check|6248 	cheese|5641 	chef|6374 	cherry|6785 	chest|5880 	chicken|7385 	
chief|6162 	child|5668 	chimney|6391 	choice|5670 	choose|5619 	chronic|6406 	
chuckle|7351 	chunk|6318 	churn|7256 	cigar|6242 	cinnamon|5652 	circle|7091 	
citizen|6980 	city|6632 	civil|5790 	claim|7259 	clap|5938 	clarify|6922 	
claw|5659 	clay|7428 	clean|7367 	clerk|5864 	clever|7478 	click|6017 	
client|6944 	cliff|6810 	climb|6431 	clinic|6928 	clip|5877 	clock|5676 	
clog|6438 	close|5743 	cloth|7033 	cloud|6826 	clown|6670 	club|7204 	
clump|6681 	cluster|6600 	clutch|6379 	coach|6240 	coast|7152 	coconut|7063 	
code|6191 	coffee|6118 	coil|7469 	coin|7041 	collect|5672 	color|6471 	
column|7012 	combine|6133 	come|6969 	comfort|6963 	comic|5879 	common|6887 	
company|6172 	concert|6777 	conduct|5466 	confirm|7086 	congress|6277 	connect|6489 	
consider|7325 	control|6365 	convince|7198 	cook|6404 	cool|6296 	copper|5592 	
copy|7067 	coral|5771 	core|7083 	corn|7031 	correct|6903 	cost|6511 	
cotton|5625 	couch|6540 	country|7188 	couple|6065 	course|5982 	cousin|7283 	
cover|6878 	coyote|6525 	crack|7085 	cradle|6951 	craft|6274 	cram|5907 	
crane|6882 	crash|5582 	crater|5746 	crawl|6967 	crazy|6802 	cream|6090 	
credit|6772 	creek|6256 	crew|7357 	cricket|6045 	crime|6368 	crisp|7404 	
critic|5869 	crop|7427 	cross|7113 	crouch|5434 	crowd|6078 	crucial|5740 	
cruel|6996 	cruise|6752 	crumble|6924 	crunch|7004 	crush|6702 	crystal|6405 	
cry|6319 	cube|5696 	culture|7337 	cupboard|6757 	cup|7453 	curious|7437 	
current|5851 	curtain|6455 	curve|5644 	cushion|6446 	custom|5437 	cute|5779 	
cycle|6257 	dad|6509 	damage|7394 	damp|5651 	dance|5814 	danger|5586 	
daring|5675 	dash|5760 	daughter|7231 	dawn|6666 	day|7214 	deal|6269 	
debate|6901 	debris|6657 	decade|5623 	december|7225 	decide|6127 	decline|6563 	
decorate|5529 	decrease|6297 	deer|6190 	defense|6956 	define|6618 	defy|5688 	
degree|5843 	delay|5645 	deliver|5615 	demand|6233 	demise|6759 	denial|5579 	
dentist|6358 	deny|5825 	depart|6609 	depend|6984 	deposit|5867 	depth|6558 	
deputy|6653 	derive|6367 	describe|5905 	desert|6043 	design|7226 	desk|6097 	
despair|5635 	destroy|6627 	detail|5844 	detect|6267 	develop|7333 	device|6608 	
devote|6622 	diagram|5706 	dial|7324 	diamond|6520 	diary|6115 	dice|7073 	
diesel|5478 	diet|7336 	differ|6485 	digital|6989 	dignity|5559 	dilemma|5484 	
dinner|6801 	dinosaur|5588 	direct|6378 	dirt|5527 	disagree|6685 	discover|6352 	
disease|7180 	dish|5741 	dismiss|7387 	disorder|7462 	display|6941 	distance|6769 	
divert|7451 	divide|6064 	divorce|5710 	dizzy|6276 	doctor|7474 	document|7414 	
dog|5453 	doll|6158 	dolphin|5749 	domain|5955 	donate|6526 	donkey|6033 	
donor|5910 	door|5923 	dose|7319 	double|5875 	dove|5720 	draft|6959 	
dragon|6094 	drama|6774 	drastic|7422 	draw|6703 	dream|7245 	dress|5827 	
