1776-01-14-en-bip39-red-tired-grasshopper-encode
abandon|6994 	ability|6021 	able|5627 	about|7242 	above|7362 	absent|5542 	
absorb|5853 	abstract|7169 	absurd|7106 	abuse|6827 	access|6898 	accident|6241 	
account|5968 	accuse|6249 	achieve|7195 	acid|6036 	acoustic|5665 	acquire|6850 	
across|6665 	action|5527 	actor|6823 	actress|6225 	actual|7395 	act|6536 	
adapt|5632 	addict|6677 	address|7450 	add|7083 	adjust|6777 	admit|6747 	
adult|7210 	advance|6829 	advice|5486 	aerobic|6095 	affair|6459 	afford|5807 	
afraid|6926 	again|7215 	agent|5939 	age|6026 	agree|6355 	ahead|7075 	
aim|6553 	airport|6751 	air|6419 	aisle|5991 	alarm|5598 	album|5795 	
alcohol|5544 	alert|6252 	alien|6538 	alley|5814 	allow|6916 	all|7098 	
almost|5765 	alone|6174 	alpha|7126 	already|5861 	also|6550 	alter|6426 	
always|7204 	amateur|5777 	amazing|6632 	among|5461 	amount|7449 	amused|7192 	
analyst|5610 	anchor|7088 	ancient|7114 	anger|7257 	angle|6546 	angry|6867 	
animal|7251 	ankle|5869 	announce|5485 	annual|5661 	another|5896 	answer|6155 	
antenna|5904 	antique|6361 	anxiety|5495 	any|7228 	apart|6728 	apology|6422 	
appear|7009 	apple|5490 	approve|6976 	april|7180 	arch|6531 	arctic|6911 	
area|5569 	arena|7455 	argue|6478 	armed|6139 	armor|6272 	army|6737 	
arm|6713 	around|6423 	arrange|5935 	arrest|6049 	arrive|5660 	arrow|6082 	
artefact|5696 	artist|5613 	artwork|6234 	art|7145 	ask|6993 	aspect|6466 	
assault|7322 	asset|6247 	assist|5484 	assume|7230 	asthma|7118 	athlete|7068 	
atom|6920 	attack|5682 	attend|6101 	attitude|6475 	attract|6299 	auction|6695 	
audit|6968 	august|6237 	aunt|6087 	author|5710 	auto|6273 	autumn|7054 	
average|6473 	avocado|7031 	avoid|5988 	awake|7187 	aware|6068 	away|6501 	
awesome|6214 	awful|5517 	awkward|7012 	axis|7231 	baby|5606 	bachelor|7079 	
bacon|6651 	badge|6953 	bag|7011 	balance|5690 	balcony|6635 	ball|7199 	
bamboo|5804 	banana|7323 	banner|6040 	barely|6382 	bargain|5445 	barrel|6394 	
bar|6221 	base|7380 	basic|5440 	basket|5966 	battle|7013 	beach|5549 	
bean|5571 	beauty|5635 	because|6791 	become|6532 	beef|6845 	before|6940 	
begin|5793 	behave|5953 	behind|6489 	believe|6800 	below|6184 	belt|6188 	
bench|7150 	benefit|5867 	best|5558 	betray|5975 	better|6176 	between|5833 	
beyond|5808 	bicycle|6503 	bid|6672 	bike|5677 	bind|6071 	biology|6678 	
bird|7316 	birth|7200 	bitter|6313 	black|6161 	blade|5859 	blame|7287 	
blanket|7162 	blast|5523 	bleak|7146 	bless|6254 	blind|6182 	blood|6044 	
blossom|5805 	blouse|6186 	blue|7289 	blur|7304 	blush|6279 	board|6727 	
boat|6930 	body|5680 	boil|5564 	bomb|6912 	bone|5740 	bonus|6780 	
book|6442 	boost|6336 	border|5520 	boring|6571 	borrow|6005 	boss|7055 	
bottom|6907 	bounce|5687 	box|6443 	boy|6586 	bracket|7301 	brain|5826 	
brand|5796 	brass|6267 	brave|7452 	bread|5507 	breeze|7066 	brick|7139 	
