1776-07-16-en-bip39-pink-excited-chimpanzee-encode
abandon|7293 	ability|7355 	able|6589 	about|5689 	above|5643 	absent|6843 	
absorb|6245 	abstract|7012 	absurd|6864 	abuse|6140 	access|6459 	accident|6586 	
account|7089 	accuse|6155 	achieve|6619 	acid|5710 	acoustic|6602 	acquire|5633 	
across|5969 	action|5956 	actor|6012 	actress|7055 	actual|5525 	act|5521 	
adapt|6950 	addict|5598 	address|6871 	add|7271 	adjust|6037 	admit|7222 	
adult|6107 	advance|5635 	advice|7155 	aerobic|6535 	affair|5814 	afford|6423 	
afraid|5626 	again|5497 	agent|6902 	age|7446 	agree|5976 	ahead|6116 	
aim|6720 	airport|7116 	air|6127 	aisle|7174 	alarm|6631 	album|6578 	
alcohol|6654 	alert|5876 	alien|6656 	alley|5475 	allow|7318 	all|7426 	
almost|7253 	alone|5671 	alpha|6403 	already|6434 	also|7330 	alter|6505 	
always|6753 	amateur|5596 	amazing|6650 	among|6861 	amount|6761 	amused|6606 	
analyst|6529 	anchor|5952 	ancient|5587 	anger|6842 	angle|6293 	angry|5825 	
animal|7043 	ankle|5886 	announce|6636 	annual|6668 	another|7278 	answer|6144 	
antenna|5696 	antique|5606 	anxiety|5709 	any|6182 	apart|5926 	apology|7331 	
appear|7409 	apple|6277 	approve|5502 	april|5896 	arch|5865 	arctic|6906 	
area|5992 	arena|6993 	argue|6865 	armed|7401 	armor|5686 	army|5570 	
arm|7284 	around|7394 	arrange|7250 	arrest|6945 	arrive|7302 	arrow|7239 	
artefact|6175 	artist|5579 	artwork|6049 	art|6368 	ask|5983 	aspect|6555 	
assault|7169 	asset|6473 	assist|5649 	assume|6584 	asthma|7067 	athlete|5985 	
atom|6513 	attack|6852 	attend|5562 	attitude|6297 	attract|5922 	auction|5607 	
audit|6089 	august|6975 	aunt|7419 	author|6534 	auto|7135 	autumn|7092 	
average|6119 	avocado|6518 	avoid|5769 	awake|6521 	aware|6103 	away|6041 	
awesome|5516 	awful|5528 	awkward|5595 	axis|6952 	baby|5651 	bachelor|5681 	
