1776-07-03-en-bip39-white-brainy-bird-encode
abandon|5505 	ability|6628 	able|7194 	about|5889 	above|7457 	absent|6935 	
absorb|7056 	abstract|6687 	absurd|6677 	abuse|6444 	access|5680 	accident|5508 	
account|5715 	accuse|6536 	achieve|7323 	acid|6780 	acoustic|6379 	acquire|7398 	
across|5811 	action|7134 	actor|5450 	actress|6374 	actual|6003 	act|5587 	
adapt|5994 	addict|7333 	address|5986 	add|6797 	adjust|7168 	admit|5877 	
adult|6603 	advance|6436 	advice|7105 	aerobic|7310 	affair|5939 	afford|6471 	
afraid|6859 	again|5447 	agent|6715 	age|5695 	agree|6262 	ahead|7166 	
aim|5620 	airport|6089 	air|7074 	aisle|5631 	alarm|5610 	album|5852 	
alcohol|6574 	alert|7172 	alien|7088 	alley|6048 	allow|7047 	all|6432 	
almost|5851 	alone|6163 	alpha|7295 	already|5996 	also|6908 	alter|6640 	
always|6171 	amateur|5452 	amazing|6470 	among|5825 	amount|7119 	amused|6397 	
analyst|6558 	anchor|6570 	ancient|6776 	anger|5795 	angle|7094 	angry|6846 	
animal|7233 	ankle|6980 	announce|6342 	annual|6885 	another|6676 	answer|7057 	
antenna|5901 	antique|6711 	anxiety|6742 	any|5601 	apart|5815 	apology|5758 	
appear|6779 	apple|6832 	approve|5898 	april|6602 	arch|5626 	arctic|6465 	
area|5445 	arena|6716 	argue|6852 	armed|6741 	armor|7253 	army|5911 	
arm|6390 	around|6253 	arrange|7169 	arrest|5563 	arrive|5548 	arrow|6790 	
artefact|7298 	artist|6642 	artwork|5856 	art|6476 	ask|5999 	aspect|6664 	
assault|6636 	asset|6442 	assist|6971 	assume|6399 	asthma|7002 	athlete|5504 	
atom|6823 	attack|7466 	attend|6773 	attitude|6219 	attract|6364 	auction|6991 	
audit|5843 	august|5525 	aunt|7276 	author|5512 	auto|5569 	autumn|6123 	
average|6155 	avocado|6008 	avoid|7033 	awake|6560 	aware|6417 	away|6315 	
