1776-03-05-en-bip39-silver-average-mongoose-encode
abandon|7363 	ability|6820 	able|6787 	about|6241 	above|6769 	absent|6290 	
absorb|6574 	abstract|5872 	absurd|6699 	abuse|6860 	access|7210 	accident|6939 	
account|7114 	accuse|7465 	achieve|6203 	acid|5473 	acoustic|7124 	acquire|6367 	
across|6272 	action|6681 	actor|6188 	actress|7001 	actual|6631 	act|6053 	
adapt|7182 	addict|6492 	address|7156 	add|7008 	adjust|6127 	admit|6965 	
adult|7418 	advance|5603 	advice|6951 	aerobic|7295 	affair|5913 	afford|7433 	
afraid|5864 	again|5490 	agent|6876 	age|5856 	agree|6523 	ahead|6881 	
aim|5781 	airport|6877 	air|6954 	aisle|6776 	alarm|5771 	album|5915 	
alcohol|6567 	alert|5919 	alien|6506 	alley|6748 	allow|5564 	all|6226 	
almost|6303 	alone|6548 	alpha|6237 	already|6247 	also|6113 	alter|5439 	
always|6510 	amateur|5470 	amazing|5762 	among|6486 	amount|5700 	amused|6818 	
analyst|7108 	anchor|6448 	ancient|7315 	anger|7288 	angle|5943 	angry|7264 	
animal|6549 	ankle|7434 	announce|6638 	annual|6103 	another|7123 	answer|6206 	
antenna|7076 	antique|7475 	anxiety|6584 	any|7426 	apart|5922 	apology|7234 	
appear|7209 	apple|6417 	approve|6919 	april|6847 	arch|6694 	arctic|7391 	
area|7407 	arena|5642 	argue|5514 	armed|7161 	armor|7385 	army|7319 	
arm|6377 	around|6400 	arrange|6812 	arrest|5904 	arrive|5858 	arrow|5871 	
artefact|6009 	artist|6389 	artwork|6469 	art|7094 	ask|5712 	aspect|5530 	
assault|7036 	asset|6193 	assist|7266 	assume|5570 	asthma|5870 	athlete|7032 	
atom|7436 	attack|6015 	attend|6077 	attitude|7088 	attract|6370 	auction|6539 	
audit|6976 	august|6651 	aunt|6703 	author|6355 	auto|6609 	autumn|6181 	
average|6269 	avocado|5774 	avoid|5843 	awake|5486 	aware|7141 	away|6232 	
awesome|6220 	awful|5611 	awkward|6399 	axis|7043 	baby|7468 	bachelor|7091 	
bacon|5550 	badge|6335 	bag|7046 	balance|6148 	balcony|6970 	ball|5559 	
bamboo|6456 	banana|6696 	banner|6244 	barely|5585 	bargain|6169 	barrel|6161 	
bar|5812 	base|5446 	basic|6695 	basket|7031 	battle|6844 	beach|5464 	
bean|6258 	beauty|7056 	because|6578 	become|5664 	beef|6034 	before|7257 	
begin|6340 	behave|5583 	behind|6128 	believe|5714 	below|5443 	belt|6956 	
bench|6037 	benefit|6504 	best|5497 	betray|7218 	better|6949 	between|6952 	
beyond|6912 	bicycle|7244 	bid|6101 	bike|5787 	bind|6593 	biology|5544 	
bird|7387 	birth|6982 	bitter|5724 	black|6620 	blade|5523 	blame|6600 	
blanket|7007 	blast|5545 	bleak|5448 	bless|6265 	blind|5818 	blood|7053 	
blossom|6785 	blouse|6175 	blue|7207 	blur|7386 	blush|6475 	board|6368 	
boat|7246 	body|5586 	boil|6680 	bomb|5698 	bone|5757 	bonus|7200 	
book|5998 	boost|5880 	border|7331 	boring|6050 	borrow|5547 	boss|6899 	
bottom|6961 	bounce|5648 	box|5556 	boy|7025 	bracket|6765 	brain|5960 	
brand|5908 	brass|5500 	brave|7101 	bread|7130 	breeze|5862 	brick|6485 	
bridge|7162 	brief|7238 	bright|7110 	bring|6185 	brisk|6571 	broccoli|7022 	
broken|6725 	bronze|7134 	broom|6737 	brother|6385 	brown|6238 	brush|5694 	
bubble|6323 	buddy|7002 	budget|7311 	buffalo|6282 	build|7396 	bulb|5980 	
