1776-10-14-en-bip39-white-grieving-scarab-encode
abandon|5788 	ability|6402 	able|6323 	about|7170 	above|5918 	absent|6325 	
absorb|6688 	abstract|7439 	absurd|6439 	abuse|5756 	access|5505 	accident|6587 	
account|6792 	accuse|6726 	achieve|6388 	acid|5657 	acoustic|7203 	acquire|6841 	
across|7237 	action|6332 	actor|7159 	actress|5774 	actual|5578 	act|6799 	
adapt|6081 	addict|5449 	address|6397 	add|6516 	adjust|6450 	admit|6607 	
adult|6529 	advance|6217 	advice|7018 	aerobic|7123 	affair|6227 	afford|6762 	
afraid|6138 	again|6721 	agent|6953 	age|5623 	agree|5860 	ahead|5969 	
aim|6421 	airport|6611 	air|6936 	aisle|6310 	alarm|6432 	album|6882 	
alcohol|5528 	alert|5863 	alien|5642 	alley|7224 	allow|6777 	all|6473 	
almost|6695 	alone|7316 	alpha|7140 	already|6061 	also|6466 	alter|6602 	
always|5982 	amateur|6979 	amazing|6708 	among|7061 	amount|5846 	amused|7221 	
analyst|7114 	anchor|7200 	ancient|5886 	anger|7469 	angle|5598 	angry|6386 	
animal|6479 	ankle|6132 	announce|6358 	annual|5765 	another|6571 	answer|7030 	
antenna|6172 	antique|6694 	anxiety|6041 	any|5435 	apart|6344 	apology|7330 	
appear|7065 	apple|5743 	approve|5595 	april|7380 	arch|6002 	arctic|5922 	
area|6995 	arena|5854 	argue|6225 	armed|6246 	armor|6440 	army|6853 	
arm|7260 	around|7450 	arrange|6177 	arrest|5732 	arrive|7382 	arrow|5806 	
artefact|5797 	artist|6161 	artwork|7411 	art|6093 	ask|6637 	aspect|6556 	
assault|6697 	asset|7347 	assist|7417 	assume|6836 	asthma|6746 	athlete|7241 	
atom|6273 	attack|6612 	attend|5723 	attitude|7395 	attract|6404 	auction|7242 	
audit|5442 	august|6312 	aunt|5474 	author|6874 	auto|6429 	autumn|5470 	
average|5616 	avocado|7402 	avoid|6157 	awake|6625 	aware|5835 	away|6955 	
awesome|7150 	awful|7056 	awkward|6361 	axis|5520 	baby|5475 	bachelor|7143 	
bacon|6048 	badge|6926 	bag|6125 	balance|6733 	balcony|6677 	ball|5590 	
bamboo|6167 	banana|5938 	banner|7430 	barely|5543 	bargain|6135 	barrel|6099 	
bar|6452 	base|6812 	basic|6775 	basket|6563 	battle|6513 	beach|5832 	
bean|6470 	beauty|5759 	because|6347 	become|6203 	beef|7283 	before|7090 	
begin|5931 	behave|6198 	behind|6417 	believe|6444 	below|7298 	belt|7244 	
bench|5960 	benefit|6863 	best|5464 	betray|7173 	better|6434 	between|7028 	
beyond|6247 	bicycle|7182 	bid|6060 	bike|5678 	bind|5584 	biology|5712 	
bird|5487 	birth|5440 	bitter|6207 	black|5783 	blade|7447 	blame|7066 	
blanket|7154 	blast|5903 	bleak|5805 	bless|6851 	blind|7069 	blood|6623 	
blossom|6438 	blouse|7360 	blue|5662 	blur|6674 	blush|5711 	board|6191 	
boat|6229 	body|6294 	boil|6864 	bomb|6066 	bone|6948 	bonus|6023 	
book|5815 	boost|5941 	border|7465 	boring|6326 	borrow|6468 	boss|6282 	
bottom|7055 	bounce|5741 	box|6636 	boy|5476 	bracket|5493 	brain|6018 	
brand|6205 	brass|7285 	brave|6665 	bread|6079 	breeze|6082 	brick|5593 	
bridge|6759 	brief|5599 	bright|6188 	bring|5888 	brisk|6698 	broccoli|6760 	
broken|5693 	bronze|7333 	broom|7062 	brother|5546 	brown|5479 	brush|5633 	
bubble|6034 	buddy|5916 	budget|6055 	buffalo|5773 	build|5617 	bulb|5901 	
bulk|7327 	bullet|5883 	bundle|5524 	bunker|6542 	burden|6156 	burger|6145 	
burst|6801 	business|5574 	busy|5961 	bus|5517 	butter|5753 	buyer|6430 	
buzz|7101 	cabbage|5718 	cabin|5844 	cable|7147 	cactus|6560 	cage|5455 	
cake|5894 	call|5819 	calm|7059 	camera|6158 	camp|6861 	canal|6115 	
cancel|7306 	candy|6577 	cannon|6628 	canoe|5746 	canvas|7036 	canyon|6360 	
can|7134 	capable|6549 	capital|6802 	captain|6652 	carbon|6517 	card|7132 	
cargo|5668 	carpet|5436 	carry|5497 	cart|6732 	car|5975 	case|6538 	
cash|5629 	casino|7116 	castle|6990 	casual|7339 	catalog|5870 	catch|7138 	
category|5489 	cattle|6389 	cat|5461 	caught|6131 	cause|6730 	caution|5446 	
cave|5519 	ceiling|6478 	celery|6239 	cement|5567 	census|6050 	century|6943 	
cereal|5444 	certain|5523 	chair|5665 	chalk|6860 	champion|7235 	change|6029 	
chaos|6488 	chapter|5515 	charge|6685 	chase|5605 	chat|6898 	cheap|6304 	
check|5801 	cheese|7003 	chef|6266 	cherry|6922 	chest|5632 	chicken|6112 	
chief|6447 	child|5852 	chimney|6042 	choice|5823 	choose|6791 	chronic|6343 	
chuckle|6284 	chunk|7165 	churn|6749 	cigar|6130 	cinnamon|6011 	circle|5613 	
citizen|7357 	city|6031 	civil|7273 	claim|6870 	clap|5696 	clarify|7340 	
claw|6774 	clay|6724 	clean|6641 	clerk|6642 	clever|6037 	click|5725 	
client|6507 	cliff|5537 	climb|5558 	clinic|5445 	clip|7252 	clock|7253 	
clog|5770 	close|5995 	cloth|6396 	cloud|5675 	clown|6209 	club|5971 	
clump|5634 	cluster|7247 	clutch|7206 	coach|7409 	coast|6263 	coconut|6519 	
code|7250 	coffee|6391 	coil|5857 	coin|6181 	collect|6334 	color|5800 	
column|7457 	combine|5512 	come|6620 	comfort|5861 	comic|5647 	common|7404 	
company|6399 	concert|7040 	conduct|5752 	confirm|5755 	congress|5812 	connect|5736 	
consider|6719 	control|6844 	convince|5462 	cook|5833 	cool|5596 	copper|5631 	
copy|5867 	coral|6362 	core|6989 	corn|5896 	correct|6168 	cost|5478 	
cotton|6292 	couch|5848 	country|7234 	couple|6449 	course|7107 	cousin|6805 	
cover|6026 	coyote|6111 	crack|6671 	cradle|7278 	craft|6178 	cram|5810 	
crane|7133 	crash|5469 	crater|7346 	crawl|7424 	crazy|6766 	cream|6147 	
credit|6412 	creek|7157 	crew|5485 	cricket|5589 	crime|5953 	crisp|5669 	
critic|6745 	crop|7272 	cross|6831 	crouch|6293 	crowd|5694 	crucial|7041 	
cruel|5727 	cruise|7013 	crumble|5737 	crunch|7296 	crush|6521 	crystal|6407 	
cry|6893 	cube|6159 	culture|6675 	cupboard|5516 	cup|6816 	curious|6687 	
current|6981 	curtain|5506 	curve|6163 	cushion|6171 	custom|6252 	cute|6458 	
cycle|5734 	dad|7288 	damage|6070 	damp|6003 	dance|6557 	danger|5555 	
daring|6913 	dash|6463 	daughter|6109 	dawn|5500 	day|7394 	deal|5740 	
debate|6663 	debris|7413 	decade|6713 	december|7310 	decide|5684 	decline|5491 	
