1776-02-21-en-bip39-black-impossible-ox-encode
abandon|5802 	ability|6422 	able|5935 	about|6592 	above|6712 	absent|6961 	
absorb|5529 	abstract|7353 	absurd|5705 	abuse|7002 	access|6574 	accident|6570 	
account|6050 	accuse|7330 	achieve|5523 	acid|7175 	acoustic|7028 	acquire|6137 	
across|6191 	action|5607 	actor|7036 	actress|5961 	actual|5503 	act|7472 	
adapt|7100 	addict|7280 	address|6373 	add|7462 	adjust|7244 	admit|7324 	
adult|5927 	advance|6166 	advice|5681 	aerobic|5785 	affair|6964 	afford|5897 	
afraid|6367 	again|5719 	agent|6975 	age|5881 	agree|7110 	ahead|5917 	
aim|7094 	airport|5670 	air|6880 	aisle|6578 	alarm|7046 	album|7117 	
alcohol|5458 	alert|5651 	alien|6550 	alley|6986 	allow|5729 	all|7087 	
almost|6801 	alone|6208 	alpha|6392 	already|5764 	also|6682 	alter|7138 	
always|5637 	amateur|6787 	amazing|6918 	among|6581 	amount|7071 	amused|6518 	
analyst|6047 	anchor|7360 	ancient|6700 	anger|6182 	angle|6786 	angry|5665 	
animal|5521 	ankle|7364 	announce|6048 	annual|6385 	another|7275 	answer|6256 	
antenna|5914 	antique|6203 	anxiety|7304 	any|6043 	apart|7389 	apology|6091 	
appear|6710 	apple|7253 	approve|6034 	april|5571 	arch|6725 	arctic|6196 	
area|5708 	arena|7096 	argue|6126 	armed|6993 	armor|6933 	army|6001 	
arm|5830 	around|5793 	arrange|5932 	arrest|5471 	arrive|6830 	arrow|7124 	
artefact|5500 	artist|6829 	artwork|5905 	art|5982 	ask|7055 	aspect|6204 	
assault|6687 	asset|6450 	assist|7262 	assume|6549 	asthma|7395 	athlete|5979 	
atom|5847 	attack|7273 	attend|7153 	attitude|7119 	attract|6756 	auction|7455 	
audit|7386 	august|5735 	aunt|6110 	author|5845 	auto|6036 	autumn|6156 	
average|6174 	avocado|7125 	avoid|7287 	awake|7235 	aware|6303 	away|6716 	
awesome|5527 	awful|7044 	awkward|5983 	axis|6113 	baby|7449 	bachelor|7293 	
bacon|6905 	badge|7118 	bag|6348 	balance|6169 	balcony|6672 	ball|7034 	
bamboo|6076 	banana|5483 	banner|6358 	barely|7385 	bargain|7126 	barrel|7346 	
bar|7204 	base|6214 	basic|5673 	basket|7182 	battle|5913 	beach|5434 	
bean|5773 	beauty|6736 	because|5490 	become|6683 	beef|6219 	before|7121 	
begin|6735 	behave|7231 	behind|6289 	believe|6261 	below|5635 	belt|7021 	
bench|7023 	benefit|7345 	best|5843 	betray|6855 	better|6909 	between|5482 	
beyond|6068 	bicycle|5447 	bid|5516 	bike|5536 	bind|7265 	biology|6782 	
bird|6237 	birth|6013 	bitter|6663 	black|5624 	blade|6611 	blame|6243 	
blanket|5631 	blast|6522 	bleak|6726 	bless|6652 	blind|6948 	blood|5460 	
blossom|7081 	blouse|5498 	blue|5553 	blur|6042 	blush|6153 	board|6631 	
boat|7407 	body|5942 	boil|7328 	bomb|7399 	bone|6325 	bonus|6354 	
book|7051 	boost|6433 	border|6586 	boring|6232 	borrow|6281 	boss|7039 	
bottom|6436 	bounce|7005 	box|6877 	boy|6637 	bracket|7300 	brain|6382 	
brand|6696 	brass|6144 	brave|5873 	bread|6230 	breeze|7027 	brick|6235 	
bridge|5535 	brief|6376 	bright|5965 	bring|5520 	brisk|5813 	broccoli|5819 	
broken|7361 	bronze|5592 	broom|5506 	brother|6333 	brown|5474 	brush|5875 	
bubble|6447 	buddy|6380 	budget|6173 	buffalo|6660 	build|6848 	bulb|7154 	
bulk|6314 	bullet|6673 	bundle|5968 	bunker|6562 	burden|5510 	burger|5692 	
burst|5566 	business|5489 	busy|7001 	bus|7380 	butter|7402 	buyer|6942 	
buzz|5652 	cabbage|6931 	cabin|6528 	cable|6971 	cactus|7350 	cage|6941 	
cake|5531 	call|6655 	calm|5470 	camera|6198 	camp|6028 	canal|7069 	
cancel|5587 	candy|6495 	cannon|5660 	canoe|6472 	canvas|6340 	canyon|6514 	
can|5456 	capable|5855 	capital|7158 	captain|6424 	carbon|5534 	card|5505 	
cargo|7174 	carpet|6364 	carry|7284 	cart|6901 	car|6991 	case|6127 	
cash|5573 	casino|5493 	castle|5685 	casual|6717 	catalog|7424 	catch|6926 	
category|6024 	cattle|6612 	cat|7010 	caught|6270 	cause|6020 	caution|6345 	
