1776-12-31-en-bip39-orange-uninterested-mallard-encode
abandon|6037 	ability|6164 	able|7031 	about|7420 	above|5605 	absent|5614 	
absorb|6481 	abstract|6626 	absurd|7033 	abuse|6017 	access|6406 	accident|7294 	
account|5536 	accuse|7221 	achieve|5762 	acid|7297 	acoustic|5715 	acquire|6314 	
across|6924 	action|6045 	actor|6477 	actress|6051 	actual|6991 	act|6741 	
adapt|6254 	addict|7336 	address|7177 	add|7021 	adjust|5757 	admit|5702 	
adult|7414 	advance|5636 	advice|6798 	aerobic|7019 	affair|6311 	afford|6891 	
afraid|5900 	again|5933 	agent|6344 	age|7342 	agree|5611 	ahead|7144 	
aim|6690 	airport|6026 	air|5956 	aisle|5876 	alarm|7327 	album|5921 	
alcohol|6744 	alert|6717 	alien|6650 	alley|5871 	allow|5651 	all|7264 	
almost|6057 	alone|5776 	alpha|7461 	already|7026 	also|5520 	alter|5441 	
always|6013 	amateur|6162 	amazing|6095 	among|6859 	amount|6079 	amused|5526 	
analyst|5982 	anchor|6772 	ancient|6654 	anger|5844 	angle|7388 	angry|5446 	
animal|5866 	ankle|6867 	announce|5648 	annual|6116 	another|6825 	answer|7375 	
antenna|6869 	antique|6573 	anxiety|6260 	any|5481 	apart|6662 	apology|6632 	
appear|7383 	apple|5566 	approve|6679 	april|6007 	arch|7451 	arctic|6240 	
area|6216 	arena|7442 	argue|6192 	armed|6121 	armor|6330 	army|6207 	
arm|6484 	around|5729 	arrange|6702 	arrest|7387 	arrive|5840 	arrow|7353 	
artefact|7287 	artist|6489 	artwork|6461 	art|7015 	ask|6974 	aspect|7104 	
assault|5850 	asset|6050 	assist|5833 	assume|6661 	asthma|7084 	athlete|5582 	
atom|6926 	attack|5551 	attend|6325 	attitude|7458 	attract|6692 	auction|6169 	
audit|7446 	august|7219 	aunt|6106 	author|5624 	auto|5874 	autumn|6414 	
average|5953 	avocado|6852 	avoid|6645 	awake|6352 	aware|6000 	away|6321 	
awesome|7204 	awful|6346 	awkward|5993 	axis|6478 	baby|6566 	bachelor|6327 	
bacon|7082 	badge|5911 	bag|6172 	balance|5616 	balcony|6637 	ball|6784 	
bamboo|5734 	banana|6749 	banner|6426 	barely|6479 	bargain|6217 	barrel|6602 	
bar|6228 	base|5930 	basic|6365 	basket|7466 	battle|5554 	beach|5811 	
bean|6446 	beauty|5456 	because|6248 	become|6386 	beef|6112 	before|7357 	
begin|6292 	behave|5508 	behind|6229 	believe|6805 	below|5720 	belt|5629 	
bench|5514 	benefit|6367 	best|5443 	betray|6416 	better|7208 	between|5433 	
beyond|5662 	bicycle|6627 	bid|5700 	bike|7409 	bind|6753 	biology|7246 	
bird|5777 	birth|5522 	bitter|6604 	black|5942 	blade|6648 	blame|7289 	
blanket|6619 	blast|5928 	bleak|7476 	bless|7186 	blind|5506 	blood|5801 	
blossom|6168 	blouse|6316 	blue|5535 	blur|7090 	blush|6360 	board|6221 	
boat|5946 	body|7171 	boil|5724 	bomb|6862 	bone|6558 	bonus|7098 	
book|7286 	boost|6796 	border|5684 	boring|6879 	borrow|5701 	boss|6721 	
bottom|7227 	bounce|6412 	box|7224 	boy|7156 	bracket|6183 	brain|6506 	
brand|5744 	brass|6732 	brave|7366 	bread|6001 	breeze|6120 	brick|5800 	
bridge|6405 	brief|5592 	bright|6171 	bring|6247 	brisk|5951 	broccoli|6475 	
broken|5560 	bronze|7215 	broom|7054 	brother|7472 	brown|6333 	brush|6152 	
bubble|6738 	buddy|6713 	budget|6262 	buffalo|5848 	build|7467 	bulb|6402 	
bulk|6534 	bullet|5857 	bundle|6014 	bunker|5507 	burden|6455 	burger|5787 	
burst|6870 	business|7321 	busy|6954 	bus|5745 	butter|6143 	buyer|7091 	
buzz|5725 	cabbage|6444 	cabin|6808 	cable|5545 	cactus|7030 	cage|5600 	
cake|6473 	call|5496 	calm|5445 	camera|6549 	camp|7344 	canal|6881 	
cancel|6312 	candy|6210 	cannon|7077 	canoe|7217 	canvas|7445 	canyon|7441 	
can|7464 	capable|6123 	capital|6774 	captain|7475 	carbon|6934 	card|7172 	
cargo|6039 	carpet|6700 	carry|6694 	cart|5910 	car|6448 	case|7338 	
cash|6085 	casino|7044 	castle|6560 	casual|6191 	catalog|6524 	catch|7429 	
category|5649 	cattle|5981 	cat|6543 	caught|6235 	cause|6032 	caution|6564 	
cave|5897 	ceiling|7196 	celery|6761 	cement|6683 	census|5450 	century|7396 	
cereal|5847 	certain|6021 	chair|6275 	chalk|6716 	champion|6723 	change|7017 	
chaos|6664 	chapter|7120 	charge|5883 	chase|6730 	chat|6833 	cheap|5469 	
