1776-11-03-en-bip39-green-black-bat-decode
5432|eyebrow 	5433|craft 	5434|borrow 	5435|blade 	5436|vocal 	5437|spatial 	
5438|nest 	5439|beach 	5440|shoulder 	5441|raise 	5442|museum 	5443|file 	
5444|course 	5445|little 	5446|embody 	5447|pudding 	5448|develop 	5449|foam 	
5450|oven 	5451|laugh 	5452|thrive 	5453|forest 	5454|pull 	5455|response 	
5456|hello 	5457|entry 	5458|harvest 	5459|jewel 	5460|bid 	5461|length 	
5462|remember 	5463|stone 	5464|piano 	5465|sound 	5466|dynamic 	5467|snack 	
5468|treat 	5469|movie 	5470|firm 	5471|label 	5472|right 	5473|weasel 	
5474|fit 	5475|pepper 	5476|stock 	5477|much 	5478|exchange 	5479|faculty 	
5480|silver 	5481|choose 	5482|book 	5483|else 	5484|weird 	5485|fancy 	
5486|drift 	5487|fog 	5488|strategy 	5489|gorilla 	5490|sting 	5491|vibrant 	
5492|ring 	5493|accident 	5494|dust 	5495|design 	5496|master 	5497|jazz 	
5498|eager 	5499|attitude 	5500|boring 	5501|orient 	5502|aisle 	5503|furnace 	
5504|width 	5505|aunt 	5506|comfort 	5507|wet 	5508|learn 	5509|body 	
5510|frost 	5511|century 	5512|bright 	5513|chase 	5514|timber 	5515|describe 	
5516|relax 	5517|engage 	5518|mask 	5519|rely 	5520|elephant 	5521|retire 	
5522|agree 	5523|kitten 	5524|blast 	5525|regular 	5526|medal 	5527|destroy 	
5528|apology 	5529|hope 	5530|kangaroo 	5531|unfair 	5532|duty 	5533|about 	
5534|blouse 	5535|area 	5536|must 	5537|dial 	5538|clutch 	5539|soup 	
5540|scorpion 	5541|barely 	5542|tongue 	5543|bitter 	5544|similar 	5545|quality 	
5546|grid 	5547|law 	5548|custom 	5549|stadium 	5550|enable 	5551|cave 	
5552|simple 	5553|during 	5554|ghost 	5555|brain 	5556|picture 	5557|victory 	
5558|quit 	5559|blood 	5560|army 	5561|fault 	5562|cruel 	5563|agent 	
5564|end 	5565|neck 	5566|radar 	5567|gas 	5568|adapt 	5569|empty 	
5570|badge 	5571|humor 	5572|glimpse 	5573|lunar 	5574|off 	5575|that 	
5576|fresh 	5577|avoid 	5578|shuffle 	5579|exact 	5580|come 	5581|innocent 	
5582|hurdle 	5583|camera 	5584|goat 	5585|erosion 	5586|clock 	5587|element 	
5588|portion 	5589|trial 	5590|wish 	5591|square 	5592|bike 	5593|vote 	
5594|oyster 	5595|crazy 	5596|grant 	5597|cinnamon 	5598|athlete 	5599|goose 	
5600|heavy 	5601|flock 	5602|fossil 	5603|club 	5604|private 	5605|genre 	
5606|frame 	5607|note 	5608|wait 	5609|giraffe 	5610|peasant 	5611|purchase 	
