1776-08-15-en-bip39-pink-fair-centipede-encode
abandon|5778 	ability|5653 	able|6687 	about|6733 	above|6693 	absent|6796 	
absorb|6895 	abstract|6737 	absurd|7154 	abuse|6286 	access|5921 	accident|6416 	
account|7283 	accuse|6265 	achieve|5892 	acid|7471 	acoustic|6562 	acquire|6152 	
across|5476 	action|6207 	actor|6043 	actress|6377 	actual|7062 	act|5794 	
adapt|7355 	addict|6572 	address|6641 	add|6315 	adjust|5567 	admit|6509 	
adult|5836 	advance|5972 	advice|6183 	aerobic|7414 	affair|7351 	afford|5581 	
afraid|7260 	again|6176 	agent|5789 	age|5980 	agree|6285 	ahead|6119 	
aim|5957 	airport|7400 	air|5506 	aisle|6740 	alarm|5750 	album|5953 	
alcohol|6816 	alert|6494 	alien|7461 	alley|6063 	allow|7323 	all|6831 	
almost|7401 	alone|5458 	alpha|6724 	already|6617 	also|5443 	alter|5667 	
always|6307 	amateur|7421 	amazing|6465 	among|7267 	amount|6413 	amused|6934 	
analyst|7098 	anchor|6229 	ancient|6811 	anger|6424 	angle|6549 	angry|5612 	
animal|5919 	ankle|5553 	announce|6058 	annual|5589 	another|7431 	answer|6672 	
antenna|6534 	antique|6120 	anxiety|6343 	any|5878 	apart|7393 	apology|7275 	
appear|7280 	apple|6581 	approve|5437 	april|7253 	arch|6792 	arctic|6897 	
area|7291 	arena|7065 	argue|6128 	armed|6560 	armor|5666 	army|5586 	
arm|7338 	around|7477 	arrange|6673 	arrest|6852 	arrive|6332 	arrow|6969 	
artefact|5606 	artist|6537 	artwork|5960 	art|6862 	ask|7020 	aspect|6169 	
assault|7343 	asset|7377 	assist|5828 	assume|6824 	asthma|6947 	athlete|7167 	
atom|6247 	attack|5758 	attend|6044 	attitude|7303 	attract|6924 	auction|5601 	
audit|5832 	august|5948 	aunt|6349 	author|5499 	auto|6619 	autumn|6237 	
average|5898 	avocado|6883 	avoid|6181 	awake|6649 	aware|6299 	away|6328 	
awesome|7271 	awful|5823 	awkward|6149 	axis|6076 	baby|5986 	bachelor|5988 	
bacon|5554 	badge|5646 	bag|5803 	balance|7446 	balcony|5585 	ball|6845 	
bamboo|6805 	banana|6059 	banner|7281 	barely|7265 	bargain|6093 	barrel|7058 	
bar|7019 	base|6346 	basic|6988 	basket|6799 	battle|5433 	beach|5602 	
bean|7406 	beauty|6078 	because|7135 	become|6159 	beef|7474 	before|6991 	
begin|5644 	behave|6474 	behind|5983 	believe|7033 	below|6848 	belt|6872 	
bench|7219 	benefit|5956 	best|5852 	betray|6547 	better|5517 	between|6433 	
beyond|6668 	bicycle|7153 	bid|6789 	bike|6148 	bind|6781 	biology|7152 	
bird|7022 	birth|6336 	bitter|7234 	black|5851 	blade|6790 	blame|7130 	
blanket|5694 	blast|6205 	bleak|5528 	bless|6087 	blind|5521 	blood|7442 	
blossom|5810 	blouse|6522 	blue|5544 	blur|5943 	blush|6598 	board|6587 	
boat|5660 	body|5902 	boil|6345 	bomb|6490 	bone|7009 	bonus|5449 	
book|6197 	boost|6571 	border|6903 	boring|5563 	borrow|7243 	boss|6193 	
bottom|5617 	bounce|6878 	box|7405 	boy|6047 	bracket|7163 	brain|6758 	
brand|5825 	brass|7266 	brave|7314 	bread|6198 	breeze|6784 	brick|7085 	
bridge|5813 	brief|5650 	bright|5508 	bring|5552 	brisk|5776 	broccoli|6030 	
broken|5870 	bronze|7001 	broom|6417 	brother|6835 	brown|5501 	brush|5577 	
bubble|7222 	buddy|5648 	budget|7462 	buffalo|6946 	build|5787 	bulb|6828 	
bulk|5641 	bullet|5524 	bundle|6443 	bunker|6389 	burden|7240 	burger|6085 	
burst|5572 	business|6645 	busy|5874 	bus|6224 	butter|5679 	buyer|6117 	
buzz|5743 	cabbage|6678 	cabin|6233 	cable|6730 	cactus|5849 	cage|5994 	
cake|6683 	call|5942 	calm|5707 	camera|5999 	camp|6496 	canal|5984 	
cancel|5709 	candy|6952 	cannon|5882 	canoe|6594 	canvas|5990 	canyon|6081 	
can|5769 	capable|7096 	capital|7309 	captain|5688 	carbon|5590 	card|6452 	
cargo|5555 	carpet|6145 	carry|6552 	cart|6246 	car|5938 	case|6844 	
cash|6986 	casino|5597 	castle|7335 	casual|7259 	catalog|6240 	catch|6385 	
category|5519 	cattle|6111 	cat|6962 	caught|5505 	cause|7378 	caution|7059 	
cave|7118 	ceiling|7229 	celery|5459 	cement|7227 	census|6636 	century|6347 	
cereal|6036 	certain|5961 	chair|6051 	chalk|6104 	champion|7467 	change|6140 	
chaos|5622 	chapter|5786 	charge|7076 	chase|6364 	chat|6901 	cheap|7160 	
check|6387 	cheese|5759 	chef|7184 	cherry|6103 	chest|5637 	chicken|5651 	
chief|5757 	child|6911 	chimney|5502 	choice|7294 	choose|6361 	chronic|6832 	
chuckle|6392 	chunk|6609 	churn|7268 	cigar|6676 	cinnamon|5888 	circle|6788 	
citizen|5432 	city|7473 	civil|6530 	claim|5734 	clap|7170 	clarify|7005 	
claw|5681 	clay|6953 	clean|6369 	clerk|6927 	clever|6319 	click|7060 	
client|7238 	cliff|6639 	climb|6423 	clinic|5462 	clip|6826 	clock|7337 	
clog|7455 	close|6289 	cloth|6121 	cloud|6503 	clown|7030 	club|5946 	
clump|5797 	cluster|6749 	clutch|7080 	coach|7041 	coast|7443 	coconut|5677 	
code|6855 	coffee|7108 	coil|7093 	coin|5912 	collect|7352 	color|5704 	
column|5503 	combine|7354 	come|5905 	comfort|7215 	comic|7200 	common|7213 	
company|6359 	concert|6782 	conduct|5451 	confirm|7289 	congress|7330 	connect|7450 	
consider|6324 	control|5894 	convince|5610 	cook|6970 	cool|7408 	copper|5631 	
copy|5802 	coral|6684 	core|6770 	corn|7389 	correct|6980 	cost|6388 	
cotton|6685 	couch|6870 	country|6995 	couple|5820 	course|5668 	cousin|6565 	
cover|5624 	coyote|6573 	crack|5686 	cradle|6671 	craft|6379 	cram|6716 	
crane|6505 	crash|6535 	crater|6426 	crawl|5674 	crazy|7313 	cream|7004 	
credit|5571 	creek|7045 	crew|6488 	cricket|6949 	crime|6468 	crisp|5738 	
critic|7342 	crop|6034 	cross|6449 	crouch|5720 	crowd|7242 	crucial|6527 	
cruel|5915 	cruise|5477 	crumble|5529 	crunch|5486 	crush|6192 	crystal|6105 	
cry|6939 	cube|5670 	culture|6222 	cupboard|6776 	cup|6340 	curious|5824 	
current|7288 	curtain|6368 	curve|6077 	cushion|5854 	custom|5725 	cute|7054 	
cycle|6188 	dad|5895 	damage|6994 	damp|6239 	dance|6177 	danger|6974 	
daring|5722 	dash|6472 	daughter|5741 	dawn|6138 	day|5926 	deal|6451 	
debate|6375 	debris|6762 	decade|7369 	december|6820 	decide|7212 	decline|5678 	
decorate|7262 	decrease|5867 	deer|6170 	defense|6836 	define|5630 	defy|7363 	
degree|6293 	delay|5512 	deliver|6376 	demand|6499 	demise|7244 	denial|7101 	
dentist|5724 	deny|6691 	depart|5730 	depend|6130 	deposit|7422 	depth|7032 	
deputy|5482 	derive|6900 	describe|5455 	desert|7209 	design|7051 	desk|6720 	
despair|6004 	destroy|5579 	detail|6957 	detect|7210 	develop|6933 	device|6660 	
devote|6937 	diagram|6039 	dial|6879 	diamond|7115 	diary|5819 	dice|6478 	
diesel|6727 	diet|6868 	differ|6907 	digital|6404 	dignity|6366 	dilemma|6688 	
dinner|5777 	dinosaur|6829 	direct|7458 	dirt|6365 	disagree|6110 	discover|7366 	
disease|5906 	dish|6859 	dismiss|5817 	disorder|6589 	display|5899 	distance|5958 	
divert|6070 	divide|7287 	divorce|5504 	dizzy|7117 	doctor|6023 	document|7087 	
dog|5473 	doll|6099 	dolphin|5723 	domain|5737 	donate|5770 	donkey|6300 	
donor|6310 	door|5873 	dose|6983 	double|6204 	dove|5532 	draft|6650 	
dragon|5702 	drama|6167 	drastic|7387 	draw|6157 	dream|7068 	dress|7036 	
drift|5480 	drill|5472 	drink|7402 	drip|6155 	drive|5993 	drop|6842 	
drum|6514 	dry|6339 	duck|7344 	dumb|7307 	dune|5490 	during|7147 	
dust|6955 	dutch|5908 	duty|5611 	dwarf|7169 	dynamic|7479 	eager|5573 	
eagle|7403 	early|6818 	earn|6057 	earth|5695 	easily|6453 	east|5537 	
easy|5853 	echo|6283 	ecology|6834 	economy|6783 	edge|6728 	edit|6708 	
educate|5643 	effort|7110 	egg|6400 	eight|5470 	either|5664 	elbow|6199 	
