1776-05-24-en-bip39-purple-quaint-rhinoceros-encode
abandon|7074 	ability|7356 	able|5631 	about|6528 	above|6748 	absent|7008 	
absorb|7284 	abstract|6190 	absurd|6937 	abuse|5752 	access|6125 	accident|6463 	
account|5783 	accuse|6205 	achieve|5923 	acid|6677 	acoustic|7004 	acquire|7191 	
across|7345 	action|7165 	actor|7397 	actress|6735 	actual|7296 	act|7390 	
adapt|7153 	addict|6736 	address|5513 	add|5564 	adjust|6618 	admit|7444 	
adult|7210 	advance|5547 	advice|5790 	aerobic|6563 	affair|7307 	afford|5774 	
afraid|6834 	again|6478 	agent|6355 	age|5694 	agree|7378 	ahead|6675 	
aim|6291 	airport|7116 	air|5537 	aisle|7157 	alarm|6397 	album|6024 	
alcohol|7456 	alert|5927 	alien|5852 	alley|6027 	allow|5807 	all|7164 	
almost|6373 	alone|6513 	alpha|6251 	already|6777 	also|6617 	alter|6930 	
always|7111 	amateur|5911 	amazing|7139 	among|7154 	amount|5705 	amused|5880 	
analyst|6368 	anchor|6786 	ancient|6115 	anger|7066 	angle|6159 	angry|7272 	
animal|7316 	ankle|6406 	announce|7060 	annual|7433 	another|6527 	answer|6508 	
antenna|7282 	antique|5765 	anxiety|5981 	any|6624 	apart|7405 	apology|6244 	
appear|6498 	apple|5799 	approve|7370 	april|6053 	arch|5988 	arctic|5480 	
area|7255 	arena|6611 	argue|5921 	armed|5689 	armor|6123 	army|5609 	
arm|6387 	around|6326 	arrange|5746 	arrest|6325 	arrive|6193 	arrow|6108 	
artefact|5524 	artist|6142 	artwork|6129 	art|6422 	ask|5484 	aspect|6241 	
assault|6437 	asset|6239 	assist|5949 	assume|6671 	asthma|6800 	athlete|7136 	
atom|6321 	attack|7041 	attend|6945 	attitude|6166 	attract|5692 	auction|5574 	
audit|6880 	august|6447 	aunt|5683 	author|6126 	auto|5732 	autumn|7202 	
average|5501 	avocado|6792 	avoid|6977 	awake|7000 	aware|6635 	away|7263 	
awesome|7169 	awful|6281 	awkward|7023 	axis|7396 	baby|6061 	bachelor|5808 	
bacon|6780 	badge|6567 	bag|7268 	balance|7226 	balcony|6019 	ball|7455 	
bamboo|7322 	banana|6822 	banner|6572 	barely|6280 	bargain|6546 	barrel|6683 	
bar|6793 	base|6186 	basic|6116 	basket|5751 	battle|5784 	beach|5474 	
bean|6703 	beauty|7275 	because|5671 	become|7419 	beef|6050 	before|6533 	
begin|6639 	behave|5874 	behind|6426 	believe|5489 	below|5658 	belt|5459 	
bench|6229 	benefit|6818 	best|7078 	betray|7212 	better|6634 	between|5802 	
beyond|6980 	bicycle|6581 	bid|5468 	bike|7025 	bind|7344 	biology|5475 	
bird|6758 	birth|6474 	bitter|5473 	black|6828 	blade|5963 	blame|7150 	
blanket|6287 	blast|5718 	bleak|6652 	bless|5742 	blind|5440 	blood|7278 	
blossom|5757 	blouse|6852 	blue|6902 	blur|6388 	blush|5528 	board|7453 	
boat|6154 	body|5844 	boil|6746 	bomb|6191 	bone|7180 	bonus|5873 	
book|7254 	boost|6578 	border|5562 	boring|7020 	borrow|6782 	boss|5531 	
bottom|5833 	bounce|6435 	box|7192 	boy|7224 	bracket|5781 	brain|5901 	
brand|6267 	brass|5942 	brave|6666 	bread|7377 	breeze|7132 	brick|6613 	
bridge|7146 	brief|6820 	bright|6520 	bring|6098 	brisk|6044 	broccoli|6272 	
broken|5862 	bronze|7470 	broom|5509 	brother|6311 	brown|5617 	brush|6651 	
bubble|7459 	buddy|7126 	budget|5655 	buffalo|6141 	build|6623 	bulb|5951 	
bulk|7086 	bullet|5843 	bundle|7423 	bunker|6183 	burden|6774 	burger|6094 	
burst|5444 	business|7185 	busy|5613 	bus|6104 	butter|5526 	buyer|6745 	
buzz|6647 	cabbage|6857 	cabin|6837 	cable|5835 	cactus|7302 	cage|6904 	
