1776-11-07-en-bip39-green-depressed-dog-encode
abandon|6638 	ability|6930 	able|7126 	about|5739 	above|5925 	absent|5761 	
absorb|5541 	abstract|6280 	absurd|7118 	abuse|7393 	access|5911 	accident|5839 	
account|6483 	accuse|6191 	achieve|5772 	acid|6451 	acoustic|6461 	acquire|5807 	
across|6921 	action|5872 	actor|7042 	actress|6252 	actual|7024 	act|7401 	
adapt|5523 	addict|6383 	address|6207 	add|7257 	adjust|6298 	admit|5742 	
adult|7340 	advance|6485 	advice|7135 	aerobic|5564 	affair|7120 	afford|5684 	
afraid|6446 	again|6417 	agent|5990 	age|6200 	agree|6478 	ahead|6404 	
aim|6457 	airport|7092 	air|6976 	aisle|6262 	alarm|6813 	album|5461 	
alcohol|6173 	alert|5478 	alien|7355 	alley|7122 	allow|5865 	all|5460 	
almost|5632 	alone|5813 	alpha|6605 	already|5470 	also|7130 	alter|7019 	
always|6027 	amateur|5508 	amazing|5941 	among|6196 	amount|7313 	amused|7334 	
analyst|7065 	anchor|6690 	ancient|7320 	anger|7293 	angle|5868 	angry|6782 	
animal|7152 	ankle|5604 	announce|6955 	annual|5613 	another|7265 	answer|7159 	
antenna|6223 	antique|6846 	anxiety|5490 	any|6578 	apart|6612 	apology|6441 	
appear|5533 	apple|6258 	approve|6484 	april|6549 	arch|6398 	arctic|5951 	
area|6079 	arena|5517 	argue|5506 	armed|6270 	armor|6710 	army|6302 	
arm|7170 	around|6326 	arrange|5864 	arrest|7268 	arrive|6904 	arrow|5437 	
artefact|6623 	artist|5640 	artwork|7089 	art|7106 	ask|7069 	aspect|7084 	
assault|5994 	asset|7107 	assist|6081 	assume|6315 	asthma|6704 	athlete|6479 	
atom|7298 	attack|7009 	attend|7006 	attitude|6668 	attract|6034 	auction|5524 	
audit|6183 	august|7205 	aunt|7296 	author|6896 	auto|7228 	autumn|7047 	
average|6049 	avocado|5522 	avoid|7452 	awake|6071 	aware|7370 	away|7054 	
awesome|5641 	awful|6177 	awkward|5679 	axis|5828 	baby|6473 	bachelor|5764 	
bacon|6654 	badge|6944 	bag|6758 	balance|7133 	balcony|6069 	ball|5697 	
bamboo|7062 	banana|5475 	banner|5596 	barely|7462 	bargain|6636 	barrel|5642 	
bar|5972 	base|6124 	basic|5767 	basket|6583 	battle|6849 	beach|6884 	
bean|6366 	beauty|7040 	because|5693 	become|6927 	beef|6681 	before|6695 	
begin|5671 	behave|7284 	behind|6923 	believe|6084 	below|7242 	belt|6541 	
bench|6768 	benefit|6508 	best|6036 	betray|5593 	better|5695 	between|6058 	
beyond|5801 	bicycle|5763 	bid|7050 	bike|6780 	bind|7260 	biology|5574 	
bird|5912 	birth|5716 	bitter|5846 	black|7472 	blade|6031 	blame|7305 	
blanket|5855 	blast|6604 	bleak|5619 	bless|5843 	blind|5956 	blood|6438 	
blossom|6169 	blouse|6179 	blue|6701 	blur|6518 	blush|7151 	board|7300 	
boat|5940 	body|7448 	boil|6852 	bomb|7430 	bone|6673 	bonus|6783 	
book|6580 	boost|5435 	border|6509 	boring|6990 	borrow|5980 	boss|5902 	
bottom|5576 	bounce|7005 	box|5998 	boy|5781 	bracket|6271 	brain|5896 	
brand|7331 	brass|7180 	brave|6192 	bread|7230 	breeze|6176 	brick|5587 	
bridge|5935 	brief|6627 	bright|5949 	bring|5840 	brisk|5973 	broccoli|7066 	
broken|6145 	bronze|7278 	broom|5660 	brother|6317 	brown|7290 	brush|6470 	
