1776-02-10-en-bip39-green-condemned-beaver-encode
abandon|6013 	ability|6723 	able|7182 	about|5505 	above|5713 	absent|5580 	
absorb|6512 	abstract|7284 	absurd|5492 	abuse|5668 	access|7040 	accident|6566 	
account|5602 	accuse|6616 	achieve|7291 	acid|6132 	acoustic|5906 	acquire|6529 	
across|7089 	action|5893 	actor|5941 	actress|6767 	actual|6067 	act|6716 	
adapt|5434 	addict|6819 	address|6352 	add|6560 	adjust|7379 	admit|6818 	
adult|6442 	advance|7343 	advice|6815 	aerobic|6090 	affair|5480 	afford|6661 	
afraid|6675 	again|6990 	agent|5656 	age|5963 	agree|6349 	ahead|7205 	
aim|6475 	airport|5754 	air|6114 	aisle|6112 	alarm|6148 	album|6422 	
alcohol|6437 	alert|5970 	alien|6305 	alley|7210 	allow|5437 	all|6306 	
almost|5497 	alone|5745 	alpha|6281 	already|6603 	also|7311 	alter|6909 	
always|5974 	amateur|5806 	amazing|5827 	among|6886 	amount|6294 	amused|5639 	
analyst|7152 	anchor|6885 	ancient|7477 	anger|7128 	angle|6165 	angry|5783 	
animal|6270 	ankle|6901 	announce|5630 	annual|6854 	another|6582 	answer|6385 	
antenna|5818 	antique|5693 	anxiety|6179 	any|6438 	apart|6833 	apology|6430 	
appear|6971 	apple|7108 	approve|5955 	april|5979 	arch|5586 	arctic|7390 	
area|6626 	arena|7421 	argue|7260 	armed|7114 	armor|6057 	army|5984 	
arm|6359 	around|5592 	arrange|5518 	arrest|6378 	arrive|6507 	arrow|6401 	
artefact|7472 	artist|6590 	artwork|5526 	art|6929 	ask|6022 	aspect|7473 	
assault|5527 	asset|7142 	assist|7007 	assume|5814 	asthma|5826 	athlete|6547 	
atom|6614 	attack|6220 	attend|5964 	attitude|6688 	attract|6589 	auction|5545 	
audit|6770 	august|7226 	aunt|7081 	author|6276 	auto|7268 	autumn|7257 	
average|6763 	avocado|6310 	avoid|6481 	awake|6994 	aware|5655 	away|6726 	
awesome|7060 	awful|6469 	awkward|5885 	axis|6454 	baby|6186 	bachelor|5614 	
bacon|5531 	badge|5696 	bag|5498 	balance|7031 	balcony|5446 	ball|7461 	
bamboo|5770 	banana|5988 	banner|6844 	barely|6797 	bargain|6879 	barrel|6851 	
bar|5805 	base|6243 	basic|6224 	basket|6098 	battle|7065 	beach|7383 	
bean|5470 	beauty|5555 	because|6363 	become|5923 	beef|7033 	before|7160 	
begin|7359 	behave|6426 	behind|5447 	believe|7285 	below|6598 	belt|6874 	
bench|7250 	benefit|5836 	best|7288 	betray|6014 	better|5967 	between|6330 	
beyond|5575 	bicycle|6072 	bid|6304 	bike|7471 	bind|7054 	biology|5573 	
bird|5474 	birth|5528 	bitter|5978 	black|6862 	blade|6940 	blame|7245 	
blanket|5438 	blast|6804 	bleak|7036 	bless|6519 	blind|5767 	blood|6234 	
blossom|6079 	blouse|6805 	blue|5789 	blur|5686 	blush|6317 	board|6103 	
boat|5453 	body|7223 	boil|7228 	bomb|7111 	bone|6134 	bonus|6977 	
book|5533 	boost|6719 	border|6143 	boring|6336 	borrow|6019 	boss|6537 	
bottom|7396 	bounce|5934 	box|5537 	boy|7242 	bracket|6223 	brain|6151 	
brand|7317 	brass|7208 	brave|7411 	bread|6834 	breeze|6548 	brick|7038 	
bridge|6782 	brief|5738 	bright|5539 	bring|7129 	brisk|6687 	broccoli|5635 	
broken|6718 	bronze|6693 	broom|7275 	brother|5951 	brown|6268 	brush|6549 	
bubble|6618 	buddy|7087 	budget|6149 	buffalo|5523 	build|6259 	bulb|6462 	
bulk|6827 	bullet|7212 	bundle|6913 	bunker|5983 	burden|5599 	burger|7307 	
burst|7377 	business|5778 	busy|5995 	bus|6173 	butter|6821 	buyer|7120 	
buzz|5436 	cabbage|7071 	cabin|6404 	cable|5854 	cactus|7448 	cage|6000 	
cake|5618 	call|7414 	calm|5697 	camera|6518 	camp|6725 	canal|6941 	
cancel|6857 	candy|5607 	cannon|6203 	canoe|7037 	canvas|7243 	canyon|7261 	
can|5706 	capable|5975 	capital|5613 	captain|6516 	carbon|5969 	card|5564 	
cargo|5944 	carpet|6184 	carry|5435 	cart|6449 	car|7106 	case|5986 	
cash|6784 	casino|5755 	castle|5486 	casual|6629 	catalog|6540 	catch|7236 	
category|6406 	cattle|5989 	cat|7048 	caught|5637 	cause|6003 	caution|6427 	
cave|5464 	ceiling|5569 	celery|6799 	cement|6689 	census|6074 	century|5494 	
cereal|6391 	certain|6921 	chair|7412 	chalk|5452 	champion|6594 	change|6126 	
chaos|7155 	chapter|5490 	charge|6225 	chase|5881 	chat|6581 	cheap|7336 	
check|6762 	cheese|7095 	chef|5709 	cherry|6678 	chest|7123 	chicken|6434 	
chief|7331 	child|7324 	chimney|5546 	choice|5633 	choose|6025 	chronic|5774 	
chuckle|6811 	chunk|7241 	churn|6696 	cigar|6313 	cinnamon|6070 	circle|5631 	
citizen|5777 	city|5691 	civil|6619 	claim|7334 	clap|6265 	clarify|6342 	
claw|5905 	clay|6139 	clean|5759 	clerk|7047 	clever|7467 	click|7339 	
client|6917 	cliff|5596 	climb|6714 	clinic|5606 	clip|6491 	clock|7150 	
clog|5985 	close|6145 	cloth|7011 	cloud|6088 	clown|5704 	club|5799 	
clump|6358 	cluster|6643 	clutch|6690 	coach|6016 	coast|7277 	coconut|6124 	
code|5501 	coffee|5724 	coil|6325 	coin|5747 	collect|5683 	color|6189 	
column|7289 	combine|7470 	come|6949 	comfort|7029 	comic|7224 	common|6768 	
company|5773 	concert|6369 	conduct|7306 	confirm|5603 	congress|6534 	connect|5695 	
consider|5700 	control|6601 	convince|6211 	cook|7423 	cool|6039 	copper|6331 	
copy|5647 	coral|6163 	core|6136 	corn|7096 	correct|7053 	cost|6628 	
cotton|5623 	couch|7186 	country|7233 	couple|7290 	course|5843 	cousin|7332 	
cover|6887 	coyote|5722 	crack|6925 	cradle|5909 	craft|7008 	cram|7078 	
crane|6107 	crash|5643 	crater|5646 	crawl|5589 	crazy|6695 	cream|5514 	
credit|6195 	creek|7200 	crew|7187 	cricket|5450 	crime|7344 	crisp|6923 	
critic|7041 	crop|6084 	cross|6532 	crouch|5752 	crowd|7323 	crucial|6968 	
cruel|6766 	cruise|6200 	crumble|5665 	crunch|6400 	crush|6640 	crystal|7010 	
cry|6837 	cube|6627 	culture|5671 	cupboard|5535 	cup|7422 	curious|7326 	
current|6564 	curtain|5908 	curve|6201 	cushion|6466 	custom|6911 	cute|5821 	
cycle|6244 	dad|5842 	damage|6705 	damp|7049 	dance|5493 	danger|5661 	
