1776-10-17-en-bip39-red-muddy-mosquito-encode
abandon|5930 	ability|7004 	able|5511 	about|6902 	above|6261 	absent|6708 	
absorb|5870 	abstract|6075 	absurd|6310 	abuse|5863 	access|5929 	accident|6298 	
account|7113 	accuse|7436 	achieve|5976 	acid|6911 	acoustic|7352 	acquire|6457 	
across|6540 	action|6433 	actor|6482 	actress|7073 	actual|7043 	act|7281 	
adapt|7196 	addict|6785 	address|6734 	add|5579 	adjust|7189 	admit|6954 	
adult|6504 	advance|7416 	advice|6971 	aerobic|6215 	affair|5510 	afford|5991 	
afraid|5810 	again|5662 	agent|7086 	age|6533 	agree|6511 	ahead|6008 	
aim|6522 	airport|5657 	air|5489 	aisle|5898 	alarm|5722 	album|6451 	
alcohol|6759 	alert|6700 	alien|6496 	alley|7384 	allow|6963 	all|7224 	
almost|5468 	alone|5582 	alpha|5752 	already|6170 	also|6626 	alter|6346 	
always|7048 	amateur|6474 	amazing|7377 	among|6459 	amount|5970 	amused|6895 	
analyst|7032 	anchor|7258 	ancient|5755 	anger|7254 	angle|6862 	angry|5710 	
animal|7014 	ankle|5744 	announce|5756 	annual|6211 	another|7091 	answer|6231 	
antenna|7397 	antique|6396 	anxiety|7078 	any|7402 	apart|6106 	apology|5908 	
appear|5529 	apple|7218 	approve|7119 	april|5817 	arch|6064 	arctic|5787 	
area|7210 	arena|7115 	argue|5495 	armed|6592 	armor|7071 	army|5436 	
arm|5451 	around|6510 	arrange|6585 	arrest|7376 	arrive|6945 	arrow|6366 	
artefact|6115 	artist|7290 	artwork|5638 	art|5857 	ask|6090 	aspect|5954 	
assault|6282 	asset|6341 	assist|5932 	assume|7080 	asthma|5467 	athlete|7003 	
atom|6794 	attack|6618 	attend|5852 	attitude|7366 	attract|6956 	auction|6003 	
audit|5633 	august|7233 	aunt|7167 	author|6071 	auto|7192 	autumn|7452 	
average|6797 	avocado|6668 	avoid|7249 	awake|7191 	aware|5500 	away|6886 	
awesome|5507 	awful|6566 	awkward|7245 	axis|7035 	baby|5695 	bachelor|6860 	
bacon|6622 	badge|6789 	bag|5434 	balance|6321 	balcony|6752 	ball|6179 	
bamboo|7326 	banana|6594 	banner|5843 	barely|6094 	bargain|5645 	barrel|6847 	
bar|6898 	base|7346 	basic|6399 	basket|6977 	battle|5530 	beach|6584 	
bean|6144 	beauty|5472 	because|6729 	become|6014 	beef|6407 	before|5591 	
begin|7255 	behave|6473 	behind|5733 	believe|7097 	below|5754 	belt|6509 	
bench|6570 	benefit|7059 	best|5501 	betray|6333 	better|5614 	between|5892 	
beyond|7307 	bicycle|6826 	bid|7399 	bike|6394 	bind|5774 	biology|5983 	
bird|6429 	birth|6569 	bitter|6168 	black|7120 	blade|7257 	blame|7085 	
blanket|6714 	blast|5951 	bleak|7095 	bless|6277 	blind|7171 	blood|6410 	
blossom|7478 	blouse|6028 	blue|7393 	blur|6780 	blush|7390 	board|6132 	
boat|7447 	body|6702 	boil|7434 	bomb|5474 	bone|5481 	bonus|7054 	
book|6992 	boost|6651 	border|6318 	boring|6286 	borrow|5859 	boss|6951 	
bottom|5491 	bounce|7341 	box|5889 	boy|6513 	bracket|7125 	brain|7148 	
brand|6904 	brass|6508 	brave|6468 	bread|5682 	breeze|6384 	brick|6623 	
bridge|6432 	brief|7060 	bright|7038 	bring|6808 	brisk|7145 	broccoli|6161 	
broken|5486 	bronze|6647 	broom|5537 	brother|5564 	brown|5850 	brush|5900 	
bubble|7297 	buddy|7156 	budget|5442 	buffalo|5694 	build|7464 	bulb|5494 	
bulk|6612 	bullet|5437 	bundle|6239 	bunker|6931 	burden|6479 	burger|6283 	
burst|7033 	business|7108 	busy|5534 	bus|6037 	butter|6263 	buyer|6681 	
buzz|7442 	cabbage|6876 	cabin|5714 	cable|7162 	cactus|6226 	cage|6973 	
cake|6865 	call|5602 	calm|5599 	camera|7207 	camp|5650 	canal|7412 	
cancel|6057 	candy|6448 	cannon|5945 	canoe|7383 	canvas|5960 	canyon|6812 	
can|5773 	capable|6026 	capital|6291 	captain|6246 	carbon|7204 	card|6331 	
cargo|6625 	carpet|7459 	carry|6960 	cart|5664 	car|5942 	case|6767 	
cash|6379 	casino|6525 	castle|5956 	casual|6284 	catalog|6571 	catch|5484 	
category|5882 	cattle|6204 	cat|6119 	caught|6102 	cause|7168 	caution|5643 	
cave|6774 	ceiling|7400 	celery|7181 	cement|5790 	census|6113 	century|5618 	
cereal|7172 	certain|6933 	chair|6699 	chalk|6155 	champion|6011 	change|6484 	
chaos|5829 	chapter|6369 	charge|5663 	chase|6200 	chat|7240 	cheap|5681 	
check|7418 	cheese|5973 	chef|6125 	cherry|5522 	chest|6927 	chicken|5567 	
