1776-08-03-en-bip39-silver-elegant-giraffe-encode
abandon|5767 	ability|6925 	able|7070 	about|6931 	above|6098 	absent|7025 	
absorb|5897 	abstract|5757 	absurd|6908 	abuse|5825 	access|6134 	accident|6343 	
account|7088 	accuse|6905 	achieve|5818 	acid|5823 	acoustic|6466 	acquire|7235 	
across|7284 	action|6758 	actor|6491 	actress|6870 	actual|6445 	act|6102 	
adapt|5472 	addict|7050 	address|6666 	add|5908 	adjust|5546 	admit|6691 	
adult|6885 	advance|7455 	advice|5633 	aerobic|6756 	affair|6020 	afford|5444 	
afraid|7478 	again|7139 	agent|5834 	age|6250 	agree|7333 	ahead|6298 	
aim|6447 	airport|6166 	air|6169 	aisle|5657 	alarm|6350 	album|5950 	
alcohol|7432 	alert|6788 	alien|5954 	alley|6226 	allow|7256 	all|6986 	
almost|6956 	alone|6410 	alpha|7129 	already|7335 	also|6413 	alter|7197 	
always|7341 	amateur|7223 	amazing|5932 	among|6277 	amount|7270 	amused|6721 	
analyst|5544 	anchor|5771 	ancient|6582 	anger|6558 	angle|6615 	angry|7132 	
animal|6394 	ankle|6988 	announce|6957 	annual|6540 	another|6440 	answer|7091 	
antenna|5510 	antique|6341 	anxiety|5687 	any|5807 	apart|7479 	apology|6967 	
appear|6028 	apple|5728 	approve|6395 	april|5959 	arch|6521 	arctic|5644 	
area|7407 	arena|6266 	argue|7425 	armed|5691 	armor|6928 	army|6408 	
arm|6938 	around|6766 	arrange|6173 	arrest|5475 	arrive|6082 	arrow|6651 	
artefact|6369 	artist|6483 	artwork|6205 	art|6036 	ask|5843 	aspect|7168 	
assault|6202 	asset|6533 	assist|6452 	assume|6829 	asthma|7351 	athlete|6406 	
atom|6803 	attack|5603 	attend|5451 	attitude|5715 	attract|5666 	auction|6742 	
audit|6712 	august|7140 	aunt|6051 	author|7232 	auto|6244 	autumn|5776 	
average|5734 	avocado|5605 	avoid|6760 	awake|6598 	aware|5533 	away|6352 	
awesome|6945 	awful|7051 	awkward|5463 	axis|6930 	baby|6812 	bachelor|5955 	
bacon|7404 	badge|6996 	bag|6786 	balance|7200 	balcony|5763 	ball|5447 	
bamboo|7349 	banana|6327 	banner|6083 	barely|5551 	bargain|7061 	barrel|6570 	
bar|6158 	base|5559 	basic|6049 	basket|6780 	battle|6668 	beach|6009 	
bean|6625 	beauty|5866 	because|7325 	become|6779 	beef|7041 	before|7391 	
begin|7261 	behave|5857 	behind|6442 	believe|6973 	below|6748 	belt|7241 	
bench|6599 	benefit|6705 	best|5591 	betray|6764 	better|6458 	between|5541 	
beyond|7250 	bicycle|5902 	bid|6448 	bike|6324 	bind|6520 	biology|6278 	
bird|7177 	birth|6025 	bitter|6916 	black|6088 	blade|6798 	blame|6730 	
blanket|5455 	blast|6387 	bleak|6594 	bless|6549 	blind|5435 	blood|6794 	
blossom|5490 	blouse|5806 	blue|5889 	blur|6225 	blush|6076 	board|7015 	
boat|6070 	body|6418 	boil|6547 	bomb|5434 	bone|7366 	bonus|6167 	
book|6504 	boost|5815 	border|7386 	boring|5538 	borrow|6227 	boss|7044 	
bottom|5634 	bounce|5762 	box|7318 	boy|6261 	bracket|5646 	brain|7447 	
brand|7285 	brass|6545 	brave|7176 	bread|7145 	breeze|5565 	brick|5562 	
bridge|7280 	brief|7201 	bright|6627 	bring|6770 	brisk|6751 	broccoli|5680 	
broken|5960 	bronze|6120 	broom|7011 	brother|6785 	brown|7136 	brush|7288 	
bubble|6471 	buddy|6620 	budget|7475 	buffalo|6383 	build|5920 	bulb|6371 	
bulk|6090 	bullet|7119 	bundle|7334 	bunker|5585 	burden|5936 	burger|6004 	
burst|5664 	business|7143 	busy|6769 	bus|6399 	butter|6513 	buyer|7394 	
buzz|6632 	cabbage|5937 	cabin|6191 	cable|5540 	cactus|6301 	cage|7423 	
cake|5482 	call|7199 	calm|7459 	camera|6710 	camp|5669 	canal|6597 	
cancel|7343 	candy|5935 	cannon|6910 	canoe|6525 	canvas|6927 	canyon|7032 	
can|7079 	capable|5516 	capital|7469 	captain|6422 	carbon|6078 	card|7000 	
cargo|5520 	carpet|7196 	carry|5660 	cart|6810 	car|5610 	case|5519 	
cash|5875 	casino|6934 	castle|6920 	casual|7323 	catalog|6646 	catch|5786 	
category|7229 	cattle|7190 	cat|7237 	caught|6117 	cause|6793 	caution|6826 	
cave|7375 	ceiling|6652 	celery|6215 	cement|5836 	census|6695 	century|5817 	
cereal|5628 	certain|5991 	chair|5569 	chalk|5629 	champion|6824 	change|6771 	
chaos|5748 	chapter|6731 	charge|6467 	chase|7012 	chat|5607 	cheap|6366 	
check|7374 	cheese|6421 	chef|7369 	cherry|7164 	chest|5686 	chicken|6285 	
chief|5878 	child|6687 	chimney|7376 	choice|6862 	choose|6834 	chronic|6624 	
chuckle|5977 	chunk|6542 	churn|5573 	cigar|5773 	cinnamon|5714 	circle|6641 	
citizen|7212 	city|5477 	civil|6722 	claim|7121 	clap|7206 	clarify|6362 	
