1776-01-22-en-bip39-green-better-booby-encode
abandon|6877 	ability|6704 	able|6805 	about|6209 	above|5824 	absent|5579 	
absorb|6637 	abstract|6685 	absurd|6797 	abuse|5943 	access|6702 	accident|6708 	
account|6018 	accuse|5816 	achieve|6102 	acid|6671 	acoustic|7301 	acquire|6818 	
across|5492 	action|6295 	actor|6160 	actress|6666 	actual|6711 	act|7447 	
adapt|5567 	addict|6960 	address|6977 	add|6360 	adjust|6040 	admit|6998 	
adult|6256 	advance|6782 	advice|7303 	aerobic|6917 	affair|6032 	afford|6793 	
afraid|6762 	again|6640 	agent|5449 	age|7089 	agree|6027 	ahead|6061 	
aim|6469 	airport|7265 	air|5588 	aisle|6720 	alarm|5740 	album|5571 	
alcohol|6961 	alert|5472 	alien|7313 	alley|7330 	allow|6564 	all|5630 	
almost|6134 	alone|6669 	alpha|5446 	already|5553 	also|6834 	alter|5559 	
always|6431 	amateur|7272 	amazing|6651 	among|6348 	amount|6726 	amused|7337 	
analyst|6129 	anchor|5848 	ancient|5909 	anger|5999 	angle|6233 	angry|6466 	
animal|6448 	ankle|6179 	announce|6250 	annual|5798 	another|6055 	answer|6228 	
antenna|6918 	antique|5969 	anxiety|7118 	any|6406 	apart|5880 	apology|5595 	
appear|6688 	apple|6085 	approve|6534 	april|6098 	arch|6101 	arctic|7453 	
area|6154 	arena|6195 	argue|5991 	armed|7370 	armor|7473 	army|6044 	
arm|6136 	around|6925 	arrange|7459 	arrest|5760 	arrive|5530 	arrow|5975 	
artefact|6095 	artist|7373 	artwork|6140 	art|7420 	ask|5690 	aspect|5703 	
assault|6968 	asset|6033 	assist|7382 	assume|6025 	asthma|6686 	athlete|7257 	
atom|6926 	attack|5996 	attend|6820 	attitude|6888 	attract|6121 	auction|7294 	
audit|6355 	august|6053 	aunt|7061 	author|5737 	auto|6278 	autumn|7120 	
average|6294 	avocado|7406 	avoid|7046 	awake|6021 	aware|5691 	away|7394 	
awesome|7095 	awful|6454 	awkward|7199 	axis|6269 	baby|7060 	bachelor|5942 	
bacon|6692 	badge|5509 	bag|5552 	balance|7264 	balcony|6297 	ball|6075 	
bamboo|5977 	banana|6302 	banner|5859 	barely|6074 	bargain|7284 	barrel|6485 	
bar|6112 	base|5572 	basic|5696 	basket|5793 	battle|6430 	beach|7470 	
bean|7412 	beauty|7099 	because|6849 	become|5667 	beef|5806 	before|7127 	
begin|6511 	behave|6199 	behind|6898 	believe|7468 	below|6948 	belt|7446 	
bench|6434 	benefit|5562 	best|6487 	betray|5970 	better|6885 	between|7034 	
beyond|7228 	bicycle|6619 	bid|7111 	bike|5791 	bind|7234 	biology|7132 	
bird|6452 	birth|7191 	bitter|5454 	black|6749 	blade|7266 	blame|5972 	
blanket|6421 	blast|5768 	bleak|6471 	bless|5463 	blind|7054 	blood|5846 	
blossom|6760 	blouse|5506 	blue|7278 	blur|7154 	blush|7400 	board|6299 	
boat|6499 	body|6578 	boil|6932 	bomb|6489 	bone|5638 	bonus|7353 	
book|7338 	boost|7091 	border|5480 	boring|6194 	borrow|7385 	boss|6510 	
bottom|6372 	bounce|7472 	box|7223 	boy|7240 	bracket|6012 	brain|5437 	
brand|6867 	brass|7374 	brave|5968 	bread|6436 	breeze|5766 	brick|6105 	
bridge|6767 	brief|5549 	bright|5522 	bring|7160 	brisk|5833 	broccoli|6870 	
broken|5582 	bronze|6143 	broom|7471 	brother|6094 	brown|7186 	brush|6892 	
bubble|6398 	buddy|5484 	budget|6734 	buffalo|6164 	build|6435 	bulb|6128 	
bulk|6850 	bullet|6415 	bundle|6521 	bunker|5895 	burden|5459 	burger|6593 	
burst|7363 	business|7014 	busy|6063 	bus|6425 	butter|7349 	buyer|6643 	
buzz|6273 	cabbage|7320 	cabin|6626 	cable|6285 	cactus|5601 	cage|6607 	
cake|5470 	call|7345 	calm|6387 	camera|7445 	camp|6301 	canal|6050 	
cancel|7252 	candy|7235 	cannon|7197 	canoe|5660 	canvas|7464 	canyon|6254 	
can|5851 	capable|7041 	capital|5762 	captain|5573 	carbon|5705 	card|5538 	
cargo|7386 	carpet|6587 	carry|7457 	cart|7404 	car|7192 	case|5794 	
cash|5908 	casino|6558 	castle|6584 	casual|6146 	catalog|5936 	catch|6821 	
category|6274 	cattle|6332 	cat|6842 	caught|7454 	cause|6287 	caution|5822 	
cave|6002 	ceiling|6901 	celery|5618 	cement|7226 	census|5467 	century|6310 	
cereal|7128 	certain|5441 	chair|6419 	chalk|6608 	champion|5594 	change|6713 	
chaos|5938 	chapter|6067 	charge|6866 	chase|7395 	chat|5715 	cheap|6474 	
check|6851 	cheese|6881 	chef|6992 	cherry|5473 	chest|7202 	chicken|6632 	
chief|5651 	child|6042 	chimney|7087 	choice|5982 	choose|7038 	chronic|7124 	
