1776-10-26-en-bip39-purple-nice-tarantula-encode
abandon|5432 	ability|6650 	able|5533 	about|6242 	above|7134 	absent|7377 	
absorb|6416 	abstract|6644 	absurd|5854 	abuse|5833 	access|6710 	accident|5442 	
account|5712 	accuse|7210 	achieve|6912 	acid|6385 	acoustic|5853 	acquire|6657 	
across|6658 	action|7067 	actor|6291 	actress|6738 	actual|6105 	act|6911 	
adapt|5779 	addict|6603 	address|6885 	add|5732 	adjust|5971 	admit|6614 	
adult|6165 	advance|5692 	advice|6525 	aerobic|7107 	affair|6999 	afford|7142 	
afraid|6755 	again|6041 	agent|7385 	age|6452 	agree|6083 	ahead|6273 	
aim|5646 	airport|6184 	air|5540 	aisle|5527 	alarm|6571 	album|6777 	
alcohol|5893 	alert|5772 	alien|6904 	alley|5736 	allow|6429 	all|7180 	
almost|6663 	alone|6192 	alpha|6696 	already|5640 	also|6002 	alter|6875 	
always|7191 	amateur|6224 	amazing|5770 	among|6195 	amount|6789 	amused|6880 	
analyst|6283 	anchor|6762 	ancient|7027 	anger|6741 	angle|7388 	angry|7332 	
animal|7056 	ankle|6759 	announce|5802 	annual|5585 	another|5679 	answer|6769 	
antenna|5880 	antique|5705 	anxiety|5821 	any|6107 	apart|6887 	apology|5641 	
appear|5548 	apple|6726 	approve|6420 	april|6226 	arch|6391 	arctic|7137 	
area|6718 	arena|7186 	argue|5620 	armed|6262 	armor|6902 	army|7052 	
arm|6987 	around|6395 	arrange|6510 	arrest|6515 	arrive|6604 	arrow|7322 	
artefact|6905 	artist|6785 	artwork|6784 	art|6653 	ask|6720 	aspect|6838 	
assault|6338 	asset|5647 	assist|6655 	assume|5525 	asthma|5463 	athlete|7420 	
atom|6736 	attack|6512 	attend|7357 	attitude|6630 	attract|7406 	auction|7275 	
audit|7063 	august|6560 	aunt|7166 	author|7113 	auto|7293 	autumn|5508 	
average|6382 	avocado|5616 	avoid|5513 	awake|5861 	aware|7394 	away|6866 	
awesome|6299 	awful|7306 	awkward|6552 	axis|6817 	baby|6321 	bachelor|6808 	
bacon|6066 	badge|5746 	bag|6629 	balance|7225 	balcony|6091 	ball|6976 	
bamboo|6633 	banana|5560 	banner|6579 	barely|6936 	bargain|7201 	barrel|6007 	
bar|6754 	base|6038 	basic|5945 	basket|6975 	battle|6733 	beach|6918 	
bean|5465 	beauty|7345 	because|6992 	become|7354 	beef|6678 	before|7456 	
begin|7252 	behave|7422 	behind|7442 	believe|5838 	below|5944 	belt|7156 	
bench|6194 	benefit|6596 	best|7189 	betray|6925 	better|5773 	between|7066 	
beyond|6437 	bicycle|5863 	bid|6451 	bike|5876 	bind|5946 	biology|5652 	
bird|5906 	birth|5558 	bitter|5526 	black|6693 	blade|5565 	blame|7129 	
blanket|6495 	blast|5859 	bleak|5582 	bless|6167 	blind|6227 	blood|7020 	
blossom|5664 	blouse|5688 	blue|6003 	blur|6529 	blush|6350 	board|7014 	
boat|6533 	body|7381 	boil|5530 	bomb|6702 	bone|6339 	bonus|6998 	
book|7463 	boost|6315 	border|7143 	boring|6269 	borrow|5493 	boss|5600 	
bottom|7003 	bounce|5535 	box|5727 	boy|6240 	bracket|6297 	brain|6764 	
brand|6294 	brass|5571 	brave|6997 	bread|5993 	breeze|5950 	brick|6593 	
bridge|5504 	brief|6752 	bright|6751 	bring|7064 	brisk|6223 	broccoli|6868 	
broken|5451 	bronze|7243 	broom|6431 	brother|5549 	brown|5704 	brush|6016 	
bubble|5500 	buddy|7240 	budget|7231 	buffalo|7062 	build|7204 	bulb|5642 	
bulk|6328 	bullet|7076 	bundle|7222 	bunker|6295 	burden|7270 	burger|6779 	
burst|5648 	business|5982 	busy|5862 	bus|5624 	butter|7475 	buyer|6316 	
buzz|6386 	cabbage|6913 	cabin|6865 	cable|5780 	cactus|7144 	cage|5756 	
cake|5604 	call|6309 	calm|5519 	camera|6193 	camp|5962 	canal|7304 	
cancel|5875 	candy|6191 	cannon|6537 	canoe|6502 	canvas|6822 	canyon|5669 	
can|6555 	capable|6765 	capital|6334 	captain|7344 	carbon|6677 	card|7121 	
cargo|5807 	carpet|5475 	carry|6472 	cart|6845 	car|5557 	case|6566 	
cash|7364 	casino|6001 	castle|6142 	casual|5516 	catalog|5909 	catch|7068 	
category|5440 	cattle|7465 	cat|6519 	caught|6327 	cause|6411 	caution|7172 	
cave|7307 	ceiling|5580 	celery|5574 	cement|6807 	census|5665 	century|6837 	
cereal|6585 	certain|7054 	chair|6059 	chalk|5954 	champion|6056 	change|6802 	
chaos|5830 	chapter|6259 	charge|5748 	chase|7041 	chat|5523 	cheap|5995 	
check|6187 	cheese|7039 	chef|6069 	cherry|6856 	chest|6586 	chicken|6984 	
chief|5459 	child|5747 	chimney|6621 	choice|6715 	choose|7173 	chronic|6250 	
chuckle|5792 	chunk|6757 	churn|7262 	cigar|7060 	cinnamon|5569 	circle|6180 	
citizen|6543 	city|5490 	civil|6853 	claim|6645 	clap|6775 	clarify|7249 	
claw|7295 	clay|6575 	clean|5714 	clerk|5492 	clever|7365 	click|5651 	
client|5474 	cliff|5942 	climb|6096 	clinic|6290 	clip|6304 	clock|5658 	
