1776-08-30-en-bip39-white-enthusiastic-ape-encode
abandon|6286 	ability|5448 	able|6024 	about|5433 	above|5567 	absent|6882 	
absorb|6867 	abstract|6958 	absurd|6041 	abuse|5823 	access|5515 	accident|7202 	
account|6966 	accuse|6178 	achieve|7166 	acid|6541 	acoustic|7182 	acquire|5687 	
across|6087 	action|6293 	actor|6693 	actress|5677 	actual|6835 	act|5579 	
adapt|6657 	addict|6538 	address|6744 	add|7420 	adjust|6229 	admit|6483 	
adult|7187 	advance|6798 	advice|5665 	aerobic|5830 	affair|6185 	afford|7477 	
afraid|6565 	again|5884 	agent|7298 	age|7005 	agree|7378 	ahead|5705 	
aim|6829 	airport|6930 	air|5896 	aisle|6736 	alarm|6165 	album|5975 	
alcohol|5888 	alert|5953 	alien|6438 	alley|6886 	allow|6575 	all|6315 	
almost|6967 	alone|7344 	alpha|6379 	already|6739 	also|6805 	alter|6964 	
always|6461 	amateur|6838 	amazing|6585 	among|5759 	amount|7296 	amused|6813 	
analyst|5717 	anchor|7388 	ancient|6543 	anger|6720 	angle|7384 	angry|7321 	
animal|5666 	ankle|6577 	announce|5443 	annual|5836 	another|7121 	answer|6067 	
antenna|6053 	antique|6418 	anxiety|6526 	any|6936 	apart|6581 	apology|6468 	
appear|6819 	apple|5663 	approve|6284 	april|6921 	arch|7031 	arctic|5504 	
area|5951 	arena|6893 	argue|6713 	armed|7171 	armor|6116 	army|7399 	
arm|7358 	around|7397 	arrange|6971 	arrest|6518 	arrive|6345 	arrow|7101 	
artefact|6276 	artist|7260 	artwork|7129 	art|6549 	ask|7080 	aspect|5545 	
assault|6954 	asset|6513 	assist|6421 	assume|5511 	asthma|6043 	athlete|6680 	
atom|5577 	attack|5530 	attend|7209 	attitude|6044 	attract|7447 	auction|5676 	
audit|7354 	august|5853 	aunt|7290 	author|6478 	auto|6529 	autumn|5631 	
average|7479 	avocado|6005 	avoid|6324 	awake|5550 	aware|6274 	away|6540 	
awesome|6766 	awful|6282 	awkward|6010 	axis|5610 	baby|7214 	bachelor|5662 	
bacon|7234 	badge|5670 	bag|5867 	balance|5526 	balcony|6683 	ball|5596 	
bamboo|5753 	banana|5978 	banner|5747 	barely|5673 	bargain|6456 	barrel|6409 	
bar|5931 	base|6249 	basic|7065 	basket|6203 	battle|6753 	beach|6400 	
bean|6105 	beauty|5899 	because|7160 	become|6186 	beef|5437 	before|6512 	
begin|5605 	behave|5679 	behind|6059 	believe|5507 	below|5814 	belt|6646 	
bench|5574 	benefit|6682 	best|7478 	betray|6411 	better|7020 	between|6066 	
beyond|5528 	bicycle|6287 	bid|7216 	bike|7287 	bind|6531 	biology|6331 	
bird|6812 	birth|7315 	bitter|6432 	black|5672 	blade|5532 	blame|5669 	
blanket|6321 	blast|6057 	bleak|6709 	bless|5985 	blind|7126 	blood|5435 	
blossom|5645 	blouse|6405 	blue|6153 	blur|6904 	blush|6390 	board|5536 	
boat|6719 	body|5916 	boil|6063 	bomb|5769 	bone|5695 	bonus|5804 	
book|7057 	boost|5913 	border|5553 	boring|7156 	borrow|6048 	boss|6910 	
bottom|6885 	bounce|7446 	box|6431 	boy|6520 	bracket|7413 	brain|5845 	
brand|6654 	brass|5646 	brave|5595 	bread|7250 	breeze|5966 	brick|6302 	
bridge|5881 	brief|6342 	bright|7439 	bring|6240 	brisk|5494 	broccoli|5762 	
broken|6401 	bronze|6923 	broom|5446 	brother|5903 	brown|6993 	brush|7174 	
bubble|7355 	buddy|6138 	budget|6308 	buffalo|7340 	build|5768 	bulb|6691 	
bulk|5781 	bullet|6528 	bundle|5943 	bunker|6327 	burden|6107 	burger|6385 	
burst|6101 	business|6983 	busy|7308 	bus|5573 	butter|6039 	buyer|7404 	
buzz|7240 	cabbage|7094 	cabin|6182 	cable|6407 	cactus|5833 	cage|6143 	
cake|7111 	call|6206 	calm|6393 	camera|7012 	camp|7162 	canal|7436 	
cancel|6277 	candy|6454 	cannon|6261 	canoe|7368 	canvas|7154 	canyon|6593 	
can|6196 	capable|6420 	capital|6760 	captain|6169 	carbon|5882 	card|5685 	
cargo|7401 	carpet|6246 	carry|5621 	cart|6134 	car|6712 	case|5582 	
cash|5592 	casino|6505 	castle|6932 	casual|5475 	catalog|5608 	catch|6148 	
category|5993 	cattle|5809 	cat|6912 	caught|6442 	cause|6802 	caution|6275 	
cave|7195 	ceiling|7104 	celery|6687 	cement|6848 	census|6352 	century|5746 	
