1776-12-19-en-bip39-red-envious-mole-encode
abandon|5663 	ability|6009 	able|6503 	about|6431 	above|6018 	absent|5485 	
absorb|7311 	abstract|5499 	absurd|7464 	abuse|5769 	access|6041 	accident|5742 	
account|7254 	accuse|6718 	achieve|5828 	acid|7340 	acoustic|7353 	acquire|5920 	
across|6865 	action|6791 	actor|6043 	actress|6615 	actual|6922 	act|6271 	
adapt|5456 	addict|6443 	address|6291 	add|5447 	adjust|5689 	admit|6836 	
adult|6439 	advance|7379 	advice|6566 	aerobic|6178 	affair|5940 	afford|6705 	
afraid|6623 	again|6012 	agent|7031 	age|5570 	agree|6172 	ahead|7401 	
aim|6149 	airport|7005 	air|6474 	aisle|6257 	alarm|5506 	album|5971 	
alcohol|5723 	alert|5846 	alien|5648 	alley|7058 	allow|6463 	all|5677 	
almost|6940 	alone|7102 	alpha|7454 	already|6655 	also|6575 	alter|7175 	
always|6185 	amateur|6540 	amazing|6543 	among|7476 	amount|7282 	amused|5884 	
analyst|5923 	anchor|7383 	ancient|5730 	anger|6022 	angle|5523 	angry|7274 	
animal|5586 	ankle|5494 	announce|7059 	annual|6547 	another|6340 	answer|6142 	
antenna|6620 	antique|5508 	anxiety|6893 	any|7176 	apart|6971 	apology|7333 	
appear|6259 	apple|6204 	approve|6966 	april|6631 	arch|5698 	arctic|6916 	
area|5651 	arena|6445 	argue|5641 	armed|6640 	armor|6365 	army|7079 	
arm|7283 	around|5607 	arrange|6099 	arrest|6181 	arrive|5460 	arrow|6152 	
artefact|7223 	artist|6909 	artwork|7115 	art|6157 	ask|7312 	aspect|6912 	
assault|6482 	asset|7328 	assist|6862 	assume|7169 	asthma|5555 	athlete|5498 	
atom|7134 	attack|7030 	attend|5968 	attitude|5433 	attract|7250 	auction|7184 	
audit|6254 	august|5486 	aunt|6087 	author|7136 	auto|6842 	autumn|6651 	
average|7147 	avocado|5507 	avoid|7438 	awake|6717 	aware|6834 	away|5660 	
awesome|5813 	awful|6168 	awkward|5909 	axis|6887 	baby|6476 	bachelor|5685 	
bacon|5913 	badge|6830 	bag|6377 	balance|7266 	balcony|7372 	ball|5782 	
bamboo|6217 	banana|6028 	banner|5759 	barely|6198 	bargain|6956 	barrel|5972 	
bar|6451 	base|7036 	basic|6724 	basket|6144 	battle|5439 	beach|6884 	
bean|5438 	beauty|6958 	because|6135 	become|6371 	beef|7064 	before|5505 	
begin|7089 	behave|5836 	behind|6071 	believe|5579 	below|7457 	belt|6011 	
bench|7186 	benefit|6304 	best|5761 	betray|6358 	better|5517 	between|7445 	
beyond|6660 	bicycle|5643 	bid|6880 	bike|6314 	bind|6685 	biology|6200 	
bird|6997 	birth|7430 	bitter|5903 	black|7390 	blade|7465 	blame|5509 	
blanket|6770 	blast|6519 	bleak|6712 	bless|7084 	blind|6627 	blood|6310 	
blossom|6537 	blouse|6951 	blue|6148 	blur|5874 	blush|7018 	board|5706 	
boat|6361 	body|5684 	boil|7166 	bomb|7042 	bone|7397 	bonus|6959 	
book|6961 	boost|5716 	border|7363 	boring|6845 	borrow|6625 	boss|7210 	
bottom|6748 	bounce|7216 	box|7305 	boy|6921 	bracket|7364 	brain|5606 	
brand|6854 	brass|7044 	brave|6010 	bread|5564 	breeze|5595 	brick|6490 	
bridge|7261 	brief|7196 	bright|6732 	bring|5560 	brisk|6867 	broccoli|6125 	
broken|5540 	bronze|7205 	broom|6981 	brother|6286 	brown|6161 	brush|5621 	
bubble|5492 	buddy|6115 	budget|6480 	buffalo|5526 	build|5670 	bulb|6252 	
bulk|6042 	bullet|7241 	bundle|5877 	bunker|6216 	burden|5930 	burger|7370 	
burst|6837 	business|7132 	busy|5766 	bus|7209 	butter|5600 	buyer|6680 	
buzz|6224 	cabbage|7112 	cabin|6504 	cable|7381 	cactus|5833 	cage|6539 	
cake|6508 	call|7195 	calm|7404 	camera|6316 	camp|6075 	canal|5713 	
cancel|5476 	candy|5934 	cannon|5873 	canoe|5640 	canvas|6509 	canyon|5548 	
can|7304 	capable|6084 	capital|6719 	captain|6686 	carbon|7080 	card|5532 	
cargo|6763 	carpet|7436 	carry|7199 	cart|7040 	car|6270 	case|5596 	
cash|6512 	casino|7388 	castle|6169 	casual|6263 	catalog|6339 	catch|7207 	
category|7157 	cattle|6710 	cat|5703 	caught|5740 	cause|6199 	caution|7077 	
cave|6102 	ceiling|5900 	celery|6024 	cement|5965 	census|6938 	century|6528 	
cereal|5525 	certain|7160 	chair|6762 	chalk|7443 	champion|5597 	change|6027 	
chaos|6164 	chapter|6827 	charge|5851 	chase|5500 	chat|5458 	cheap|5534 	
check|5779 	cheese|5625 	chef|6998 	cherry|5787 	chest|7033 	chicken|6240 	
chief|7411 	child|5636 	chimney|6826 	choice|5721 	choose|6486 	chronic|6904 	
chuckle|6722 	chunk|5986 	churn|6735 	cigar|5866 	cinnamon|7151 	circle|6345 	
citizen|5786 	city|6652 	civil|7131 	claim|5452 	clap|5528 	clarify|7170 	
claw|7203 	clay|7345 	clean|7138 	clerk|5678 	clever|5535 	click|5443 	
client|6858 	cliff|7103 	climb|6477 	clinic|6559 	clip|6005 	clock|6332 	
clog|6730 	close|7070 	cloth|6542 	cloud|6572 	clown|6592 	club|6318 	
clump|7389 	cluster|7294 	clutch|6124 	coach|6019 	coast|7219 	coconut|6639 	
code|6133 	coffee|7146 	coil|6776 	coin|6659 	collect|6008 	color|5925 	
column|5588 	combine|6949 	come|6588 	comfort|7262 	comic|6098 	common|5520 	
company|5838 	concert|6127 	conduct|5603 	confirm|6634 	congress|5729 	connect|6918 	
consider|7263 	control|5611 	convince|6357 	cook|6933 	cool|6510 	copper|5563 	
copy|7104 	coral|7473 	core|7020 	corn|6799 	correct|6855 	cost|6410 	
cotton|5899 	couch|5515 	country|6394 	couple|6995 	course|6170 	cousin|6205 	
cover|5661 	coyote|5791 	crack|7052 	cradle|5852 	craft|6629 	cram|6419 	
