1776-09-01-en-bip39-blue-joyous-beaver-encode
abandon|7472 	ability|5533 	able|5756 	about|6330 	above|7321 	absent|6808 	
absorb|6648 	abstract|5801 	absurd|6151 	abuse|5877 	access|6003 	accident|7275 	
account|7389 	accuse|6788 	achieve|5984 	acid|5589 	acoustic|7191 	acquire|6223 	
across|5861 	action|5587 	actor|5728 	actress|6480 	actual|6474 	act|7010 	
adapt|7356 	addict|7049 	address|7094 	add|7043 	adjust|6663 	admit|5838 	
adult|7110 	advance|6562 	advice|7073 	aerobic|5834 	affair|5600 	afford|5437 	
afraid|5532 	again|6372 	agent|6613 	age|6815 	agree|5809 	ahead|5885 	
aim|7052 	airport|6154 	air|7008 	aisle|5993 	alarm|6105 	album|6802 	
alcohol|7283 	alert|6894 	alien|6890 	alley|5806 	allow|5947 	all|6335 	
almost|5703 	alone|5780 	alpha|5680 	already|5444 	also|7380 	alter|6015 	
always|7051 	amateur|5564 	amazing|5623 	among|6456 	amount|6344 	amused|6550 	
analyst|6622 	anchor|6505 	ancient|7141 	anger|5858 	angle|6652 	angry|7019 	
animal|6518 	ankle|5727 	announce|6222 	annual|6240 	another|5805 	answer|6243 	
antenna|5544 	antique|5660 	anxiety|5869 	any|6055 	apart|5501 	apology|6690 	
appear|5488 	apple|6657 	approve|6542 	april|6373 	arch|6969 	arctic|6413 	
area|5945 	arena|5784 	argue|6918 	armed|6133 	armor|5675 	army|6035 	
arm|6643 	around|7111 	arrange|6879 	arrest|5551 	arrive|7383 	arrow|7155 	
artefact|6179 	artist|6101 	artwork|7473 	art|6698 	ask|6294 	aspect|5762 	
assault|7289 	asset|7163 	assist|6913 	assume|6881 	asthma|5627 	athlete|5868 	
atom|5535 	attack|6607 	attend|6227 	attitude|6887 	attract|6218 	auction|5461 	
audit|6817 	august|6801 	aunt|5521 	author|6511 	auto|7069 	autumn|6864 	
average|6534 	avocado|6882 	avoid|5933 	awake|5465 	aware|7152 	away|7092 	
awesome|5647 	awful|6429 	awkward|5890 	axis|7255 	baby|6274 	bachelor|5950 	
bacon|6957 	badge|7175 	bag|5654 	balance|7458 	balcony|6960 	ball|6034 	
bamboo|6300 	banana|7187 	banner|6084 	barely|6431 	bargain|5543 	barrel|6275 	
bar|5661 	base|7132 	basic|5631 	basket|6776 	battle|6839 	beach|5848 	
bean|5453 	beauty|6339 	because|6647 	become|6772 	beef|6183 	before|6048 	
begin|7310 	behave|7263 	behind|7285 	believe|5981 	below|6085 	belt|7225 	
bench|6655 	benefit|7030 	best|6872 	betray|5800 	better|7290 	between|5726 	
beyond|6528 	bicycle|6253 	bid|5689 	bike|6450 	bind|6425 	biology|5803 	
bird|7475 	birth|7342 	bitter|7303 	black|6766 	blade|7325 	blame|6328 	
blanket|6256 	blast|7083 	bleak|6727 	bless|6081 	blind|5448 	blood|5739 	
blossom|5936 	blouse|5542 	blue|5434 	blur|6013 	blush|6821 	board|6188 	
boat|5886 	body|6544 	boil|5443 	bomb|7122 	bone|6867 	bonus|7463 	
book|6181 	boost|6866 	border|6948 	boring|6566 	borrow|5765 	boss|6261 	
bottom|6849 	bounce|6621 	box|5994 	boy|6930 	bracket|5736 	brain|6320 	
brand|5582 	brass|6453 	brave|6794 	bread|7050 	breeze|5530 	brick|6624 	
bridge|6440 	brief|5498 	bright|6844 	bring|6570 	brisk|7279 	broccoli|5475 	
broken|6651 	bronze|6805 	broom|7214 	brother|6635 	brown|5719 	brush|6421 	
bubble|5693 	buddy|6323 	budget|6711 	buffalo|6508 	build|6112 	bulb|6409 	
bulk|6639 	bullet|5626 	bundle|5605 	bunker|6078 	burden|5860 	burger|5499 	
burst|5575 	business|5500 	busy|5640 	bus|6008 	butter|5997 	buyer|7466 	
buzz|5588 	cabbage|6270 	cabin|5644 	cable|6569 	cactus|7334 	cage|6610 	
cake|5436 	call|5519 	calm|7100 	camera|5616 	camp|5558 	canal|7194 	
cancel|6581 	candy|6515 	cannon|5539 	canoe|6961 	canvas|6673 	canyon|7186 	
can|6535 	capable|5804 	capital|7317 	captain|6097 	carbon|6271 	card|6819 	
cargo|6291 	carpet|7123 	carry|6517 	cart|7027 	car|5466 	case|6605 	
cash|5459 	casino|5649 	castle|5717 	casual|5691 	catalog|6214 	catch|5524 	
category|6316 	cattle|5487 	cat|7202 	caught|6526 	cause|6771 	caution|7386 	
cave|6889 	ceiling|7129 	celery|5432 	cement|6712 	census|7145 	century|7410 	
cereal|5902 	certain|7308 	chair|6917 	chalk|5996 	champion|7080 	change|7120 	
chaos|5586 	chapter|5943 	charge|5664 	chase|5797 	chat|6002 	cheap|6046 	
check|7171 	cheese|5760 	chef|5951 	cherry|6086 	chest|6244 	chicken|5621 	
chief|6577 	child|7418 	chimney|7462 	choice|6991 	choose|5441 	chronic|6135 	
chuckle|7025 	chunk|6592 	churn|6228 	cigar|5671 	cinnamon|5638 	circle|6000 	
citizen|7058 	city|6642 	civil|6485 	claim|5463 	clap|6251 	clarify|6237 	
claw|6149 	clay|5674 	clean|7106 	clerk|5583 	clever|6427 	click|6441 	
client|7451 	cliff|6455 	climb|7409 	clinic|6694 	clip|5555 	clock|7307 	
clog|7093 	close|5452 	cloth|7278 	cloud|6716 	clown|5844 	club|6634 	
clump|7465 	cluster|5636 	clutch|5766 	coach|7286 	coast|7228 	coconut|5629 	
code|6477 	coffee|6984 	coil|6658 	coin|7099 	collect|6583 	color|5477 	
column|5682 	combine|5568 	come|5462 	comfort|7165 	comic|7144 	common|5829 	
company|6746 	concert|5485 	conduct|5481 	confirm|6354 	congress|6812 	connect|7455 	
consider|6952 	control|6611 	convince|6730 	cook|7336 	cool|6748 	copper|7247 	
