1776-06-25-en-bip39-blue-depressed-antelope-encode
abandon|7256 	ability|6806 	able|7156 	about|5477 	above|7184 	absent|6662 	
absorb|6621 	abstract|7427 	absurd|6692 	abuse|6719 	access|6033 	accident|6021 	
account|6927 	accuse|6433 	achieve|6536 	acid|7391 	acoustic|6396 	acquire|5682 	
across|7251 	action|6767 	actor|6262 	actress|7080 	actual|6930 	act|7040 	
adapt|5863 	addict|7372 	address|5460 	add|6109 	adjust|7100 	admit|5762 	
adult|6098 	advance|5664 	advice|5736 	aerobic|7445 	affair|6814 	afford|5467 	
afraid|7331 	again|6003 	agent|6137 	age|6926 	agree|7123 	ahead|6082 	
aim|6172 	airport|5640 	air|5790 	aisle|5570 	alarm|6688 	album|7449 	
alcohol|5953 	alert|6998 	alien|7214 	alley|6578 	allow|6595 	all|5554 	
almost|7134 	alone|5583 	alpha|7084 	already|5760 	also|6782 	alter|6359 	
always|7335 	amateur|5935 	amazing|7180 	among|6864 	amount|5542 	amused|6761 	
analyst|7387 	anchor|6598 	ancient|7267 	anger|6217 	angle|7271 	angry|6355 	
animal|7310 	ankle|6625 	announce|7319 	annual|7095 	another|6670 	answer|5892 	
antenna|7355 	antique|6216 	anxiety|5589 	any|5513 	apart|5781 	apology|6399 	
appear|5518 	apple|5646 	approve|7479 	april|7167 	arch|6238 	arctic|7004 	
area|7338 	arena|6705 	argue|6985 	armed|5957 	armor|7032 	army|7155 	
arm|5702 	around|7440 	arrange|5456 	arrest|6730 	arrive|7351 	arrow|6682 	
artefact|5850 	artist|6364 	artwork|7260 	art|6804 	ask|6409 	aspect|7219 	
assault|6870 	asset|5495 	assist|6746 	assume|6996 	asthma|6651 	athlete|7239 	
atom|6367 	attack|5861 	attend|6770 	attitude|6423 	attract|6363 	auction|5891 	
audit|5757 	august|7475 	aunt|6472 	author|6312 	auto|7327 	autumn|6549 	
average|6493 	avocado|5724 	avoid|6414 	awake|7081 	aware|6934 	away|5916 	
awesome|5444 	awful|5679 	awkward|6772 	axis|7089 	baby|7223 	bachelor|6103 	
bacon|7172 	badge|5649 	bag|5654 	balance|6970 	balcony|7233 	ball|5593 	
bamboo|6857 	banana|6379 	banner|7215 	barely|5875 	bargain|5579 	barrel|7425 	
bar|5809 	base|6400 	basic|5695 	basket|7019 	battle|7433 	beach|7354 	
bean|5540 	beauty|7197 	because|6799 	become|6343 	beef|7301 	before|5838 	
begin|6825 	behave|7289 	behind|7009 	believe|7330 	below|5447 	belt|6654 	
bench|6589 	benefit|6907 	best|5503 	betray|6988 	better|5666 	between|6889 	
beyond|5520 	bicycle|7461 	bid|5684 	bike|5862 	bind|6369 	biology|6275 	
bird|5486 	birth|6752 	bitter|5681 	black|5874 	blade|5566 	blame|7450 	
blanket|5994 	blast|6888 	bleak|6260 	bless|5732 	blind|7452 	blood|5808 	
blossom|6702 	blouse|6405 	blue|5525 	blur|5526 	blush|7380 	board|7282 	
boat|7062 	body|5537 	boil|6875 	bomb|6285 	bone|6237 	bonus|5807 	
book|6545 	boost|5908 	border|6588 	boring|5823 	borrow|6269 	boss|7363 	
bottom|6863 	bounce|7385 	box|6013 	boy|6169 	bracket|5993 	brain|5535 	
brand|7246 	brass|5703 	brave|7297 	bread|6553 	breeze|5532 	brick|5751 	
bridge|6346 	brief|6760 	bright|6130 	bring|6967 	brisk|7147 	broccoli|7320 	
broken|6127 	bronze|5476 	broom|6707 	brother|6616 	brown|6415 	brush|6132 	
bubble|5538 	buddy|6212 	budget|6418 	buffalo|7217 	build|5743 	bulb|6175 	
bulk|5963 	bullet|5976 	bundle|6591 	bunker|6783 	burden|6162 	burger|6744 	
burst|5595 	business|7389 	busy|6880 	bus|5645 	butter|6615 	buyer|5909 	
buzz|5505 	cabbage|5834 	cabin|6641 	cable|6188 	cactus|7020 	cage|6301 	
cake|5996 	call|7079 	calm|7359 	camera|6519 	camp|6371 	canal|5964 	
cancel|6393 	candy|6004 	cannon|7096 	canoe|5586 	canvas|6906 	canyon|6133 	
can|6490 	capable|7343 	capital|7400 	captain|7378 	carbon|7144 	card|5632 	
cargo|5450 	carpet|5676 	carry|7163 	cart|7216 	car|5446 	case|6531 	
cash|6773 	casino|5514 	castle|6428 	casual|7220 	catalog|7070 	catch|7411 	
category|6899 	cattle|7202 	cat|5564 	caught|6096 	cause|6305 	caution|7007 	
cave|5536 	ceiling|6727 	celery|5455 	cement|6537 	census|5768 	century|5761 	
cereal|6792 	certain|6999 	chair|6828 	chalk|6557 	champion|6712 	change|6358 	
chaos|5907 	chapter|5508 	charge|6520 	chase|6465 	chat|7185 	cheap|6528 	
check|6546 	cheese|6296 	chef|6971 	cherry|7324 	chest|6265 	chicken|6675 	
chief|6221 	child|5644 	chimney|6199 	choice|5923 	choose|7160 	chronic|5945 	
chuckle|6382 	chunk|5986 	churn|6503 	cigar|5501 	cinnamon|6608 	circle|7458 	
citizen|6849 	city|5889 	civil|6256 	claim|6073 	clap|5967 	clarify|5479 	
claw|7161 	clay|7073 	clean|6450 	clerk|5596 	clever|7166 	click|6636 	
client|6981 	cliff|6152 	climb|5749 	clinic|6701 	clip|6865 	clock|6698 	
clog|6931 	close|5741 	cloth|7056 	cloud|7126 	clown|7432 	club|6005 	
clump|7446 	cluster|6146 	clutch|5937 	coach|7145 	coast|7025 	coconut|5707 	
code|6862 	coffee|6840 	coil|6193 	coin|7118 	collect|6765 	color|5717 	
column|7386 	combine|6018 	come|5669 	comfort|6206 	comic|6518 	common|5893 	
company|7238 	concert|5855 	conduct|6442 	confirm|7398 	congress|6885 	connect|5883 	
consider|6576 	control|5511 	convince|6612 	cook|6987 	cool|6542 	copper|5791 	
copy|7394 	coral|6480 	core|6550 	corn|6392 	correct|6764 	cost|7082 	
cotton|6517 	couch|6653 	country|7036 	couple|6878 	course|6637 	cousin|6213 	
cover|6136 	coyote|6679 	crack|6809 	cradle|7063 	craft|5930 	cram|6342 	
crane|6634 	crash|7329 	crater|6228 	crawl|6181 	crazy|6561 	cream|6758 	
credit|6391 	creek|5777 	crew|6554 	cricket|6492 	crime|6989 	crisp|6911 	
critic|5567 	crop|6903 	cross|7179 	crouch|5894 	crowd|5955 	crucial|6763 	
cruel|7340 	cruise|6801 	crumble|6124 	crunch|5541 	crush|6292 	crystal|7287 	
cry|7189 	cube|7284 	culture|5814 	cupboard|7149 	cup|6768 	curious|6167 	
current|5590 	curtain|7196 	curve|5700 	cushion|7278 	custom|6633 	cute|5992 	
cycle|6385 	dad|7322 	damage|5692 	damp|7010 	dance|5748 	danger|7125 	
daring|6786 	dash|7436 	daughter|5697 	dawn|5811 	day|6086 	deal|5639 	
debate|6116 	debris|6812 	decade|5678 	december|6745 	decide|7336 	decline|5488 	
decorate|6080 	decrease|5601 	deer|6521 	defense|6043 	define|6635 	defy|5631 	
degree|5698 	delay|6961 	deliver|7293 	demand|5618 	demise|6475 	denial|7470 	
dentist|6291 	deny|7053 	depart|7106 	depend|6297 	deposit|7229 	depth|5775 	
deputy|6534 	derive|5711 	describe|6937 	desert|6119 	design|5480 	desk|5943 	
despair|5663 	destroy|6431 	detail|5558 	detect|5468 	develop|6779 	device|7263 	
devote|6631 	diagram|6696 	dial|6052 	diamond|5621 	diary|6956 	dice|6381 	
diesel|7460 	diet|5624 	differ|5805 	digital|6065 	dignity|6788 	dilemma|6533 	
dinner|7177 	dinosaur|7344 	direct|6224 	dirt|7367 	disagree|5445 	discover|7333 	
disease|7347 	dish|6574 	dismiss|6334 	disorder|6407 	display|6585 	distance|7195 	
divert|6690 	divide|7346 	divorce|5824 	dizzy|5647 	doctor|6659 	document|6158 	
dog|5848 	doll|6397 	dolphin|5931 	domain|6245 	donate|7420 	donkey|6940 	
donor|7206 	door|5843 	dose|6755 	double|7218 	dove|6099 	draft|6304 	
dragon|6963 	drama|7259 	drastic|5694 	draw|5440 	dream|6498 	dress|6083 	
drift|5771 	drill|7136 	drink|6468 	drip|6298 	drive|7325 	drop|7207 	
drum|7250 	dry|7043 	duck|7257 	dumb|7151 	dune|7044 	during|6339 	
dust|5815 	dutch|5866 	duty|6318 	dwarf|7410 	dynamic|5484 	eager|6922 	
