1776-07-07-en-bip39-yellow-good-weasel-encode
abandon|6684 	ability|6772 	able|5638 	about|5728 	above|5886 	absent|6781 	
absorb|6999 	abstract|7369 	absurd|5881 	abuse|6059 	access|5462 	accident|5905 	
account|5825 	accuse|5630 	achieve|5721 	acid|5433 	acoustic|6682 	acquire|7267 	
across|5678 	action|5553 	actor|6427 	actress|6130 	actual|6911 	act|5906 	
adapt|5599 	addict|7134 	address|6960 	add|5816 	adjust|7433 	admit|6174 	
adult|5620 	advance|6393 	advice|6785 	aerobic|7210 	affair|6733 	afford|7410 	
afraid|5705 	again|5821 	agent|5598 	age|6673 	agree|6951 	ahead|7027 	
aim|6574 	airport|6291 	air|6386 	aisle|6431 	alarm|7391 	album|6356 	
alcohol|6365 	alert|7323 	alien|7119 	alley|5948 	allow|7370 	all|7161 	
almost|6229 	alone|5932 	alpha|5776 	already|7165 	also|6247 	alter|5511 	
always|6239 	amateur|5982 	amazing|6269 	among|5970 	amount|6103 	amused|6463 	
analyst|6540 	anchor|7439 	ancient|7028 	anger|6715 	angle|5902 	angry|5803 	
animal|5710 	ankle|6582 	announce|5804 	annual|5930 	another|6585 	answer|7029 	
antenna|6139 	antique|5567 	anxiety|7345 	any|6225 	apart|6374 	apology|6980 	
appear|6458 	apple|6401 	approve|6806 	april|6290 	arch|7124 	arctic|6652 	
area|5923 	arena|7194 	argue|7258 	armed|6956 	armor|5822 	army|6852 	
arm|5880 	around|6523 	arrange|5848 	arrest|6031 	arrive|6079 	arrow|7335 	
artefact|5850 	artist|6300 	artwork|5587 	art|7307 	ask|6784 	aspect|7424 	
assault|5499 	asset|5527 	assist|7001 	assume|5969 	asthma|6007 	athlete|6633 	
atom|5896 	attack|6372 	attend|6816 	attitude|7318 	attract|6642 	auction|7117 	
audit|6984 	august|5613 	aunt|6333 	author|6237 	auto|6592 	autumn|6783 	
average|7198 	avocado|5575 	avoid|7479 	awake|5733 	aware|6069 	away|7167 	
awesome|7283 	awful|6977 	awkward|5714 	axis|5957 	baby|7426 	bachelor|6360 	
bacon|7371 	badge|5521 	bag|6838 	balance|6845 	balcony|5533 	ball|7072 	
bamboo|6295 	banana|5457 	banner|5887 	barely|6344 	bargain|6616 	barrel|7250 	
bar|5736 	base|7224 	basic|5680 	basket|6002 	battle|6881 	beach|6929 	
bean|5480 	beauty|7387 	because|6159 	become|5464 	beef|5556 	before|5688 	
begin|5931 	behave|6535 	behind|5699 	believe|6821 	below|5847 	belt|7044 	
bench|6756 	benefit|6788 	best|6163 	betray|7244 	better|6414 	between|7166 	
beyond|7030 	bicycle|6420 	bid|5800 	bike|6925 	bind|5784 	biology|5911 	
bird|6603 	birth|6639 	bitter|6188 	black|5782 	blade|6782 	blame|6895 	
blanket|6108 	blast|5813 	bleak|7012 	bless|7268 	blind|5761 	blood|5675 	
blossom|6494 	blouse|6599 	blue|7360 	blur|6847 	blush|6504 	board|5454 	
boat|6147 	body|5474 	boil|7473 	bomb|5628 	bone|5701 	bonus|6091 	
book|5472 	boost|6496 	border|5897 	boring|6938 	borrow|5950 	boss|5692 	
bottom|7067 	bounce|7463 	box|5809 	boy|5448 	bracket|6423 	brain|7354 	
brand|6996 	brass|7066 	brave|5919 	bread|6704 	breeze|7279 	brick|7145 	
bridge|7298 	brief|7191 	bright|6739 	bring|7388 	brisk|7272 	broccoli|6678 	
broken|7190 	bronze|5991 	broom|7151 	brother|7434 	brown|5491 	brush|6721 	
bubble|5445 	buddy|6954 	budget|6694 	buffalo|6388 	build|6409 	bulb|5559 	
bulk|7285 	bullet|7065 	bundle|5849 	bunker|6947 	burden|7089 	burger|5668 	
burst|5755 	business|6740 	busy|6173 	bus|5698 	butter|6621 	buyer|7075 	
buzz|5951 	cabbage|6520 	cabin|6833 	cable|6606 	cactus|6146 	cage|5801 	
cake|7101 	call|6042 	calm|6476 	camera|7442 	camp|6456 	canal|6088 	
cancel|6336 	candy|5558 	cannon|6506 	canoe|5888 	canvas|6228 	canyon|7286 	
can|7045 	capable|5441 	capital|7273 	captain|5469 	carbon|6644 	card|7171 	
cargo|6559 	carpet|5669 	carry|7108 	cart|5977 	car|6250 	case|5489 	
cash|5664 	casino|6193 	castle|7037 	casual|6313 	catalog|6517 	catch|6545 	
category|6252 	cattle|6357 	cat|6760 	caught|6257 	cause|5739 	caution|5694 	
cave|5501 	ceiling|5465 	celery|6196 	cement|5661 	census|6580 	century|6415 	
cereal|6950 	certain|5975 	chair|7116 	chalk|7061 	champion|7205 	change|5901 	
chaos|5749 	chapter|6931 	charge|5853 	chase|6871 	chat|7039 	cheap|7238 	
check|5473 	cheese|6527 	chef|5531 	cherry|6219 	chest|5522 	chicken|5709 	
