1776-10-06-en-bip39-yellow-frightened-rat-encode
abandon|6446 	ability|7228 	able|6517 	about|6170 	above|6976 	absent|7397 	
absorb|6792 	abstract|6529 	absurd|6018 	abuse|5611 	access|7159 	accident|6758 	
account|6880 	accuse|5681 	achieve|5717 	acid|7294 	acoustic|6043 	acquire|7113 	
across|5688 	action|7122 	actor|7364 	actress|6082 	actual|6678 	act|6592 	
adapt|5829 	addict|7216 	address|7034 	add|6929 	adjust|7437 	admit|5693 	
adult|5479 	advance|5952 	advice|7193 	aerobic|5480 	affair|7218 	afford|5593 	
afraid|5878 	again|6090 	agent|6651 	age|5659 	agree|5440 	ahead|6738 	
aim|5644 	airport|7158 	air|6612 	aisle|7263 	alarm|6927 	album|6073 	
alcohol|6343 	alert|5586 	alien|6993 	alley|6331 	allow|7446 	all|5435 	
almost|6553 	alone|5730 	alpha|7320 	already|6327 	also|6423 	alter|6869 	
always|5662 	amateur|7381 	amazing|6823 	among|6195 	amount|5633 	amused|7332 	
analyst|6386 	anchor|5506 	ancient|6984 	anger|7444 	angle|6928 	angry|6658 	
animal|5782 	ankle|6131 	announce|7351 	annual|6219 	another|6811 	answer|7353 	
antenna|6228 	antique|6890 	anxiety|5995 	any|6614 	apart|6766 	apology|5869 	
appear|6899 	apple|6483 	approve|7304 	april|5766 	arch|6896 	arctic|5520 	
area|6585 	arena|6237 	argue|6496 	armed|6963 	armor|5547 	army|6921 	
arm|6203 	around|6112 	arrange|7247 	arrest|6882 	arrive|6523 	arrow|6593 	
artefact|7260 	artist|7101 	artwork|6383 	art|5490 	ask|6764 	aspect|7297 	
assault|5546 	asset|6778 	assist|6586 	assume|6657 	asthma|5975 	athlete|5794 	
atom|7447 	attack|7230 	attend|6785 	attitude|6074 	attract|7434 	auction|7187 	
audit|6370 	august|7422 	aunt|5940 	author|5656 	auto|5466 	autumn|7311 	
average|6477 	avocado|5736 	avoid|6733 	awake|7046 	aware|6955 	away|6813 	
awesome|7291 	awful|7357 	awkward|7423 	axis|6752 	baby|5862 	bachelor|5946 	
bacon|6854 	badge|5604 	bag|5795 	balance|5812 	balcony|6136 	ball|6910 	
bamboo|5531 	banana|6745 	banner|6615 	barely|6573 	bargain|5691 	barrel|6822 	
bar|5560 	base|6479 	basic|7386 	basket|5461 	battle|6068 	beach|6296 	
bean|5521 	beauty|5453 	because|5882 	become|5497 	beef|6619 	before|6923 	
begin|6539 	behave|5827 	behind|5526 	believe|6047 	below|5908 	belt|6731 	
bench|6204 	benefit|6696 	best|6388 	betray|7236 	better|7408 	between|6637 	
beyond|7477 	bicycle|5765 	bid|5603 	bike|7012 	bind|5595 	biology|7052 	
bird|5439 	birth|6509 	bitter|7324 	black|5672 	blade|5933 	blame|6606 	
blanket|7281 	blast|5937 	bleak|7065 	bless|7296 	blind|5930 	blood|6133 	
blossom|6995 	blouse|6970 	blue|7222 	blur|7270 	blush|6590 	board|7140 	
boat|6303 	body|6702 	boil|6333 	bomb|7121 	bone|6277 	bonus|6316 	
book|6438 	boost|5951 	border|6521 	boring|6435 	borrow|7333 	boss|5970 	
bottom|6572 	bounce|6959 	box|5848 	boy|6827 	bracket|6943 	brain|6945 	
brand|5631 	brass|6634 	brave|6276 	bread|5483 	breeze|7086 	brick|6990 	
bridge|5806 	brief|6858 	bright|5489 	bring|6843 	brisk|7316 	broccoli|6061 	
broken|7036 	bronze|6392 	broom|6679 	brother|5452 	brown|6275 	brush|6481 	
bubble|6368 	buddy|6214 	budget|5831 	buffalo|5616 	build|5830 	bulb|5986 	
bulk|6494 	bullet|7378 	bundle|7475 	bunker|5677 	burden|6760 	burger|6475 	
burst|6536 	business|6692 	busy|7326 	bus|5770 	butter|5911 	buyer|6344 	
buzz|7450 	cabbage|6781 	cabin|5537 	cable|7060 	cactus|6939 	cage|6401 	
cake|6772 	call|5805 	calm|5563 	camera|7384 	camp|7223 	canal|6992 	
cancel|7062 	candy|5950 	cannon|6985 	canoe|5836 	canvas|5481 	canyon|6315 	
can|6924 	capable|6248 	capital|6797 	captain|6471 	carbon|7337 	card|6667 	
cargo|6997 	carpet|5773 	carry|6478 	cart|5630 	car|6290 	case|5626 	
cash|5924 	casino|6231 	castle|7105 	casual|5802 	catalog|6282 	catch|7044 	
category|7116 	cattle|6841 	cat|6527 	caught|7170 	cause|6566 	caution|7033 	
cave|6666 	ceiling|5671 	celery|6718 	cement|6251 	census|5936 	century|6897 	
cereal|7271 	certain|6605 	chair|5759 	chalk|7308 	champion|6522 	change|5953 	
chaos|6167 	chapter|6426 	charge|5661 	chase|6545 	chat|7039 	cheap|6520 	
check|5514 	cheese|6093 	chef|7071 	cherry|6655 	chest|7134 	chicken|5873 	
chief|7321 	child|7038 	chimney|5906 	choice|7199 	choose|6003 	chronic|5871 	
chuckle|7245 	chunk|7342 	churn|6646 	cigar|5749 	cinnamon|5523 	circle|6559 	
citizen|5579 	city|6188 	civil|7473 	claim|5510 	clap|7048 	clarify|7029 	
claw|7349 	clay|6944 	clean|6668 	clerk|6860 	clever|5893 	click|6166 	
client|5493 	cliff|6886 	climb|5519 	clinic|6538 	clip|7427 	clock|6570 	
clog|6038 	close|6788 	cloth|6440 	cloud|7306 	clown|7214 	club|6575 	
clump|6413 	cluster|5920 	clutch|6873 	coach|5587 	coast|5747 	coconut|7289 	
code|7207 	coffee|6391 	coil|7421 	coin|7080 	collect|7142 	color|7171 	
column|5912 	combine|7360 	come|5432 	comfort|5559 	comic|5646 	common|6371 	
company|7426 	concert|6900 	conduct|5460 	confirm|6639 	congress|6862 	connect|5801 	
consider|5859 	control|5696 	convince|5491 	cook|6198 	cool|6295 	copper|5748 	
copy|6305 	coral|6032 	core|6569 	corn|6694 	correct|7074 	cost|6930 	
cotton|6066 	couch|7459 	country|5668 	couple|5441 	course|6969 	cousin|6931 	
cover|6642 	coyote|7005 	crack|6280 	cradle|7089 	craft|6753 	cram|6618 	
crane|5725 	crash|6977 	crater|6379 	crawl|5901 	crazy|6010 	cream|5757 	
credit|6771 	creek|6649 	crew|7371 	cricket|6191 	crime|6378 	crisp|5824 	
critic|6864 	crop|6240 	cross|5762 	crouch|6832 	crowd|5540 	crucial|5988 	
cruel|5991 	cruise|5971 	crumble|7149 	crunch|5961 	crush|6199 	crystal|7405 	
cry|6089 	cube|7141 	culture|7212 	cupboard|5726 	cup|6017 	curious|5685 	
current|5695 	curtain|6317 	curve|6617 	cushion|7154 	custom|6146 	cute|6660 	
cycle|5437 	dad|5658 	damage|7373 	damp|7085 	dance|6278 	danger|6730 	
daring|7152 	dash|6304 	daughter|6141 	dawn|7453 	day|5697 	deal|6210 	
debate|6156 	debris|7066 	decade|6602 	december|6230 	decide|7451 	decline|7393 	
decorate|6981 	decrease|5943 	deer|6417 	defense|6677 	define|7276 	defy|7146 	
degree|6234 	delay|7133 	deliver|5507 	demand|5605 	demise|7197 	denial|5596 	
