1776-10-09-en-bip39-pink-worrisome-peacock-encode
abandon|6928 	ability|7371 	able|7147 	about|7141 	above|7373 	absent|7235 	
absorb|6259 	abstract|5643 	absurd|6443 	abuse|6112 	access|6782 	accident|6887 	
account|6631 	accuse|6603 	achieve|5585 	acid|5680 	acoustic|7162 	acquire|6235 	
across|6857 	action|7479 	actor|6217 	actress|7400 	actual|6244 	act|6378 	
adapt|5908 	addict|6909 	address|7448 	add|7149 	adjust|6430 	admit|6523 	
adult|7108 	advance|6901 	advice|6447 	aerobic|5467 	affair|7454 	afford|7074 	
afraid|7389 	again|5548 	agent|7291 	age|6128 	agree|7030 	ahead|6500 	
aim|5473 	airport|6557 	air|5945 	aisle|7223 	alarm|6036 	album|6427 	
alcohol|6933 	alert|7334 	alien|6550 	alley|6992 	allow|6643 	all|6624 	
almost|6392 	alone|6454 	alpha|7413 	already|6926 	also|6296 	alter|6130 	
always|6136 	amateur|5447 	amazing|5723 	among|6597 	amount|5739 	amused|7118 	
analyst|7098 	anchor|7422 	ancient|5675 	anger|6138 	angle|5828 	angry|6084 	
animal|5531 	ankle|6708 	announce|6814 	annual|6881 	another|6225 	answer|6791 	
antenna|7202 	antique|6711 	anxiety|6208 	any|5581 	apart|5640 	apology|5907 	
appear|6095 	apple|6410 	approve|6075 	april|5768 	arch|6816 	arctic|7440 	
area|5813 	arena|6108 	argue|5841 	armed|7137 	armor|5577 	army|5923 	
arm|6856 	around|5554 	arrange|6584 	arrest|5769 	arrive|6766 	arrow|6578 	
artefact|6534 	artist|7126 	artwork|6293 	art|5484 	ask|5985 	aspect|6394 	
assault|5515 	asset|6353 	assist|6761 	assume|7410 	asthma|6941 	athlete|7093 	
atom|6115 	attack|6585 	attend|6202 	attitude|5684 	attract|6104 	auction|6348 	
audit|6057 	august|5857 	aunt|7279 	author|5864 	auto|7435 	autumn|6255 	
average|6477 	avocado|6211 	avoid|6784 	awake|6060 	aware|6226 	away|7165 	
awesome|5896 	awful|6473 	awkward|5756 	axis|7407 	baby|6797 	bachelor|6938 	
bacon|5588 	badge|5619 	bag|5807 	balance|5728 	balcony|7418 	ball|6295 	
bamboo|5730 	banana|7018 	banner|6913 	barely|6321 	bargain|6753 	barrel|6271 	
bar|7271 	base|7001 	basic|6870 	basket|6882 	battle|6233 	beach|6939 	
bean|6718 	beauty|7314 	because|7089 	become|7278 	beef|6127 	before|5566 	
begin|6054 	behave|6332 	behind|5571 	believe|6039 	below|5823 	belt|7446 	
bench|7466 	benefit|6602 	best|6358 	betray|7107 	better|6519 	between|7268 	
beyond|6314 	bicycle|5442 	bid|6826 	bike|5565 	bind|5547 	biology|6133 	
bird|7150 	birth|6605 	bitter|5949 	black|7072 	blade|6929 	blame|6234 	
blanket|6334 	blast|7007 	bleak|6527 	bless|6581 	blind|5608 	blood|7353 	
blossom|6845 	blouse|7388 	blue|5513 	blur|5701 	blush|6777 	board|6807 	
boat|7458 	body|5809 	boil|5791 	bomb|7369 	bone|5959 	bonus|6964 	
book|6260 	boost|7262 	border|6949 	boring|7363 	borrow|6981 	boss|6963 	
bottom|5483 	bounce|7294 	box|6832 	boy|5614 	bracket|5658 	brain|6245 	
brand|7305 	brass|6403 	brave|5618 	bread|6507 	breeze|6973 	brick|7106 	
bridge|6587 	brief|5512 	bright|7239 	bring|5503 	brisk|7045 	broccoli|5599 	
broken|6088 	bronze|7075 	broom|6364 	brother|6885 	brown|6384 	brush|6319 	
bubble|5556 	buddy|7459 	budget|7023 	buffalo|6442 	build|6712 	bulb|6874 	
bulk|5749 	bullet|6735 	bundle|7059 	bunker|7057 	burden|5722 	burger|5819 	
burst|6470 	business|6098 	busy|6045 	bus|5832 	butter|6860 	buyer|6428 	
