1776-10-22-en-bip39-green-comfortable-badger-encode
abandon|6667 	ability|6141 	able|6619 	about|6995 	above|5871 	absent|6341 	
absorb|5609 	abstract|6714 	absurd|7154 	abuse|5461 	access|5765 	accident|5995 	
account|6410 	accuse|6642 	achieve|7380 	acid|5688 	acoustic|6929 	acquire|6201 	
across|5505 	action|5445 	actor|7288 	actress|6655 	actual|6192 	act|6420 	
adapt|5968 	addict|5499 	address|6999 	add|7029 	adjust|6854 	admit|6690 	
adult|6343 	advance|7478 	advice|5739 	aerobic|5442 	affair|6722 	afford|6756 	
afraid|6559 	again|5941 	agent|6684 	age|7256 	agree|6750 	ahead|6080 	
aim|5646 	airport|6438 	air|6011 	aisle|7303 	alarm|5989 	album|6062 	
alcohol|6511 	alert|6932 	alien|6573 	alley|7017 	allow|6148 	all|5960 	
almost|6470 	alone|7155 	alpha|6893 	already|6896 	also|5742 	alter|5777 	
always|7394 	amateur|5971 	amazing|7430 	among|6544 	amount|6048 	amused|5553 	
analyst|6569 	anchor|6624 	ancient|6279 	anger|6355 	angle|7257 	angry|6989 	
animal|6426 	ankle|5530 	announce|6404 	annual|6223 	another|5942 	answer|5828 	
antenna|7346 	antique|6839 	anxiety|5754 	any|6609 	apart|5559 	apology|5594 	
appear|5714 	apple|6135 	approve|6206 	april|7402 	arch|6800 	arctic|5625 	
area|5568 	arena|6510 	argue|6552 	armed|5471 	armor|5795 	army|6330 	
arm|5994 	around|5515 	arrange|6319 	arrest|5770 	arrive|6028 	arrow|5737 	
artefact|6322 	artist|7225 	artwork|5496 	art|6308 	ask|6964 	aspect|5620 	
assault|5519 	asset|5840 	assist|6729 	assume|6942 	asthma|6535 	athlete|7232 	
atom|6540 	attack|7025 	attend|5825 	attitude|6199 	attract|7190 	auction|5635 	
audit|5478 	august|5802 	aunt|5990 	author|6165 	auto|7180 	autumn|7162 	
average|5901 	avocado|6873 	avoid|6889 	awake|6755 	aware|6742 	away|6146 	
awesome|6733 	awful|5543 	awkward|6443 	axis|5820 	baby|6202 	bachelor|7201 	
bacon|5956 	badge|6862 	bag|6787 	balance|6909 	balcony|5987 	ball|6129 	
bamboo|7158 	banana|7169 	banner|5528 	barely|5474 	bargain|5991 	barrel|6094 	
bar|6409 	base|7270 	basic|5892 	basket|5696 	battle|7290 	beach|6649 	
bean|6608 	beauty|5701 	because|7269 	become|6777 	beef|6681 	before|6462 	
begin|5934 	behave|6547 	behind|5433 	believe|6351 	below|6242 	belt|6639 	
bench|6468 	benefit|5938 	best|5610 	betray|6257 	better|6707 	between|6996 	
beyond|5784 	bicycle|6810 	bid|7186 	bike|5918 	bind|7332 	biology|5718 	
bird|7079 	birth|5520 	bitter|6149 	black|7185 	blade|7151 	blame|5877 	
blanket|5876 	blast|5518 	bleak|7340 	bless|6938 	blind|6362 	blood|7033 	
blossom|5618 	blouse|6768 	blue|6225 	blur|6734 	blush|6745 	board|5524 	
boat|6746 	body|5793 	boil|6563 	bomb|7241 	bone|6286 	bonus|6408 	
book|7253 	boost|6275 	border|7317 	boring|6092 	borrow|6723 	boss|6805 	
bottom|5550 	bounce|5500 	box|5488 	boy|7286 	bracket|5837 	brain|6577 	
brand|6507 	brass|7442 	brave|6596 	bread|6185 	breeze|7435 	brick|6725 	
bridge|5727 	brief|6673 	bright|5640 	bring|6986 	brisk|6177 	broccoli|7199 	
broken|6128 	bronze|7275 	broom|6743 	brother|5800 	brown|6566 	brush|6620 	
bubble|6136 	buddy|7214 	budget|5893 	buffalo|5836 	build|7261 	bulb|6699 	
bulk|6053 	bullet|7258 	bundle|7026 	bunker|5693 	burden|5814 	burger|5608 	
burst|6159 	business|5676 	busy|5624 	bus|6487 	butter|7058 	buyer|5555 	
buzz|5521 	cabbage|6506 	cabin|6965 	cable|5813 	cactus|5916 	cage|7165 	
cake|6675 	call|6648 	calm|6752 	camera|5965 	camp|5678 	canal|6819 	
cancel|6918 	candy|7428 	cannon|6907 	canoe|6562 	canvas|5619 	canyon|5735 	
can|5638 	capable|6047 	capital|6313 	captain|7434 	carbon|5766 	card|5494 	
