1776-04-13-en-bip39-green-cheerful-antelope-decode
5432|beef 	5433|album 	5434|hire 	5435|pride 	5436|rural 	5437|permit 	
5438|bless 	5439|armed 	5440|smoke 	5441|parrot 	5442|language 	5443|pulse 	
5444|lazy 	5445|craft 	5446|scare 	5447|render 	5448|old 	5449|twice 	
5450|can 	5451|occur 	5452|couch 	5453|evil 	5454|mind 	5455|just 	
5456|thank 	5457|choice 	5458|reveal 	5459|bread 	5460|bulb 	5461|add 	
5462|pupil 	5463|adapt 	5464|elite 	5465|prefer 	5466|civil 	5467|rebel 	
5468|cash 	5469|solid 	5470|offer 	5471|ask 	5472|shed 	5473|door 	
5474|mobile 	5475|day 	5476|shine 	5477|basket 	5478|rookie 	5479|link 	
5480|oxygen 	5481|brisk 	5482|exotic 	5483|bachelor 	5484|recipe 	5485|vocal 	
5486|picnic 	5487|antique 	5488|destroy 	5489|switch 	5490|magnet 	5491|veteran 	
5492|turn 	5493|retire 	5494|upon 	5495|hope 	5496|depth 	5497|drip 	
5498|reflect 	5499|advice 	5500|bulk 	5501|learn 	5502|ceiling 	5503|refuse 	
5504|sheriff 	5505|ill 	5506|exchange 	5507|ski 	5508|wild 	5509|vote 	
5510|material 	5511|exist 	5512|casino 	5513|domain 	5514|sail 	5515|slab 	
5516|submit 	5517|special 	5518|busy 	5519|wage 	5520|false 	5521|ripple 	
5522|give 	5523|ranch 	5524|dune 	5525|town 	5526|amused 	5527|prize 	
5528|devote 	5529|lizard 	5530|raise 	5531|ethics 	5532|cement 	5533|sock 	
5534|skull 	5535|eternal 	5536|club 	5537|fire 	5538|dizzy 	5539|skill 	
5540|salad 	5541|earth 	5542|coconut 	5543|enhance 	5544|stock 	5545|fossil 	
5546|resemble 	5547|drift 	5548|boy 	5549|purity 	5550|urban 	5551|about 	
5552|flip 	5553|govern 	5554|jewel 	5555|weather 	5556|common 	5557|music 	
5558|extend 	5559|cart 	5560|stick 	5561|dash 	5562|goat 	5563|measure 	
5564|wrong 	5565|change 	5566|early 	5567|total 	5568|key 	5569|robot 	
5570|evidence 	5571|similar 	5572|glad 	5573|jealous 	5574|napkin 	5575|knee 	
5576|fat 	5577|split 	5578|zone 	5579|caution 	5580|fashion 	5581|orchard 	
5582|gesture 	5583|liquid 	5584|grit 	5585|birth 	5586|artist 	5587|toward 	
5588|sound 	5589|novel 	5590|remain 	5591|boat 	5592|subway 	5593|pottery 	
5594|route 	5595|army 	5596|divorce 	5597|guilt 	5598|best 	5599|cute 	
5600|jar 	5601|cabin 	5602|swarm 	5603|garlic 	5604|leader 	5605|firm 	
5606|blur 	5607|business 	5608|minute 	5609|december 	5610|result 	5611|sell 	
5612|action 	5613|repeat 	5614|online 	5615|intact 	5616|follow 	5617|level 	
5618|error 	5619|hard 	5620|light 	5621|vacant 	5622|cube 	5623|great 	
5624|wheat 	5625|search 	5626|horse 	5627|join 	5628|provide 	5629|tent 	
5630|ocean 	5631|chunk 	5632|jump 	5633|local 	5634|entire 	5635|icon 	
5636|typical 	5637|atom 	5638|kind 	5639|deliver 	5640|custom 	5641|head 	
5642|gravity 	5643|waste 	5644|dumb 	5645|island 	5646|turtle 	5647|almost 	
5648|century 	5649|adult 	5650|act 	5651|tackle 	5652|enroll 	5653|actor 	
5654|artwork 	5655|attitude 	5656|frozen 	5657|youth 	5658|defy 	5659|thrive 	
