1776-06-03-en-bip39-green-grieving-booby-encode
abandon|7002 	ability|6542 	able|6938 	about|6849 	above|5697 	absent|6024 	
absorb|5635 	abstract|7463 	absurd|7057 	abuse|7170 	access|6217 	accident|6538 	
account|5492 	accuse|6213 	achieve|6319 	acid|7252 	acoustic|7183 	acquire|6540 	
across|6739 	action|5782 	actor|7091 	actress|6389 	actual|6646 	act|5933 	
adapt|6561 	addict|6974 	address|7224 	add|5861 	adjust|5853 	admit|6451 	
adult|6091 	advance|5469 	advice|5523 	aerobic|6118 	affair|6527 	afford|6627 	
afraid|5512 	again|7442 	agent|6090 	age|6205 	agree|5574 	ahead|6125 	
aim|6513 	airport|5667 	air|7335 	aisle|5754 	alarm|6547 	album|7470 	
alcohol|7119 	alert|6119 	alien|6725 	alley|7256 	allow|6388 	all|7196 	
almost|6856 	alone|5634 	alpha|5593 	already|7378 	also|5604 	alter|5459 	
always|5496 	amateur|5615 	amazing|6595 	among|5481 	amount|6749 	amused|7132 	
analyst|5477 	anchor|5794 	ancient|6315 	anger|7418 	angle|6515 	angry|6966 	
animal|5709 	ankle|5856 	announce|6159 	annual|5872 	another|6516 	answer|6273 	
antenna|6324 	antique|6505 	anxiety|6200 	any|5585 	apart|6377 	apology|6685 	
appear|5922 	apple|7290 	approve|6736 	april|6845 	arch|6366 	arctic|6959 	
area|6477 	arena|5684 	argue|5485 	armed|6939 	armor|6005 	army|5453 	
arm|6695 	around|6475 	arrange|6615 	arrest|6892 	arrive|6598 	arrow|7380 	
artefact|6870 	artist|6141 	artwork|5798 	art|5464 	ask|6958 	aspect|6415 	
assault|6131 	asset|5792 	assist|5748 	assume|5795 	asthma|5576 	athlete|7117 	
atom|7379 	attack|5659 	attend|5740 	attitude|6372 	attract|5437 	auction|7141 	
audit|5613 	august|6448 	aunt|7197 	author|5664 	auto|5799 	autumn|7029 	
average|6639 	avocado|6021 	avoid|6071 	awake|6272 	aware|6051 	away|6754 	
awesome|5993 	awful|5491 	awkward|6677 	axis|7070 	baby|6730 	bachelor|5716 	
bacon|6992 	badge|7365 	bag|5925 	balance|6766 	balcony|5462 	ball|6752 	
bamboo|7113 	banana|7124 	banner|6855 	barely|6946 	bargain|7213 	barrel|7240 	
bar|5743 	base|6707 	basic|5537 	basket|5558 	battle|7356 	beach|6955 	
bean|5694 	beauty|5646 	because|6403 	become|6987 	beef|6956 	before|6740 	
begin|6672 	behave|6858 	behind|7225 	believe|7334 	below|5714 	belt|6310 	
bench|6355 	benefit|5441 	best|6637 	betray|6146 	better|7212 	between|7261 	
beyond|7332 	bicycle|5945 	bid|7472 	bike|5647 	bind|6850 	biology|6114 	
bird|6778 	birth|6989 	bitter|6539 	black|5842 	blade|6626 	blame|7264 	
