1776-11-19-en-bip39-green-sleepy-crane-decode
5432|rather 	5433|spend 	5434|fringe 	5435|talent 	5436|correct 	5437|stairs 	
5438|body 	5439|hole 	5440|violin 	5441|flash 	5442|before 	5443|host 	
5444|glory 	5445|session 	5446|alone 	5447|apart 	5448|radar 	5449|lumber 	
5450|cook 	5451|august 	5452|amused 	5453|ecology 	5454|bag 	5455|moral 	
5456|dolphin 	5457|gravity 	5458|mother 	5459|much 	5460|leopard 	5461|morning 	
5462|ball 	5463|net 	5464|junior 	5465|dress 	5466|scare 	5467|polar 	
5468|fetch 	5469|coach 	5470|marine 	5471|habit 	5472|exclude 	5473|project 	
5474|foster 	5475|company 	5476|foot 	5477|into 	5478|have 	5479|census 	
5480|flag 	5481|winner 	5482|carry 	5483|autumn 	5484|fold 	5485|simple 	
5486|dice 	5487|wrist 	5488|whisper 	5489|mix 	5490|slice 	5491|slight 	
5492|battle 	5493|toast 	5494|arena 	5495|bone 	5496|canoe 	5497|lava 	
5498|suit 	5499|super 	5500|garden 	5501|smooth 	5502|dinner 	5503|diet 	
5504|envelope 	5505|ranch 	5506|beauty 	5507|draft 	5508|safe 	5509|high 	
5510|media 	5511|just 	5512|shrimp 	5513|market 	5514|minor 	5515|escape 	
5516|pride 	5517|adult 	5518|valid 	5519|series 	5520|blouse 	5521|clever 	
5522|banana 	5523|produce 	5524|essay 	5525|enact 	5526|barrel 	5527|snap 	
5528|merit 	5529|lock 	5530|cheap 	5531|lecture 	5532|car 	5533|hood 	
5534|bitter 	5535|kite 	5536|conduct 	5537|hotel 	5538|pause 	5539|equal 	
5540|major 	5541|hat 	5542|attend 	5543|gasp 	5544|swim 	5545|laundry 	
5546|proof 	5547|demise 	5548|trash 	5549|people 	5550|want 	5551|army 	
5552|fog 	5553|panther 	5554|swallow 	5555|uphold 	5556|interest 	5557|rookie 	
5558|curious 	5559|save 	5560|offer 	5561|enlist 	5562|brave 	5563|all 	
5564|security 	5565|flush 	5566|fancy 	5567|error 	5568|grace 	5569|kiss 	
5570|reunion 	5571|peanut 	5572|distance 	5573|pitch 	5574|attract 	5575|certain 	
5576|actress 	5577|half 	5578|steak 	5579|scene 	5580|caught 	5581|perfect 	
5582|false 	5583|fine 	5584|arrest 	5585|weapon 	5586|device 	5587|forget 	
