1776-01-06-en-bip39-orange-bloody-gazelle-encode
abandon|6913 	ability|5459 	able|7393 	about|7121 	above|6569 	absent|6261 	
absorb|6889 	abstract|6479 	absurd|5506 	abuse|5533 	access|5902 	accident|6405 	
account|5859 	accuse|6710 	achieve|5551 	acid|6739 	acoustic|5464 	acquire|6877 	
across|6287 	action|6136 	actor|7229 	actress|5904 	actual|7262 	act|6050 	
adapt|5541 	addict|6668 	address|7284 	add|6304 	adjust|7133 	admit|5861 	
adult|6610 	advance|7125 	advice|6972 	aerobic|7025 	affair|7451 	afford|5503 	
afraid|6042 	again|6151 	agent|7222 	age|6716 	agree|6447 	ahead|5468 	
aim|6478 	airport|6215 	air|7234 	aisle|7086 	alarm|5960 	album|6039 	
alcohol|7030 	alert|6519 	alien|6622 	alley|7315 	allow|6620 	all|7405 	
almost|6977 	alone|5767 	alpha|7273 	already|6994 	also|7139 	alter|7184 	
always|6231 	amateur|5965 	amazing|7058 	among|6435 	amount|5843 	amused|6597 	
analyst|7283 	anchor|7449 	ancient|7239 	anger|5793 	angle|5520 	angry|6359 	
animal|5884 	ankle|6446 	announce|5439 	annual|6425 	another|6936 	answer|5665 	
antenna|6356 	antique|6191 	anxiety|6616 	any|5855 	apart|5540 	apology|5876 	
appear|6476 	apple|5781 	approve|6331 	april|5705 	arch|5709 	arctic|5434 	
area|6336 	arena|5765 	argue|6918 	armed|5619 	armor|6744 	army|6575 	
arm|7216 	around|5684 	arrange|7150 	arrest|5610 	arrive|6897 	arrow|5819 	
artefact|5875 	artist|7450 	artwork|6643 	art|7465 	ask|5883 	aspect|7326 	
assault|5901 	asset|6628 	assist|6598 	assume|7068 	asthma|7007 	athlete|7458 	
atom|6327 	attack|7473 	attend|5452 	attitude|5496 	attract|6546 	auction|7359 	
audit|7453 	august|6076 	aunt|7344 	author|6788 	auto|6945 	autumn|6025 	
average|7179 	avocado|5668 	avoid|6869 	awake|7310 	aware|6410 	away|6986 	
awesome|7324 	awful|5928 	awkward|6005 	axis|6246 	baby|6859 	bachelor|6581 	
bacon|5969 	badge|6182 	bag|7320 	balance|7129 	balcony|6732 	ball|6205 	
bamboo|6529 	banana|7329 	banner|6103 	barely|6054 	bargain|5526 	barrel|6267 	
bar|7210 	base|5589 	basic|7391 	basket|7354 	battle|5727 	beach|6101 	
bean|5963 	beauty|5571 	because|5900 	become|7035 	beef|6321 	before|7241 	
begin|6786 	behave|6376 	behind|6364 	believe|6793 	below|5982 	belt|5559 	
bench|6876 	benefit|6338 	best|7477 	betray|7032 	better|7092 	between|6497 	
beyond|5656 	bicycle|5999 	bid|5858 	bike|7181 	bind|6633 	biology|5797 	
