1776-09-04-en-bip39-white-proud-koala-encode
abandon|7215 	ability|7455 	able|6891 	about|6114 	above|6186 	absent|5758 	
absorb|5816 	abstract|7361 	absurd|6865 	abuse|5553 	access|6540 	accident|5894 	
account|6598 	accuse|5822 	achieve|5506 	acid|5656 	acoustic|7247 	acquire|6702 	
across|6844 	action|7167 	actor|5703 	actress|6564 	actual|5685 	act|7035 	
adapt|5897 	addict|7192 	address|5827 	add|6264 	adjust|6381 	admit|6861 	
adult|6354 	advance|6124 	advice|5797 	aerobic|6271 	affair|5730 	afford|6148 	
afraid|7194 	again|7206 	agent|7217 	age|6413 	agree|6820 	ahead|5551 	
aim|5889 	airport|7444 	air|5521 	aisle|6320 	alarm|6007 	album|7136 	
alcohol|5782 	alert|6250 	alien|5448 	alley|5984 	allow|5700 	all|6964 	
almost|6243 	alone|6729 	alpha|5636 	already|6308 	also|7179 	alter|6784 	
always|5464 	amateur|6576 	amazing|7290 	among|5664 	amount|5993 	amused|6410 	
analyst|6437 	anchor|5597 	ancient|5831 	anger|7040 	angle|6244 	angry|5472 	
animal|6214 	ankle|6584 	announce|6682 	annual|6188 	another|5729 	answer|7219 	
antenna|7208 	antique|5815 	anxiety|6837 	any|6075 	apart|5604 	apology|7349 	
appear|7265 	apple|6366 	approve|5492 	april|5519 	arch|7184 	arctic|6501 	
area|5821 	arena|6882 	argue|6712 	armed|6432 	armor|6761 	army|7037 	
arm|7427 	around|6782 	arrange|6722 	arrest|5491 	arrive|6110 	arrow|7298 	
artefact|6416 	artist|6762 	artwork|5452 	art|6431 	ask|5823 	aspect|7314 	
assault|7443 	asset|5694 	assist|6710 	assume|5581 	asthma|7415 	athlete|6562 	
atom|6812 	attack|7257 	attend|7021 	attitude|5595 	attract|6911 	auction|6121 	
audit|6221 	august|7411 	aunt|7339 	author|5986 	auto|7229 	autumn|7406 	
average|6462 	avocado|7027 	avoid|6107 	awake|6854 	aware|5873 	away|5585 	
awesome|6690 	awful|6571 	awkward|5545 	axis|6950 	baby|5466 	bachelor|6445 	
bacon|6495 	badge|5638 	bag|6077 	balance|5640 	balcony|6615 	ball|7343 	
bamboo|5564 	banana|5864 	banner|7048 	barely|5920 	bargain|6397 	barrel|5858 	
bar|5891 	base|6517 	basic|7152 	basket|5728 	battle|6529 	beach|6515 	
bean|7116 	beauty|5547 	because|5783 	become|5796 	beef|5841 	before|5800 	
begin|6585 	behave|5500 	behind|6465 	believe|6200 	below|5723 	belt|7227 	
bench|6258 	benefit|5596 	best|6573 	betray|6085 	better|6841 	between|5439 	
beyond|7337 	bicycle|6436 	bid|5824 	bike|6196 	bind|6443 	biology|6802 	
bird|6932 	birth|6718 	bitter|6100 	black|5580 	blade|7076 	blame|7074 	
blanket|5925 	blast|6981 	bleak|6269 	bless|6090 	blind|6084 	blood|7220 	
blossom|5520 	blouse|5737 	blue|7189 	blur|5467 	blush|6149 	board|5482 	
boat|6204 	body|5862 	boil|6910 	bomb|6886 	bone|5598 	bonus|6980 	
book|5562 	boost|7359 	border|6480 	boring|7157 	borrow|6343 	boss|6138 	
bottom|6193 	bounce|5863 	box|5576 	boy|6152 	bracket|5975 	brain|6469 	
brand|6996 	brass|5998 	brave|6597 	bread|6834 	breeze|6020 	brick|6577 	
bridge|5892 	brief|6206 	bright|5554 	bring|6013 	brisk|6946 	broccoli|6670 	
broken|6936 	bronze|5879 	broom|6880 	brother|6486 	brown|5850 	brush|6934 	
bubble|7054 	buddy|6497 	budget|5904 	buffalo|6924 	build|6903 	bulb|6233 	
bulk|5548 	bullet|6693 	bundle|6489 	bunker|6479 	burden|6522 	burger|6892 	
burst|7262 	business|5927 	busy|5499 	bus|7445 	butter|7304 	buyer|5566 	
buzz|5645 	cabbage|6711 	cabin|7370 	cable|6548 	cactus|5859 	cage|7292 	
cake|5931 	call|5512 	calm|5539 	camera|5565 	camp|7031 	canal|5600 	
cancel|7139 	candy|6586 	cannon|6390 	canoe|5832 	canvas|6668 	canyon|7260 	
can|5668 	capable|6630 	capital|7010 	captain|5799 	carbon|7340 	card|6441 	
cargo|6592 	carpet|6662 	carry|7165 	cart|7174 	car|6435 	case|6739 	
cash|7287 	casino|7464 	castle|5658 	casual|5674 	catalog|7391 	catch|6596 	
category|6581 	cattle|6962 	cat|5896 	caught|7051 	cause|7094 	caution|6306 	
cave|7009 	ceiling|5677 	celery|6035 	cement|5817 	census|5615 	century|7081 	
cereal|6700 	certain|6688 	chair|6832 	chalk|5529 	champion|5620 	change|6927 	
chaos|6356 	chapter|6372 	charge|6092 	chase|6620 	chat|7144 	cheap|6347 	
check|5639 	cheese|6659 	chef|5561 	cherry|5634 	chest|6134 	chicken|6894 	
chief|6471 	child|6409 	chimney|6368 	choice|7422 	choose|6398 	chronic|6625 	
chuckle|6717 	chunk|7245 	churn|7032 	cigar|5790 	cinnamon|5590 	circle|6877 	
citizen|6207 	city|6350 	civil|6109 	claim|6747 	clap|7441 	clarify|6018 	
claw|6704 	clay|6609 	clean|7268 	clerk|5514 	clever|6452 	click|7121 	
client|6750 	cliff|6580 	climb|7462 	clinic|5971 	clip|5938 	clock|7344 	
clog|6582 	close|6113 	cloth|7357 	cloud|5838 	clown|5745 	club|5437 	
clump|6399 	cluster|5990 	clutch|7386 	coach|6686 	coast|7155 	coconut|7071 	
code|5526 	coffee|6198 	coil|5947 	coin|7397 	collect|7065 	color|5693 	
column|6960 	combine|5503 	come|5649 	comfort|5568 	comic|6231 	common|6881 	
company|7463 	concert|6627 	conduct|7312 	confirm|7420 	congress|5746 	connect|6067 	
consider|5631 	control|5454 	convince|6816 	cook|6234 	cool|7326 	copper|6654 	
copy|6547 	coral|5543 	core|6225 	corn|5588 	correct|6029 	cost|7336 	
cotton|7382 	couch|5612 	country|7015 	couple|6949 	course|7146 	cousin|5679 	
cover|7190 	coyote|7000 	crack|6096 	cradle|5798 	craft|5980 	cram|6222 	
crane|6656 	crash|6544 	crater|7013 	crawl|7410 	crazy|6286 	cream|6010 	
credit|6550 	creek|5833 	crew|5780 	cricket|5688 	crime|5784 	crisp|6294 	
critic|6687 	crop|6324 	cross|6179 	crouch|6033 	crowd|5708 	crucial|5854 	
cruel|6810 	cruise|7272 	crumble|6181 	crunch|6982 	crush|7036 	crystal|6344 	
cry|5611 	cube|5763 	culture|5494 	cupboard|5767 	cup|6830 	curious|7451 	
current|6777 	curtain|5690 	curve|7172 	cushion|5890 	custom|5497 	cute|6791 	
cycle|7228 	dad|6587 	damage|5786 	damp|7233 	dance|6159 	danger|6112 	
daring|6425 	dash|7248 	daughter|7383 	dawn|5962 	day|6985 	deal|5722 	
debate|6031 	debris|5481 	decade|6154 	december|5675 	decide|6853 	decline|7355 	
decorate|6653 	decrease|6952 	deer|6447 	defense|7064 	define|6166 	defy|7068 	
degree|6803 	delay|6800 	deliver|5569 	demand|7421 	demise|5844 	denial|6695 	
dentist|6807 	deny|5940 	depart|5695 	depend|6427 	deposit|6992 	depth|7457 	
deputy|6583 	derive|6406 	describe|7019 	desert|7419 	design|7300 	desk|6185 	
despair|5556 	destroy|5867 	detail|6050 	detect|5531 	develop|5575 	device|5617 	
devote|5727 	diagram|5919 	dial|6728 	diamond|6388 	diary|5732 	dice|6265 	
diesel|7188 	diet|6893 	differ|7376 	digital|7062 	dignity|6094 	dilemma|5818 	
dinner|6912 	dinosaur|6507 	direct|7269 	dirt|6530 	disagree|5856 	discover|6502 	
disease|6323 	dish|6064 	dismiss|5939 	disorder|6642 	display|6467 	distance|6141 	
divert|5632 	divide|6643 	divorce|6288 	dizzy|6180 	doctor|6525 	document|5803 	
dog|7258 	doll|7373 	dolphin|6652 	domain|6053 	donate|6504 	donkey|6461 	
donor|5719 	door|6897 	dose|6771 	double|6362 	dove|6058 	draft|6289 	
dragon|6989 	drama|5887 	drastic|6163 	draw|5948 	dream|5578 	dress|6605 	
drift|6223 	drill|6439 	drink|5884 	drip|7348 	drive|6211 	drop|6974 	
drum|7332 	dry|5908 	duck|5968 	dumb|7375 	dune|5460 	during|7436 	
dust|5839 	dutch|6588 	duty|5953 	dwarf|6079 	dynamic|6403 	eager|6466 	
eagle|6106 	early|5479 	earn|5809 	earth|6252 	easily|7150 	east|7006 	
easy|5740 	echo|6899 	ecology|6760 	economy|6672 	edge|6456 	edit|5987 	
educate|6789 	effort|7250 	egg|7169 	eight|5825 	either|6818 	elbow|6868 	
elder|6131 	electric|7203 	elegant|6938 	element|5836 	elephant|5557 	elevator|6559 	
elite|7468 	else|5476 	embark|6607 	embody|6024 	embrace|5942 	emerge|6863 	
emotion|5901 	employ|7118 	empower|6318 	empty|5648 	enable|5954 	enact|5983 	
endless|6855 	endorse|5880 	end|6572 	enemy|5434 	energy|7429 	enforce|6685 	
engage|5779 	engine|6720 	enhance|7450 	enjoy|5874 	enlist|6052 	enough|5898 	
enrich|7456 	enroll|6684 	ensure|5974 	enter|5637 	entire|6740 	entry|5666 	
envelope|5829 	episode|6019 	equal|7005 	equip|6796 	erase|7008 	era|7266 	
erode|7405 	erosion|7323 	error|7477 	erupt|5775 	escape|5926 	essay|5781 	
essence|6619 	estate|7364 	eternal|6790 	ethics|6749 	evidence|5594 	evil|5508 	
evoke|7293 	evolve|6404 	exact|6195 	example|5981 	excess|6411 	exchange|6434 	
excite|6175 	exclude|6140 	excuse|6553 	execute|6825 	exercise|6764 	exhaust|6967 	
exhibit|7251 	exile|6772 	exist|6608 	exit|6798 	exotic|6056 	expand|7413 	
expect|5881 	expire|6838 	explain|7070 	expose|6856 	express|7237 	extend|6360 	
extra|6623 	eyebrow|5707 	eye|5436 	fabric|6429 	face|6847 	faculty|6170 	
fade|7281 	faint|6857 	faith|6161 	fall|7277 	false|6539 	fame|6558 	
family|5583 	famous|6183 	fancy|6074 	fantasy|6754 	fan|5676 	farm|5673 	
fashion|5602 	fatal|6978 	father|6955 	fatigue|5848 	fat|5541 	fault|6925 	
favorite|6768 	feature|5855 	february|6961 	federal|6919 	feed|6032 	feel|5635 	
fee|5593 	female|7316 	fence|7255 	festival|7327 	fetch|6402 	fever|6977 	
few|5486 	fiber|5787 	fiction|5726 	field|7435 	figure|6070 	file|6213 	
film|5530 	filter|6115 	final|6965 	find|7187 	fine|5877 	finger|6678 	
finish|5886 	fire|6519 	firm|5680 	first|5805 	fiscal|7012 	fish|5546 	
fitness|5457 	fit|7103 	fix|5660 	flag|7087 	flame|5643 	flash|5840 	
flat|6851 	flavor|7148 	flee|5453 	flight|5762 	flip|5474 	float|6105 	
flock|6909 	floor|6055 	flower|6099 	fluid|7449 	flush|5665 	fly|6845 	
foam|5959 	focus|6866 	fog|5462 	foil|6015 	fold|6158 	follow|7356 	
food|5449 	foot|5496 	force|5807 	forest|5802 	forget|5570 	fork|6697 	
fortune|7127 	forum|6274 	forward|6025 	fossil|5691 	foster|7024 	found|6014 	
fox|6675 	fragile|5813 	frame|6446 	frequent|7478 	fresh|5871 	friend|5774 	
fringe|7025 	frog|5473 	front|6039 	frost|6775 	frown|6813 	frozen|6574 	
fruit|5929 	fuel|6906 	funny|5857 	fun|5572 	furnace|7178 	fury|7423 	
future|6780 	gadget|6311 	gain|5902 	galaxy|5687 	gallery|6972 	game|5764 	
gap|5609 	garage|6128 	garbage|7195 	garden|7131 	garlic|5599 	garment|7317 	
gasp|6846 	gas|7358 	gate|6963 	gather|7196 	gauge|7049 	gaze|5791 	
general|6872 	genius|6958 	genre|5477 	gentle|7466 	genuine|6971 	gesture|5883 	
ghost|5470 	giant|6358 	gift|7201 	giggle|5976 	ginger|7120 	giraffe|5555 	
girl|6119 	give|6174 	glad|6902 	glance|6328 	glare|6563 	glass|5488 	
glide|5613 	glimpse|6322 	globe|5820 	gloom|5946 	glory|7089 	glove|6622 	
glow|7240 	glue|7285 	goat|7303 	goddess|6182 	gold|6475 	good|6137 	
goose|6948 	gorilla|7338 	gospel|5650 	gossip|7205 	govern|6151 	gown|6061 	
grab|5550 	grace|6569 	grain|5875 	grant|6726 	grape|6998 	grass|6226 	
gravity|5605 	great|7115 	green|6415 	grid|6774 	grief|5559 	grit|7322 	
grocery|6953 	group|6276 	grow|7129 	grunt|6923 	guard|7363 	guess|5878 	
guide|5941 	guilt|6988 	guitar|5861 	gun|7447 	gym|6542 	habit|7392 	
hair|6926 	half|5513 	hammer|6219 	hamster|6743 	hand|7418 	happy|7093 	
harbor|6778 	hard|6036 	harsh|7234 	harvest|6369 	hat|5445 	have|5592 	
hawk|6377 	hazard|5936 	head|6249 	health|6552 	heart|6255 	heavy|7379 	
hedgehog|5501 	height|7185 	hello|7473 	helmet|6666 	help|6355 	hen|7140 	
hero|5628 	hidden|7430 	high|5606 	hill|6420 	hint|6171 	hip|6338 	
hire|6383 	history|5686 	hobby|6127 	hockey|5756 	hold|5895 	hole|7288 	
holiday|6418 	hollow|6367 	home|5755 	honey|6224 	hood|5760 	hope|6663 	
horn|7134 	horror|6920 	horse|7163 	hospital|7170 	host|5724 	hotel|6987 	
hour|5872 	hover|5882 	hub|6004 	huge|5633 	human|6770 	humble|6935 	
humor|5641 	hundred|7470 	hungry|5435 	hunt|5933 	hurdle|6065 	hurry|5742 	
hurt|6284 	husband|6460 	hybrid|6016 	ice|6633 	icon|6979 	idea|6734 	
