1776-10-02-en-bip39-white-frail-cow-encode
abandon|5890 	ability|6830 	able|6747 	about|7042 	above|6496 	absent|6015 	
absorb|7252 	abstract|7197 	absurd|7014 	abuse|6071 	access|6041 	accident|7436 	
account|5703 	accuse|6032 	achieve|6282 	acid|5778 	acoustic|7204 	acquire|6183 	
across|6909 	action|5648 	actor|7393 	actress|7323 	actual|6871 	act|5807 	
adapt|5832 	addict|7446 	address|6028 	add|6692 	adjust|6133 	admit|6168 	
adult|7008 	advance|7155 	advice|6501 	aerobic|5972 	affair|7475 	afford|6472 	
afraid|5578 	again|6991 	agent|5643 	age|6779 	agree|6345 	ahead|7045 	
aim|6236 	airport|6605 	air|7468 	aisle|6551 	alarm|5591 	album|7184 	
alcohol|6796 	alert|6339 	alien|6328 	alley|5928 	allow|6588 	all|5440 	
almost|7110 	alone|6595 	alpha|5943 	already|6946 	also|5954 	alter|5503 	
always|5987 	amateur|6466 	amazing|6704 	among|6703 	amount|7010 	amused|6444 	
analyst|5924 	anchor|5782 	ancient|5900 	anger|6528 	angle|7187 	angry|6399 	
animal|6340 	ankle|6368 	announce|6945 	annual|6574 	another|5537 	answer|6264 	
antenna|6992 	antique|6515 	anxiety|6925 	any|7473 	apart|6228 	apology|6238 	
appear|7243 	apple|6957 	approve|5938 	april|5504 	arch|6630 	arctic|6917 	
area|5461 	arena|7076 	argue|6818 	armed|5700 	armor|5797 	army|6764 	
arm|5624 	around|6807 	arrange|6206 	arrest|5437 	arrive|5535 	arrow|7331 	
artefact|5939 	artist|5436 	artwork|5956 	art|6491 	ask|5779 	aspect|5798 	
assault|6200 	asset|7080 	assist|7300 	assume|6198 	asthma|6838 	athlete|5870 	
atom|6610 	attack|6022 	attend|5621 	attitude|6417 	attract|7408 	auction|6853 	
audit|6322 	august|5590 	aunt|7216 	author|6687 	auto|6438 	autumn|6141 	
average|5990 	avocado|6619 	avoid|5780 	awake|6582 	aware|6171 	away|5854 	
awesome|6985 	awful|6907 	awkward|6072 	axis|7145 	baby|5530 	bachelor|7349 	
bacon|6162 	badge|7130 	bag|7185 	balance|6918 	balcony|6099 	ball|6167 	
bamboo|6963 	banana|7052 	banner|6075 	barely|5636 	bargain|5741 	barrel|6025 	
bar|6706 	base|6483 	basic|6828 	basket|5562 	battle|6644 	beach|5477 	
bean|6033 	beauty|6786 	because|7257 	become|6905 	beef|6055 	before|5583 	
begin|7428 	behave|5942 	behind|6247 	believe|7438 	below|7312 	belt|5566 	
bench|7302 	benefit|7271 	best|6590 	betray|6571 	better|5653 	between|6780 	
beyond|5744 	bicycle|5637 	bid|6569 	bike|5434 	bind|6057 	biology|6789 	
bird|5494 	birth|5650 	bitter|5822 	black|6485 	blade|7350 	blame|6538 	
blanket|7024 	blast|5635 	bleak|7417 	bless|5615 	blind|5595 	blood|6878 	
blossom|6112 	blouse|7430 	blue|6915 	blur|7321 	blush|6575 	board|6790 	
boat|7135 	body|5919 	boil|5716 	bomb|6943 	bone|7444 	bonus|5467 	
book|7412 	boost|6792 	border|5599 	boring|6478 	borrow|7108 	boss|6418 	
bottom|7117 	bounce|6833 	box|7405 	boy|6680 	bracket|7007 	brain|5855 	
brand|6097 	brass|5909 	brave|6910 	bread|6563 	breeze|6533 	brick|6284 	
bridge|6446 	brief|6968 	bright|5518 	bring|5554 	brisk|5754 	broccoli|6770 	
broken|6435 	bronze|6021 	broom|6929 	brother|6520 	brown|5752 	brush|7381 	
bubble|7435 	buddy|7327 	budget|6831 	buffalo|5505 	build|5736 	bulb|6356 	
bulk|6577 	bullet|6810 	bundle|6829 	bunker|7067 	burden|6489 	burger|6825 	
burst|6923 	business|7183 	busy|6584 	bus|5661 	butter|6424 	buyer|5667 	
buzz|5497 	cabbage|5525 	cabin|6052 	cable|5895 	cactus|7061 	cage|5730 	
cake|6004 	call|5543 	calm|6997 	camera|6003 	camp|6131 	canal|5664 	
cancel|6560 	candy|5794 	cannon|7205 	canoe|6816 	canvas|6419 	canyon|7369 	
can|5564 	capable|7306 	capital|7195 	captain|7152 	carbon|6367 	card|7178 	
cargo|7390 	carpet|6634 	carry|6519 	cart|6548 	car|7223 	case|7098 	
cash|5713 	casino|7147 	castle|6913 	casual|5611 	catalog|5747 	catch|5671 	
category|6652 	cattle|5852 	cat|6387 	caught|6873 	cause|7317 	caution|7190 	
cave|5948 	ceiling|5620 	celery|6495 	cement|7004 	census|5729 	century|6343 	
cereal|5538 	certain|5863 	chair|5601 	chalk|6518 	champion|7104 	change|5714 	
chaos|5764 	chapter|7386 	charge|6382 	chase|5456 	chat|6926 	cheap|7100 	
check|7046 	cheese|7442 	chef|7134 	cherry|6172 	chest|7402 	chicken|5806 	
chief|5721 	child|6606 	chimney|6163 	choice|7416 	choose|6277 	chronic|6002 	
chuckle|7102 	chunk|5897 	churn|5445 	cigar|7170 	cinnamon|7273 	circle|6694 	
citizen|7140 	city|5861 	civil|5646 	claim|7144 	clap|6030 	clarify|5655 	
claw|6607 	clay|5834 	clean|6254 	clerk|6377 	clever|6014 	click|5454 	
client|6611 	cliff|5556 	climb|7447 	clinic|6942 	clip|6386 	clock|6773 	
clog|7377 	close|6702 	cloth|6127 	cloud|5710 	clown|7373 	club|6461 	
clump|6628 	cluster|6524 	clutch|5678 	coach|5662 	coast|5572 	coconut|5605 	
code|6740 	coffee|5819 	coil|6405 	coin|5879 	collect|6332 	color|7048 	
column|7392 	combine|5922 	come|7315 	comfort|6509 	comic|6860 	common|6880 	
company|6144 	concert|6222 	conduct|6565 	confirm|6392 	congress|6685 	connect|6642 	
consider|6180 	control|6394 	convince|6189 	cook|6951 	cool|6427 	copper|5457 	
copy|6024 	coral|5804 	core|6696 	corn|6388 	correct|5882 	cost|6982 	
cotton|7020 	couch|7457 	country|6765 	couple|5563 	course|6396 	cousin|6823 	
cover|5839 	coyote|5617 	crack|5544 	cradle|6586 	craft|5719 	cram|7426 	
crane|7403 	crash|7227 	crater|5473 	crawl|7367 	crazy|5534 	cream|5450 	
credit|6793 	creek|6679 	crew|6490 	cricket|7296 	crime|5606 	crisp|5686 	
critic|7033 	crop|6449 	cross|5881 	crouch|5674 	crowd|5777 	crucial|7411 	
cruel|5441 	cruise|7347 	crumble|6737 	crunch|5911 	crush|6397 	crystal|5451 	
cry|7256 	cube|7459 	culture|7308 	cupboard|7289 	cup|5581 	curious|7361 	
current|6530 	curtain|6335 	curve|7015 	cushion|6380 	custom|6826 	cute|6731 	
cycle|7060 	dad|6248 	damage|6727 	damp|6251 	dance|6428 	danger|6007 	
daring|6912 	dash|6513 	daughter|6523 	dawn|6073 	day|6258 	deal|7440 	
debate|5717 	debris|6517 	decade|6922 	december|5697 	decide|6961 	decline|6190 	
decorate|7003 	decrease|7225 	deer|7261 	defense|5579 	define|7156 	defy|7118 	
degree|6656 	delay|6602 	deliver|6993 	demand|6166 	demise|5541 	denial|6699 	
dentist|5568 	deny|6310 	depart|5786 	depend|5739 	deposit|5471 	depth|6987 	
deputy|5787 	derive|6735 	describe|5488 	desert|6151 	design|5789 	desk|5985 	
despair|6550 	destroy|7406 	detail|5549 	detect|7039 	develop|7164 	device|5602 	
devote|5660 	diagram|5508 	dial|6366 	diamond|6625 	diary|5925 	dice|5682 	
diesel|7304 	diet|5512 	differ|6768 	digital|7282 	dignity|6098 	dilemma|6948 	
dinner|5827 	dinosaur|6933 	direct|6869 	dirt|6246 	disagree|7019 	discover|6371 	
disease|6939 	dish|6898 	dismiss|7424 	disorder|5521 	display|6108 	distance|5867 	
divert|6500 	divide|6159 	divorce|6445 	dizzy|6269 	doctor|5489 	document|6624 	
dog|5569 	doll|5898 	dolphin|6414 	domain|6757 	donate|7054 	donkey|6359 	
donor|6145 	door|7128 	dose|5816 	double|5920 	dove|7030 	draft|5592 	
dragon|5810 	drama|6043 	drastic|5531 	draw|6592 	dream|7399 	dress|5835 	
drift|7461 	drill|6514 	drink|5781 	drip|6931 	drive|6614 	drop|6422 	
drum|7122 	dry|7027 	duck|5609 	dumb|7167 	dune|5701 	during|7288 	
dust|5665 	dutch|6178 	duty|6156 	dwarf|5888 	dynamic|6475 	eager|6306 	
eagle|6457 	early|5828 	earn|5917 	earth|5652 	easily|5498 	east|5921 	
easy|7112 	echo|7255 	ecology|5448 	economy|6785 	edge|7035 	edit|7018 	
educate|7268 	effort|6622 	egg|6213 	eight|5929 	either|5600 	elbow|6084 	
elder|5768 	electric|5927 	elegant|5905 	element|5896 	elephant|5738 	elevator|6674 	
elite|5633 	else|6059 	embark|7298 	embody|6983 	embrace|7249 	emerge|5469 	
emotion|6498 	employ|6302 	empower|5996 	empty|7450 	enable|7378 	enact|5715 	
endless|6299 	endorse|5491 	end|6355 	enemy|7246 	energy|7286 	enforce|7081 	
engage|6867 	engine|6311 	enhance|6118 	enjoy|6316 	enlist|5627 	enough|7357 	
enrich|7240 	enroll|6534 	ensure|7419 	enter|6304 	entire|5677 	entry|6636 	
envelope|5507 	episode|7242 	equal|6132 	equip|7192 	erase|7339 	era|6212 	
erode|6184 	erosion|5824 	error|6986 	erupt|6730 	escape|5690 	essay|5728 	
essence|5893 	estate|6745 	eternal|7107 	ethics|5522 	evidence|7267 	evil|5460 	
evoke|6667 	evolve|6336 	exact|7353 	example|6763 	excess|7274 	exchange|5526 	
excite|6160 	exclude|7077 	excuse|5766 	execute|6539 	exercise|7096 	exhaust|5506 	
exhibit|6715 	exile|5628 	exist|5582 	exit|5991 	exotic|5584 	expand|6886 	
expect|7415 	expire|5479 	explain|5516 	expose|6545 	express|6039 	extend|6529 	
extra|6423 	eyebrow|7180 	eye|5642 	fabric|5796 	face|6101 	faculty|5765 	
fade|6944 	faint|6693 	faith|5465 	fall|5695 	false|7193 	fame|5799 	
family|7072 	famous|7005 	fancy|6977 	fantasy|6976 	fan|7423 	farm|7169 	
fashion|6981 	fatal|5983 	father|6411 	fatigue|5746 	fat|6257 	fault|7063 	
favorite|7293 	feature|5767 	february|5447 	federal|5869 	feed|6554 	feel|6011 	
fee|5887 	female|6050 	fence|7088 	festival|7062 	fetch|6787 	fever|6196 	
few|5539 	fiber|7305 	fiction|5853 	field|6883 	figure|6252 	file|6573 	
film|7083 	filter|6510 	final|6805 	find|5858 	fine|6363 	finger|6291 	
finish|6962 	fire|7214 	firm|7463 	first|6732 	fiscal|5463 	fish|6955 	
fitness|6100 	fit|5559 	fix|5527 	flag|5859 	flame|5913 	flash|6056 	
flat|6701 	flavor|6726 	flee|7469 	flight|5673 	flip|6820 	float|5558 	
flock|6448 	floor|7176 	flower|6317 	fluid|5883 	flush|6635 	fly|7044 	
foam|7351 	focus|5941 	fog|6170 	foil|7452 	fold|6149 	follow|6455 	
food|6107 	foot|7326 	force|6273 	forest|7340 	forget|6535 	fork|6583 	
fortune|5542 	forum|6046 	forward|7137 	fossil|7209 	foster|7206 	found|6651 	
fox|6452 	fragile|5868 	frame|5724 	frequent|6890 	fresh|5940 	friend|6231 	
fringe|5884 	frog|5918 	front|5770 	frost|5808 	frown|5689 	frozen|6038 	
fruit|5630 	fuel|6404 	funny|5500 	fun|6280 	furnace|7313 	fury|5647 	
future|6862 	gadget|7352 	gain|6094 	galaxy|6882 	gallery|5803 	game|5967 	
gap|5814 	garage|7343 	garbage|6872 	garden|6874 	garlic|7056 	garment|5625 	
gasp|5588 	gas|5735 	gate|6776 	gather|6270 	gauge|5981 	gaze|5769 	
general|7383 	genius|5844 	genre|6026 	gentle|6927 	genuine|6531 	gesture|6593 	
ghost|5517 	giant|5466 	gift|7380 	giggle|7276 	ginger|6136 	giraffe|5560 	
girl|7332 	give|6482 	glad|6177 	glance|6974 	glare|6865 	glass|6835 	
glide|7283 	glimpse|6116 	globe|7002 	gloom|7095 	glory|6064 	glove|5837 	
glow|6654 	glue|5959 	goat|6375 	goddess|7131 	gold|6639 	good|6333 	
goose|7000 	gorilla|6124 	gospel|5885 	gossip|7047 	govern|6564 	gown|7058 	
grab|6260 	grace|7251 	grain|5836 	grant|5622 	grape|6924 	grass|7453 	
gravity|5634 	great|7182 	green|6672 	grid|6088 	grief|5532 	grit|5821 	
grocery|6243 	group|6220 	grow|6300 	grunt|6544 	guard|6717 	guess|6416 	
guide|7467 	guilt|6970 	guitar|5980 	gun|6973 	gym|6734 	habit|5817 	
hair|6876 	half|5464 	hammer|6591 	hamster|6393 	hand|7113 	happy|5999 	
harbor|5708 	hard|5813 	harsh|6113 	harvest|6999 	hat|6470 	have|6527 	
hawk|6174 	hazard|7375 	head|5931 	health|7066 	heart|6889 	heavy|6892 	
hedgehog|5613 	height|6123 	hello|7217 	helmet|6908 	help|5899 	hen|6555 	
hero|6240 	hidden|5912 	high|7028 	hill|5892 	hint|7429 	hip|6358 	
hire|6042 	history|6207 	hobby|6920 	hockey|6782 	hold|7401 	hole|5712 	
holiday|5953 	hollow|5453 	home|6092 	honey|5993 	hood|7320 	hope|5688 	
horn|6044 	horror|6143 	horse|5567 	hospital|7318 	host|6935 	hotel|6294 	
hour|6128 	hover|5860 	hub|6187 	huge|5966 	human|5971 	humble|7269 	
humor|5687 	hundred|6287 	hungry|6110 	hunt|6486 	hurdle|6911 	hurry|6781 	
hurt|6249 	husband|6085 	hybrid|6078 	ice|6525 	icon|6227 	idea|6330 	
identify|7333 	idle|7139 	ignore|6069 	illegal|5815 	illness|6095 	ill|6845 	
image|5734 	imitate|5793 	immense|5792 	immune|7248 	impact|5645 	impose|5502 	
improve|6016 	impulse|6096 	inch|6295 	include|7151 	income|6034 	increase|7470 	
index|6712 	indicate|6846 	indoor|6437 	industry|7163 	infant|6450 	inflict|6102 	
inform|5908 	inhale|6559 	inherit|7382 	initial|6864 	inject|5511 	injury|6848 	
inmate|6821 	inner|6800 	innocent|6265 	input|5513 	inquiry|5809 	insane|5515 	
insect|6553 	inside|7391 	inspire|7266 	install|7439 	intact|6900 	interest|7097 	
into|6181 	invest|5826 	invite|6834 	involve|5604 	iron|5962 	island|7291 	
isolate|6415 	issue|6893 	item|7166 	ivory|5772 	jacket|7009 	jaguar|5958 	
jar|6988 	jazz|7226 	jealous|7262 	jeans|5968 	jelly|6459 	jewel|6305 	
job|6506 	join|7181 	joke|6808 	journey|6813 	joy|5763 	judge|6320 	
juice|6256 	jump|7451 	jungle|5698 	junior|5978 	junk|5771 	just|6708 	
kangaroo|6066 	keen|5644 	keep|6532 	ketchup|6754 	key|5791 	kick|6903 	
kidney|6464 	kid|6114 	kind|5702 	kingdom|6671 	kiss|6803 	kitchen|5757 	
kite|5756 	kitten|7171 	kit|6329 	kiwi|5490 	knee|6521 	knife|6637 	
knock|6885 	know|6106 	label|6819 	labor|6429 	lab|6142 	ladder|6013 	
lady|5957 	lake|6868 	lamp|7396 	language|7368 	laptop|5903 	large|6006 	
later|6018 	latin|6540 	laugh|7059 	laundry|6572 	lava|5788 	lawn|7051 	
lawsuit|5672 	law|6603 	layer|5871 	lazy|7121 	leader|7449 	leaf|5623 	
learn|5969 	leave|5932 	lecture|5877 	left|6736 	legal|5694 	legend|5997 	
leg|6297 	leisure|6148 	lemon|6324 	lend|6705 	length|7199 	lens|6327 	
leopard|7316 	lesson|5449 	letter|7259 	level|6173 	liar|7231 	liberty|7265 	
library|6640 	license|5988 	life|6235 	lift|5659 	light|6400 	like|7126 	
limb|6627 	limit|7218 	link|7013 	lion|6670 	liquid|7395 	list|6657 	
little|6647 	live|5914 	lizard|7472 	load|6643 	loan|5666 	lobster|6370 	
local|5773 	lock|5915 	logic|6275 	lonely|5589 	long|6409 	loop|7068 	
lottery|6261 	loud|5704 	lounge|6259 	love|7277 	loyal|5820 	lucky|6288 	
luggage|5753 	lumber|5818 	lunar|6117 	lunch|5878 	luxury|7161 	lyrics|7387 	
machine|5910 	mad|7245 	magic|6401 	magnet|6899 	maid|5580 	mail|6054 	
main|6847 	major|5514 	make|7196 	mammal|6239 	manage|6081 	mandate|6090 	
mango|5699 	mansion|6774 	manual|6678 	man|6365 	maple|6017 	marble|6714 	
march|6237 	margin|5482 	marine|6384 	market|6663 	marriage|5801 	mask|7425 	
mass|5555 	master|6364 	match|5692 	material|6350 	math|6440 	matrix|6576 	
matter|7310 	maximum|6723 	maze|6301 	meadow|7407 	mean|5474 	measure|6758 	
meat|6430 	mechanic|5802 	medal|6738 	media|7160 	melody|5723 	melt|7348 	
member|6536 	memory|7250 	mention|6468 	menu|6201 	mercy|6751 	merge|6978 	
merit|5965 	merry|6079 	mesh|6724 	message|6197 	metal|5594 	method|6105 	
middle|5776 	midnight|6855 	milk|6279 	million|6274 	mimic|7229 	mind|6186 	
minimum|6372 	minor|5499 	minute|6537 	miracle|6503 	mirror|5856 	misery|6334 	
miss|6067 	mistake|7085 	mixed|5649 	mixture|7049 	mix|6722 	mobile|6666 	
model|5545 	modify|5748 	moment|7221 	mom|5742 	monitor|7421 	monkey|6843 	
monster|6585 	month|7234 	moon|6608 	moral|6389 	more|5705 	morning|6720 	
mosquito|6147 	mother|6354 	motion|7341 	motor|7307 	mountain|6615 	mouse|5840 	
move|6683 	movie|6954 	much|6802 	muffin|5651 	mule|7208 	multiply|6412 	
muscle|6093 	museum|6209 	mushroom|6121 	music|5906 	must|7065 	mutual|7125 	
myself|6103 	mystery|5536 	myth|6463 	naive|6029 	name|6040 	napkin|5468 	
narrow|6325 	nasty|6599 	nation|6750 	nature|6562 	near|6293 	neck|5483 	
need|7338 	negative|5830 	neglect|6707 	neither|6989 	nephew|5691 	nerve|6684 	
nest|6439 	network|5683 	net|5597 	neutral|6836 	never|6150 	news|6045 	
next|7001 	nice|6035 	night|6331 	noble|6598 	noise|6716 	nominee|7355 	
noodle|6749 	normal|6271 	north|7388 	nose|6497 	notable|6801 	note|6298 	
nothing|6677 	notice|6972 	novel|6458 	now|5750 	nuclear|5759 	number|6875 	
nurse|5976 	nut|7478 	oak|6005 	obey|7370 	object|5944 	oblige|7303 	
obscure|6516 	observe|5973 	obtain|6596 	obvious|7275 	occur|7203 	ocean|6719 	
october|7322 	odor|6395 	offer|7168 	office|6795 	off|6441 	often|6286 	
oil|6315 	okay|7319 	old|6897 	olive|5846 	olympic|5458 	omit|7129 	
once|6051 	one|6839 	onion|5432 	online|6289 	only|5851 	open|6664 	
opera|5443 	opinion|5681 	oppose|7173 	option|7454 	orange|6526 	orbit|6119 	
orchard|6655 	order|6641 	ordinary|5904 	organ|7219 	orient|6676 	original|7016 	
orphan|6695 	ostrich|5726 	other|6940 	outdoor|7329 	outer|7376 	output|7456 	
outside|7116 	oval|6453 	oven|6290 	over|7069 	owner|6653 	own|5982 	
oxygen|6146 	oyster|5612 	ozone|6230 	pact|6138 	paddle|6914 	page|6341 	
pair|5935 	palace|6048 	palm|6262 	panda|6374 	panel|6578 	panic|5585 	
panther|6488 	paper|6292 	parade|6407 	parent|6549 	park|6698 	parrot|7050 	
party|6681 	pass|5722 	patch|6733 	path|6091 	patient|6984 	patrol|7230 	
pattern|6406 	pause|6688 	pave|6581 	payment|5886 	peace|7360 	peanut|5576 	
pear|6308 	peasant|5758 	pelican|5607 	penalty|7158 	pencil|5444 	pen|7149 	
people|5470 	pepper|6342 	perfect|5902 	permit|6390 	person|6767 	pet|6266 	
phone|7263 	photo|6175 	phrase|6188 	physical|5452 	piano|6649 	picnic|7465 	
picture|5848 	piece|6613 	pigeon|5654 	pig|5711 	pill|6241 	pilot|7082 	
pink|7212 	pioneer|6049 	pipe|6164 	pistol|6841 	pitch|6507 	pizza|7458 	
place|7159 	planet|5986 	plastic|7254 	plate|5894 	play|7177 	please|6884 	
pledge|7427 	pluck|5930 	plug|6658 	plunge|7239 	poem|7301 	poet|5608 	
point|6543 	polar|5955 	pole|6089 	police|7432 	pond|6904 	pony|5926 	
pool|7476 	popular|6956 	portion|6804 	position|6965 	possible|7397 	post|5843 	
potato|7233 	pottery|7270 	poverty|5656 	powder|6919 	power|6385 	practice|6469 	
praise|7358 	predict|6214 	prefer|6761 	prepare|6778 	present|5923 	pretty|6484 	
prevent|6353 	price|5743 	pride|6351 	primary|6609 	print|6744 	priority|6673 	
prison|6631 	private|6626 	prize|6570 	problem|6296 	process|7443 	produce|5557 	
profit|6205 	program|5933 	project|6791 	promote|6433 	proof|6326 	property|7445 	
prosper|6283 	protect|6711 	proud|5626 	provide|6074 	public|7359 	pudding|6710 	
pull|6511 	pulp|6620 	pulse|6224 	pumpkin|6125 	punch|6403 	pupil|5785 	
puppy|6467 	purchase|7410 	purity|6998 	purpose|6851 	purse|5945 	push|7264 	
put|6425 	puzzle|5731 	pyramid|6746 	quality|5975 	quantum|6784 	quarter|6077 	
question|7290 	quick|6443 	quit|5668 	quiz|6346 	quote|6645 	rabbit|6058 	
raccoon|6473 	race|6958 	rack|7026 	radar|5435 	radio|7162 	rail|7479 	
rain|5675 	raise|7172 	rally|5459 	ramp|6281 	ranch|6381 	random|6153 	
range|6772 	rapid|6556 	rare|7422 	rate|5865 	rather|7109 	raven|5718 	
raw|6766 	razor|6844 	ready|6303 	real|6709 	reason|6994 	rebel|6902 	
rebuild|6950 	recall|7314 	receive|5790 	recipe|6936 	record|6689 	recycle|6410 	
reduce|7371 	reflect|5481 	reform|7073 	refuse|7090 	region|7363 	regret|7328 	
regular|7211 	reject|6661 	relax|6245 	release|5574 	relief|6504 	rely|6426 	
remain|7092 	remember|6857 	remind|6434 	remove|5485 	render|6263 	renew|6431 	
rent|7021 	reopen|6019 	repair|7474 	repeat|7127 	replace|6713 	report|6176 	
