1776-05-18-en-bip39-red-shiny-porpoise-encode
abandon|6081 	ability|6982 	able|5583 	about|7086 	above|5986 	absent|7156 	
absorb|7437 	abstract|6217 	absurd|5859 	abuse|6018 	access|7468 	accident|7023 	
account|6462 	accuse|5984 	achieve|7284 	acid|5435 	acoustic|7036 	acquire|6919 	
across|5829 	action|7035 	actor|6623 	actress|5893 	actual|5634 	act|6486 	
adapt|7427 	addict|6556 	address|7419 	add|6372 	adjust|5725 	admit|6472 	
adult|5696 	advance|7088 	advice|7368 	aerobic|6747 	affair|5857 	afford|7463 	
afraid|7157 	again|7138 	agent|5934 	age|6394 	agree|6296 	ahead|5587 	
aim|6154 	airport|5786 	air|5980 	aisle|7092 	alarm|5852 	album|5842 	
alcohol|6156 	alert|6542 	alien|6287 	alley|6333 	allow|5761 	all|6558 	
almost|7107 	alone|5524 	alpha|7315 	already|6274 	also|5667 	alter|6698 	
always|7159 	amateur|5602 	amazing|6541 	among|6842 	amount|6051 	amused|7404 	
analyst|6847 	anchor|6803 	ancient|6908 	anger|6494 	angle|6551 	angry|5538 	
animal|6351 	ankle|7058 	announce|7218 	annual|6660 	another|6242 	answer|6524 	
antenna|6591 	antique|7281 	anxiety|7245 	any|6317 	apart|6599 	apology|5504 	
appear|6797 	apple|5747 	approve|6449 	april|5508 	arch|6904 	arctic|6617 	
area|7292 	arena|5869 	argue|6234 	armed|5953 	armor|6966 	army|6448 	
arm|5861 	around|6658 	arrange|5803 	arrest|6702 	arrive|7066 	arrow|6794 	
artefact|5473 	artist|7054 	artwork|6053 	art|5722 	ask|6636 	aspect|5608 	
assault|6539 	asset|6455 	assist|7027 	assume|6952 	asthma|6882 	athlete|6127 	
atom|7429 	attack|7235 	attend|7435 	attitude|6544 	attract|5834 	auction|6812 	
audit|5929 	august|6433 	aunt|5480 	author|5569 	auto|6386 	autumn|7454 	
average|6418 	avocado|6538 	avoid|5796 	awake|5916 	aware|7470 	away|6273 	
awesome|6520 	awful|6723 	awkward|5517 	axis|7390 	baby|6691 	bachelor|5623 	
bacon|6514 	badge|7318 	bag|5856 	balance|7333 	balcony|5687 	ball|6489 	
bamboo|5571 	banana|6724 	banner|6692 	barely|6069 	bargain|6071 	barrel|5799 	
bar|6363 	base|6342 	basic|6074 	basket|7129 	battle|6166 	beach|7015 	
bean|7085 	beauty|6684 	because|7146 	become|7089 	beef|6168 	before|6496 	
begin|6911 	behave|7322 	behind|7438 	believe|5965 	below|6820 	belt|6903 	
bench|7150 	benefit|5704 	best|5865 	betray|6618 	better|5651 	between|6412 	
beyond|6605 	bicycle|6295 	bid|7477 	bike|6349 	bind|5488 	biology|6759 	
bird|7234 	birth|7311 	bitter|6167 	black|5936 	blade|5649 	blame|6076 	
blanket|7167 	blast|6445 	bleak|7061 	bless|5693 	blind|5551 	blood|7109 	
blossom|7462 	blouse|5998 	blue|7303 	blur|5503 	blush|6001 	board|6559 	
boat|5755 	body|7045 	boil|5567 	bomb|6935 	bone|7450 	bonus|6323 	
book|5825 	boost|6182 	border|7209 	boring|6528 	borrow|6377 	boss|6126 	
bottom|6331 	bounce|5462 	box|6529 	boy|5815 	bracket|7046 	brain|6931 	
brand|5734 	brass|5962 	brave|7466 	bread|5950 	breeze|7025 	brick|5818 	
bridge|5491 	brief|6743 	bright|6150 	bring|6376 	brisk|6044 	broccoli|6775 	
