1776-04-29-en-bip39-green-wandering-albatross-decode
5432|imitate 	5433|blanket 	5434|nuclear 	5435|enact 	5436|fork 	5437|globe 	
5438|bring 	5439|forget 	5440|treat 	5441|diagram 	5442|equal 	5443|school 	
5444|occur 	5445|survey 	5446|right 	5447|evoke 	5448|super 	5449|icon 	
5450|tomato 	5451|turkey 	5452|pool 	5453|clown 	5454|stay 	5455|number 	
5456|envelope 	5457|comic 	5458|sniff 	5459|celery 	5460|tail 	5461|matter 	
5462|raw 	5463|mushroom 	5464|galaxy 	5465|decline 	5466|rocket 	5467|artwork 	
5468|bonus 	5469|coast 	5470|humble 	5471|avocado 	5472|expose 	5473|alcohol 	
5474|have 	5475|domain 	5476|knife 	5477|canal 	5478|tray 	5479|bubble 	
5480|female 	5481|blood 	5482|fly 	5483|hybrid 	5484|draw 	5485|test 	
5486|permit 	5487|chuckle 	5488|brave 	5489|brass 	5490|bright 	5491|fresh 	
5492|dune 	5493|awful 	5494|album 	5495|orbit 	5496|violin 	5497|angry 	
5498|depart 	5499|obey 	5500|stairs 	5501|stumble 	5502|buddy 	5503|detect 	
5504|call 	5505|bicycle 	5506|surprise 	5507|chief 	5508|cigar 	5509|famous 	
5510|lava 	5511|erode 	5512|isolate 	5513|bone 	5514|horror 	5515|rifle 	
5516|useful 	5517|give 	5518|grief 	5519|palace 	5520|attitude 	5521|bronze 	
5522|admit 	5523|boring 	5524|assist 	5525|arrow 	5526|coach 	5527|move 	
5528|foam 	5529|diesel 	5530|evidence 	5531|lunch 	5532|urge 	5533|innocent 	
5534|left 	5535|pencil 	5536|cool 	5537|scheme 	5538|salute 	5539|always 	
5540|demand 	5541|exact 	5542|artist 	5543|woman 	5544|hello 	5545|miracle 	
5546|soap 	5547|rather 	5548|toilet 	5549|major 	5550|just 	5551|grass 	
5552|field 	5553|document 	5554|key 	5555|naive 	5556|region 	5557|above 	
5558|add 	5559|buffalo 	5560|thunder 	5561|decade 	5562|dance 	5563|among 	
5564|embody 	5565|quiz 	5566|suit 	5567|ship 	5568|abandon 	5569|earn 	
5570|tiny 	5571|void 	5572|burger 	5573|metal 	5574|spare 	5575|check 	
5576|method 	5577|brother 	5578|during 	5579|effort 	5580|label 	5581|tired 	
5582|genius 	5583|large 	5584|liberty 	5585|air 	5586|rice 	5587|luxury 	
5588|basket 	5589|fetch 	5590|dilemma 	5591|kick 	5592|rude 	5593|maid 	
5594|engine 	5595|surface 	5596|ensure 	5597|great 	5598|thumb 	5599|topic 	
5600|giraffe 	5601|deposit 	5602|live 	5603|denial 	5604|cheese 	5605|cart 	
5606|lumber 	5607|myself 	5608|garment 	5609|master 	5610|digital 	5611|taxi 	
5612|know 	5613|earth 	5614|yard 	5615|fashion 	5616|obscure 	5617|cake 	
5618|eternal 	5619|tribe 	5620|exhaust 	5621|square 	5622|canoe 	5623|adjust 	
5624|pull 	5625|peace 	5626|country 	5627|jungle 	5628|behind 	5629|glove 	
5630|frost 	5631|palm 	5632|pluck 	5633|shop 	5634|guitar 	5635|cost 	
5636|local 	5637|long 	5638|circle 	5639|receive 	5640|floor 	5641|era 	
5642|frown 	5643|harbor 	5644|island 	5645|cable 	5646|layer 	5647|world 	
5648|enable 	5649|cherry 	5650|notable 	5651|behave 	5652|drop 	5653|little 	
5654|tide 	5655|true 	5656|ill 	5657|sell 	5658|jaguar 	5659|offer 	
5660|faculty 	5661|eight 	5662|verify 	5663|despair 	5664|orchard 	5665|clinic 	
5666|episode 	5667|bus 	5668|manage 	5669|unlock 	5670|aspect 	5671|tragic 	
5672|spot 	5673|hard 	5674|account 	5675|slow 	5676|legend 	5677|recipe 	
