1776-08-29-en-bip39-green-arrogant-goose-decode
5432|eagle 	5433|suggest 	5434|sniff 	5435|dune 	5436|biology 	5437|dice 	
5438|receive 	5439|bracket 	5440|west 	5441|clean 	5442|east 	5443|group 	
5444|inflict 	5445|local 	5446|flash 	5447|acoustic 	5448|awake 	5449|cloth 	
5450|recycle 	5451|gesture 	5452|suspect 	5453|shove 	5454|rebuild 	5455|finish 	
5456|day 	5457|select 	5458|corn 	5459|cake 	5460|poem 	5461|seat 	
5462|pretty 	5463|genuine 	5464|civil 	5465|normal 	5466|camera 	5467|woman 	
5468|hole 	5469|stool 	5470|subject 	5471|mind 	5472|mask 	5473|boil 	
5474|beyond 	5475|liar 	5476|loop 	5477|acid 	5478|code 	5479|dentist 	
5480|icon 	5481|dad 	5482|crazy 	5483|travel 	5484|sample 	5485|achieve 	
5486|cry 	5487|satoshi 	5488|dumb 	5489|cruise 	5490|mad 	5491|keep 	
5492|great 	5493|steak 	5494|fuel 	5495|use 	5496|raccoon 	5497|faint 	
5498|pair 	5499|awkward 	5500|rule 	5501|enroll 	5502|crisp 	5503|bring 	
5504|baby 	5505|close 	5506|donate 	5507|describe 	5508|puzzle 	5509|sibling 	
5510|legend 	5511|neck 	5512|kingdom 	5513|bicycle 	5514|frown 	5515|gate 	
5516|capital 	5517|wheat 	5518|useful 	5519|mutual 	5520|range 	5521|permit 	
5522|feature 	5523|already 	5524|system 	5525|island 	5526|brave 	5527|empower 	
5528|ginger 	5529|exit 	5530|fix 	5531|behave 	5532|giant 	5533|aunt 	
5534|hurt 	5535|holiday 	5536|orbit 	5537|spell 	5538|another 	5539|churn 	
5540|spare 	5541|increase 	5542|cause 	5543|inject 	5544|ritual 	5545|punch 	
5546|brisk 	5547|science 	5548|art 	5549|canvas 	5550|obey 	5551|fog 	
5552|inform 	5553|vacuum 	5554|panda 	5555|syrup 	5556|alert 	5557|arrive 	
5558|monster 	5559|drop 	5560|test 	5561|path 	5562|column 	5563|curious 	
5564|essence 	5565|episode 	5566|tomorrow 	5567|time 	5568|omit 	5569|enact 	
5570|remain 	5571|sad 	5572|birth 	5573|life 	5574|equip 	5575|head 	
5576|february 	5577|dawn 	5578|jeans 	5579|oak 	5580|mercy 	5581|immune 	
5582|place 	5583|symbol 	5584|bid 	5585|bike 	5586|medal 	5587|industry 	
5588|hundred 	5589|fly 	5590|sock 	5591|dog 	5592|roof 	5593|call 	
5594|choose 	5595|wink 	5596|wrestle 	5597|genius 	5598|bus 	5599|warfare 	
5600|inhale 	5601|foster 	5602|hobby 	5603|army 	5604|doctor 	5605|human 	
5606|love 	5607|craft 	5608|cradle 	5609|duck 	5610|guide 	5611|fault 	
5612|lens 	5613|ocean 	5614|enough 	5615|mix 	5616|actor 	5617|furnace 	
5618|giggle 	5619|demand 	5620|brick 	5621|recall 	5622|caution 	5623|garage 	
5624|annual 	5625|elite 	5626|expire 	5627|income 	5628|when 	5629|market 	
5630|size 	5631|item 	5632|april 	5633|ethics 	5634|blouse 	5635|valley 	
