1776-11-06-en-bip39-white-impossible-sheep-encode
abandon|7170 	ability|6988 	able|5457 	about|6956 	above|6267 	absent|5540 	
absorb|5806 	abstract|6251 	absurd|6590 	abuse|7082 	access|5803 	accident|6772 	
account|5826 	accuse|7436 	achieve|6672 	acid|5811 	acoustic|6562 	acquire|7445 	
across|5437 	action|5713 	actor|7073 	actress|6474 	actual|6971 	act|6900 	
adapt|5885 	addict|5924 	address|7299 	add|6464 	adjust|7158 	admit|6656 	
adult|7307 	advance|6344 	advice|6680 	aerobic|6205 	affair|7120 	afford|7087 	
afraid|6907 	again|6765 	agent|7036 	age|5941 	agree|6493 	ahead|6640 	
aim|6542 	airport|5633 	air|5967 	aisle|5867 	alarm|6386 	album|6001 	
alcohol|6406 	alert|5623 	alien|5773 	alley|7456 	allow|6701 	all|6767 	
almost|6063 	alone|7235 	alpha|6707 	already|6112 	also|6834 	alter|5451 	
always|7100 	amateur|7347 	amazing|6154 	among|6234 	amount|6041 	amused|6438 	
analyst|5856 	anchor|6457 	ancient|5760 	anger|7428 	angle|5462 	angry|5887 	
animal|6337 	ankle|5820 	announce|6335 	annual|7447 	another|7340 	answer|6843 	
antenna|6082 	antique|6789 	anxiety|7137 	any|7276 	apart|6518 	apology|7126 	
appear|6383 	apple|6913 	approve|6078 	april|7131 	arch|6065 	arctic|5455 	
area|7343 	arena|6725 	argue|5615 	armed|7035 	armor|6408 	army|6263 	
arm|6332 	around|6498 	arrange|6743 	arrest|5588 	arrive|7046 	arrow|6122 	
artefact|5687 	artist|5566 	artwork|6665 	art|7426 	ask|7177 	aspect|5610 	
assault|7275 	asset|5537 	assist|7319 	assume|6661 	asthma|6696 	athlete|6975 	
atom|7244 	attack|6347 	attend|6902 	attitude|5465 	attract|6579 	auction|5754 	
audit|6037 	august|5461 	aunt|5681 	author|7479 	auto|5832 	autumn|6034 	
average|7432 	avocado|7261 	avoid|6207 	awake|6808 	aware|5511 	away|7225 	
awesome|5585 	awful|6649 	awkward|5576 	axis|7149 	baby|5541 	bachelor|6823 	
bacon|6189 	badge|6384 	bag|6024 	balance|7130 	balcony|6288 	ball|5753 	
bamboo|6080 	banana|6361 	banner|5571 	barely|6715 	bargain|5494 	barrel|7135 	
bar|5573 	base|6760 	basic|6128 	basket|6691 	battle|5493 	beach|5897 	
bean|5793 	beauty|6989 	because|6719 	become|6534 	beef|5869 	before|5454 	
begin|7296 	behave|6478 	behind|6804 	believe|5581 	below|6393 	belt|5445 	
bench|7017 	benefit|5787 	best|5791 	betray|6726 	better|5821 	between|6773 	
beyond|5854 	bicycle|7451 	bid|5782 	bike|6015 	bind|7402 	biology|6821 	
bird|7450 	birth|5737 	bitter|6587 	black|6968 	blade|6950 	blame|6723 	
blanket|7385 	blast|5659 	bleak|7414 	bless|7121 	blind|5658 	blood|5603 	
blossom|6660 	blouse|6338 	blue|5816 	blur|5772 	blush|5671 	board|6806 	
boat|5911 	body|5945 	boil|7280 	bomb|6483 	bone|6213 	bonus|5616 	
book|7025 	boost|6632 	border|6693 	boring|6071 	borrow|6230 	boss|6175 	
bottom|5912 	bounce|5808 	box|7210 	boy|6109 	bracket|5600 	brain|5757 	
brand|5952 	brass|5972 	brave|5480 	bread|7201 	breeze|5953 	brick|6976 	
bridge|7000 	brief|6497 	bright|6548 	bring|6517 	brisk|5499 	broccoli|7344 	
broken|6201 	bronze|7395 	broom|5524 	brother|6555 	brown|5626 	brush|6278 	
bubble|6219 	buddy|6745 	budget|6796 	buffalo|5508 	build|5799 	bulb|6458 	
bulk|6135 	bullet|6191 	bundle|7043 	bunker|6083 	burden|6296 	burger|5612 	
burst|6893 	business|6218 	busy|6910 	bus|7186 	butter|7058 	buyer|5550 	
buzz|5646 	cabbage|7417 	cabin|5939 	cable|6532 	cactus|5488 	cage|6702 	
cake|6860 	call|6803 	calm|7368 	camera|6863 	camp|6679 	canal|6867 	
cancel|6325 	candy|6161 	cannon|6301 	canoe|7260 	canvas|6494 	canyon|5650 	
can|5467 	capable|7258 	capital|7358 	captain|6782 	carbon|6779 	card|5861 	
cargo|7208 	carpet|5886 	carry|7155 	cart|6003 	car|6232 	case|6389 	
cash|6424 	casino|6491 	castle|5723 	casual|6963 	catalog|5489 	catch|6629 	
category|7152 	cattle|7422 	cat|7459 	caught|6285 	cause|7070 	caution|7254 	
cave|6421 	ceiling|7112 	celery|6248 	cement|7079 	census|5636 	century|5638 	
cereal|6811 	certain|6754 	chair|5519 	chalk|6330 	champion|6245 	change|5516 	
chaos|7110 	chapter|5837 	charge|6249 	chase|7263 	chat|5539 	cheap|7278 	
check|7024 	cheese|7050 	chef|6471 	cherry|5798 	chest|6315 	chicken|7396 	
chief|6119 	child|7281 	chimney|6488 	choice|6809 	choose|7095 	chronic|6868 	
chuckle|6667 	chunk|6439 	churn|5605 	cigar|6996 	cinnamon|5725 	circle|6643 	
citizen|5776 	city|6295 	civil|6417 	claim|6110 	clap|5955 	clarify|5710 	
claw|5951 	clay|6394 	clean|5502 	clerk|5620 	clever|6431 	click|7441 	
client|6700 	cliff|6940 	climb|7359 	clinic|6176 	clip|6308 	clock|7133 	
clog|7455 	close|7075 	cloth|5663 	cloud|6602 	clown|6689 	club|7318 	
clump|5554 	cluster|5748 	clutch|5447 	coach|6588 	coast|7304 	coconut|6916 	
code|7284 	coffee|7128 	coil|5563 	coin|5830 	collect|7356 	color|6742 	
column|6236 	combine|5846 	come|6826 	comfort|5850 	comic|5483 	common|6673 	
company|6770 	concert|6501 	conduct|7056 	confirm|5490 	congress|5863 	connect|6224 	
consider|6758 	control|6047 	convince|5795 	cook|6398 	cool|5553 	copper|6130 	
copy|6388 	coral|5999 	core|6731 	corn|6993 	correct|5542 	cost|6129 	
cotton|6242 	couch|6762 	country|5586 	couple|5689 	course|7271 	cousin|7188 	
cover|5520 	coyote|7352 	crack|7449 	cradle|6020 	craft|5714 	cram|6168 	
crane|6002 	crash|6759 	crater|5481 	crawl|7316 	crazy|6566 	cream|5889 	
credit|5745 	creek|7048 	crew|6923 	cricket|7014 	crime|5733 	crisp|6908 	
critic|6445 	crop|6370 	cross|5509 	crouch|6366 	crowd|6055 	crucial|6735 	
cruel|5747 	cruise|6183 	crumble|6177 	crunch|6448 	crush|6009 	crystal|7384 	
cry|5439 	cube|6342 	culture|6577 	cupboard|5442 	cup|5474 	curious|6141 	
current|5558 	curtain|6216 	curve|6212 	cushion|6899 	custom|5679 	cute|5950 	
cycle|5841 	dad|5735 	damage|5617 	damp|6901 	dance|5546 	danger|5708 	
daring|5944 	dash|6432 	daughter|5922 	dawn|6479 	day|5923 	deal|5521 	
debate|6312 	debris|6882 	decade|6358 	december|5652 	decide|5702 	decline|5468 	
decorate|7161 	decrease|6093 	deer|6705 	defense|6310 	define|7425 	defy|6013 	
degree|5634 	delay|7454 	deliver|7178 	demand|5731 	demise|5578 	denial|6399 	
dentist|6076 	deny|5625 	depart|5487 	depend|6195 	deposit|6390 	depth|7323 	
deputy|6979 	derive|6712 	describe|5980 	desert|5449 	design|6095 	desk|5677 	
despair|5673 	destroy|7452 	detail|7250 	detect|7029 	develop|5642 	device|7400 	
devote|7303 	diagram|7167 	dial|7138 	diamond|5729 	diary|7386 	dice|6090 	
diesel|6764 	diet|6351 	differ|6094 	digital|5548 	dignity|5473 	dilemma|6364 	
dinner|6348 	dinosaur|5775 	direct|6469 	dirt|6098 	disagree|5800 	discover|5545 	
disease|6179 	dish|7325 	dismiss|7245 	disorder|6056 	display|6879 	distance|6005 	
divert|6446 	divide|5842 	divorce|6676 	dizzy|7380 	doctor|7233 	document|6108 	
dog|6861 	doll|6066 	dolphin|6365 	domain|5460 	donate|5732 	donkey|5763 	
donor|5684 	door|6645 	dose|6124 	double|6476 	dove|5770 	draft|5651 	
dragon|7376 	drama|7129 	drastic|7369 	draw|7038 	dream|5707 	dress|5882 	
drift|6008 	drill|6429 	drink|6097 	drip|5669 	drive|6695 	drop|5712 	
drum|7446 	dry|7329 	duck|6995 	dumb|6580 	dune|6815 	during|6574 	
dust|6403 	dutch|5676 	duty|7255 	dwarf|7297 	dynamic|6033 	eager|7102 	
eagle|6014 	early|6541 	earn|6830 	earth|5749 	easily|5456 	east|7341 	
easy|5543 	echo|6032 	ecology|7230 	economy|6150 	edge|7317 	edit|6828 	
educate|7243 	effort|5852 	egg|5881 	eight|6184 	either|6961 	elbow|7013 	
elder|6560 	electric|6838 	elegant|6912 	element|6755 	elephant|6239 	elevator|6593 	
elite|5805 	else|5864 	embark|6699 	embody|5937 	embrace|6785 	emerge|5734 	
emotion|5438 	employ|7291 	empower|5716 	empty|5902 	enable|7365 	enact|6862 	
endless|6104 	endorse|5984 	end|5484 	enemy|7251 	energy|5618 	enforce|7180 	
engage|6220 	engine|6875 	enhance|5561 	enjoy|6252 	enlist|6965 	enough|6954 	
enrich|6939 	enroll|7375 	ensure|6977 	enter|5579 	entire|7355 	entry|6319 	
envelope|7238 	episode|5890 	equal|6516 	equip|6906 	erase|5940 	era|6839 	
erode|6530 	erosion|6012 	error|5441 	erupt|6346 	escape|6259 	essay|5905 	
essence|6646 	estate|7118 	eternal|6987 	ethics|7115 	evidence|6512 	evil|6447 	
evoke|5643 	evolve|5482 	exact|5479 	example|5639 	excess|6382 	exchange|6395 	
excite|6011 	exclude|6291 	excuse|6934 	execute|6441 	exercise|6914 	exhaust|5974 	
exhibit|7389 	exile|6434 	exist|7156 	exit|5596 	exotic|5463 	expand|6029 	
expect|6331 	expire|6761 	explain|6215 	expose|7288 	express|5871 	extend|7166 	
extra|5746 	eyebrow|6422 	eye|6928 	fabric|6608 	face|6836 	faculty|5444 	
