1776-04-19-en-bip39-pink-obedient-reindeer-encode
abandon|7253 	ability|6068 	able|6930 	about|6543 	above|6872 	absent|6027 	
absorb|7312 	abstract|6683 	absurd|6009 	abuse|5822 	access|5882 	accident|5897 	
account|7345 	accuse|7283 	achieve|5531 	acid|6707 	acoustic|7339 	acquire|5534 	
across|7051 	action|7291 	actor|6911 	actress|6451 	actual|6415 	act|5748 	
adapt|6153 	addict|5944 	address|6481 	add|5770 	adjust|6622 	admit|7056 	
adult|5617 	advance|6666 	advice|6604 	aerobic|6197 	affair|5874 	afford|6843 	
afraid|6749 	again|7033 	agent|6730 	age|5811 	agree|7027 	ahead|7435 	
aim|6113 	airport|7227 	air|5582 	aisle|6750 	alarm|5710 	album|7472 	
alcohol|5563 	alert|6705 	alien|6601 	alley|5819 	allow|5910 	all|6155 	
almost|6189 	alone|5672 	alpha|6757 	already|5789 	also|6583 	alter|5938 	
always|5802 	amateur|6395 	amazing|6012 	among|6343 	amount|7273 	amused|6870 	
analyst|7354 	anchor|5771 	ancient|6729 	anger|5589 	angle|7001 	angry|5453 	
animal|6115 	ankle|5487 	announce|7070 	annual|7013 	another|6740 	answer|7298 	
antenna|6834 	antique|5774 	anxiety|6396 	any|7385 	apart|6655 	apology|6710 	
appear|7017 	apple|5969 	approve|7430 	april|5982 	arch|6563 	arctic|5749 	
area|5760 	arena|6040 	argue|5651 	armed|7364 	armor|6303 	army|5792 	
arm|7401 	around|5738 	arrange|5923 	arrest|7478 	arrive|5443 	arrow|6325 	
artefact|6917 	artist|6912 	artwork|7371 	art|6361 	ask|7408 	aspect|6581 	
assault|6535 	asset|7022 	assist|5462 	assume|6899 	asthma|6880 	athlete|6897 	
atom|7007 	attack|6800 	attend|5674 	attitude|6493 	attract|7132 	auction|6669 	
audit|5824 	august|7218 	aunt|6074 	author|5470 	auto|6390 	autumn|5490 	
average|7380 	avocado|7320 	avoid|7191 	awake|6069 	aware|6252 	away|7109 	
awesome|5540 	awful|6538 	awkward|5722 	axis|6626 	baby|6644 	bachelor|6599 	
bacon|6810 	badge|6736 	bag|7256 	balance|5791 	balcony|6374 	ball|6719 	
bamboo|6876 	banana|6763 	banner|6586 	barely|6327 	bargain|6017 	barrel|6792 	
bar|5434 	base|5694 	basic|5528 	basket|5489 	battle|6091 	beach|7365 	
bean|6568 	beauty|7010 	because|6206 	become|5486 	beef|6888 	before|7315 	
begin|7416 	behave|5934 	behind|7085 	believe|7092 	below|5679 	belt|6202 	
bench|7121 	benefit|6259 	best|7234 	betray|6863 	better|6283 	between|6324 	
beyond|5823 	bicycle|7123 	bid|6054 	bike|6016 	bind|7120 	biology|6274 	
bird|6227 	birth|5865 	bitter|6546 	black|6578 	blade|6293 	blame|6997 	
blanket|6278 	blast|6579 	bleak|6526 	bless|7457 	blind|5526 	blood|6970 	
blossom|7141 	blouse|6995 	blue|6466 	blur|6734 	blush|6359 	board|6809 	
boat|6410 	body|6036 	boil|5767 	bomb|6778 	bone|6421 	bonus|6910 	
book|7363 	boost|7299 	border|6803 	boring|6789 	borrow|5713 	boss|5623 	
bottom|7477 	bounce|6567 	box|7271 	boy|6761 	bracket|5860 	brain|6606 	
brand|6855 	brass|5503 	brave|6830 	bread|6107 	breeze|6146 	brick|6086 	
