1776-07-15-en-bip39-orange-open-hedgehog-encode
abandon|5550 	ability|6227 	able|5506 	about|6081 	above|5587 	absent|5627 	
absorb|5540 	abstract|7274 	absurd|5689 	abuse|7036 	access|7018 	accident|5452 	
account|5677 	accuse|7297 	achieve|5594 	acid|5898 	acoustic|6123 	acquire|6645 	
across|6751 	action|7174 	actor|5659 	actress|7069 	actual|6978 	act|7218 	
adapt|6025 	addict|7044 	address|7372 	add|5889 	adjust|7104 	admit|7397 	
adult|6261 	advance|6850 	advice|6726 	aerobic|6801 	affair|7283 	afford|5621 	
afraid|6505 	again|6143 	agent|7352 	age|5795 	agree|7246 	ahead|6960 	
aim|7091 	airport|6351 	air|5671 	aisle|6974 	alarm|7436 	album|5741 	
alcohol|6105 	alert|5640 	alien|6778 	alley|6000 	allow|7307 	all|7465 	
almost|6226 	alone|6622 	alpha|6384 	already|6267 	also|5476 	alter|6635 	
always|6194 	amateur|6444 	amazing|6756 	among|6452 	amount|5923 	amused|7203 	
analyst|6898 	anchor|6981 	ancient|7294 	anger|5827 	angle|7181 	angry|6273 	
animal|5856 	ankle|6071 	announce|6866 	annual|6728 	another|7163 	answer|5531 	
antenna|6933 	antique|7418 	anxiety|5727 	any|6840 	apart|5556 	apology|7212 	
appear|5440 	apple|7431 	approve|6322 	april|7339 	arch|5538 	arctic|5781 	
area|6556 	arena|5432 	argue|6954 	armed|7270 	armor|6449 	army|6845 	
arm|5709 	around|7478 	arrange|6603 	arrest|6902 	arrive|7173 	arrow|6631 	
artefact|6441 	artist|6524 	artwork|5902 	art|6613 	ask|6879 	aspect|6624 	
assault|6811 	asset|6173 	assist|7128 	assume|6183 	asthma|6266 	athlete|6829 	
atom|5719 	attack|5764 	attend|6537 	attitude|5725 	attract|5500 	auction|6305 	
audit|5866 	august|6157 	aunt|7109 	author|5949 	auto|5555 	autumn|6816 	
average|7404 	avocado|5919 	avoid|7374 	awake|6590 	aware|6770 	away|6332 	
awesome|7454 	awful|6972 	awkward|6787 	axis|7370 	baby|5787 	bachelor|5660 	
bacon|6121 	badge|7009 	bag|6424 	balance|7063 	balcony|5771 	ball|6525 	
bamboo|6303 	banana|6174 	banner|6707 	barely|6440 	bargain|5684 	barrel|7197 	
bar|6481 	base|5920 	basic|7059 	basket|7028 	battle|6621 	beach|5470 	
bean|6006 	beauty|5453 	because|6532 	become|6068 	beef|7312 	before|6457 	
begin|5477 	behave|6169 	behind|7151 	believe|6371 	below|7240 	belt|5830 	
bench|6276 	benefit|6295 	best|6663 	betray|6820 	better|6477 	between|6833 	
beyond|5995 	bicycle|5699 	bid|7153 	bike|7457 	bind|6563 	biology|5979 	
bird|7426 	birth|6514 	bitter|6795 	black|6569 	blade|6553 	blame|6288 	
blanket|5738 	blast|6092 	bleak|5777 	bless|6891 	blind|5888 	blood|5906 	
blossom|5442 	blouse|7466 	blue|7250 	blur|5723 	blush|7077 	board|7438 	
boat|5886 	body|6547 	boil|6649 	bomb|6961 	bone|7369 	bonus|7446 	
book|6767 	boost|5934 	border|7284 	boring|6482 	borrow|5697 	boss|5438 	
bottom|6743 	bounce|6103 	box|5651 	boy|6487 	bracket|6355 	brain|7002 	
brand|6450 	brass|6393 	brave|6013 	bread|5545 	breeze|5626 	brick|6597 	
bridge|6527 	brief|5503 	bright|7460 	bring|6380 	brisk|5788 	broccoli|5632 	
