1776-12-29-en-bip39-red-puzzled-crossbill-encode
abandon|6058 	ability|7047 	able|6784 	about|7457 	above|6297 	absent|6081 	
absorb|6754 	abstract|6578 	absurd|7311 	abuse|6105 	access|5524 	accident|6455 	
account|7088 	accuse|7054 	achieve|6375 	acid|6845 	acoustic|6989 	acquire|6655 	
across|6510 	action|7137 	actor|6420 	actress|6102 	actual|5640 	act|6475 	
adapt|6591 	addict|6030 	address|5951 	add|5867 	adjust|6149 	admit|7196 	
adult|5557 	advance|7184 	advice|6956 	aerobic|7458 	affair|5954 	afford|7391 	
afraid|7203 	again|7116 	agent|7265 	age|7288 	agree|5691 	ahead|6891 	
aim|6143 	airport|6399 	air|6094 	aisle|7150 	alarm|5811 	album|6980 	
alcohol|5530 	alert|5995 	alien|7080 	alley|7264 	allow|6214 	all|6647 	
almost|6109 	alone|5493 	alpha|7390 	already|5452 	also|6915 	alter|6140 	
always|7237 	amateur|5708 	amazing|5795 	among|6097 	amount|6316 	amused|5911 	
analyst|6498 	anchor|7414 	ancient|6024 	anger|6822 	angle|6619 	angry|5855 	
animal|6897 	ankle|6803 	announce|5652 	annual|6394 	another|6742 	answer|5986 	
antenna|7361 	antique|7318 	anxiety|6868 	any|5441 	apart|6649 	apology|5538 	
appear|6632 	apple|6587 	approve|6565 	april|5436 	arch|6307 	arctic|6476 	
area|5515 	arena|5516 	argue|6836 	armed|6561 	armor|5634 	army|6421 	
arm|7031 	around|5735 	arrange|5950 	arrest|7434 	arrive|6327 	arrow|6184 	
artefact|6724 	artist|5546 	artwork|6593 	art|6156 	ask|6998 	aspect|7241 	
assault|7012 	asset|6866 	assist|6731 	assume|6445 	asthma|7042 	athlete|5730 	
atom|5834 	attack|6622 	attend|6074 	attitude|7236 	attract|7380 	auction|6457 	
audit|6770 	august|5817 	aunt|7294 	author|5518 	auto|7303 	autumn|5728 	
average|5767 	avocado|6782 	avoid|6931 	awake|7082 	aware|6697 	away|6618 	
awesome|5791 	awful|7224 	awkward|6669 	axis|6165 	baby|6612 	bachelor|6174 	
