1776-02-14-en-bip39-green-perfect-whale-encode
abandon|7387 	ability|6036 	able|7271 	about|5857 	above|5605 	absent|5995 	
absorb|6060 	abstract|6514 	absurd|6604 	abuse|6535 	access|6012 	accident|6960 	
account|7388 	accuse|5542 	achieve|7390 	acid|6797 	acoustic|5747 	acquire|5442 	
across|7472 	action|7296 	actor|7124 	actress|5714 	actual|6034 	act|7294 	
adapt|6235 	addict|5515 	address|7213 	add|6589 	adjust|5707 	admit|6115 	
adult|6933 	advance|5980 	advice|5664 	aerobic|6588 	affair|6178 	afford|5799 	
afraid|6780 	again|5928 	agent|7194 	age|6208 	agree|6865 	ahead|6318 	
aim|6651 	airport|6891 	air|7245 	aisle|7293 	alarm|6581 	album|7269 	
alcohol|6438 	alert|7289 	alien|7239 	alley|6849 	allow|6591 	all|5887 	
almost|6769 	alone|5574 	alpha|6813 	already|5582 	also|5890 	alter|6135 	
always|6941 	amateur|6924 	amazing|6468 	among|5599 	amount|5919 	amused|6355 	
analyst|5797 	anchor|6276 	ancient|6181 	anger|5971 	angle|7397 	angry|5798 	
animal|5972 	ankle|5922 	announce|7207 	annual|6702 	another|6437 	answer|6014 	
antenna|5968 	antique|5476 	anxiety|5846 	any|6835 	apart|6895 	apology|6422 	
appear|6732 	apple|6360 	approve|5691 	april|6945 	arch|7137 	arctic|7145 	
area|5763 	arena|5807 	argue|6448 	armed|5694 	armor|7347 	army|5625 	
arm|6415 	around|7060 	arrange|5810 	arrest|6643 	arrive|6796 	arrow|7028 	
artefact|6447 	artist|6426 	artwork|5820 	art|6257 	ask|5535 	aspect|5905 	
assault|6156 	asset|6695 	assist|6123 	assume|5805 	asthma|7341 	athlete|5720 	
atom|5495 	attack|5555 	attend|7455 	attitude|7206 	attract|5531 	auction|7383 	
audit|5459 	august|6102 	aunt|6388 	author|6585 	auto|5603 	autumn|6970 	
average|6989 	avocado|6435 	avoid|6616 	awake|7316 	aware|6129 	away|5432 	
awesome|5879 	awful|5616 	awkward|6867 	axis|7014 	baby|6079 	bachelor|5693 	
bacon|6909 	badge|5965 	bag|6465 	balance|6025 	balcony|7248 	ball|6590 	
bamboo|6977 	banana|7415 	banner|5816 	barely|7174 	bargain|5854 	barrel|7106 	
bar|6595 	base|5502 	basic|5590 	basket|6584 	battle|6439 	beach|5951 	
bean|6168 	beauty|7321 	because|5480 	become|7324 	beef|5853 	before|6576 	
begin|7193 	behave|5785 	behind|5725 	believe|6795 	below|7022 	belt|6855 	
bench|6485 	benefit|7141 	best|6391 	betray|6753 	better|6467 	between|6093 	
beyond|6766 	bicycle|6351 	bid|6874 	bike|6390 	bind|6688 	biology|5655 	
bird|7079 	birth|6646 	bitter|5859 	black|7012 	blade|5696 	blame|6561 	
blanket|5935 	blast|5440 	bleak|6724 	bless|6246 	blind|6703 	blood|6672 	
blossom|7454 	blouse|6046 	blue|5891 	blur|5955 	blush|7247 	board|6571 	
boat|6074 	body|6056 	boil|6826 	bomb|6186 	bone|6791 	bonus|7126 	
book|6288 	boost|5933 	border|6540 	boring|6274 	borrow|5508 	boss|5920 	
bottom|6368 	bounce|7476 	box|6725 	boy|5466 	bracket|6054 	brain|6154 	
brand|5909 	brass|7166 	brave|6618 	bread|6449 	breeze|5436 	brick|5978 	
bridge|7175 	brief|6680 	bright|7109 	bring|6901 	brisk|5946 	broccoli|7074 	
broken|6380 	bronze|5733 	broom|7302 	brother|5860 	brown|7262 	brush|6412 	
bubble|7380 	buddy|6852 	budget|5640 	buffalo|6628 	build|7235 	bulb|5439 	
bulk|6382 	bullet|5649 	bundle|5932 	bunker|6858 	burden|5670 	burger|5772 	
burst|6494 	business|7224 	busy|6330 	bus|5752 	butter|5673 	buyer|6280 	
buzz|5638 	cabbage|5457 	cabin|6579 	cable|6992 	cactus|5697 	cage|6990 	
cake|5678 	call|6747 	calm|5783 	camera|6991 	camp|5634 	canal|5491 	
cancel|5973 	candy|6913 	cannon|7184 	canoe|7284 	canvas|7411 	canyon|6999 	
can|6431 	capable|6710 	capital|7409 	captain|5771 	carbon|6170 	card|6191 	
cargo|6885 	carpet|6089 	carry|6554 	cart|6188 	car|7183 	case|5788 	
cash|7343 	casino|7135 	castle|7148 	casual|5628 	catalog|7278 	catch|7203 	
category|7363 	cattle|5769 	cat|5492 	caught|7355 	cause|6577 	caution|6615 	
cave|6300 	ceiling|5886 	celery|6483 	cement|5548 	census|6711 	century|5738 	
cereal|5767 	certain|6367 	chair|6733 	chalk|6598 	champion|6322 	change|6574 	
chaos|6451 	chapter|6103 	charge|5740 	chase|5719 	chat|6964 	cheap|5658 	
check|6113 	cheese|6062 	chef|6414 	cherry|5680 	chest|6986 	chicken|5705 	
chief|5618 	child|5581 	chimney|5877 	choice|6886 	choose|5999 	chronic|6236 	
chuckle|6981 	chunk|7102 	churn|7007 	cigar|6362 	cinnamon|6345 	circle|5795 	
citizen|6125 	city|6596 	civil|6024 	claim|7096 	clap|6175 	clarify|7214 	
claw|5635 	clay|7279 	clean|6126 	clerk|6371 	clever|7441 	click|6323 	
client|5586 	cliff|5934 	climb|5768 	clinic|6459 	clip|6365 	clock|7160 	
clog|5679 	close|6551 	cloth|6411 	cloud|6259 	clown|5511 	club|5985 	
clump|6959 	cluster|7001 	clutch|6297 	coach|6721 	coast|5621 	coconut|5904 	
code|7032 	coffee|7282 	coil|6015 	coin|7155 	collect|7063 	color|5443 	
column|6531 	combine|6077 	come|6228 	comfort|5758 	comic|6773 	common|5936 	
company|7298 	concert|5498 	conduct|7233 	confirm|7377 	congress|5841 	connect|7323 	
consider|6767 	control|5566 	convince|5823 	cook|6536 	cool|6410 	copper|6759 	
copy|7182 	coral|7272 	core|6349 	corn|6229 	correct|5487 	cost|7292 	
cotton|6647 	couch|6837 	country|6206 	couple|5838 	course|5902 	cousin|6289 	
cover|6350 	coyote|7186 	crack|5509 	cradle|5504 	craft|6218 	cram|6363 	
crane|6786 	crash|5668 	crater|6180 	crawl|6704 	crazy|6471 	cream|6105 	
credit|7017 	creek|5986 	crew|7263 	cricket|5517 	crime|6004 	crisp|7266 	
critic|5756 	crop|5438 	cross|5869 	crouch|7081 	crowd|6192 	crucial|6124 	
cruel|5619 	cruise|6863 	crumble|7394 	crunch|5793 	crush|6638 	crystal|7434 	
cry|6169 	cube|6555 	culture|6984 	cupboard|6111 	cup|6073 	curious|6094 	
current|7449 	curtain|7474 	curve|6902 	cushion|6258 	custom|6210 	cute|5864 	
cycle|7346 	dad|5497 	damage|5695 	damp|6847 	dance|6545 	danger|6742 	
daring|7467 	dash|5774 	daughter|6843 	dawn|5536 	day|5987 	deal|5861 	
debate|6313 	debris|7221 	decade|6394 	december|5471 	decide|6510 	decline|6474 	
decorate|6940 	decrease|6575 	deer|7342 	defense|5900 	define|7021 	defy|5796 	
degree|6586 	delay|6045 	deliver|7407 	demand|5666 	demise|7259 	denial|6673 	
dentist|5686 	deny|6141 	depart|6469 	depend|6000 	deposit|7423 	depth|5833 	
deputy|5527 	derive|6983 	describe|5818 	desert|5592 	design|6477 	desk|5503 	
despair|6308 	destroy|6649 	detail|5726 	detect|6498 	develop|6697 	device|6028 	
devote|7406 	diagram|6219 	dial|5746 	diamond|6379 	diary|7314 	dice|5898 	
diesel|5681 	diet|6184 	differ|6743 	digital|6211 	dignity|6925 	dilemma|6661 	
dinner|6701 	dinosaur|5584 	direct|5847 	dirt|6374 	disagree|5845 	discover|7327 	
disease|5700 	dish|7188 	dismiss|6369 	disorder|6167 	display|6302 	distance|7156 	
divert|6859 	divide|5547 	divorce|7133 	dizzy|6346 	doctor|5729 	document|7471 	
dog|6250 	doll|5745 	dolphin|6518 	domain|6357 	donate|6693 	donkey|7225 	
donor|6950 	door|6656 	dose|6994 	double|5453 	dove|5993 	draft|7440 	
dragon|6935 	drama|7085 	drastic|6190 	draw|5997 	dream|5837 	dress|7309 	
drift|6386 	drill|6552 	drink|7374 	drip|6892 	drive|5606 	drop|6364 	
drum|6894 	dry|6009 	duck|6663 	dumb|6583 	dune|5790 	during|5878 	
dust|5580 	dutch|5754 	duty|5549 	dwarf|6162 	dynamic|6694 	eager|7369 	
eagle|5567 	early|6746 	earn|7468 	earth|6685 	easily|5858 	east|5690 	
easy|6071 	echo|5844 	ecology|6047 	economy|6633 	edge|5642 	edit|5481 	
educate|6501 	effort|5876 	egg|6019 	eight|6792 	either|5651 	elbow|6621 	
elder|5883 	electric|7023 	elegant|5874 	element|6476 	elephant|5573 	elevator|6668 	
elite|7179 	else|5830 	embark|6827 	embody|7020 	embrace|5554 	emerge|6212 	
emotion|5699 	employ|6361 	empower|6998 	empty|5761 	enable|6255 	enact|6478 	
endless|7104 	endorse|7139 	end|5994 	enemy|6120 	energy|6311 	enforce|5669 	
engage|6248 	engine|5751 	enhance|5903 	enjoy|5559 	enlist|7062 	enough|5800 	
enrich|5610 	enroll|6541 	ensure|5533 	enter|6068 	entire|7313 	entry|5507 	
envelope|6850 	episode|5623 	equal|6557 	equip|6201 	erase|6042 	era|6231 	
erode|7317 	erosion|6521 	error|6393 	erupt|6956 	escape|5449 	essay|6278 	
essence|6273 	estate|6965 	eternal|5578 	ethics|6971 	evidence|6497 	evil|6993 	
evoke|6400 	evolve|6627 	exact|7297 	example|7219 	excess|7479 	exchange|6617 	
excite|7281 	exclude|7253 	excuse|6053 	execute|6549 	exercise|6805 	exhaust|6107 	
exhibit|6035 	exile|7215 	exist|5553 	exit|6645 	exotic|6490 	expand|5631 	
expect|5713 	expire|7127 	explain|6160 	expose|6631 	express|7157 	extend|7439 	
extra|6868 	eyebrow|6812 	eye|7254 	fabric|6677 	face|6644 	faculty|6637 	
fade|6488 	faint|6085 	faith|5532 	fall|5912 	false|5488 	fame|5577 	
family|5888 	famous|6329 	fancy|5896 	fantasy|7351 	fan|5743 	farm|6100 	
fashion|5665 	fatal|7463 	father|6492 	fatigue|7217 	fat|6623 	fault|6275 	
favorite|6931 	feature|5815 	february|5463 	federal|5863 	feed|7447 	feel|5939 	
fee|7328 	female|5825 	fence|6652 	festival|6298 	fetch|5843 	fever|6397 	
few|7315 	fiber|6114 	fiction|6171 	field|6632 	figure|5585 	file|7432 	
film|6104 	filter|7238 	final|7453 	find|5557 	fine|5572 	finger|6032 	
finish|6985 	fire|5938 	firm|5945 	first|5937 	fiscal|7165 	fish|6195 	
fitness|6092 	fit|5465 	fix|6473 	flag|6506 	flame|6658 	flash|6594 	
flat|7119 	flavor|6031 	flee|6389 	flight|6720 	flip|5551 	float|6787 	
flock|6082 	floor|7024 	flower|6146 	fluid|5552 	flush|7002 	fly|6691 	
foam|5485 	focus|5960 	fog|6503 	foil|7050 	fold|6234 	follow|7092 	
food|6197 	foot|7244 	force|6910 	forest|6295 	forget|7459 	fork|6337 	
fortune|6678 	forum|5927 	forward|7192 	fossil|7451 	foster|6413 	found|6927 	
fox|7450 	fragile|7283 	frame|6932 	frequent|6470 	fresh|6736 	friend|5914 	
fringe|5889 	frog|5455 	front|5494 	frost|5698 	frown|6018 	frozen|7031 	
fruit|5594 	fuel|6987 	funny|7420 	fun|6619 	furnace|6794 	fury|5604 	
future|6428 	gadget|5579 	gain|7105 	galaxy|7304 	gallery|6348 	game|7010 	
gap|5462 	garage|5892 	garbage|7044 	garden|7232 	garlic|7268 	garment|5667 	
gasp|6164 	gas|5992 	gate|7438 	gather|6664 	gauge|7360 	gaze|7167 	
general|6264 	genius|7461 	genre|6804 	gentle|5523 	genuine|5806 	gesture|5827 	
ghost|7361 	giant|5990 	gift|6204 	giggle|5839 	ginger|5732 	giraffe|5784 	
girl|6370 	give|6324 	glad|6890 	glance|5735 	glare|7086 	glass|5961 	
glide|6798 	glimpse|5477 	globe|6706 	gloom|7399 	glory|5755 	glove|5765 	
glow|6884 	glue|6942 	goat|6209 	goddess|7172 	gold|5967 	good|5812 	
goose|6966 	gorilla|5834 	gospel|6261 	gossip|6101 	govern|5741 	gown|6063 	
grab|5739 	grace|7201 	grain|6961 	grant|5593 	grape|6951 	grass|6199 	
gravity|7257 	great|5563 	green|7176 	grid|6249 	grief|6287 	grit|5596 	
grocery|6914 	group|5647 	grow|5952 	grunt|6217 	guard|5629 	guess|6908 	
guide|5787 	guilt|5970 	guitar|6138 	gun|5538 	gym|6572 	habit|6402 	
hair|5989 	half|5885 	hammer|6128 	hamster|6220 	hand|7132 	happy|5872 	
harbor|7122 	hard|7218 	harsh|5722 	harvest|7098 	hat|6948 	have|5543 	
hawk|5944 	hazard|5545 	head|5870 	health|6307 	heart|6825 	heavy|6020 	
hedgehog|6544 	height|5759 	hello|5804 	helmet|6260 	help|6836 	hen|6087 	
hero|6286 	hidden|7353 	high|7056 	hill|6007 	hint|5506 	hip|6851 	
hire|7039 	history|6979 	hobby|5742 	hockey|7229 	hold|6821 	hole|7097 	
holiday|7329 	hollow|5452 	home|5866 	honey|6903 	hood|5472 	hope|5659 	
horn|5650 	horror|5450 	horse|5561 	hospital|5496 	host|7410 	hotel|6926 	
hour|6757 	hover|7310 	hub|5907 	huge|7431 	human|6741 	humble|6270 	
humor|6291 	hundred|6962 	hungry|7025 	hunt|7413 	hurdle|5884 	hurry|6537 	
hurt|6187 	husband|6997 	hybrid|5976 	ice|7270 	icon|5929 	idea|6763 	
identify|6165 	idle|6929 	ignore|5848 	illegal|5544 	illness|6305 	ill|7469 	
image|6930 	imitate|5701 	immense|6091 	immune|6972 	impact|6143 	impose|5646 	
improve|6433 	impulse|6482 	inch|7227 	include|6896 	income|7087 	increase|7414 	
index|6095 	indicate|6888 	indoor|7196 	industry|6116 	infant|7368 	inflict|6334 	
inform|6654 	inhale|6845 	inherit|6271 	initial|7047 	inject|7426 	injury|6934 	
inmate|6716 	inner|6140 	innocent|7367 	input|5460 	inquiry|6708 	insane|6106 	
insect|6692 	inside|5988 	inspire|6377 	install|7405 	intact|6421 	interest|5645 	
into|5685 	invest|7065 	invite|6533 	involve|5828 	iron|6816 	island|6127 	
isolate|7113 	issue|5721 	item|5974 	ivory|5534 	jacket|7008 	jaguar|5587 	
jar|5764 	jazz|5676 	jealous|6067 	jeans|5565 	jelly|6263 	jewel|5589 	
job|6565 	join|7375 	joke|6659 	journey|6157 	joy|7114 	judge|6770 	
juice|6005 	jump|7458 	jungle|6375 	junior|5921 	junk|5918 	just|5505 	
kangaroo|6505 	keen|6712 	keep|6889 	ketchup|6784 	key|6534 	kick|7120 	
kidney|6566 	kid|5499 	kind|6547 	kingdom|6520 	kiss|5611 	kitchen|7077 	
kite|7112 	kitten|6268 	kit|6968 	kiwi|6782 	knee|5608 	knife|6525 	
knock|5661 	know|7187 	label|6155 	labor|6976 	lab|7382 	ladder|5595 	
lady|7134 	lake|5632 	lamp|6539 	language|6061 	laptop|6301 	large|6086 	
later|5715 	latin|6768 	laugh|7275 	laundry|5958 	lava|5792 	lawn|5692 	
lawsuit|5652 	law|6339 	layer|5770 	lazy|6493 	leader|6203 	leaf|6296 	
learn|6084 	leave|7280 	lecture|6347 	left|6808 	legal|6075 	legend|6814 	
leg|7034 	leisure|6395 	lemon|5954 	lend|6037 	length|7237 	lens|6200 	
leopard|7340 	lesson|5850 	letter|6709 	level|7150 	liar|6457 	liberty|7371 	
library|5468 	license|6723 	life|5849 	lift|7048 	light|6284 	like|7015 	
limb|6530 	limit|6117 	link|5458 	lion|6048 	liquid|5521 	list|5437 	
little|6657 	live|6253 	lizard|5744 	load|5433 	loan|6239 	lobster|6750 	
local|5736 	lock|6373 	logic|6029 	lonely|5612 	long|6251 	loop|6055 	
lottery|5613 	loud|6655 	lounge|5541 	love|6158 	loyal|6202 	lucky|7373 	
luggage|7178 	lumber|7424 	lunar|5819 	lunch|5775 	luxury|6378 	lyrics|7307 	
machine|5675 	mad|7332 	magic|6610 	magnet|6713 	maid|6121 	mail|7408 	
main|5546 	major|7319 	make|6069 	mammal|6731 	manage|7470 	mandate|6524 	
mango|5464 	mansion|5657 	manual|7045 	man|6548 	maple|7200 	marble|7331 	
march|6807 	margin|7230 	marine|5688 	market|7231 	marriage|7436 	mask|7386 	
mass|7030 	master|6240 	match|7303 	material|7107 	math|5731 	matrix|5817 	
matter|5966 	maximum|6760 	maze|6862 	meadow|6461 	mean|7128 	measure|5780 	
meat|7466 	mechanic|7076 	medal|6312 	media|5913 	melody|6841 	melt|6159 	
member|7054 	memory|6662 	mention|6387 	menu|6500 	mercy|6609 	merge|5539 	
merit|6936 	merry|7448 	mesh|5748 	message|5501 	metal|6735 	method|6801 	
middle|5528 	midnight|7430 	milk|6299 	million|7162 	mimic|6517 	mind|6507 	
minimum|6376 	minor|7180 	minute|6205 	miracle|6455 	mirror|6096 	misery|7429 	
miss|7110 	mistake|7138 	mixed|7435 	mixture|6495 	mix|6216 	mobile|6684 	
model|5753 	modify|6328 	moment|7391 	mom|6912 	monitor|6418 	monkey|6523 	
monster|6189 	month|6466 	moon|5781 	moral|7265 	more|5717 	morning|5500 	
mosquito|5724 	mother|6326 	motion|6267 	motor|6877 	mountain|5598 	mouse|5895 	
move|5963 	movie|6550 	much|7443 	muffin|6818 	mule|6242 	multiply|6226 	
muscle|6528 	museum|6044 	mushroom|5672 	music|5998 	must|5474 	mutual|6870 	
myself|7041 	mystery|5836 	myth|7222 	naive|6038 	name|6509 	napkin|6937 	
narrow|6214 	nasty|6136 	nation|6690 	nature|6030 	near|6344 	neck|7356 	
need|7277 	negative|6315 	neglect|5917 	neither|6648 	nephew|6822 	nerve|5723 	
nest|6788 	network|6830 	net|5979 	neutral|7181 	never|6321 	news|6522 	
next|5490 	nice|5977 	night|5776 	noble|6806 	noise|5648 	nominee|5609 	
noodle|5600 	normal|7242 	north|6856 	nose|7465 	notable|6013 	note|6224 	
nothing|6778 	notice|5482 	novel|5856 	now|6714 	nuclear|5570 	number|6193 	
nurse|5893 	nut|7115 	oak|7385 	obey|6424 	object|6479 	oblige|7427 	
obscure|6198 	observe|6601 	obtain|7334 	obvious|6578 	occur|6820 	ocean|6172 	
october|5855 	odor|6145 	offer|7130 	office|5513 	off|7080 	often|6641 	
oil|6717 	okay|7338 	old|7090 	olive|6481 	olympic|7299 	omit|6436 	
once|5540 	one|6281 	onion|6512 	online|5617 	only|5749 	open|6682 	
opera|6392 	opinion|6946 	oppose|7027 	option|6653 	orange|7416 	orbit|7251 	
orchard|6559 	order|7252 	ordinary|6739 	organ|6462 	orient|6290 	original|6538 	
orphan|6011 	ostrich|6384 	other|7322 	outdoor|6010 	outer|6484 	output|5984 	
outside|7185 	oval|5931 	oven|5677 	over|6416 	owner|5615 	own|6526 	
oxygen|7308 	oyster|6262 	ozone|6921 	pact|7029 	paddle|5947 	page|6398 	
pair|6923 	palace|5660 	palm|7379 	panda|5712 	panel|6762 	panic|7209 	
panther|6625 	paper|6519 	parade|7384 	parent|6463 	park|6472 	parrot|6854 	
party|6399 	pass|6163 	patch|6241 	path|6078 	patient|6001 	patrol|6309 	
pattern|6381 	pause|6496 	pave|6434 	payment|6359 	peace|7365 	peanut|6207 	
pear|5607 	peasant|7473 	pelican|7354 	penalty|5597 	pencil|5550 	pen|6683 	
people|5811 	pepper|7153 	perfect|6602 	permit|7366 	person|5703 	pet|6109 	
phone|5446 	photo|5522 	phrase|7111 	physical|5897 	piano|7400 	picnic|7240 	
picture|6558 	piece|7146 	pigeon|7042 	pig|5434 	pill|7392 	pilot|6333 	
pink|6272 	pioneer|5602 	pipe|6838 	pistol|7258 	pitch|6097 	pizza|6829 	
place|5537 	planet|5639 	plastic|6277 	plate|6689 	play|6080 	please|6475 	
pledge|6568 	pluck|6629 	plug|7234 	plunge|7125 	poem|5441 	poet|7164 	
point|5842 	polar|6177 	pole|6064 	police|6949 	pond|7403 	pony|7159 	
pool|5809 	popular|5983 	portion|7190 	position|6110 	possible|7073 	post|6185 	
potato|7140 	pottery|6341 	poverty|6442 	powder|7291 	power|6608 	practice|6744 	
praise|7103 	predict|5786 	prefer|5737 	prepare|5470 	present|7143 	pretty|6639 	
prevent|7320 	price|7163 	pride|6444 	primary|7285 	print|5435 	priority|7249 	
prison|6875 	private|6511 	prize|6065 	problem|6213 	process|6755 	produce|5734 	
profit|5926 	program|6366 	project|6969 	promote|5950 	proof|6811 	property|7287 	
prosper|6597 	protect|5708 	proud|6866 	provide|5760 	public|5709 	pudding|6432 	
pull|6420 	pulp|5803 	pulse|6425 	pumpkin|6039 	punch|5777 	pupil|7475 	
puppy|6342 	purchase|5689 	purity|6385 	purpose|7311 	purse|7364 	push|6529 	
put|6440 	puzzle|5911 	pyramid|7154 	quality|6232 	quantum|6567 	quarter|6740 	
question|6600 	quick|6620 	quit|6828 	quiz|7189 	quote|7255 	rabbit|6515 	
raccoon|6033 	race|6705 	rack|6491 	radar|7070 	radio|7444 	rail|6776 	
rain|6905 	raise|6427 	rally|6285 	ramp|5901 	ranch|6546 	random|5943 	
range|5899 	rapid|6142 	rare|6150 	rate|7376 	rather|5473 	raven|6358 	
raw|7236 	razor|6173 	ready|6729 	real|6917 	reason|6799 	rebel|6454 	
rebuild|6726 	recall|6293 	receive|5683 	recipe|7016 	record|7421 	recycle|7171 	
reduce|6527 	reflect|6066 	reform|5451 	refuse|5789 	region|6404 	regret|5576 	
regular|7395 	reject|5520 	relax|5614 	release|6252 	relief|7131 	rely|6749 	
remain|6408 	remember|6151 	remind|6230 	remove|7339 	render|5571 	renew|5556 	
rent|7093 	reopen|6166 	repair|6149 	repeat|5644 	replace|5831 	report|5514 	
require|5510 	rescue|7460 	resemble|6978 	resist|6803 	resource|6112 	response|6139 	
result|6674 	retire|5641 	retreat|7006 	return|6002 	reunion|6335 	reveal|5940 	
review|6161 	reward|6696 	rhythm|5880 	ribbon|7037 	rib|7348 	rice|5684 	
rich|6338 	ride|6919 	ridge|7053 	rifle|6429 	right|6669 	rigid|7036 	
ring|6052 	riot|6543 	ripple|7398 	risk|7352 	ritual|6560 	rival|7083 	
river|7223 	road|6556 	roast|6122 	robot|7117 	robust|5794 	rocket|7267 	
romance|7084 	roof|6911 	rookie|6607 	room|7425 	rose|7362 	rotate|6715 	
rough|6897 	round|6430 	route|6963 	royal|6967 	rubber|6562 	rude|5865 	
rug|6878 	rule|6916 	runway|6043 	run|5718 	rural|7404 	saddle|6306 	
sadness|5925 	sad|7210 	safe|6532 	sail|5829 	salad|6542 	salmon|5862 	
salon|6988 	salt|7345 	salute|6194 	same|5906 	sample|6099 	sand|6876 	
satisfy|7046 	satoshi|5840 	sauce|7241 	sausage|6754 	save|5852 	say|7161 	
scale|5479 	scan|5851 	scare|5627 	scatter|6587 	scene|6137 	scheme|6700 	
school|6076 	science|6564 	scissors|6666 	scorpion|6383 	scout|6944 	scrap|5702 	
screen|6419 	script|6915 	scrub|7274 	search|6853 	season|6781 	seat|6417 	
sea|5486 	second|6817 	secret|6051 	section|7422 	security|6238 	seed|5637 	
seek|6134 	segment|6050 	select|6756 	sell|5821 	seminar|6612 	senior|7381 	
sense|7211 	sentence|6023 	series|6118 	service|5525 	session|6336 	settle|6809 	
setup|6504 	seven|5779 	shadow|7040 	shaft|6331 	shallow|6593 	share|6640 	
shed|7144 	shell|7099 	sheriff|6027 	shield|7344 	shift|6283 	shine|6464 	
ship|6774 	shiver|6320 	shock|6182 	shoe|6922 	shoot|6665 	shop|7091 	
short|6699 	shoulder|5663 	shove|7205 	shrimp|6310 	shrug|5445 	shuffle|7197 	
shy|5588 	sibling|7336 	sick|5930 	side|5524 	siege|6008 	sight|6580 	
sign|6460 	silent|7349 	silk|6450 	silly|6775 	silver|6006 	similar|6761 	
simple|7059 	since|7286 	sing|7033 	siren|5493 	sister|5656 	situate|5564 	
six|6660 	size|6810 	skate|6327 	sketch|7136 	skill|7335 	skin|5626 	
skirt|6256 	ski|6734 	skull|6396 	slab|7306 	slam|6873 	sleep|6316 	
slender|5948 	slice|7129 	slide|7149 	slight|7035 	slim|6458 	slogan|6771 	
