1776-09-19-en-bip39-gold-bloody-herring-encode
abandon|5490 	ability|6534 	able|7239 	about|6211 	above|6138 	absent|5645 	
absorb|7139 	abstract|6299 	absurd|6082 	abuse|5756 	access|6787 	accident|6151 	
account|5553 	accuse|5618 	achieve|6659 	acid|6275 	acoustic|6334 	acquire|6010 	
across|6194 	action|6030 	actor|6867 	actress|7185 	actual|6398 	act|6720 	
adapt|6244 	addict|7459 	address|6422 	add|6004 	adjust|5765 	admit|6795 	
adult|6282 	advance|6678 	advice|7125 	aerobic|6685 	affair|5531 	afford|6981 	
afraid|6302 	again|6966 	agent|6353 	age|6240 	agree|6860 	ahead|5501 	
aim|6647 	airport|5486 	air|6357 	aisle|6814 	alarm|5497 	album|7392 	
alcohol|6582 	alert|6973 	alien|6897 	alley|6000 	allow|5460 	all|5691 	
almost|6446 	alone|6803 	alpha|5993 	already|7013 	also|7413 	alter|5706 	
always|5643 	amateur|6109 	amazing|5435 	among|5478 	amount|5678 	amused|7148 	
analyst|6427 	anchor|5598 	ancient|6752 	anger|7097 	angle|6790 	angry|5934 	
animal|5917 	ankle|7435 	announce|6679 	annual|5528 	another|6732 	answer|6517 	
antenna|6751 	antique|7360 	anxiety|7382 	any|5720 	apart|7016 	apology|7066 	
appear|6722 	apple|6279 	approve|6693 	april|5659 	arch|5707 	arctic|6974 	
area|6797 	arena|6135 	argue|5686 	armed|5471 	armor|6669 	army|5933 	
arm|7319 	around|6546 	arrange|6294 	arrest|6301 	arrive|6629 	arrow|7288 	
artefact|7313 	artist|6165 	artwork|5739 	art|5880 	ask|5664 	aspect|5675 	
assault|5600 	asset|7302 	assist|6614 	assume|7453 	asthma|7449 	athlete|6125 	
atom|5771 	attack|6834 	attend|5586 	attitude|5493 	attract|6668 	auction|6406 	
audit|5984 	august|6953 	aunt|5652 	author|6642 	auto|6658 	autumn|5546 	
average|7324 	avocado|6875 	avoid|6894 	awake|7057 	aware|7100 	away|5882 	
awesome|7391 	awful|5990 	awkward|6436 	axis|6890 	baby|7136 	bachelor|5735 	
bacon|6270 	badge|7455 	bag|7418 	balance|7010 	balcony|5734 	ball|5530 	
bamboo|5879 	banana|5792 	banner|6242 	barely|5455 	bargain|6863 	barrel|5842 	
bar|6196 	base|6747 	basic|5716 	basket|5783 	battle|6866 	beach|7406 	
bean|6708 	beauty|6248 	because|6561 	become|6835 	beef|7112 	before|7310 	
begin|7029 	behave|7295 	behind|5476 	believe|5513 	below|6948 	belt|6336 	
bench|7116 	benefit|7065 	best|6347 	betray|7175 	better|6653 	between|6737 	
beyond|5489 	bicycle|6246 	bid|5832 	bike|6392 	bind|5602 	biology|5595 	
bird|5951 	birth|6581 	bitter|6615 	black|7233 	blade|7431 	blame|6611 	
blanket|6997 	blast|5821 	bleak|5922 	bless|6562 	blind|6519 	blood|6563 	
blossom|6342 	blouse|6537 	blue|6980 	blur|7336 	blush|7461 	board|5698 	
boat|6462 	body|7279 	boil|5488 	bomb|5441 	bone|6379 	bonus|7095 	
book|6972 	boost|6092 	border|5876 	boring|7165 	borrow|6137 	boss|5980 	
bottom|5461 	bounce|6119 	box|7410 	boy|6226 	bracket|6771 	brain|7003 	
