1776-06-24-en-bip39-green-bright-whale-decode
5432|example 	5433|conduct 	5434|surround 	5435|truly 	5436|great 	5437|dumb 	
5438|arm 	5439|define 	5440|village 	5441|disorder 	5442|way 	5443|response 	
5444|display 	5445|stay 	5446|across 	5447|good 	5448|gossip 	5449|reflect 	
5450|bring 	5451|myth 	5452|shed 	5453|attack 	5454|adjust 	5455|cliff 	
5456|lobster 	5457|diagram 	5458|bulb 	5459|card 	5460|license 	5461|hurry 	
5462|gesture 	5463|slam 	5464|foot 	5465|general 	5466|vocal 	5467|miss 	
5468|unlock 	5469|seven 	5470|aspect 	5471|giraffe 	5472|alpha 	5473|enhance 	
5474|citizen 	5475|april 	5476|ladder 	5477|flag 	5478|amount 	5479|game 	
5480|chronic 	5481|jungle 	5482|buzz 	5483|office 	5484|swear 	5485|iron 	
5486|wool 	5487|account 	5488|tube 	5489|unknown 	5490|crisp 	5491|piano 	
5492|airport 	5493|achieve 	5494|regular 	5495|chat 	5496|basic 	5497|kid 	
5498|energy 	5499|blush 	5500|magnet 	5501|drastic 	5502|country 	5503|bitter 	
5504|nephew 	5505|dawn 	5506|fatigue 	5507|beauty 	5508|gloom 	5509|around 	
5510|beef 	5511|fetch 	5512|sure 	5513|dolphin 	5514|merit 	5515|eager 	
5516|lawsuit 	5517|crawl 	5518|jacket 	5519|strong 	5520|reopen 	5521|cricket 	
5522|scare 	5523|member 	5524|ceiling 	5525|barrel 	5526|liquid 	5527|document 	
5528|credit 	5529|easy 	5530|onion 	5531|annual 	5532|chuckle 	5533|session 	
5534|remind 	5535|taste 	5536|shaft 	5537|noise 	5538|ball 	5539|drum 	
5540|morning 	5541|parade 	5542|toast 	5543|click 	5544|disease 	5545|crazy 	
5546|donkey 	5547|motion 	5548|height 	5549|destroy 	5550|logic 	5551|orange 	
5552|high 	5553|diary 	5554|excite 	5555|grape 	5556|web 	5557|expire 	
5558|chimney 	5559|evolve 	5560|bike 	5561|disagree 	5562|diamond 	5563|month 	
5564|rent 	5565|park 	5566|brand 	5567|dust 	5568|salmon 	5569|autumn 	
5570|coconut 	5571|gauge 	5572|economy 	5573|able 	5574|stadium 	5575|glove 	
5576|cluster 	5577|eyebrow 	5578|diesel 	5579|yard 	5580|pony 	5581|twelve 	
5582|town 	5583|book 	5584|physical 	5585|own 	5586|border 	5587|plunge 	
5588|blouse 	5589|melt 	5590|odor 	5591|tower 	5592|runway 	5593|crouch 	
5594|quick 	5595|gather 	5596|else 	5597|cat 	5598|legal 	5599|immune 	
5600|wave 	5601|industry 	5602|type 	5603|venue 	5604|sting 	5605|unable 	
5606|toilet 	5607|ramp 	5608|green 	5609|exclude 	5610|girl 	5611|effort 	
5612|decide 	5613|brother 	5614|luggage 	5615|magic 	5616|item 	5617|priority 	
5618|fall 	5619|mass 	5620|problem 	5621|robust 	5622|they 	5623|step 	
5624|empower 	5625|clean 	5626|object 	5627|trust 	5628|dinosaur 	5629|degree 	
5630|pitch 	5631|safe 	5632|mimic 	5633|crater 	5634|poem 	5635|state 	
5636|bottom 	5637|ensure 	5638|hold 	5639|laundry 	5640|brick 	5641|glue 	
5642|current 	5643|pause 	5644|inject 	5645|year 	5646|message 	5647|atom 	
5648|find 	5649|film 	5650|finger 	5651|entry 	5652|animal 	5653|bracket 	
5654|thrive 	5655|abandon 	5656|output 	5657|dial 	5658|bulk 	5659|razor 	
5660|load 	5661|manual 	5662|arctic 	5663|afford 	5664|rotate 	5665|ripple 	
5666|journey 	5667|broken 	5668|file 	5669|pave 	5670|push 	5671|course 	
5672|anchor 	5673|shell 	5674|chest 	5675|rely 	5676|gravity 	5677|ecology 	
5678|wing 	5679|position 	5680|avoid 	5681|engage 	5682|whale 	5683|metal 	
5684|sell 	5685|cupboard 	5686|infant 	5687|turtle 	5688|involve 	5689|day 	
5690|tree 	5691|stamp 	5692|insane 	5693|season 	5694|fruit 	5695|creek 	
5696|clap 	5697|clog 	5698|cabbage 	5699|blur 	5700|husband 	5701|confirm 	
5702|unaware 	5703|people 	5704|erase 	5705|rose 	5706|bench 	5707|alarm 	
