1776-01-29-en-bip39-blue-combative-buffalo-encode
abandon|7186 	ability|6339 	able|5885 	about|5879 	above|6181 	absent|7432 	
absorb|5527 	abstract|5564 	absurd|6685 	abuse|5634 	access|5518 	accident|6416 	
account|6837 	accuse|6647 	achieve|7214 	acid|6162 	acoustic|7029 	acquire|6259 	
across|6402 	action|7247 	actor|6043 	actress|5944 	actual|5773 	act|6488 	
adapt|7230 	addict|5654 	address|5916 	add|5432 	adjust|5801 	admit|6007 	
adult|7337 	advance|7095 	advice|6763 	aerobic|6364 	affair|6294 	afford|7062 	
afraid|5501 	again|5826 	agent|5706 	age|5752 	agree|5700 	ahead|6740 	
aim|6640 	airport|7405 	air|6907 	aisle|6150 	alarm|6718 	album|7465 	
alcohol|6312 	alert|6078 	alien|5677 	alley|6090 	allow|6198 	all|6212 	
almost|5508 	alone|5792 	alpha|5674 	already|6065 	also|6817 	alter|6796 	
always|6018 	amateur|5691 	amazing|5988 	among|6803 	amount|6623 	amused|7365 	
analyst|5597 	anchor|6867 	ancient|6497 	anger|6960 	angle|6076 	angry|5912 	
animal|5966 	ankle|5986 	announce|6690 	annual|6346 	another|6280 	answer|6117 	
antenna|6087 	antique|5880 	anxiety|5688 	any|6475 	apart|5810 	apology|6542 	
appear|7389 	apple|5756 	approve|5901 	april|6524 	arch|6722 	arctic|6362 	
area|6823 	arena|6088 	argue|7002 	armed|6121 	armor|6650 	army|6502 	
arm|6386 	around|7364 	arrange|5747 	arrest|6601 	arrive|6788 	arrow|7093 	
artefact|7122 	artist|5442 	artwork|5531 	art|5687 	ask|5565 	aspect|5734 	
assault|6759 	asset|6801 	assist|5769 	assume|7286 	asthma|6896 	athlete|7096 	
atom|5661 	attack|6860 	attend|6015 	attitude|7277 	attract|6764 	auction|6059 	
audit|6460 	august|6769 	aunt|5738 	author|6320 	auto|6633 	autumn|5480 	
average|6884 	avocado|7328 	avoid|5557 	awake|6001 	aware|6240 	away|5676 	
awesome|6789 	awful|6941 	awkward|5694 	axis|6264 	baby|5445 	bachelor|5632 	
bacon|6970 	badge|6486 	bag|7197 	balance|7007 	balcony|7239 	ball|6548 	
bamboo|7073 	banana|6161 	banner|7283 	barely|7030 	bargain|5782 	barrel|7260 	
bar|7353 	base|5844 	basic|6701 	basket|6174 	battle|5864 	beach|5904 	
bean|5478 	beauty|6962 	because|5509 	become|7306 	beef|5547 	before|5609 	
begin|7054 	behave|6203 	behind|7366 	believe|6859 	below|7259 	belt|6828 	
bench|6329 	benefit|5745 	best|7164 	betray|6204 	better|7227 	between|6425 	
beyond|6384 	bicycle|5928 	bid|6892 	bike|5540 	bind|7234 	biology|5856 	
bird|6115 	birth|6253 	bitter|7410 	black|7377 	blade|5580 	blame|6786 	
blanket|7460 	blast|7281 	bleak|6142 	bless|6762 	blind|6097 	blood|5438 	
blossom|6711 	blouse|6251 	blue|7417 	blur|7255 	blush|6849 	board|6379 	
boat|5594 	body|6365 	boil|7223 	bomb|5991 	bone|6848 	bonus|5573 	
book|5964 	boost|6528 	border|5499 	boring|7087 	borrow|6570 	boss|7429 	
bottom|5989 	bounce|5954 	box|7224 	boy|5525 	bracket|5434 	brain|5555 	
brand|7155 	brass|7058 	brave|6673 	bread|5823 	breeze|6671 	brick|7012 	
bridge|5663 	brief|6596 	bright|6637 	bring|6955 	brisk|6770 	broccoli|7139 	
broken|5612 	bronze|6839 	broom|6158 	brother|6569 	brown|6029 	brush|7017 	
bubble|6643 	buddy|6842 	budget|7053 	buffalo|5450 	build|7202 	bulb|6232 	
bulk|6611 	bullet|6382 	bundle|5829 	bunker|6372 	burden|6033 	burger|5653 	
burst|7475 	business|7296 	busy|6870 	bus|6705 	butter|6747 	buyer|6476 	
buzz|5444 	cabbage|5785 	cabin|5813 	cable|5680 	cactus|7403 	cage|7240 	
cake|6201 	call|6510 	calm|5474 	camera|7361 	camp|6051 	canal|5714 	
cancel|5891 	candy|5728 	cannon|6924 	canoe|5645 	canvas|5582 	canyon|7348 	
can|5459 	capable|6172 	capital|5929 	captain|5526 	carbon|5664 	card|6102 	
cargo|5868 	carpet|6186 	carry|7179 	cart|5768 	car|6804 	case|5776 	
cash|7464 	casino|5937 	castle|6266 	casual|6053 	catalog|6268 	catch|6522 	
category|5834 	cattle|5613 	cat|6946 	caught|5980 	cause|6515 	caution|6396 	
cave|6311 	ceiling|6805 	celery|6126 	cement|7074 	census|6735 	century|5457 	
cereal|5713 	certain|7089 	chair|7439 	chalk|6457 	champion|6945 	change|6221 	
chaos|6395 	chapter|5522 	charge|6185 	chase|6466 	chat|5953 	cheap|7153 	
check|6082 	cheese|6956 	chef|5869 	cherry|6508 	chest|5828 	chicken|7040 	
chief|7347 	child|5639 	chimney|6304 	choice|5660 	choose|6256 	chronic|7008 	
chuckle|5595 	chunk|6415 	churn|6651 	cigar|7233 	cinnamon|7404 	circle|7248 	
citizen|6758 	city|5797 	civil|5849 	claim|6811 	clap|6748 	clarify|7231 	
claw|6529 	clay|6937 	clean|6036 	clerk|5896 	clever|6843 	click|5970 	
