1776-04-21-en-bip39-silver-uptight-panther-encode
abandon|6571 	ability|7227 	able|6420 	about|6045 	above|6464 	absent|5841 	
absorb|7153 	abstract|5926 	absurd|6378 	abuse|6577 	access|7473 	accident|6180 	
account|5935 	accuse|6653 	achieve|5813 	acid|7111 	acoustic|6381 	acquire|5964 	
across|7116 	action|6087 	actor|7030 	actress|6785 	actual|5556 	act|5932 	
adapt|5916 	addict|5464 	address|6089 	add|6748 	adjust|5470 	admit|7141 	
adult|5555 	advance|7244 	advice|6454 	aerobic|5552 	affair|6933 	afford|6377 	
afraid|5628 	again|6245 	agent|6080 	age|6330 	agree|6239 	ahead|7347 	
aim|6939 	airport|5540 	air|5503 	aisle|5479 	alarm|6213 	album|6590 	
alcohol|6797 	alert|7384 	alien|6931 	alley|5985 	allow|6200 	all|7189 	
almost|5981 	alone|6164 	alpha|7081 	already|7117 	also|6877 	alter|6480 	
always|5883 	amateur|6457 	amazing|6874 	among|7162 	amount|7148 	amused|6424 	
analyst|6930 	anchor|6594 	ancient|6088 	anger|6174 	angle|6940 	angry|7450 	
animal|5557 	ankle|5585 	announce|7122 	annual|5664 	another|6742 	answer|6041 	
antenna|6760 	antique|6380 	anxiety|6632 	any|6165 	apart|7379 	apology|7201 	
appear|5453 	apple|6039 	approve|6855 	april|6977 	arch|7152 	arctic|7093 	
area|6294 	arena|6027 	argue|5618 	armed|5677 	armor|5786 	army|5866 	
arm|7403 	around|7172 	arrange|6331 	arrest|5511 	arrive|7463 	arrow|6713 	
artefact|7434 	artist|6831 	artwork|6495 	art|5583 	ask|7105 	aspect|5604 	
assault|6619 	asset|6004 	assist|7005 	assume|6627 	asthma|5605 	athlete|7447 	
atom|7267 	attack|6299 	attend|6795 	attitude|6426 	attract|6110 	auction|5767 	
audit|6029 	august|6599 	aunt|6514 	author|5531 	auto|5714 	autumn|6822 	
average|5501 	avocado|6832 	avoid|7324 	awake|5477 	aware|5622 	away|7440 	
awesome|6510 	awful|5572 	awkward|5880 	axis|5505 	baby|6199 	bachelor|6586 	
bacon|6898 	badge|6376 	bag|6469 	balance|6615 	balcony|6635 	ball|6638 	
bamboo|5482 	banana|6781 	banner|6942 	barely|5629 	bargain|5749 	barrel|7238 	
bar|5530 	base|5990 	basic|5592 	basket|6533 	battle|6642 	beach|6996 	
bean|6115 	beauty|6569 	because|7102 	become|6005 	beef|6010 	before|5660 	
begin|5796 	behave|7130 	behind|5839 	believe|6437 	below|7264 	belt|6459 	
bench|5641 	benefit|5972 	best|5608 	betray|5661 	better|6092 	between|5894 	
