1776-10-21-en-bip39-pink-nasty-squirrel-encode
abandon|6210 	ability|5579 	able|5634 	about|6694 	above|6668 	absent|6334 	
absorb|5850 	abstract|6882 	absurd|7047 	abuse|5458 	access|5919 	accident|6679 	
account|7455 	accuse|7432 	achieve|6531 	acid|7362 	acoustic|6342 	acquire|6092 	
across|6039 	action|7291 	actor|7463 	actress|6070 	actual|6146 	act|6763 	
adapt|7091 	addict|5975 	address|7296 	add|7449 	adjust|6958 	admit|5619 	
adult|6015 	advance|7397 	advice|6191 	aerobic|6085 	affair|5641 	afford|6987 	
afraid|6134 	again|6704 	agent|7479 	age|6530 	agree|6833 	ahead|5905 	
aim|6159 	airport|6594 	air|7331 	aisle|6082 	alarm|5631 	album|7278 	
alcohol|6641 	alert|6653 	alien|5997 	alley|6386 	allow|6457 	all|6041 	
almost|6524 	alone|5974 	alpha|5542 	already|6749 	also|5776 	alter|6950 	
always|5846 	amateur|6141 	amazing|5559 	among|5734 	amount|7043 	amused|5555 	
analyst|6863 	anchor|6525 	ancient|7171 	anger|6528 	angle|6828 	angry|6934 	
animal|5853 	ankle|6064 	announce|5952 	annual|6251 	another|6217 	answer|5455 	
antenna|5484 	antique|5790 	anxiety|6603 	any|6361 	apart|7037 	apology|6106 	
appear|5549 	apple|5607 	approve|5692 	april|7387 	arch|7354 	arctic|6921 	
area|5526 	arena|5642 	argue|6319 	armed|5653 	armor|6363 	army|7008 	
arm|7236 	around|6000 	arrange|7346 	arrest|7475 	arrive|6836 	arrow|5857 	
artefact|6071 	artist|6042 	artwork|7109 	art|5749 	ask|6891 	aspect|6304 	
assault|7078 	asset|5632 	assist|7252 	assume|6398 	asthma|6050 	athlete|6971 	
atom|7370 	attack|5713 	attend|7203 	attitude|6049 	attract|7368 	auction|5834 	
audit|6439 	august|7457 	aunt|7004 	author|5452 	auto|7264 	autumn|7406 	
average|7466 	avocado|6456 	avoid|6559 	awake|5694 	aware|5592 	away|5998 	
awesome|6852 	awful|7136 	awkward|6295 	axis|7005 	baby|6616 	bachelor|6821 	
bacon|5590 	badge|7436 	bag|7183 	balance|6504 	balcony|7031 	ball|6913 	
bamboo|7318 	banana|6784 	banner|6873 	barely|6599 	bargain|5867 	barrel|7277 	
bar|6534 	base|7212 	basic|5958 	basket|6563 	battle|6401 	beach|6841 	
bean|7244 	beauty|5465 	because|6996 	become|7262 	beef|6621 	before|5684 	
begin|7419 	behave|5864 	behind|6057 	believe|7242 	below|5544 	belt|6025 	
bench|6452 	benefit|5705 	best|6413 	betray|6462 	better|7361 	between|5803 	
beyond|6700 	bicycle|6048 	bid|6733 	bike|5554 	bind|6761 	biology|6904 	
bird|5459 	birth|5746 	bitter|7386 	black|6037 	blade|6502 	blame|7383 	
blanket|6620 	blast|6434 	bleak|7408 	bless|7106 	blind|5565 	blood|6881 	
blossom|6444 	blouse|7476 	blue|6690 	blur|5794 	blush|5476 	board|6332 	
boat|5898 	body|7358 	boil|5923 	bomb|6378 	bone|6556 	bonus|7051 	
book|6431 	boost|5899 	border|7217 	boring|7147 	borrow|6591 	boss|5726 	
bottom|5593 	bounce|6869 	box|6546 	boy|6278 	bracket|7180 	brain|6089 	
brand|5447 	brass|5583 	brave|5920 	bread|6180 	breeze|5506 	brick|6420 	
bridge|6644 	brief|7271 	bright|6013 	bring|6249 	brisk|7054 	broccoli|7312 	
broken|6583 	bronze|6978 	broom|6206 	brother|5697 	brown|7404 	brush|6220 	
bubble|7198 	buddy|6625 	budget|6347 	buffalo|6798 	build|5913 	bulb|6676 	
bulk|5482 	bullet|6939 	bundle|5541 	bunker|6336 	burden|6885 	burger|6478 	
burst|7286 	business|7083 	busy|7034 	bus|7418 	butter|7074 	buyer|5629 	
buzz|6116 	cabbage|6215 	cabin|6036 	cable|6138 	cactus|5613 	cage|6477 	
cake|6507 	call|7464 	calm|6391 	camera|6490 	camp|7322 	canal|6585 	
cancel|7138 	candy|6193 	cannon|6142 	canoe|7389 	canvas|5648 	canyon|5535 	
can|6807 	capable|5938 	capital|6778 	captain|6972 	carbon|6286 	card|5731 	
cargo|6674 	carpet|7174 	carry|7411 	cart|6316 	car|5588 	case|6463 	
cash|5444 	casino|6003 	castle|7188 	casual|6492 	catalog|5435 	catch|6325 	
category|7349 	cattle|7377 	cat|6214 	caught|7270 	cause|6421 	caution|5645 	
cave|6755 	ceiling|6884 	celery|6722 	cement|7364 	census|5647 	century|5888 	
cereal|6144 	certain|6854 	chair|7259 	chalk|6928 	champion|6429 	change|7471 	
chaos|5712 	chapter|7341 	charge|5581 	chase|7176 	chat|6549 	cheap|6816 	
check|6400 	cheese|6201 	chef|6696 	cherry|5471 	chest|6394 	chicken|5519 	
chief|7275 	child|5739 	chimney|5434 	choice|6445 	choose|7306 	chronic|5817 	
chuckle|6408 	chunk|6896 	churn|5814 	cigar|7007 	cinnamon|6021 	circle|7395 	
citizen|6302 	city|6604 	civil|5662 	claim|6218 	clap|7233 	clarify|7207 	
claw|6154 	clay|6081 	clean|6892 	clerk|6495 	clever|5822 	click|5666 	
client|6455 	cliff|5508 	climb|6418 	clinic|5456 	clip|7336 	clock|7010 	
clog|6576 	close|5620 	cloth|6861 	cloud|7069 	clown|6709 	club|6290 	
clump|5467 	cluster|7195 	clutch|6552 	coach|7178 	coast|5964 	coconut|6553 	
code|5517 	coffee|7058 	coil|6638 	coin|6623 	collect|6580 	color|5480 	
column|5676 	combine|6765 	come|6766 	comfort|7409 	comic|5446 	common|6067 	
company|7267 	concert|7279 	conduct|7098 	confirm|5750 	congress|7107 	connect|7087 	
consider|5761 	control|6985 	convince|7445 	cook|7125 	cool|6936 	copper|5698 	
copy|7192 	coral|5674 	core|6997 	corn|7039 	correct|5792 	cost|6062 	
cotton|5657 	couch|5659 	country|5971 	couple|6028 	course|7059 	cousin|6587 	
cover|5737 	coyote|7033 	crack|6938 	cradle|6692 	craft|5548 	cram|5472 	
crane|6104 	crash|5805 	crater|5661 	crawl|5696 	crazy|6793 	cream|7206 	
credit|6412 	creek|5914 	crew|6440 	cricket|6868 	crime|6292 	crisp|6208 	
critic|6237 	crop|6498 	cross|5785 	crouch|6442 	crowd|6521 	crucial|6014 	
cruel|7290 	cruise|5787 	crumble|7289 	crunch|6425 	crush|7460 	crystal|7381 	
cry|5833 	cube|6602 	culture|6090 	cupboard|6023 	cup|6194 	curious|5680 	
current|5486 	curtain|6032 	curve|6812 	cushion|6091 	custom|5524 	cute|5839 	
cycle|5813 	dad|6995 	damage|5470 	damp|7164 	dance|6607 	danger|6803 	
daring|5987 	dash|6433 	daughter|6147 	dawn|5732 	day|6111 	deal|6299 	
