1776-07-23-en-bip39-green-tender-constrictor-decode
5432|apple 	5433|cousin 	5434|picture 	5435|erupt 	5436|click 	5437|abstract 	
5438|tunnel 	5439|sunny 	5440|garbage 	5441|among 	5442|divorce 	5443|pause 	
5444|slender 	5445|assume 	5446|area 	5447|toward 	5448|lava 	5449|loud 	
5450|ten 	5451|basic 	5452|armed 	5453|inspire 	5454|april 	5455|mom 	
5456|disagree 	5457|awake 	5458|method 	5459|prevent 	5460|wait 	5461|general 	
5462|inject 	5463|cabbage 	5464|paddle 	5465|come 	5466|hybrid 	5467|melt 	
5468|viable 	5469|hospital 	5470|mammal 	5471|loyal 	5472|riot 	5473|spice 	
5474|indicate 	5475|rebel 	5476|target 	5477|credit 	5478|speak 	5479|carry 	
5480|thing 	5481|lens 	5482|stay 	5483|love 	5484|erosion 	5485|shove 	
5486|gesture 	5487|suffer 	5488|you 	5489|genuine 	5490|one 	5491|such 	
5492|they 	5493|snack 	5494|outside 	5495|antenna 	5496|endless 	5497|announce 	
5498|best 	5499|grain 	5500|cage 	5501|swear 	5502|identify 	5503|bridge 	
5504|object 	5505|nasty 	5506|castle 	5507|huge 	5508|multiply 	5509|visit 	
5510|mix 	5511|very 	5512|notice 	5513|mystery 	5514|funny 	5515|twice 	
5516|effort 	5517|patch 	5518|script 	5519|demise 	5520|noodle 	5521|dog 	
5522|daughter 	5523|hint 	5524|nominee 	5525|spoon 	5526|hold 	5527|fluid 	
5528|cluster 	5529|pluck 	5530|calm 	5531|evidence 	5532|magic 	5533|ramp 	
5534|gain 	5535|retire 	5536|knee 	5537|menu 	5538|van 	5539|control 	
5540|hotel 	5541|diet 	5542|congress 	5543|curious 	5544|scrap 	5545|brick 	
5546|cloth 	5547|olympic 	5548|squirrel 	5549|embrace 	5550|blade 	5551|radar 	
5552|repeat 	5553|vocal 	5554|matrix 	5555|kit 	5556|grief 	5557|focus 	
5558|proof 	5559|drive 	5560|duty 	5561|change 	5562|open 	5563|cheap 	
5564|diagram 	5565|boil 	5566|rely 	5567|pistol 	5568|lion 	5569|check 	
5570|palm 	5571|chimney 	5572|process 	5573|always 	5574|crater 	5575|churn 	
5576|safe 	5577|pave 	5578|neutral 	5579|end 	5580|lamp 	5581|wrist 	
5582|uncover 	5583|rent 	5584|grace 	5585|conduct 	5586|envelope 	5587|heavy 	
5588|cannon 	5589|glory 	5590|earth 	5591|shell 	5592|horror 	5593|abandon 	
5594|mother 	5595|evolve 	5596|female 	5597|behave 	5598|social 	5599|feel 	
5600|pyramid 	5601|observe 	5602|flock 	5603|someone 	5604|dismiss 	5605|detect 	
5606|moment 	5607|merge 	5608|delay 	5609|rubber 	5610|improve 	5611|hundred 	
5612|future 	5613|lucky 	5614|return 	5615|blood 	5616|slogan 	5617|bronze 	
