1776-10-20-en-bip39-yellow-delightful-booby-encode
abandon|5446 	ability|5922 	able|6609 	about|6637 	above|5483 	absent|5594 	
absorb|6203 	abstract|7275 	absurd|6466 	abuse|6505 	access|6647 	accident|7062 	
account|6852 	accuse|7008 	achieve|5956 	acid|5897 	acoustic|6547 	acquire|6624 	
across|6115 	action|5852 	actor|6729 	actress|6725 	actual|6173 	act|7310 	
adapt|5433 	addict|5989 	address|6649 	add|6909 	adjust|6762 	admit|5591 	
adult|6766 	advance|6247 	advice|6444 	aerobic|6931 	affair|6455 	afford|6585 	
afraid|6700 	again|5589 	agent|6222 	age|7286 	agree|7149 	ahead|5944 	
aim|6488 	airport|7303 	air|6631 	aisle|7001 	alarm|6874 	album|7459 	
alcohol|5534 	alert|5719 	alien|7017 	alley|5665 	allow|7426 	all|6742 	
almost|7108 	alone|6493 	alpha|6342 	already|6843 	also|7400 	alter|6830 	
always|5491 	amateur|5946 	amazing|7373 	among|6059 	amount|7474 	amused|6474 	
analyst|5540 	anchor|7265 	ancient|6788 	anger|6250 	angle|5646 	angry|6017 	
animal|6124 	ankle|5647 	announce|7151 	annual|6834 	another|6480 	answer|5988 	
antenna|6272 	antique|6500 	anxiety|6652 	any|6170 	apart|6484 	apology|5889 	
appear|6901 	apple|7176 	approve|5770 	april|7311 	arch|5712 	arctic|7065 	
area|5436 	arena|6848 	argue|5552 	armed|7039 	armor|5551 	army|6393 	
arm|6888 	around|7253 	arrange|5713 	arrest|5615 	arrive|6460 	arrow|5479 	
artefact|6167 	artist|5772 	artwork|6182 	art|5576 	ask|5527 	aspect|7128 	
assault|7038 	asset|6840 	assist|5864 	assume|5959 	asthma|7368 	athlete|6974 	
atom|5881 	attack|5867 	attend|6718 	attitude|5666 	attract|5435 	auction|6382 	
audit|6495 	august|7103 	aunt|5526 	author|7070 	auto|7223 	autumn|5509 	
average|5587 	avocado|5513 	avoid|6269 	awake|6938 	aware|6660 	away|6110 	
awesome|7035 	awful|7427 	awkward|5822 	axis|6958 	baby|7090 	bachelor|5616 	
bacon|7419 	badge|7020 	bag|6794 	balance|6359 	balcony|6925 	ball|7345 	
bamboo|6367 	banana|7242 	banner|6333 	barely|6345 	bargain|5975 	barrel|7385 	
bar|7376 	base|7222 	basic|6258 	basket|7057 	battle|7464 	beach|6517 	
bean|5603 	beauty|6694 	because|6108 	become|5525 	beef|6082 	before|6854 	
begin|6569 	behave|5858 	behind|6682 	believe|7092 	below|6022 	belt|7389 	
bench|5448 	benefit|7318 	best|6809 	betray|5778 	better|6654 	between|6717 	
beyond|6501 	bicycle|6357 	bid|7221 	bike|7440 	bind|5973 	biology|5674 	
bird|6365 	birth|5577 	bitter|5592 	black|6390 	blade|7280 	blame|5898 	
blanket|5762 	blast|7328 	bleak|5779 	bless|6678 	blind|6384 	blood|5485 	
blossom|5671 	blouse|7329 	blue|7278 	blur|6471 	blush|6985 	board|5783 	
boat|7340 	body|7162 	boil|5537 	bomb|5549 	bone|7285 	bonus|5606 	
book|6847 	boost|6639 	border|6692 	boring|6797 	borrow|5931 	boss|6415 	
bottom|5977 	bounce|7245 	box|6379 	boy|6349 	bracket|7045 	brain|6374 	
brand|6632 	brass|5724 	brave|7218 	bread|6882 	breeze|6750 	brick|5911 	
bridge|6015 	brief|5877 	bright|7270 	bring|6606 	brisk|6868 	broccoli|7471 	
broken|5700 	bronze|6112 	broom|6303 	brother|5642 	brown|6699 	brush|7256 	
bubble|6905 	buddy|6579 	budget|7357 	buffalo|7205 	build|5843 	bulb|6297 	
bulk|6824 	bullet|5945 	bundle|5912 	bunker|6306 	burden|5497 	burger|5705 	
burst|6294 	business|6194 	busy|7040 	bus|5828 	butter|5515 	buyer|6967 	
buzz|7358 	cabbage|7194 	cabin|6793 	cable|7121 	cactus|6871 	cage|6774 	
cake|6948 	call|5508 	calm|6257 	camera|5937 	camp|5857 	canal|6923 	
cancel|6033 	candy|6207 	cannon|5452 	canoe|7215 	canvas|6237 	canyon|6122 	
can|5556 	capable|5721 	capital|5825 	captain|5514 	carbon|7204 	card|6346 	
cargo|7079 	carpet|7352 	carry|6672 	cart|5987 	car|5445 	case|6148 	
cash|6969 	casino|5984 	castle|5561 	casual|5672 	catalog|6675 	catch|5890 	
category|5604 	cattle|6890 	cat|7445 	caught|5673 	cause|5730 	caution|7246 	
cave|5978 	ceiling|7085 	celery|5748 	cement|7088 	census|7415 	century|5443 	
cereal|6192 	certain|6140 	chair|6179 	chalk|7101 	champion|7448 	change|5477 	
chaos|5432 	chapter|6858 	charge|5692 	chase|6195 	chat|6144 	cheap|5676 	
check|6132 	cheese|5920 	chef|5941 	cherry|5437 	chest|5925 	chicken|6287 	
chief|7224 	child|5718 	chimney|5708 	choice|6841 	choose|5796 	chronic|6053 	
chuckle|6683 	chunk|7137 	churn|7247 	cigar|7192 	cinnamon|7466 	circle|7074 	
citizen|7355 	city|5731 	civil|6537 	claim|5633 	clap|7364 	clarify|6037 	
claw|7219 	clay|6326 	clean|7406 	clerk|5574 	clever|6714 	click|7346 	
