1776-10-10-en-bip39-black-annoyed-leopard-encode
abandon|6249 	ability|6642 	able|5786 	about|6261 	above|6246 	absent|5511 	
absorb|6333 	abstract|6062 	absurd|6047 	abuse|7177 	access|6813 	accident|6217 	
account|6744 	accuse|5970 	achieve|7106 	acid|5879 	acoustic|6702 	acquire|6361 	
across|6899 	action|7367 	actor|6151 	actress|5681 	actual|7010 	act|7118 	
adapt|6826 	addict|6147 	address|5492 	add|7148 	adjust|7179 	admit|6872 	
adult|6288 	advance|5846 	advice|6208 	aerobic|6315 	affair|7259 	afford|5882 	
afraid|6543 	again|7249 	agent|5633 	age|5472 	agree|6896 	ahead|6477 	
aim|5440 	airport|5630 	air|6604 	aisle|5669 	alarm|7171 	album|6988 	
alcohol|6842 	alert|6994 	alien|6449 	alley|6616 	allow|5908 	all|6850 	
almost|5470 	alone|7094 	alpha|6308 	already|6463 	also|7298 	alter|6932 	
always|5434 	amateur|6100 	amazing|7129 	among|6549 	amount|6141 	amused|6355 	
analyst|6754 	anchor|6591 	ancient|6725 	anger|7282 	angle|7427 	angry|5679 	
animal|5701 	ankle|7061 	announce|6798 	annual|5509 	another|6537 	answer|6408 	
antenna|5478 	antique|6950 	anxiety|6524 	any|6943 	apart|6790 	apology|6445 	
appear|6255 	apple|5852 	approve|7204 	april|5800 	arch|7382 	arctic|5673 	
area|5939 	arena|5857 	argue|6330 	armed|7274 	armor|7173 	army|7411 	
arm|6892 	around|5479 	arrange|6055 	arrest|6294 	arrive|7017 	arrow|6366 	
artefact|6295 	artist|6729 	artwork|7042 	art|6816 	ask|7234 	aspect|6951 	
assault|5689 	asset|6073 	assist|6649 	assume|5507 	asthma|6382 	athlete|7399 	
atom|7198 	attack|6045 	attend|5644 	attitude|7166 	attract|7383 	auction|6566 	
audit|7448 	august|6108 	aunt|6659 	author|5821 	auto|6837 	autumn|6454 	
average|7455 	avocado|7472 	avoid|6680 	awake|5919 	aware|6419 	away|6764 	
awesome|6731 	awful|6609 	awkward|5845 	axis|5787 	baby|6900 	bachelor|5672 	
bacon|6044 	badge|7161 	bag|7471 	balance|6885 	balcony|6220 	ball|6987 	
bamboo|6209 	banana|6200 	banner|5802 	barely|6833 	bargain|6915 	barrel|6884 	
bar|6504 	base|6683 	basic|5489 	basket|6387 	battle|6145 	beach|6673 	
bean|6458 	beauty|6822 	because|6707 	become|5816 	beef|5513 	before|6831 	
begin|6289 	behave|5483 	behind|6762 	believe|6172 	below|5996 	belt|6004 	
bench|5622 	benefit|7355 	best|5457 	betray|5914 	better|6972 	between|7474 	
beyond|7299 	bicycle|5699 	bid|7266 	bike|6234 	bind|6748 	biology|6213 	
bird|5684 	birth|7076 	bitter|6529 	black|5760 	blade|6283 	blame|5595 	
blanket|7004 	blast|7444 	bleak|6742 	bless|5870 	blind|5664 	blood|6077 	
blossom|6545 	blouse|7048 	blue|6930 	blur|6267 	blush|6948 	board|5989 	
boat|7068 	body|5632 	boil|5713 	bomb|5749 	bone|6006 	bonus|6565 	
book|5875 	boost|6227 	border|5901 	boring|7405 	borrow|7323 	boss|5503 	
bottom|6696 	bounce|5988 	box|6776 	boy|5623 	bracket|6491 	brain|7103 	
brand|7456 	brass|6165 	brave|6854 	bread|5771 	breeze|5594 	brick|6270 	
